 A11  A64  19 200    69   182  18.3  12.1  15.3
 A11 ALLY 132 316   557   115   6.4  11.2   9.4
 A11 BATG  88 271   313   182  19.2  13.2  19.2
 A11 CHEG  90 277   725    82  13.6   3.0  10.0
 A11 D56A 268  85   346   182  15.3  18.2  17.7
 A11 D59A 259  77   127   182  17.0  22.7  21.1
 A11 D60A 237  56    66   182  16.0  22.3  19.4
 A11 D62A 101 282    89   182  22.5  20.9  21.8
 A11 D63A  97 279   160   182  23.1  17.5  20.4
 A11 DRLN  72 261   968   178  14.3   4.0  11.8
 A11 E55A 261  77   455   182  13.5  15.8  15.8
 A11 E58A 249  67   254   182  12.0  17.3  15.3
 A11 E62A 143 324    86   120  21.4  18.2  20.0
 A11 E64A 116 298   203   182  16.4  19.1  19.5
 A11 EDEY 105 291   638   182   9.5  10.8  11.4
 A11 EMMW 142 324   353   182  18.0  13.8  17.0
 A11 F57A 247  64   380   179  13.1  14.6  14.8
 A11 F60A 224  43   195   182   8.5  22.9  19.3
 A11 F61A 204  23   154   182  12.6  16.0  13.9
 A11 F62A 173 353   151   182  21.0  17.2  19.7
 A11 F64A 137 318   209   182  18.2  17.0  19.7
 A11 G57A 239  56   440   182   7.3  16.6  14.0
 A11 G59A 225  43   333   161   3.4   8.8   7.3
 A11 G61A 206  25   241   182  12.7  15.7  16.6
 A11 G62A 187   6   227   182  11.2  16.8  13.9
 A11 G63A 169 350   241   182  19.2  12.2  17.3
 A11  GBN 104 290   699   182  10.0   8.9  10.1
 A11  GGN 131 314   350   182  12.7  17.8  16.7
 A11 H61A 205  23   331   182   9.8  15.9  13.7
 A11 H62A 194  14   306   182  12.6  13.4  13.0
 A11 H63A 177 358   287   182  19.5  12.9  16.2
 A11 H64A 165 346   299   181  19.9  12.9  17.2
 A11 H65A 151 333   321   182  21.0  13.4  19.0
 A11  HAL 117 302   588   182  12.2  13.1  13.9
 A11 HANN 119 301   303   182  15.0  17.5  17.7
 A11 HOLY 104 287   295   182  16.4  17.1  18.2
 A11 I57A 231  47   563   182   6.7  15.5  14.0
 A11 I60A 214  32   448   179   7.9  12.8  13.1
 A11 I62A 194  13   385   182   9.7  12.9  12.0
 A11 I63A 185   5   356   182  14.3  13.0  14.0
 A11 I64A 173 353   372   182  18.8  10.5  17.5
 A11  ICQ  39 222   333   181  19.9   6.4  18.5
 A11 J59A 220  37   539   182   5.4  14.1  11.6
 A11 J62A 196  15   464   182   8.4  11.4  10.8
 A11 J63A 189   9   446   182  10.2  11.4  11.3
 A11 JOSY 134 317   464   139  10.0  13.1  13.2
 A11 K60A 211  28   591   159   4.0  12.6  11.0
 A11 K62A 198  17   534   182   8.0  11.5  10.7
 A11 L63A 191  10   608   182   8.2   7.6   9.0
 A11 L65A 179 359   579   182  11.8   7.9  11.3
 A11 LATQ 276  94   196   178  16.2  22.4  19.9
 A11  LMN 109 292   441   171   9.9  14.9  14.5
 A11 LSQQ 294 109   543   145  14.4   9.5  12.9
 A11 M66A 180 360   665   182   6.4   5.9   6.8
 A11 MALY 105 290   549   182  10.4  11.5  11.7
 A11 N62A 202  19   748   182   4.9   7.5   6.5
 A11 NATG  55 241   639   157  10.9   4.4   8.8
 A11 PLVO 248  63   585   182  12.7  16.1  16.4
 A11 QM16 142 323   285   182  12.5  11.4  12.5
 A11 QM38 314 134    69   182  20.8  22.4  22.3
 A11 QM50 320 139   170   123  16.1  16.5  16.0
 A11 QM60 314 131   317   124   9.4  10.3  10.7
 A11 QMM5  14 195   413   182  10.4   9.2  10.6
 A11 SHEY 107 293   676   182   9.0   9.7  10.9
 A11 SUSY 113 297   403   182  18.2  16.5  18.0
 A11 VLDQ 283  98   577   182   8.0  11.0  11.0
 A11  WES 190   9   547   182   6.4   9.4   8.7
 A11 WODY 117 301   489   182  15.2  15.3  16.3
 A64 ALLY 139 322   587   115   8.1   5.6   7.3
 A64 BATG 101 283   295   182  16.8  17.4  17.3
 A64 CHEG  96 283   706    82  10.0   4.9   8.4
 A64 D56A 259  75   377   182  16.1  16.7  17.4
 A64 D59A 239  57   173   182  14.3  21.6  19.2
 A64 D60A 218  37   128   182   8.9  19.5  16.5
 A64 D62A 142 323   104   182  18.3  16.4  18.1
 A64 D63A 122 304   161   182  15.9  20.0  19.7
 A64 DRLN  76 265   927   178  12.9   3.0  10.0
 A64 E55A 254  70   492   182  12.2  15.4  14.4
 A64 E58A 239  57   304   182  14.1  18.2  18.5
 A64 E62A 168 348   137   120  22.5   9.6  18.6
 A64 E64A 134 316   221   182  16.7  18.5  18.3
 A64 EDEY 112 297   637   182   8.3  11.9  12.1
 A64 EMMW 151 332   394   182  12.1  10.0  12.9
 A64 F57A 240  57   429   179   7.8  19.6  16.7
 A64 F60A 218  36   259   182   9.4  16.8  16.0
 A64 F61A 203  22   222   182  11.5  15.1  13.7
 A64 F62A 182   1   215   182  14.0  14.6  14.7
 A64 F64A 151 332   248   182  18.9  12.1  15.6
 A64 G57A 234  50   495   182   7.9  18.5  17.1
 A64 G59A 221  38   396   161   1.5   9.5   7.4
 A64 G61A 205  23   309   182  11.1  15.3  14.3
 A64 G62A 190   9   294   182  10.7  11.4  11.5
 A64 G63A 176 356   302   182  12.1  12.8  13.6
 A64  GBN 110 296   695   182   9.0  11.8  11.5
 A64  GGN 141 323   381   182  11.9  12.2  13.0
