 A64 L63A 192  11   677    62   0.9  11.1   8.3
 A64 L65A 181   1   644    62   1.3   8.3   6.4
 A64 LATQ 258  76   223    62  13.2  22.1  20.0
 A64  LMN 118 301   445    62  14.2  18.8  19.3
 A64 LSQQ 287 102   542    45  16.8  12.3  16.7
 A64 M66A 182   1   730    62   0.1   4.3   3.1
 A64 MALY 112 297   547    62  10.6  14.4  14.7
 A64 NATG  60 245   585    47  16.5   2.4  12.6
 A64 PLVO 243  58   633    62   7.4  19.6  18.6
 A64 QM16 152 334   327    62   5.7   4.8   6.4
 A64 QM38 257  76    74    62  22.3  26.0  28.6
 A64 QM50 297 115   147    31  12.9  24.2  21.7
 A64 QM60 302 119   295    31   3.1  14.5  10.9
 A64 QMM5  13 194   345    47  14.1   5.3   9.2
 A64 SHEY 113 299   677    62   9.6  13.8  11.0
 A64 SUSY 123 306   413    62  12.9  16.8  15.7
 A64 VLDQ 277  91   588    62   4.1  16.0  12.4
 A64 WODY 125 309   503    62  11.7  12.9  13.5
ALLY BATG 349 169   400    31   8.6   4.1   7.9
ALLY CHEG  44 227   486    31  10.3   3.1   8.6
ALLY D56A 299 112   840    31   6.3   4.1   5.2
ALLY D59A 307 122   640    31  14.0   2.6  11.5
ALLY D60A 310 126   577    31  17.0   1.0  13.4
ALLY D62A 322 139   483    31   9.8   7.9   9.5
ALLY D63A 328 146   435    31   8.0   2.3   6.9
ALLY DRLN  41 226   845    31   7.5   2.5   6.3
ALLY E55A 293 105   913    31   7.7   2.6   6.1
ALLY E58A 297 111   707    31   4.3   3.1   3.0
ALLY E62A 314 131   472    31  15.6   4.2  12.4
ALLY E64A 325 143   367    31   9.2   5.4   8.7
ALLY EDEY  48 230   290    31  18.1   6.9  17.0
ALLY EMMW 300 119   217    31  18.3   7.4  16.7
ALLY F57A 290 103   793    31   8.2   4.2   7.1
ALLY F60A 297 112   595    31  10.2   6.2   9.0
ALLY F61A 300 116   528    31  16.2   2.8  12.5
ALLY F62A 304 120   453    31  17.3   5.2  13.5
ALLY F64A 314 131   349    31  20.7   5.3  13.8
ALLY G57A 284  97   801    31   4.3   6.1   6.2
ALLY G59A 286 100   661    31   7.7   3.2   6.1
ALLY G61A 291 106   539    31   9.0   4.1   6.3
ALLY G62A 293 109   462    31   8.6   6.8   9.0
ALLY G63A 295 111   391    31  13.0   4.0  12.0
ALLY  GBN  56 238   339    31  23.2   6.6  20.9
ALLY  GGN 318 137   207    31  18.6  10.2  17.3
ALLY H61A 281  97   553    31   8.7   8.5   9.0
ALLY H62A 283  99   493    31   4.4  11.6   7.9
ALLY H63A 286 103   408    31  10.3   6.3   7.6
ALLY H64A 288 105   344    31  12.8   5.8   8.6
ALLY H65A 294 112   273    31  17.3   9.2  15.8
ALLY  HAL  50 231   156    31  27.6  10.5  25.9
ALLY HANN 332 150   272    31  12.7   4.2   8.8
ALLY HOLY 341 160   327    31   8.8   7.7   7.5
ALLY I57A 275  88   849    31   5.4   5.8   5.7
ALLY I60A 274  88   659    28  10.1  11.0  10.5
ALLY I62A 274  90   502    31  13.1   6.9  11.6
ALLY I63A 276  93   442    31  10.8   9.3  11.0
ALLY I64A 275  92   366    31  11.5   6.4  10.9
ALLY  ICQ 346 165   664    31   7.0   1.0   3.0
ALLY J59A 271  84   760    31   8.8   7.5   8.9
ALLY J62A 266  82   546    31   8.5   5.6   9.0
ALLY J63A 266  82   486    31   7.9   5.5   7.1
ALLY JOSY 309 128    94    31  21.4  11.2  20.9
ALLY K60A 263  77   725    31   3.0   6.0   5.8
ALLY K62A 261  76   592    31   5.5   7.3   6.9
ALLY L63A 251  66   572    31   2.8   2.6   1.2
ALLY L65A 247  63   447    31   2.2  12.5  10.5
ALLY LATQ 307 121   723    31  16.2   6.1  13.6
ALLY  LMN   5 186   236    31  13.6   8.7  12.0
ALLY LSQQ 307 118  1086    30  12.6   2.6  10.4
ALLY M66A 238  55   498    31   2.6   8.5   7.2
ALLY MALY  31 212   266    31  11.4   9.1  11.8
ALLY N62A 248  63   757    31   2.1   8.4   7.0
ALLY PLVO 283  94   964    31   4.7   4.8   5.1
ALLY QM38 316 132   626    31  14.0   4.9  11.3
ALLY SHEY  57 239   292    31  21.9   7.0  20.6
ALLY SUSY 353 173   221    31   9.3   5.5   9.0
ALLY VLDQ 301 112  1097    31   9.3   1.0   7.6
ALLY WODY  13 193   155    31  27.2  15.3  25.5
BATG CHEG  95 279   412    31  19.6  12.8  15.8
BATG D56A 271  85   660    62   7.8  17.4  15.1
BATG D59A 268  84   439    62   8.6  23.2  18.4
BATG D60A 266  82   371    62  12.8  19.2  18.0
BATG D62A 266  83   228    62  13.7  21.1  18.7
BATG D63A 261  80   157    62  12.4  20.6  19.4
BATG DRLN  68 254   672    62  14.3   0.4  11.9
BATG E55A 267  80   767    62   6.6  11.1  10.7
BATG E58A 262  77   560    62  12.1  16.2  16.2
BATG E62A 256  73   274    33  12.9  17.3  17.8
BATG E64A 235  54   165    62   6.0  19.9  16.6
BATG EDEY 124 307   353    62  10.2  18.0  17.5
BATG EMMW 201  20   305    62   9.5  15.6  14.8
BATG F57A 259  73   681    62  10.2  13.5  13.3
BATG F60A 254  70   474    62   7.4  20.2  16.4
BATG F61A 251  67   404    62   5.0  17.7  15.2
BATG F62A 244  61   336    62   6.0  19.0  19.1
BATG F64A 229  47   236    62   0.9  27.3  22.4
BATG G57A 254  68   730    62   8.6  15.0  13.4
BATG G59A 249  64   601    62   2.3   9.7   6.5
BATG G61A 244  60   476    62   2.4  21.5  17.8
BATG  GBN 119 302   407    62  13.7  18.8  17.0
BATG  GGN 194  14   247    62   9.8  17.1  16.6
BATG H61A 238  54   548    62   0.2  18.3  14.6
BATG H63A 228  45   423    62   1.4  21.3  17.3
BATG H64A 221  39   382    62   4.6  24.4  21.5
BATG H65A 211  30   333    62   1.4  22.8  18.6
BATG  HAL 146 328   350    62  11.8  10.9  12.2
BATG HANN 200  19   164    62  11.8  19.6  18.0
BATG HOLY 200  20    89    62  19.5  27.2  28.5
BATG I57A 247  60   835    54   1.0  14.1  10.9
BATG I60A 239  53   681    59   3.6  12.2  11.3
BATG I62A 229  46   559    62   1.1  20.8  17.0
BATG I63A 226  43   503    62   2.5  21.4  19.9
BATG I64A 218  36   466    62   3.6  20.0  17.5
BATG  ICQ 341 160   265    62  13.5   9.3  10.0
BATG J59A 240  54   785    62   1.5  13.6  11.4
BATG J62A 227  43   637    62   4.2  20.1  18.9
BATG J63A 223  40   593    62   1.6  18.9  17.1
BATG JOSY 179 359   335    31   6.4  10.2   8.4
BATG K60A 233  47   805    62   0.1  17.2  12.7
BATG K62A 226  41   707    62   0.1  19.4  16.1
BATG L63A 218  34   745    62   0.3  12.7  10.9
BATG L65A 210  27   663    62   2.4  17.6  14.0
BATG LATQ 274  89   508    62   3.7  19.3  14.0
BATG  LMN 148 329   185    62  19.4  14.2  18.1
BATG LSQQ 288 100   835    45   7.4  10.6   9.7
BATG M66A 207  25   743    62   3.0   4.0   1.6
BATG MALY 127 309   265    62  18.8  21.8  20.7
BATG NATG  34 217   411    47   9.9   3.5   6.8
BATG PLVO 258  70   886    62   7.1  10.2   8.9
BATG QM16 213  32   272    62   1.0  14.1   8.0
BATG QM38 279  95   364    62  12.5  18.8  17.6
BATG QM50 289 105   438    31   2.4  13.5  11.9
BATG QM60 294 109   580    31   2.6  10.8   9.6
BATG QMM5 334 152   444    47  14.0   7.7  13.2
BATG SHEY 126 309   394    62  12.5  16.6  13.8
BATG SUSY 164 345   180    62  13.2  13.4  11.0
BATG VLDQ 281  92   882    62   6.7  11.3   9.7
BATG  WES 219  36   684    62   1.2  13.6   8.8
BATG WODY 155 336   265    62  10.8  13.0  11.1
CHEG D56A 277  86  1071    31   6.1  13.6  11.5
CHEG D59A 276  87   850    31   7.5  16.3  13.6
CHEG D60A 275  87   781    31   6.4  15.4  14.9
CHEG D62A 276  90   638    31  10.5  17.0  17.0
CHEG D63A 275  90   566    31   8.4  17.6  15.3
CHEG DRLN  40 222   361    31  10.3   3.4   8.3
CHEG E55A 274  83  1177    31   3.7  13.5  11.8
CHEG E58A 272  83   966    31   4.9  12.0   9.9
CHEG E62A 271  85   677    31   8.2  17.3  15.2
CHEG E64A 268  83   550    31   9.0  16.5  15.0
CHEG EDEY 220  39   198    31  13.6  17.1  10.0
CHEG EMMW 249  64   577    31   4.9  10.6   8.5
CHEG F57A 269  79  1084    31   5.2   4.0   3.7
CHEG F60A 268  80   872    31   7.0   6.9   7.3
CHEG F61A 267  80   798    31   5.6   9.0   6.9
CHEG F62A 265  79   722    31   6.0  11.9  10.3
CHEG G57A 265  75  1124    31   3.8   9.3   7.3
CHEG G59A 263  74   987    31   5.0   7.7   6.9
CHEG G61A 263  75   856    31   3.0  10.0   8.2
CHEG G62A 261  73   783    31   4.6   9.0   7.1
CHEG G63A 258  72   718    31   3.4   6.1   3.4
CHEG  GBN 203  22   169    31   7.3  10.0   9.6
CHEG  GGN 251  66   513    31   3.3  12.5   9.1
CHEG H61A 258  70   912    31   2.8   7.2   5.5
CHEG H62A 257  69   853    31   3.1   9.1   7.4
CHEG H63A 255  69   766    31   4.8   9.0   6.8
CHEG H64A 253  67   707    31   3.2   5.5   3.9
CHEG H65A 251  66   634    31   4.1  11.9  10.5
CHEG  HAL 224  42   331    31   7.9  13.7  15.0
CHEG HANN 260  75   480    31   4.7  10.5   8.8
CHEG HOLY 268  84   444    31  11.1  16.3  15.0
CHEG I57A 260  70  1214    31   4.7   6.6   5.5
CHEG I60A 256  67  1041    28   1.6   4.5   3.1
CHEG I62A 253  65   896    31   1.3   9.4   5.8
CHEG I64A 249  62   771    31   2.4   9.4   8.4
CHEG  ICQ 304 119   576    31  17.1   2.4  13.1
CHEG J59A 256  66  1148    31   2.7   3.8   3.9
CHEG J62A 250  62   963    31   2.1  10.6   7.7
CHEG J63A 248  61   908    31   2.4   9.2   6.6
CHEG JOSY 238  54   504    31   1.0  12.0   9.9
CHEG K60A 251  61  1144    31   2.1   9.3   7.0
CHEG K62A 247  59  1023    31   1.0   8.2   5.9
CHEG L63A 242  54  1029    31   1.8   7.1   5.6
CHEG L65A 238  51   915    31   4.0   7.3   6.6
CHEG LATQ 278  90   920    31   8.9  13.6  12.9
CHEG  LMN 253  70   335    31   6.2  16.7  12.4
CHEG LSQQ 288  95  1241    30   5.8   7.5   7.1
CHEG MALY 242  60   235    31  14.1  14.4  15.4
CHEG N62A 242  53  1216    31   0.7   6.4   3.7
CHEG PLVO 267  75  1285    31   5.2   6.1   5.5
CHEG QM38 281  93   776    31   6.4  15.9  12.1
CHEG QMM5 310 124   746    31  11.4   7.3   9.8
CHEG SHEY 209  28   212    31  10.8  10.6  12.2
CHEG SUSY 253  70   386    31   7.7  15.8  14.1
CHEG VLDQ 283  90  1294    31   4.4   5.0   4.8
CHEG  WES 244  56   977    31   0.1   4.9   2.3
CHEG WODY 240  57   363    31   5.7  14.2  12.1
D56A D59A  90 272   222    62  22.4  13.2  19.8
D56A D60A  92 274   292    62  19.4   9.6  18.8
D56A D62A  87 272   433    62  20.5   6.6  18.1
D56A D63A  88 273   505    62  21.7   8.0  18.8
D56A DRLN  73 266  1304    62  11.3   2.3   9.0
D56A E55A 237  56   119    62   8.5  27.4  22.6
D56A E58A 123 304   136    62  18.9  25.1  23.2
D56A E62A  95 279   402    33  16.9  13.8  17.1
D56A E64A  95 280   534    62  17.7   5.4  15.8
D56A EDEY  96 285   975    62   4.8   5.2   6.0
D56A EMMW 112 297   623    62  12.4  11.1  13.8
D56A F57A 178 358   138    62  11.5  21.6  18.2
D56A F60A 118 300   246    62  10.1  23.4  20.1
D56A F61A 111 294   313    62  14.2  16.4  17.2
D56A F62A 107 291   389    62  15.8   5.0  14.7
D56A F64A 103 287   509    62  13.7   7.0  14.1
D56A G57A 185   5   217    62   2.1  12.8   7.6
D56A G59A 150 331   250    62   7.5  15.8  11.7
D56A G61A 127 309   317    62  15.2  23.3  22.2
D56A G62A 120 303   385    62  10.6  20.5  20.9
D56A G63A 117 300   452    62  11.4  19.4  17.4
D56A  GBN  95 285  1037    62   5.9   4.8   6.8
D56A  GGN 106 292   648    62   9.8   6.4   8.0
D56A H61A 141 323   357    62  11.8  11.8  12.2
D56A H62A 133 316   392    62  15.6  16.3  16.9
D56A H63A 124 308   452    62  11.0  21.9  18.9
D56A H64A 120 304   506    62  11.6  19.5  18.0
D56A H65A 115 300   569    62   7.0  13.8  11.9
D56A  HAL 103 291   907    62   5.9   1.5   5.2
D56A HANN  99 285   627    62   9.2   3.3   8.0
D56A HOLY  92 278   636    62  16.4   6.0  12.6
D56A I57A 192  11   353    54   2.5  14.1  11.5
D56A I60A 162 343   374    59   3.7   6.4   5.7
D56A I62A 142 324   443    62   8.5   8.5   8.7
D56A I63A 134 317   466    62  11.6  13.6  13.9
D56A I64A 129 313   530    62  13.4  18.8  16.2
D56A  ICQ  61 246   620    62  14.5   9.0  14.4
D56A J59A 177 357   399    62   4.4   7.6   6.7
D56A J62A 150 332   484    62   6.2   9.0   7.2
D56A J63A 144 327   509    62   8.1   9.2   8.1
D56A JOSY 111 298   748    31   4.8   6.9   7.6
D56A K60A 172 352   497    62   4.1   9.1   7.9
D56A K62A 157 339   526    62   3.3   4.0   4.7
D56A L63A 155 338   628    62   2.3   5.0   3.5
D56A L65A 144 328   671    62   6.2  10.6   8.3
D56A LATQ  75 257   154    62  24.3  16.8  21.3
D56A  LMN  96 283   775    62   8.2   8.0   9.3
D56A LSQQ 324 143   278    45  14.7  12.3  12.7
D56A M66A 148 332   742    62   2.7   1.5   2.9
D56A MALY  95 283   887    62  10.9   6.0   8.6
D56A N62A 171 352   687    62   3.8   3.2   4.3
D56A PLVO 220  38   286    62   3.5  19.6  15.9
D56A QM16 109 294   564    62   7.0   3.4   7.0
D56A QM38  75 258   303    62  23.7  13.7  20.5
D56A QM50  56 238   277    31  21.7   6.4  19.7
D56A QM60  24 205   258    31  17.4   1.8  15.0
D56A QMM5  44 228   607    47  12.8   0.6   8.9
D56A SHEY  98 287  1009    62   9.1   5.0   6.5
D56A SUSY  98 285   732    62  10.6   3.7  10.7
D56A VLDQ 300 118   259    62  20.5  12.6  17.8
D56A  WES 151 333   585    62   6.3   9.2   7.7
D56A WODY 102 289   810    62  12.3   3.5   9.1
D59A D60A  98 279    70    62  26.2  25.3  25.4
D59A D62A  87 269   212    62  25.9  14.5  24.2
D59A D63A  88 271   284    62  23.4  18.5  23.2
D59A DRLN  72 262  1094    62  11.2   1.0   8.8
D59A E55A 261  78   328    62  16.0  23.2  21.9
D59A E58A 238  57   131    62   9.5  26.8  22.9
D59A E62A 103 285   182    33  16.5  16.8  17.4
D59A E64A 101 284   313    62  20.6  13.9  18.9
D59A EDEY 100 287   754    62   6.8   2.4   6.3
D59A EMMW 125 308   425    62   8.8  18.9  15.8
D59A F57A 240  58   257    62  11.0  22.1  20.9
D59A F60A 184   4   116    62   6.3  19.0  19.6
D59A F61A 150 331   132    62  15.6  21.7  17.4
D59A F62A 130 311   189    62  17.3  24.8  24.4
D59A F64A 114 297   297    62  14.9  19.2  18.7
D59A G57A 230  48   323    62   1.6  21.4  18.3
D59A G59A 206  25   238    62   2.6  23.4  15.6
D59A G61A 173 353   193    62   3.9  15.0  11.4
D59A G62A 153 334   223    62  13.2  14.4  15.6
D59A G63A 140 322   271    62  15.2  14.2  15.9
D59A  GBN  99 286   816    62   6.5   4.7   6.1
D59A  GGN 117 300   440    62  12.0  20.5  18.2
D59A H61A 182   1   276    62   3.3  12.7  10.7
D59A H62A 169 349   276    62   8.8   8.3   8.4
D59A H63A 151 332   296    62  14.8  10.7  12.4
D59A H64A 141 323   332    62  15.2  12.4  13.4
D59A H65A 131 314   379    62  12.3  19.1  18.3
D59A  HAL 109 295   692    62   4.3   3.0   4.0
D59A HANN 106 290   409    62  14.5   7.2  12.5
D59A HOLY  95 279   414    62  15.9   6.1  14.8
D59A I57A 223  40   454    54   1.1  14.4  14.4
D59A I60A 198  17   370    59   4.1  15.2  14.0
D59A I62A 173 354   350    62   7.2   8.5   6.5
D59A I63A 163 344   343    62  10.7   7.5  10.1
D59A I64A 153 334   384    62  11.3   7.9  11.6
D59A  ICQ  49 232   439    62  18.1   0.0  14.8
D59A J59A 209  27   446    62   2.0  16.7  13.8
D59A J62A 180 360   420    62   3.0  15.3   9.7
D59A J63A 172 352   419    62   7.1  10.6   9.1
D59A JOSY 122 306   547    31   5.1  15.9  13.4
D59A K62A 184   4   484    62   2.4   9.1   5.5
D59A L63A 178 358   572    62   0.9   8.7   5.8
D59A L65A 165 346   571    62   5.2   7.8   7.8
D59A LATQ 301 120    83    62  28.7  21.7  26.7
D59A  LMN 101 286   555    62  12.1  11.9   9.9
D59A LSQQ 303 119   446    45  23.0  10.5  21.9
D59A M66A 167 349   653    62   2.2   6.8   3.7
D59A MALY  99 285   666    62  11.6   6.0  10.1
D59A NATG  58 245   758    47   9.5   3.5   8.9
D59A PLVO 244  60   461    62   7.9  18.9  20.5
D59A QM16 122 305   361    62   8.1   6.8  11.5
D59A QM38  45 225   105    62  26.9  16.3  23.7
D59A QM50   5 185   156    31  14.4   1.5   7.9
D59A QM60 336 154   265    31   6.5   4.1   6.6
D59A QMM5  26 209   481    47   8.9   1.9   6.0
D59A SHEY 102 289   789    62   7.7   2.5   6.8
D59A SUSY 104 289   513    62  11.4  14.2  14.0
D59A VLDQ 289 104   464    62   7.5  16.8  11.5
D59A  WES 175 356   515    62   5.6   8.1   5.9
D59A WODY 108 293   594    62  10.7   1.9  10.0
D60A D62A  82 263   144    62  27.0  11.5  24.4
D60A D63A  85 267   215    62  23.0  16.2  22.8
D60A DRLN  70 260  1032    62  13.2   0.9  10.2
D60A E55A 264  81   396    62  11.2  17.9  15.8
D60A E58A 252  71   190    62  12.3  23.4  23.5
D60A E62A 106 287   112    33  20.2  25.6  27.2
D60A E64A 102 284   243    62  20.5   8.0  18.7
D60A EDEY 101 287   684    62   8.9   3.3   5.7
D60A EMMW 131 314   364    62  10.5  15.5  12.9
D60A F57A 248  66   315    62   5.7  18.1  14.7
D60A F60A 217  37   131    62   8.6  22.8  22.2
D60A F61A 183   3   105    62  13.4  18.1  15.7
D60A F62A 147 327   135    62  18.0  17.3  19.8
D60A F64A 120 301   230    62  15.1  23.6  20.6
D60A G57A 239  56   373    62   4.8  18.1  15.0
D60A G59A 221  40   268    62   1.7  19.4  15.5
D60A G61A 195  14   187    62   3.8  15.2  12.6
D60A G62A 171 351   191    62   8.9  11.8  12.3
D60A G63A 153 334   224    62  14.4  12.4  13.4
D60A  GBN 100 286   745    62   6.3   3.0   5.7
D60A  GGN 121 304   374    62  11.5  17.1  18.2
D60A H61A 197  16   277    62   7.8  20.1  16.7
D60A H62A 184   4   261    62   5.3  14.1  11.9
D60A H63A 164 345   260    62   6.1  11.4   8.6
D60A H64A 152 333   285    62  12.3  14.3  12.9
D60A H65A 139 321   323    62  14.9  14.3  16.2
D60A  HAL 111 297   624    62   3.4   7.2   5.2
D60A HANN 108 291   340    62  15.1  10.8  16.6
D60A HOLY  96 279   344    62  20.9  13.6  19.2
D60A I57A 230  47   497    54   2.9  18.8  17.1
D60A I60A 209  28   388    59   4.5  12.8  14.0
D60A I62A 186   5   339    62   3.8  13.6  12.1
D60A I63A 175 355   319    62   9.9   9.1   9.3
D60A I64A 163 344   348    62   9.1  11.4  10.4
D60A  ICQ  42 224   397    62  23.6   1.7  20.2
D60A J59A 218  35   475    62   2.1  17.4  14.9
D60A J62A 190   9   416    62   3.6  13.3  12.4
D60A J63A 182   2   404    62   3.2  15.7  12.2
D60A JOSY 126 309   483    31   3.9  15.8  13.2
D60A K60A 207  25   532    62   0.4  13.7  11.4
D60A K62A 193  12   483    62   3.5  12.7   9.7
D60A L63A 186   5   564    62   2.4  15.0   9.6
D60A L65A 172 353   547    62   6.3  10.5   9.0
D60A LATQ 291 110   150    62  18.3  19.5  20.0
D60A  LMN 102 286   485    62  19.0  14.7  18.2
D60A LSQQ 300 116   511    45  19.3  11.5  18.4
D60A M66A 174 355   631    62   2.2   8.0   7.1
D60A MALY  99 285   595    62  10.0   4.5   7.6
D60A N62A 198  16   695    62   0.5  13.3   9.9
D60A NATG  55 241   706    47  13.1   3.9  13.1
D60A PLVO 249  64   520    62  11.6  13.8  12.8
D60A QM16 128 311   298    62  11.6   4.2  10.7
D60A QM38   4 184    85    62  19.7  13.5  17.4
D60A QM50 342 161   175    31  12.4  14.7  12.5
D60A QM60 325 143   308    31   3.0  11.0  10.3
D60A QMM5  19 200   464    47  11.1   3.4   8.5
D60A SHEY 103 289   719    62  12.5   9.8  13.0
D60A SUSY 105 289   443    62  12.0   5.8   8.6
D60A VLDQ 288 103   533    62   5.3  13.4  11.3
D60A WODY 110 295   525    62   8.1  13.3  10.9
D62A D63A  94 274    72    62  30.0  24.0  28.5
D62A DRLN  70 259   891    62   8.7   0.8   6.4
D62A E55A 265  80   540    62   7.8  17.7  14.6
D62A E58A 258  75   333    62  11.5  16.9  15.3
D62A E62A 215  35    63    33  16.0  19.9  15.6
D62A E64A 128 309   119    62  15.9  20.9  20.6
D62A EDEY 107 292   550    62  12.3   2.9  11.3
D62A EMMW 154 335   291    62   9.8  11.7  11.9
D62A F57A 254  70   456    62  10.9  16.2  16.1
D62A F60A 242  60   255    62   4.8  17.4  14.8
D62A F61A 231  50   193    62   7.2  23.2  19.2
