 A64 D62A 142 323   104   364  26.3   9.7  22.7
 A64 D63A 122 304   161   363  21.8   5.3  18.8
 A64 DRLN  76 265   927   364  18.9   2.9  16.0
 A64 E55A 254  70   492   363   3.5  20.0  18.0
 A64 E58A 239  57   304   363   5.5  20.0  17.4
 A64 E62A 168 348   137   274  31.8  13.3  30.4
 A64 E64A 134 316   221   363  22.2   7.4  20.7
 A64 EDEY 112 297   637   364  11.6   0.0  10.2
 A64 EMMW 151 332   394   364  19.4   2.4  18.7
 A64 F57A 240  57   429   363   5.0  22.1  18.0
 A64 F60A 218  36   259   363   5.8  19.6  14.9
 A64 F61A 203  22   222   363  16.3  15.2  12.5
 A64 F62A 182   1   215   364  17.1  18.2  17.6
 A64 F64A 151 332   248   363  24.1  10.7  22.8
 A64 G57A 234  50   495   363   4.4  23.9  20.3
 A64 G59A 221  38   396   342   6.5  16.8  13.7
 A64 G61A 205  23   309   363  14.7  16.7  16.1
 A64 G62A 190   9   294   363  16.5  12.6  15.9
 A64 G63A 176 356   302   363  16.4  13.0  15.9
 A64  GGN 141 323   381   364  16.2   5.6  13.1
 A64 H61A 204  22   399   363  11.7  13.3  13.6
 A64 H62A 196  15   375   363  13.4  13.9  14.9
 A64 H63A 182   2   352   363  17.2  10.9  14.8
 A64 H64A 171 352   358   362  22.2  10.0  18.4
 A64 H65A 159 341   370   363  24.4   9.1  22.6
 A64  HAL 124 308   601   364  17.5   1.1  15.0
 A64 HANN 131 313   322   364  23.1   4.6  20.0
 A64 HOLY 118 300   297   364  23.7   4.9  20.9
 A64 I57A 228  44   622   338   0.1  15.7  12.4
 A64 I60A 212  30   515   348   7.7  15.4  13.1
 A64 I62A 195  14   453   363  13.8  14.4  15.3
 A64 I63A 188   7   423   363  15.8  12.2  15.9
 A64 I64A 177 357   435   363  19.4   9.5  18.1
 A64  ICQ  45 227   270   364  18.7  12.9  17.7
 A64 J59A 218  35   603   363   3.7  20.8  17.3
 A64 J62A 197  16   533   363  12.4  13.2  13.0
 A64 J63A 191  10   514   363  11.6  13.3  13.3
 A64 JOSY 141 324   497   200  14.9   1.4  11.5
 A64 K60A 210  27   658   355   2.4  12.2   9.3
 A64 K62A 199  17   602   363   8.2  14.0  11.6
 A64 L63A 192  11   677   363  10.7  13.2  13.8
 A64 L65A 181   1   644   363  11.3   7.9  12.1
 A64 LATQ 258  76   223   360   7.8  22.2  18.1
 A64  LMN 118 301   445   353  21.4   0.5  19.2
 A64 LSQQ 287 102   542   310   4.0  20.5  18.9
 A64 M66A 182   1   730   363   9.3   2.7   7.0
 A64 MALY 112 297   547   364  14.7   2.0  12.5
 A64 N62A 202  19   817   347   3.6  10.3   8.6
 A64 NATG  60 245   585   338  21.0   7.5  19.0
 A64 PLVO 243  58   633   352   1.8  15.7  14.0
 A64 QM16 152 334   327   364  19.7   2.8  17.5
 A64 QM38 257  76    74   364  14.9  29.1  25.3
 A64 QM50 297 115   147   184   8.6  23.8  22.9
 A64 QMM5  13 194   345   327  10.3  20.5  18.0
 A64 SHEY 113 299   677   364  15.1   0.4  12.3
 A64 SUSY 123 306   413   364  17.0   3.8  16.5
 A64  WES 191  10   615   364   6.0   9.9  10.1
 A64 WODY 125 309   503   364  19.4   4.1  17.4
ALLY BATG 349 169   400   200   6.9  16.7  14.2
ALLY CHEG  44 227   486   154   5.9  11.8  10.6
ALLY D59A 307 122   640   200   0.6  11.8  10.2
ALLY D62A 322 139   483   200   1.4  20.0  15.6
ALLY D63A 328 146   435   200   4.1  13.5  11.4
ALLY DRLN  41 226   845   200  11.3   3.7   9.9
ALLY E55A 293 105   913   200   1.7  12.8  10.4
ALLY E58A 297 111   707   200   1.4  12.5   9.9
ALLY E62A 314 131   472   182   2.7  15.6  12.4
ALLY E64A 325 143   367   200   4.0  15.2  11.5
ALLY EDEY  48 230   290   200  15.3  15.7  13.1
ALLY EMMW 300 119   217   200   3.9  18.8  16.2
ALLY F60A 297 112   595   200   0.6  16.9  12.8
ALLY F61A 300 116   528   200   3.1  14.4  11.4
ALLY F62A 304 120   453   200   3.4  12.0  10.4
ALLY F64A 314 131   349   200   1.7  15.5  11.5
ALLY G57A 284  97   801   200   2.5  17.0  14.7
ALLY G59A 286 100   661   179   2.7   9.7   7.5
ALLY G62A 293 109   462   200   2.0  15.2  12.7
ALLY G63A 295 111   391   200   3.2  15.0  13.7
ALLY  GBN  56 238   339   200  25.2  17.9  25.3
ALLY  GGN 318 137   207   200   8.0  22.4  20.8
ALLY H61A 281  97   553   200   0.4  21.3  19.0
ALLY H62A 283  99   493   200   4.5  19.0  17.3
ALLY H64A 288 105   344   199   3.4  16.6  15.8
ALLY  HAL  50 231   156   200  24.3  28.0  28.9
ALLY HANN 332 150   272   200   6.3  23.6  19.7
ALLY HOLY 341 160   327   200  10.4  13.9  13.9
ALLY I57A 275  88   849   199   0.6  18.9  16.9
ALLY I60A 274  88   659   185   0.3  19.1  14.9
ALLY I62A 274  90   502   200   0.9  19.5  15.9
ALLY I63A 276  93   442   200   4.4  16.4  13.6
ALLY I64A 275  92   366   200   4.2  15.8  14.3
ALLY  ICQ 346 165   664   200   1.5   9.7   8.3
ALLY J59A 271  84   760   200   0.9  16.0  13.5
ALLY J62A 266  82   546   200   2.7  13.3  10.4
ALLY J63A 266  82   486   200   0.4  14.6  11.6
ALLY JOSY 309 128    94   200  11.0  23.6  20.9
ALLY K60A 263  77   725   200   0.3  14.0  12.1
ALLY K62A 261  76   592   200   2.1  14.1  12.8
ALLY L63A 251  66   572   200   4.3  13.5  11.7
ALLY L65A 247  63   447   200   6.3  13.9  12.4
ALLY LATQ 307 121   723   196   1.9   8.4   7.9
ALLY  LMN   5 186   236   189  13.0  13.7  14.6
ALLY LSQQ 307 118  1086   164   0.7   8.4   6.8
ALLY M66A 238  55   498   200   2.3  10.5   9.6
ALLY MALY  31 212   266   200  14.6  22.5  19.5
ALLY NATG  13 194   748   181   5.0   4.8   5.0
ALLY PLVO 283  94   964   193   2.0  17.4  14.8
ALLY QM38 316 132   626   200   1.0  11.6   8.8
ALLY QM60 317 131   873    21   0.3   1.3   0.1
ALLY QMM5 342 159   837   200   2.2   9.4   7.7
ALLY SHEY  57 239   292   200  26.9  14.2  24.9
ALLY SUSY 353 173   221   200   9.6  21.7  18.1
ALLY VLDQ 301 112  1097   200   1.1   8.2   5.5
ALLY  WES 256  71   529   200   2.3  13.3  11.0
ALLY WODY  13 193   155   200  20.6  24.2  23.6
BATG CHEG  95 279   412   219  21.7   5.2  17.3
BATG D56A 271  85   660   363   2.3  19.0  16.8
BATG D59A 268  84   439   363   1.9  23.0  21.5
BATG D60A 266  82   371   363   3.8  19.7  16.3
BATG D62A 266  83   228   364  10.0  26.1  22.8
BATG D63A 261  80   157   363   9.9  20.0  15.7
BATG DRLN  68 254   672   364  16.7   5.9  15.4
BATG E55A 267  80   767   363   0.2  17.8  13.4
BATG E58A 262  77   560   363   3.0  18.6  16.8
BATG E62A 256  73   274   274   9.2  18.5  17.6
BATG E64A 235  54   165   363  12.1  22.1  19.9
BATG EDEY 124 307   353   364  17.8   2.7  14.2
BATG EMMW 201  20   305   364  18.5  14.9  16.8
BATG F57A 259  73   681   363   2.2  20.0  15.8
BATG F60A 254  70   474   363   7.7  20.2  18.6
BATG F61A 251  67   404   363   7.4  22.4  19.8
BATG F62A 244  61   336   364  14.4  17.3  17.0
BATG F64A 229  47   236   363  17.5  24.1  20.3
BATG G57A 254  68   730   363   3.1  18.5  15.2
BATG G59A 249  64   601   342   4.2  15.3  13.1
BATG G61A 244  60   476   363   7.9  20.3  19.2
BATG G62A 238  55   414   363   9.8  17.4  17.6
BATG G63A 230  48   365   363  14.4  25.6  23.6
BATG  GBN 119 302   407   364  19.7   5.1  16.8
BATG  GGN 194  14   247   364  28.4  16.2  24.9
BATG H61A 238  54   548   363   8.7  21.7  18.8
BATG H62A 235  51   496   363   9.9  16.3  16.1
BATG H63A 228  45   423   363  12.7  27.5  24.0
BATG H64A 221  39   382   362  16.2  20.8  20.5
BATG H65A 211  30   333   363  16.8  18.1  19.0
BATG  HAL 146 328   350   364  24.4   5.9  21.8
BATG HANN 200  19   164   364  20.2  16.3  19.7
BATG HOLY 200  20    89   364  24.8  18.7  22.2
BATG I57A 247  60   835   338   2.0  20.1  17.7
BATG I60A 239  53   681   348   4.9  18.8  14.6
BATG I62A 229  46   559   363  11.6  25.0  23.7
BATG I63A 226  43   503   363  10.7  22.8  21.1
BATG I64A 218  36   466   363  14.2  17.1  17.4
BATG  ICQ 341 160   265   364   6.8  27.4  22.4
BATG J59A 240  54   785   363   4.2  14.9  13.8
BATG J62A 227  43   637   363  10.2  22.1  20.5
BATG J63A 223  40   593   363   8.2  17.1  15.4
BATG JOSY 179 359   335   200  21.0  12.1  17.4
BATG K60A 233  47   805   355   4.2  17.7  15.3
BATG K62A 226  41   707   363   6.8  20.7  18.9
BATG L63A 218  34   745   363   7.6  15.4  13.6
BATG L65A 210  27   663   363  14.0  17.1  18.3
BATG LATQ 274  89   508   360   1.4  16.3  14.4
BATG  LMN 148 329   185   353  23.9   5.9  20.4
BATG LSQQ 288 100   835   310   0.8  17.2  14.4
BATG M66A 207  25   743   363  10.6  11.1  11.8
BATG MALY 127 309   265   364  16.7   4.0  13.7
BATG N62A 223  38   920   347   3.6  11.1   9.4
BATG NATG  34 217   411   338  15.8  12.5  15.7
BATG PLVO 258  70   886   352   0.6  11.1   8.6
BATG QM16 213  32   272   364  21.4  15.2  18.8
BATG QM38 279  95   364   364   3.8  21.4  18.8
BATG QM60 294 109   580   185   2.5  15.7  11.9
BATG QMM5 334 152   444   327   1.4  14.2  10.7
BATG SHEY 126 309   394   364  15.0   3.7  12.5
BATG SUSY 164 345   180   364  24.1   9.6  17.2
BATG VLDQ 281  92   882   360   1.3  13.6  12.4
BATG  WES 219  36   684   364   4.3  11.2   9.4
BATG WODY 155 336   265   364  19.2   4.6  14.9
CHEG D56A 277  86  1071   218   0.9  11.9   9.4
CHEG D59A 276  87   850   218   1.7  21.8  18.2
CHEG D60A 275  87   781   218   1.5  17.5  14.5
CHEG D62A 276  90   638   219   1.3  23.7  20.0
CHEG D63A 275  90   566   218   1.7  21.8  19.2
CHEG DRLN  40 222   361   219  11.6   4.4   9.2
CHEG E64A 268  83   550   218   4.0  20.3  18.9
CHEG EDEY 220  39   198   219  14.6  16.7  18.0
CHEG EMMW 249  64   577   219   6.9  13.4  12.0
CHEG F57A 269  79  1084   218   0.5  11.9   9.4
CHEG F61A 267  80   798   218   0.3  16.1  13.6
CHEG F62A 265  79   722   219   2.5  16.3  12.9
CHEG G57A 265  75  1124   218   0.0  14.4  10.3
CHEG G62A 261  73   783   218   0.5   9.4   6.3
CHEG G63A 258  72   718   218   4.9  13.5  11.1
CHEG  GBN 203  22   169   219  24.4  12.4  19.3
CHEG  GGN 251  66   513   219   5.8  11.7  10.4
CHEG H61A 258  70   912   218   1.2  11.9   9.3
CHEG H62A 257  69   853   218   1.7  10.5   8.2
CHEG H63A 255  69   766   218   2.8  12.5  10.1
CHEG H64A 253  67   707   217   3.0  12.0   8.2
CHEG H65A 251  66   634   218   7.2  16.8  14.9
CHEG  HAL 224  42   331   219  16.4  12.9  14.2
CHEG HANN 260  75   480   219   8.5  19.7  18.7
CHEG HOLY 268  84   444   219   5.3  20.5  17.5
CHEG I60A 256  67  1041   206   0.6  11.7   8.8
CHEG I62A 253  65   896   218   4.5   8.7   7.3
CHEG I64A 249  62   771   218   0.9  14.1  12.6
CHEG  ICQ 304 119   576   219   4.4   7.6   6.9
CHEG J59A 256  66  1148   218   0.1  11.8   8.9
CHEG J62A 250  62   963   218   1.6  10.5   8.9
CHEG J63A 248  61   908   218   0.4  12.6   9.4
CHEG JOSY 238  54   504   154   9.6  11.9  13.5
CHEG K60A 251  61  1144   214   2.0   9.5   7.6
CHEG K62A 247  59  1023   218   1.7  11.4   9.9
CHEG L63A 242  54  1029   218   0.5  11.2   8.6
CHEG L65A 238  51   915   218   3.0   8.7   8.0
CHEG LATQ 278  90   920   215   0.3  16.0  14.3
CHEG  LMN 253  70   335   210   4.3   9.4   6.4
CHEG M66A 234  48   976   218   2.6   4.9   2.8
CHEG MALY 242  60   235   219  15.5  15.4  15.5
CHEG N62A 242  53  1216   210   0.3  10.7   8.5
CHEG NATG 339 157   418   196   2.0  10.6   9.0
CHEG PLVO 267  75  1285   213   0.0  11.3   9.0
CHEG QM38 281  93   776   219   2.0  16.6  15.1
CHEG QM60 290 101   980    68   1.0   4.1   3.0
CHEG QMM5 310 124   746   210   1.0  14.5   9.6
CHEG SHEY 209  28   212   219  13.9  11.1  13.3
CHEG SUSY 253  70   386   219   8.3  11.2   9.9
CHEG  WES 244  56   977   219   1.3  10.0   8.0
CHEG WODY 240  57   363   219   9.3  12.5  11.6
D56A D59A  90 272   222   363  25.3   7.4  23.7
D56A D60A  92 274   292   363  23.2   6.5  21.5
D56A D62A  87 272   433   363  19.7   1.0  17.5
D56A D63A  88 273   505   363  21.7   2.2  17.8
D56A E55A 237  56   119   363  10.5  25.0  23.4
D56A E58A 123 304   136   363  27.2   9.9  25.7
D56A E62A  95 279   402   273  21.6   2.4  18.7
D56A E64A  95 280   534   363  19.0   2.1  17.0
D56A EMMW 112 297   623   363  16.3   2.7  14.3
D56A F57A 178 358   138   363  16.7  11.1  13.3
D56A F60A 118 300   246   363  22.4   7.3  21.1
D56A F61A 111 294   313   363  21.7   3.3  21.6
D56A F62A 107 291   389   363  23.9   1.3  22.2
D56A F64A 103 287   509   363  21.4   1.2  18.9
D56A G57A 185   5   217   363  14.1  12.1  17.4
D56A G59A 150 331   250   342  26.7   6.5  25.0
D56A G61A 127 309   317   363  22.5   3.2  20.5
D56A G62A 120 303   385   363  19.1   2.8  17.2
D56A G63A 117 300   452   363  20.2   2.3  19.5
D56A  GGN 106 292   648   363  17.1   0.8  15.8
D56A H61A 141 323   357   363  23.8   3.0  20.7
D56A H62A 133 316   392   363  33.8   5.2  32.5
D56A H63A 124 308   452   363  24.7   1.9  20.8
D56A H65A 115 300   569   363  21.0   1.6  17.4
D56A HANN  99 285   627   363  16.5   1.2  13.5
D56A HOLY  92 278   636   363  20.2   1.6  16.9
D56A I57A 192  11   353   338  12.3  15.8  16.0
D56A I60A 162 343   374   348  12.6   7.1   9.9
D56A I62A 142 324   443   363  24.1   1.1  22.3
D56A I63A 134 317   466   363  27.1   2.7  26.0
D56A I64A 129 313   530   363  27.3   1.6  24.6
D56A  ICQ  61 246   620   363  20.9   4.4  18.6
D56A J59A 177 357   399   363  14.2   6.9  11.4
D56A J62A 150 332   484   363  23.3   3.3  21.4
D56A J63A 144 327   509   363  23.2   0.6  20.9
D56A JOSY 111 298   748   200  11.1   0.6   8.0
D56A K60A 172 352   497   355  15.3   5.6  13.9
D56A K62A 157 339   526   363  17.5   2.5  14.5
D56A L63A 155 338   628   363  16.1   3.8  13.8
D56A L65A 144 328   671   363  20.8   2.0  17.7
D56A LATQ  75 257   154   359  19.9   4.8  17.0
D56A  LMN  96 283   775   352  12.5   1.2  10.5
D56A LSQQ 324 143   278   309   2.7  31.4  27.1
D56A M66A 148 332   742   363  14.5   1.0  11.0
D56A MALY  95 283   887   363  16.9   1.7  14.7
D56A N62A 171 352   687   347  11.9   3.8  10.5
D56A NATG  63 252   949   338  15.3   0.9  12.6
D56A PLVO 220  38   286   351  10.6  18.8  17.7
D56A QM16 109 294   564   363  12.6   0.6  11.2
D56A QM38  75 258   303   363  22.8   2.8  20.4
D56A QM50  56 238   277   183  26.5   6.4  24.9
D56A QM60  24 205   258   184  14.8   8.7  14.2
D56A QMM5  44 228   607   326  21.3   6.4  16.8
D56A SHEY  98 287  1009   363  13.6   0.5  11.7
D56A VLDQ 300 118   259   359   8.7  26.8  24.9
D56A  WES 151 333   585   363  17.8   1.9  16.2
D56A WODY 102 289   810   363  14.9   2.0  11.6
D59A D60A  98 279    70   363  24.1  10.9  22.0
D59A D62A  87 269   212   363  25.7   1.5  23.7
D59A D63A  88 271   284   363  25.3   4.7  26.6
D59A DRLN  72 262  1094   363  14.5   0.8  12.8
D59A E55A 261  78   328   363   5.6  23.9  22.8
D59A E58A 238  57   131   363  13.6  23.2  22.3
D59A E62A 103 285   182   273  24.0   7.1  22.5
D59A E64A 101 284   313   363  20.4   7.9  21.0
D59A EDEY 100 287   754   363  13.7   0.5   9.5
D59A EMMW 125 308   425   363  16.8   1.4  14.4
D59A F57A 240  58   257   363   5.9  23.1  20.2
D59A F60A 184   4   116   363  23.8  16.5  24.7
D59A F61A 150 331   132   363  26.8  10.4  26.9
D59A F62A 130 311   189   363  26.7   4.8  23.7
D59A F64A 114 297   297   363  19.6   5.2  16.5
D59A G57A 230  48   323   363   9.8  22.6  21.0
D59A G59A 206  25   238   342  12.7  16.7  17.7
D59A G61A 173 353   193   363  21.0  11.6  17.5
D59A G62A 153 334   223   363  31.9   5.9  26.5
D59A G63A 140 322   271   363  26.0   7.8  25.1
D59A  GBN  99 286   816   363  13.7   0.2  11.5
D59A  GGN 117 300   440   363  24.9   2.4  23.0
D59A H61A 182   1   276   363  15.7   9.5  14.8
D59A H62A 169 349   276   363  20.4   7.8  16.9
D59A H63A 151 332   296   363  30.7   8.9  28.7
D59A H64A 141 323   332   362  25.7   6.1  23.6
D59A H65A 131 314   379   363  25.5   3.2  23.5
D59A  HAL 109 295   692   363  14.8   3.0  12.5
D59A HANN 106 290   409   363  18.9   1.1  14.8
D59A HOLY  95 279   414   363  19.4   2.1  17.4
D59A I57A 223  40   454   338   7.0  18.2  15.2
D59A I60A 198  17   370   348  11.0  16.0  15.6
D59A I62A 173 354   350   363  16.4  10.3  15.9
D59A I63A 163 344   343   363  21.2   8.2  18.2
D59A I64A 153 334   384   363  24.0   6.3  23.5
D59A  ICQ  49 232   439   363  23.3   6.2  19.7
D59A J59A 209  27   446   363   8.4  15.9  13.4
D59A J62A 180 360   420   363  16.7   9.2  13.7
D59A J63A 172 352   419   363  19.1   9.4  17.3
D59A JOSY 122 306   547   200  14.9   1.5  11.6
D59A K60A 199  18   514   355   6.3  15.5  13.8
D59A K62A 184   4   484   363  12.7   8.3  11.5
D59A L63A 178 358   572   363  15.4   8.6  14.3
D59A L65A 165 346   571   363  12.6   5.5  11.2
D59A LATQ 301 120    83   359  11.2  24.7  22.5
D59A  LMN 101 286   555   352  16.0   0.8  13.3
D59A LSQQ 303 119   446   309   5.6  23.2  21.1
D59A M66A 167 349   653   363  10.3   1.4   7.5
D59A MALY  99 285   666   363  15.2   0.5  12.8
D59A N62A 192  10   688   347   7.2   9.3   8.3
D59A NATG  58 245   758   338  14.6   2.4  11.5
D59A PLVO 244  60   461   351   7.4  18.8  16.3
D59A QM16 122 305   361   363  15.5   2.2  13.7
D59A QM38  45 225   105   363  24.3  15.2  22.9
D59A QM50   5 185   156   183   8.8  16.4  13.1
D59A QM60 336 154   265   184   7.5  27.4  24.5
D59A QMM5  26 209   481   326  13.6  11.3  12.2
D59A SHEY 102 289   789   363  13.4   0.4  10.4
D59A SUSY 104 289   513   363  14.5   2.4  11.9
D59A  WES 175 356   515   363  18.5   4.2  14.4
D59A WODY 108 293   594   363  18.9   3.2  15.8
D60A D62A  82 263   144   363  24.4   6.3  22.3
D60A D63A  85 267   215   363  22.4   8.3  19.5
D60A DRLN  70 260  1032   363  15.5   1.8  14.0
D60A E55A 264  81   396   363   5.3  21.3  18.7
D60A E58A 252  71   190   363   4.8  21.7  19.9
D60A E62A 106 287   112   273  22.9  11.1  22.0
D60A E64A 102 284   243   363  20.8   6.7  16.7
D60A EMMW 131 314   364   363  17.2   3.5  15.4
D60A F57A 248  66   315   363   6.6  18.9  16.6
D60A F60A 217  37   131   363  13.4  24.1  22.0
D60A F61A 183   3   105   363  26.1  13.3  19.9
D60A F62A 147 327   135   363  24.3  12.3  24.8
D60A F64A 120 301   230   363  22.0   6.6  20.8
D60A G57A 239  56   373   363  11.6  17.1  16.3
D60A G59A 221  40   268   342   6.2  17.8  15.1
D60A G61A 195  14   187   363  15.9  15.2  15.9
D60A G62A 171 351   191   363  22.3   8.6  21.0
D60A G63A 153 334   224   363  24.4   7.3  22.0
D60A  GBN 100 286   745   363  13.7   1.3  12.0
D60A  GGN 121 304   374   363  23.1   4.4  21.5
D60A H61A 197  16   277   363  14.6  16.6  15.7
D60A H62A 184   4   261   363  18.9  12.0  18.2
D60A H63A 164 345   260   363  23.6  11.3  23.0
D60A H64A 152 333   285   362  28.2   9.6  26.1
D60A H65A 139 321   323   363  23.3   6.6  20.6
D60A HANN 108 291   340   363  22.7   6.5  21.6
D60A HOLY  96 279   344   363  19.6   4.0  18.7
D60A I57A 230  47   497   338   4.6  24.4  21.8
D60A I60A 209  28   388   348  10.5  14.7  14.6
D60A I62A 186   5   339   363  15.9  15.4  16.8
D60A I63A 175 355   319   363  21.8  13.3  18.5
D60A I64A 163 344   348   363  26.3  11.6  24.2
D60A  ICQ  42 224   397   363  20.8  10.9  16.9
D60A J59A 218  35   475   363   5.2  21.0  17.2
D60A J62A 190   9   416   363  13.9  14.2  14.4
D60A J63A 182   2   404   363  15.1  14.0  14.8
D60A JOSY 126 309   483   200  17.2   2.4  14.3
D60A K60A 207  25   532   355   9.2  12.7  11.3
D60A K62A 193  12   483   363  13.1  13.8  13.3
D60A L63A 186   5   564   363  11.5  14.2  12.7
D60A L65A 172 353   547   363  14.8   9.6  12.6
D60A LATQ 291 110   150   359   7.7  21.7  19.9
D60A  LMN 102 286   485   352  17.6   1.8  15.0
D60A LSQQ 300 116   511   309   3.0  18.7  16.1
D60A M66A 174 355   631   363  18.4   5.6  16.8
D60A MALY  99 285   595   363  14.7   3.8  12.8
D60A N62A 198  16   695   347   5.5  12.5  10.0
D60A NATG  55 241   706   338  18.9   3.4  16.3
D60A PLVO 249  64   520   351   1.2  18.6  15.0
D60A QM16 128 311   298   363  17.3   1.7  15.8
D60A QM38   4 184    85   363  14.7  16.4  16.6
D60A QM50 342 161   175   183  10.3  28.2  25.9
D60A QMM5  19 200   464   326  11.3   9.7  10.3
D60A SHEY 103 289   719   363  11.7   1.9   9.6
D60A SUSY 105 289   443   363  15.8   2.8  12.6
D60A VLDQ 288 103   533   359   0.5  16.3  14.3
D60A  WES 184   3   504   363   9.8  13.2   9.9
D60A WODY 110 295   525   363  18.5   1.0  15.8
D62A D63A  94 274    72   363  30.8  14.2  25.5
D62A DRLN  70 259   891   364  16.5   4.2  13.3
D62A E58A 258  75   333   363   2.8  17.7  15.2
D62A E62A 215  35    63   274  18.4  21.8  17.6
D62A E64A 128 309   119   363  26.0  12.8  24.5
D62A EMMW 154 335   291   364  18.0   6.1  15.5
D62A F57A 254  70   456   363   2.4  20.4  18.5
D62A F60A 242  60   255   363   6.5  19.7  18.3
D62A F61A 231  50   193   363  10.9  20.8  16.2
D62A F62A 208  28   149   364  15.0  19.7  19.5
D62A F64A 158 339   146   363  25.6   8.4  20.1
D62A G57A 247  62   509   363   0.1  19.6  16.5
D62A G59A 237  54   389   342   4.6  12.8  11.8
D62A G61A 225  43   277   363  12.6  23.2  22.6
D62A G62A 209  28   237   363  15.8  16.4  16.8
D62A G63A 192  11   223   363  19.3  13.7  19.3
D62A  GBN 105 290   610   364  15.1   3.9  11.5
D62A  GGN 141 323   277   364  23.1   5.0  20.8
D62A H61A 219  37   362   363  11.4  16.1  13.5
D62A H62A 211  30   323   363  12.7  16.6  16.6
D62A H63A 196  16   280   363  19.0  18.6  19.9
D62A H64A 183   3   272   362  26.6  18.2  27.0
D62A H65A 166 347   272   363  22.9   9.9  19.9
D62A  HAL 121 305   503   364  20.8   0.8  19.0
D62A HANN 126 308   220   364  25.1   4.4  19.4
