BATG E58A 262  77   560   155  10.9   6.5  10.9
BATG E62A 256  73   274   150  10.7  15.8  14.2
BATG E64A 235  54   165   151  13.8  15.8  15.5
BATG EDEY 124 307   353   145  10.8  22.7  19.7
BATG EMMW 201  20   305   182  10.9   1.1  10.4
BATG F57A 259  73   681   140  10.0   6.9   7.9
BATG F60A 254  70   474   149  10.2   3.7   6.8
BATG F62A 244  61   336   151   7.5   5.7  17.0
BATG F64A 229  47   236   151   8.5   7.4   7.9
BATG G57A 254  68   730   155   9.7   6.8  10.4
BATG G59A 249  64   601   124   7.1   3.9   7.4
BATG G61A 244  60   476   124   9.5  17.6  14.7
BATG G63A 230  48   365   151   0.8   9.5   7.1
BATG  GBN 119 302   407   182   5.2  15.2  13.0
BATG  GGN 194  14   247   176  11.7  13.3  12.6
BATG H61A 238  54   548   147   6.2   8.0   9.5
BATG H62A 235  51   496   151   7.7   7.2   9.0
BATG H63A 228  45   423   151   8.1   9.6  10.6
BATG H64A 221  39   382   151   3.2  15.8  11.1
BATG H65A 211  30   333   151  17.2  17.2  18.7
BATG  HAL 146 328   350   176   3.8  19.0  10.4
BATG HANN 200  19   164   180   3.2  21.0  11.4
BATG HOLY 200  20    89   140  18.8  13.6  20.3
BATG I57A 247  60   835   150   0.7   3.7   1.0
BATG I60A 239  53   681   151   2.3   7.0   7.4
BATG I62A 229  46   559   151  10.8   7.3  10.0
BATG I63A 226  43   503   151   2.9  11.1   6.9
BATG I64A 218  36   466   151   2.6  11.9  10.4
BATG  ICQ 341 160   265   181  10.1  14.5  17.1
BATG J59A 240  54   785   156   9.8  16.0  14.3
BATG J62A 227  43   637   151   8.7   7.1  13.3
BATG J63A 223  40   593   151   6.2   8.1   8.6
BATG JOSY 179 359   335   101  12.5   3.3  15.1
BATG K60A 233  47   805    99   4.2   4.1  10.0
BATG K62A 226  41   707   151   2.9   4.6   7.8
BATG L63A 218  34   745   151  17.4   5.0  12.8
BATG L65A 210  27   663   151  10.6   7.6   8.9
BATG LATQ 274  89   508   182   6.4   5.8   9.6
BATG  LMN 148 329   185   159  15.7  19.3  18.3
BATG LSQQ 288 100   835   182   6.2  11.4  10.9
BATG M66A 207  25   743   151   3.5   7.5   6.9
BATG MALY 127 309   265   138   5.0  17.3  18.1
BATG N62A 223  38   920   151   1.9   8.4   8.2
BATG NATG  34 217   411   123   7.6   5.7   6.8
BATG PLVO 258  70   886   182   7.5   3.8   7.4
BATG QM16 213  32   272   127   2.6   7.8   5.7
BATG QM38 279  95   364   155   4.0   6.7  11.7
BATG QM50 289 105   438   124  11.5  14.1  16.0
BATG QM60 294 109   580   154   7.5   1.5   7.9
BATG QMM5 334 152   444   154   9.9  11.6  11.6
BATG SHEY 126 309   394   145  12.6  14.9  13.9
BATG SUSY 164 345   180   141  21.6  14.9  17.8
BATG VLDQ 281  92   882   155   8.5   2.2   6.5
BATG  WES 219  36   684   182   5.3   9.8   7.2
BATG WODY 155 336   265   139  20.3  16.9  19.5
CHEG D56A 277  86  1071   123   7.4   6.5   7.8
CHEG D59A 276  87   850   123   2.3   8.2   8.0
CHEG D60A 275  87   781   123   8.7   5.6   6.2
CHEG D62A 276  90   638   111   3.3   4.4   2.0
CHEG D63A 275  90   566   111   8.0   1.6   4.3
CHEG E55A 274  83  1177   123   9.1   0.9   7.0
CHEG E58A 272  83   966   123   3.4   5.4   2.4
CHEG E62A 271  85   677   111   0.7   2.8   3.9
CHEG EDEY 220  39   198   105   8.4   9.0  18.5
CHEG EMMW 249  64   577   142  10.2   8.8  10.8
CHEG F57A 269  79  1084   113   3.7   3.0   3.9
CHEG F60A 268  80   872   117   9.3   1.7   8.8
CHEG F61A 267  80   798   119  11.7   2.7   8.9
CHEG F62A 265  79   722   111   4.9   8.1   8.1
CHEG G57A 265  75  1124   123   3.9   2.3   8.9
CHEG G61A 263  75   856    92   5.4   4.1   4.5
CHEG G62A 261  73   783   111   3.6  11.0   8.7
CHEG G63A 258  72   718   111   2.7   3.2   4.9
CHEG  GBN 203  22   169   142  16.5  14.0  20.3
CHEG H61A 258  70   912   107   2.3   5.3   2.6
CHEG H62A 257  69   853   111   5.2   0.7   4.8
CHEG H63A 255  69   766   111   7.3   3.7   6.5
CHEG H65A 251  66   634   111   6.7   3.5   5.7
CHEG  HAL 224  42   331   136   8.6  16.2  13.7
CHEG HOLY 268  84   444   100   2.9   1.8   1.9
CHEG I57A 260  70  1214   110   3.0   2.3   3.9
CHEG I60A 256  67  1041   111   5.8   7.2   7.0
CHEG I62A 253  65   896   111   2.0   2.6   1.5
CHEG I63A 252  65   833   111   0.3   7.1   8.1
CHEG I64A 249  62   771   111   6.0   6.4   9.6
CHEG  ICQ 304 119   576   142  10.4  12.0  13.1
CHEG J59A 256  66  1148   116   1.5   3.2   2.6
CHEG J63A 248  61   908   111   4.5   1.6   2.3
CHEG JOSY 238  54   504    61   8.8   4.8   9.4
CHEG K60A 251  61  1144    92   3.5   5.1   5.6
CHEG K62A 247  59  1023   111   4.1   4.1   5.1
CHEG L65A 238  51   915   111   1.9   2.7   4.5
CHEG LATQ 278  90   920   142   3.1   8.6   5.3
CHEG  LMN 253  70   335   119   7.8   3.8  12.2
CHEG LSQQ 288  95  1241   142   4.6   7.7   4.5
CHEG M66A 234  48   976   111   3.5   5.3   4.4
CHEG MALY 242  60   235    98   0.9   8.1   9.7
CHEG N62A 242  53  1216   111   6.5   9.6   9.7
CHEG NATG 339 157   418   114  18.1  11.9  19.2
CHEG PLVO 267  75  1285   142   7.3   1.4   6.0
CHEG QM38 281  93   776   123  10.2   6.3   9.6
CHEG QM50 286  98   844    92   0.5  10.0   5.0
CHEG QMM5 310 124   746   123  14.2   5.4  12.5
CHEG SHEY 209  28   212   105  15.3   8.2  15.7
CHEG SUSY 253  70   386   101   3.6   7.0   5.1
CHEG VLDQ 283  90  1294   123   3.8   4.0   5.0
CHEG  WES 244  56   977   142   4.8   4.3   9.1
CHEG WODY 240  57   363    99   6.7  15.7  11.3
D56A D59A  90 272   222   155  14.3   9.3  16.7
D56A D60A  92 274   292   155   5.1  12.5   9.0
D56A D62A  87 272   433   124   5.7  23.0  16.6
D56A D63A  88 273   505   124   1.6  10.7   7.7
D56A DRLN  73 266  1304   111   5.7   4.3   6.3
D56A E55A 237  56   119   155  22.3  15.9  18.8
D56A E58A 123 304   136   155  12.4  14.5  15.0
D56A E62A  95 279   402   123  10.6   6.7  13.8
D56A E64A  95 280   534   124  10.3   7.1   8.2
D56A EDEY  96 285   975   124   4.5   7.4   7.9
D56A EMMW 112 297   623   155   7.4  16.5  12.5
D56A F57A 178 358   138   140  19.1  13.9  18.5
D56A F60A 118 300   246   149  15.7  19.6  18.3
D56A F61A 111 294   313   151  10.6  16.3  13.7
D56A F62A 107 291   389   124   9.7  17.9  17.1
D56A F64A 103 287   509   124  11.8   8.9  10.6
D56A G57A 185   5   217   155   5.2  12.2  14.1
D56A G59A 150 331   250   124  11.8  22.6  16.8
D56A G61A 127 309   317   124  13.0  16.1  24.0
D56A G62A 120 303   385   124  11.1  15.9  16.7
D56A G63A 117 300   452   124   5.9  12.2  15.2
D56A  GBN  95 285  1037   155   2.0   4.1   4.8
D56A  GGN 106 292   648   154   8.5   7.3   9.7
D56A H61A 141 323   357   124  13.1  16.3  16.9
D56A H62A 133 316   392   124  15.3  21.3  23.1
D56A H63A 124 308   452   124  12.5  12.1  20.4
D56A H64A 120 304   506   124   8.6  10.4  10.3
D56A H65A 115 300   569   124   5.3  10.7   7.9
D56A  HAL 103 291   907   149   6.6   6.9   6.4
D56A HANN  99 285   627   154   6.6   5.1   9.0
D56A HOLY  92 278   636   124   9.2  10.7  11.3
D56A I57A 192  11   353   130   8.3   9.7   9.5
D56A I60A 162 343   374   124  10.8  17.8  15.7
D56A I62A 142 324   443   124  20.7  14.1  15.6
D56A I63A 134 317   466   124  15.5  14.0  16.8
D56A I64A 129 313   530   124  10.6  12.2  15.4
D56A J59A 177 357   399   129  11.0   9.9  10.9
D56A J62A 150 332   484   124  17.4  16.1  19.1
D56A J63A 144 327   509   124   7.3  19.5  15.3
D56A JOSY 111 298   748    82   4.8   3.0   4.2
D56A K60A 172 352   497    99   9.0  18.1  15.6
D56A K62A 157 339   526   124  14.5  14.9  17.4
D56A L63A 155 338   628   124  14.9   9.1  15.2
D56A L65A 144 328   671   124  11.4  17.6  18.0
D56A LATQ  75 257   154   155  20.9   9.5  15.0
D56A  LMN  96 283   775   132   7.9   8.9  11.0
D56A LSQQ 324 143   278   155  22.5  15.9  26.0
D56A M66A 148 332   742   124   6.7  13.1  11.9
D56A MALY  95 283   887   124   4.2   6.2   5.2
D56A N62A 171 352   687   124  11.9  11.9  13.4
D56A NATG  63 252   949   123   4.7   8.0   6.9
D56A PLVO 220  38   286   155   9.8  14.2  13.5
D56A QM16 109 294   564   124   9.3   5.5  12.8
D56A QM38  75 258   303   155  12.6  12.1  13.2
D56A QM50  56 238   277   124  10.7  12.9  11.3
D56A QM60  24 205   258   154   7.8   3.2   3.6
D56A QMM5  44 228   607   154   7.2   3.2   7.9
D56A SHEY  98 287  1009   124   6.6   5.6   9.8
D56A VLDQ 300 118   259   155  30.2  19.1  25.3
D56A  WES 151 333   585   155  10.7  17.2  15.6
D56A WODY 102 289   810   124   7.6   6.5   8.2
D59A D60A  98 279    70   176  25.8  23.4  24.5
D59A D62A  87 269   212   146  12.6   8.5  16.9
D59A D63A  88 271   284   146  11.5  12.5  20.2
D59A DRLN  72 262  1094   132   2.0   2.4   1.5
D59A E55A 261  78   328   159   9.5   4.1  16.6
D59A E58A 238  57   131   164  21.3  16.3  25.1
D59A E62A 103 285   182   145   6.2  22.8  18.6
D59A E64A 101 284   313   146   9.6  16.6  14.2
D59A EDEY 100 287   754   146   1.0   3.4   7.3
D59A EMMW 125 308   425   177  14.2  14.5  15.0
D59A F57A 240  58   257   140   9.3  14.8  17.0
D59A F60A 184   4   116   159  16.9  13.0  14.8
D59A F61A 150 331   132   173  31.4  25.3  29.7
D59A F62A 130 311   189   146  18.1  27.9  23.5
D59A F64A 114 297   297   146   5.4  17.6  15.6
D59A G57A 230  48   323   161   4.1   9.0  14.8
D59A G59A 206  25   238   136   4.4  11.5  12.6
D59A G61A 173 353   193   146  14.4  17.3  18.3
D59A G62A 153 334   223   146  23.8  17.7  21.7
D59A G63A 140 322   271   146  13.3  23.8  21.0
D59A  GBN  99 286   816   177   5.9  11.5   8.5
D59A  GGN 117 300   440   176  11.7  19.3  19.2
D59A H61A 182   1   276   146  12.0  18.2  15.9
D59A H62A 169 349   276   146  11.9  16.3  16.0
D59A H63A 151 332   296   146  11.9  20.1  20.9
D59A H64A 141 323   332   146  14.4  20.8  20.8
D59A H65A 131 314   379   146  17.8  13.9  17.8
D59A  HAL 109 295   692   169   7.5   7.4  14.4
D59A HANN 106 290   409   176  14.5  10.8  17.8
D59A HOLY  95 279   414   146  13.8  11.5  16.8
D59A I57A 223  40   454   152   8.6  12.5  11.2
D59A I60A 198  17   370   146   6.9  16.7  14.0
D59A I62A 173 354   350   146  10.3  20.6  21.2
D59A I63A 163 344   343   146  13.8  16.2  18.1
D59A I64A 153 334   384   146  14.5  19.7  22.6
D59A  ICQ  49 232   439   176   9.9   9.7  13.6
D59A J59A 209  27   446   151   8.9  10.7  10.4
D59A J62A 180 360   420   146   8.4   8.8  10.5
D59A J63A 172 352   419   146  14.2  15.1  17.9
D59A JOSY 122 306   547   104   4.1   4.9  10.1
D59A K60A 199  18   514    99   6.4  12.2   7.9
D59A K62A 184   4   484   146   3.9  14.8   8.2
D59A L63A 178 358   572   146  11.5  12.3  15.4
D59A L65A 165 346   571   146  17.5  13.1  17.4
D59A LATQ 301 120    83   177  19.0  21.9  21.5
D59A  LMN 101 286   555   154   7.4   8.4  12.0
D59A LSQQ 303 119   446   177  14.8   4.0  12.0
D59A M66A 167 349   653   146   8.3  10.7  10.1
D59A MALY  99 285   666   146   2.4   7.6  10.7
D59A N62A 192  10   688   146   7.3   9.4  11.7
D59A PLVO 244  60   461   177   6.2   6.4   7.7
D59A QM16 122 305   361   146  11.5   9.4  12.1
D59A QM38  45 225   105   177  17.3  15.0  15.2
D59A QM50   5 185   156   146  13.5  13.1  13.6
D59A QM60 336 154   265   176  13.6  14.2  10.3
D59A QMM5  26 209   481   154  11.0   9.2  11.2
D59A SHEY 102 289   789   146   2.9   8.7   9.2
D59A SUSY 104 289   513   146   4.4  12.8  13.8
D59A VLDQ 289 104   464   174  11.8   6.7  14.7
D59A  WES 175 356   515   177  12.8  10.3  13.7
D59A WODY 108 293   594   146   1.0  11.7  10.5
D60A D62A  82 263   144   145  17.7  11.3  21.5
D60A D63A  85 267   215   145   4.1  13.6   9.9
D60A E55A 264  81   396   159  12.5  12.2  14.7
D60A E58A 252  71   190   164  25.0  26.5  31.7
D60A E62A 106 287   112   144  13.5  21.2  18.9
D60A E64A 102 284   243   145  11.0  17.5  15.0
D60A EDEY 101 287   684   145   2.3   9.4   7.1
D60A EMMW 131 314   364   176  12.9  19.9  17.6
D60A F57A 248  66   315   140  11.6   6.3   9.9
D60A F60A 217  37   131   159   5.4  16.8  15.6
D60A F61A 183   3   105   172  19.4  22.5  23.8
D60A F62A 147 327   135   145  17.9  19.1  19.4
D60A F64A 120 301   230   145  16.8  15.6  16.9
D60A G57A 239  56   373   161   4.2  19.5  11.0
D60A G59A 221  40   268   136   4.8  20.8  17.2
D60A G61A 195  14   187   145  12.2  10.2  11.4
D60A G62A 171 351   191   145  22.4  17.0  19.3
D60A G63A 153 334   224   145  22.5  20.5  21.9
D60A  GBN 100 286   745   176   7.2  10.2  11.4
D60A  GGN 121 304   374   175   8.2  17.0  14.4
D60A H61A 197  16   277   145  12.6  15.3  21.6
D60A H62A 184   4   261   145   8.0  15.7  13.9
D60A H63A 164 345   260   145  13.6  21.1  20.1
D60A H64A 152 333   285   145  17.3  26.3  22.1
D60A H65A 139 321   323   145  14.6  19.6  21.0
D60A  HAL 111 297   624   168   5.4   6.9   7.7
D60A HANN 108 291   340   175  22.2  19.3  23.1
D60A HOLY  96 279   344   145   7.0   8.3   9.8
D60A I57A 230  47   497   151   5.6   7.2   7.9
D60A I60A 209  28   388   145  11.5  13.4  23.5
D60A I62A 186   5   339   145  10.7  17.3  14.4
D60A I63A 175 355   319   145  16.2  19.6  27.7
D60A I64A 163 344   348   145  20.8  16.9  22.6
D60A  ICQ  42 224   397   175  11.9   7.1  12.2
D60A J59A 218  35   475   150   1.7  11.2   6.0
D60A J62A 190   9   416   145   7.8   7.4   8.5
D60A J63A 182   2   404   145  13.6  14.2  16.1
D60A K60A 207  25   532    99   5.0  10.5   8.9
D60A K62A 193  12   483   145   7.2  11.0   9.0
D60A L63A 186   5   564   145  11.5   7.6   9.9
D60A L65A 172 353   547   145   8.5  19.8  15.1
D60A LATQ 291 110   150   176  20.3  18.0  19.8
D60A  LMN 102 286   485   153   7.6   9.9  11.0
D60A LSQQ 300 116   511   176  16.1  10.4  16.1
D60A M66A 174 355   631   145   5.9   8.0  11.6
D60A N62A 198  16   695   145   4.9   9.9  10.3
D60A NATG  55 241   706   123  10.1   4.6  11.6
D60A PLVO 249  64   520   176  10.8  10.3  14.9
D60A QM16 128 311   298   145  11.4  11.0  14.7
D60A QM38   4 184    85   176  19.2  22.1  22.1
D60A QM50 342 161   175   145  20.0  14.2  19.3
D60A QM60 325 143   308   175   9.5   6.9   7.3
D60A QMM5  19 200   464   154  12.8   6.7  10.0
D60A SHEY 103 289   719   145   1.5   7.7   5.1
D60A SUSY 105 289   443   145   8.1  10.7  13.8
D60A VLDQ 288 103   533   174   4.8   6.0  11.0
D60A  WES 184   3   504   176  13.1   5.9  11.1
D60A WODY 110 295   525   145   3.2  11.5   7.7
D62A D63A  94 274    72   184  13.4  22.4  19.1
D62A DRLN  70 259   891   143   6.3   4.0   6.6
D62A E58A 258  75   333   133  13.1   9.6  23.0
D62A E62A 215  35    63   183  19.3  16.6  21.5
D62A E64A 128 309   119   184  12.0  22.5  17.6
D62A EDEY 107 292   550   178   9.2   9.6  15.5
D62A EMMW 154 335   291   184  13.2  19.3  19.7
D62A F57A 254  70   456   119  15.6   4.2  10.5
D62A F60A 242  60   255   134  15.2   7.7  12.2
D62A F61A 231  50   193   147  15.8   8.5  15.9
D62A F62A 208  28   149   184  10.4  14.7  14.8
D62A F64A 158 339   146   184  14.4  18.6  26.6
D62A G57A 247  62   509   130   9.6   4.8   7.8
D62A G59A 237  54   389   136   8.6   6.5   9.6
D62A G62A 209  28   237   184   9.9  15.6  14.0
D62A G63A 192  11   223   184  12.0  12.8  16.3
D62A  GBN 105 290   610   184  13.9   8.6  11.6
D62A  GGN 141 323   277   178  11.9  23.7  23.7
D62A H61A 219  37   362   180  17.1  13.8  18.4
D62A H62A 211  30   323   184  10.4  10.4  10.7
D62A H63A 196  16   280   184  15.1  10.8  19.8
D62A H64A 183   3   272   184  14.6  13.6  16.3
D62A H65A 166 347   272   184  19.8  15.0  19.8
D62A  HAL 121 305   503   176   8.1  21.6  16.1
D62A HANN 126 308   220   182  13.0  20.0  25.6
D62A HOLY 106 288   207   173  12.7  18.4  18.9
D62A I57A 238  54   623   177   4.2   4.5   6.9
D62A I60A 224  41   489   184   5.3  11.3  10.2
D62A I62A 207  26   399   184   4.0  17.0  12.5
D62A I63A 200  19   357   184  12.3  13.8  14.6
D62A I64A 188   7   354   184  13.5  10.2  15.1
D62A  ICQ  25 207   302   183  17.4   7.6  15.6
D62A J59A 229  45   587   184  14.5   8.9  13.3
D62A J62A 208  26   480   184   5.5  11.2   8.3
D62A J63A 201  20   452   184   9.5   6.5  10.6
D62A JOSY 142 324   393   134   9.7  20.6  16.0
D62A K60A 219  36   626    99   2.7   9.5   8.3
D62A K62A 208  26   551   184   7.5   9.1   9.2
D62A L63A 200  18   615   184   9.2  11.0  14.7
D62A L65A 188   8   567   184   6.0  11.6  12.1
D62A LATQ 278  95   285   184   8.5  10.8  13.6
D62A  LMN 111 294   353   161   7.5  14.6  20.6
D62A LSQQ 293 107   630   184  14.1   9.2  17.3
D62A M66A 188   7   653   184   4.7   9.9   8.7
D62A MALY 106 290   460   171   6.2  12.7  12.1
D62A N62A 209  26   769   184   4.3   3.5   7.0
D62A NATG  50 235   581   101   1.7  13.1   8.3
D62A PLVO 253  67   661   184   8.5   1.6   8.5
D62A QM16 157 338   225   159  12.1  16.5  17.0
D62A QM38 297 115   151   154  15.5   9.4  14.7
D62A QM50 308 126   245   148  20.6   8.1  17.1
D62A QM60 308 124   394   146   9.0   1.8   5.0
D62A QMM5   2 183   419   123  13.2  12.3  18.5
D62A SHEY 109 294   587   178  10.3   9.7  13.2
D62A SUSY 117 300   317   174  14.1  14.5  16.0
D62A VLDQ 284  97   665   143   8.8   7.7  11.2
D62A  WES 200  18   552   184  13.0  11.0  13.6
D62A WODY 121 305   405   172  12.8  18.3  18.4
D63A DRLN  69 257   826   143   6.5   7.5   7.9
D63A E58A 261  78   402   133   6.3  15.0  11.1
D63A E62A 247  66   118   183  20.5  14.4  17.9
D63A E64A 163 343    72   184  17.1  19.9  24.4
D63A EDEY 110 294   480   178  10.1  13.5  13.9
D63A EMMW 169 349   264   184  18.0  16.4  21.1
D63A F57A 257  73   524   119   3.8   5.6   1.0
D63A F60A 249  67   318   134   4.5   7.5  12.4
D63A F61A 243  61   251   147   7.1  10.6   8.6
D63A F62A 229  48   191   184   7.0  15.4  14.6
