-74.0000000 41.4000015 -1.76197
-74.0000000 41.5000000 -1.79323
-74.0000000 41.5999985 -1.81435
-74.0000000 41.7000008 -1.82879
-74.0000000 41.7999992 -1.84044
-74.0000000 41.9000015 -1.85303
-74.0000000 42.0000000 -1.87067
-74.0000000 42.0999985 -1.89785
-74.0000000 42.2000008 -1.93831
-74.0000000 42.2999992 -1.99072
-74.0000000 42.4000015 -2.04563
-74.0000000 42.5000000 -2.09123
-74.0000000 42.5999985 -2.12218
-74.0000000 42.7000008 -2.13931
-74.0000000 42.7999992 -2.14363
-74.0000000 42.9000015 -2.13318
-74.0000000 43.0000000 -2.10458
-74.0000000 43.0999985 -2.05666
-74.0000000 43.2000008 -1.99026
-74.0000000 43.2999992 -1.90604
-74.0000000 43.4000015 -1.7981
-74.0000000 43.5000000 -1.66302
-74.0000000 43.5999985 -1.54073
-74.0000000 43.7000008 -1.45162
-74.0000000 43.7999992 -1.36776
-74.0000000 43.9000015 -1.27435
-74.0000000 44.0000000 -1.17923
-74.0000000 44.0999985 -1.09495
-74.0000000 44.2000008 -1.02757
-74.0000000 44.2999992 -0.978891
-74.0000000 44.4000015 -0.949022
-74.0000000 44.5000000 -0.940396
-74.0000000 44.5999985 -0.961522
-74.0000000 44.7000008 -1.00727
-74.0000000 44.7999992 -1.05253
-74.0000000 44.9000015 -1.09147
-74.0000000 45.0000000 -1.13132
-74.0000000 45.0999985 -1.17556
-74.0000000 45.2000008 -1.2236
-74.0000000 45.2999992 -1.27539
-74.0000000 45.4000015 -1.331
-74.0000000 45.5000000 -1.38868
-74.0000000 45.5999985 -1.44613
-74.0000000 45.7000008 -1.50143
-74.0000000 45.7999992 -1.55144
-74.0000000 45.9000015 -1.59199
-74.0000000 46.0000000 -1.61909
-74.0000000 46.0999985 -1.62892
-74.0000000 46.2000008 -1.61936
-74.0000000 46.2999992 -1.59356
-74.0000000 46.4000015 -1.55588
-74.0000000 46.5000000 -1.49639
-74.0000000 46.5999985 -1.3946
-74.0000000 46.7000008 -1.26948
-74.0000000 46.7999992 -1.15721
-74.0000000 46.9000015 -1.05226
-74.0000000 47.0000000 -0.936078
-74.0000000 47.0999985 -0.811171
-74.0000000 47.2000008 -0.684794
-74.0000000 47.2999992 -0.562502
-74.0000000 47.4000015 -0.450847
-74.0000000 47.5000000 -0.357069
-74.0000000 47.5999985 -0.289266
-74.0000000 47.7000008 -0.229739
-74.0000000 47.7999992 -0.159385
-74.0000000 47.9000015 -0.10207
-74.0000000 48.0000000 -0.0729527
-74.0000000 48.0999985 -0.0573088
-74.0000000 48.2000008 -0.0455919
-74.0000000 48.2999992 -0.0364471
-74.0000000 48.4000015 -0.0309749
-74.0000000 48.5000000 -0.029091
-74.0000000 48.5999985 -0.0291545
-74.0000000 48.7000008 -0.0299589
-74.0000000 48.7999992 -0.0311232
-74.0000000 48.9000015 -0.0334306
-74.0000000 49.0000000 -0.0383417
-74.0000000 49.0999985 -0.057711
-73.9000015 41.2999992 -1.63005
-73.9000015 41.4000015 -1.68175
-73.9000015 41.5000000 -1.73139
-73.9000015 41.5999985 -1.77067
-73.9000015 41.7000008 -1.79871
-73.9000015 41.7999992 -1.81852
-73.9000015 41.9000015 -1.83447
-73.9000015 42.0000000 -1.85129
-73.9000015 42.0999985 -1.87398
-73.9000015 42.2000008 -1.90754
-73.9000015 42.2999992 -1.95427
-73.9000015 42.4000015 -2.00934
-73.9000015 42.5000000 -2.06091
-73.9000015 42.5999985 -2.0992
-73.9000015 42.7000008 -2.12168
-73.9000015 42.7999992 -2.12883
-73.9000015 42.9000015 -2.11951
-73.9000015 43.0000000 -2.0915
-73.9000015 43.0999985 -2.04427
-73.9000015 43.2000008 -1.97898
-73.9000015 43.2999992 -1.89662
-73.9000015 43.4000015 -1.79426
-73.9000015 43.5000000 -1.66908
-73.9000015 43.5999985 -1.54769
-73.9000015 43.7000008 -1.45214
-73.9000015 43.7999992 -1.36344
-73.9000015 43.9000015 -1.26795
-73.9000015 44.0000000 -1.1725
-73.9000015 44.0999985 -1.08818
-73.9000015 44.2000008 -1.02023
-73.9000015 44.2999992 -0.970276
-73.9000015 44.4000015 -0.938523
-73.9000015 44.5000000 -0.926456
-73.9000015 44.5999985 -0.940311
-73.9000015 44.7000008 -0.979315
-73.9000015 44.7999992 -1.02394
-73.9000015 44.9000015 -1.06442
-73.9000015 45.0000000 -1.10535
-73.9000015 45.0999985 -1.15056
-73.9000015 45.2000008 -1.20012
-73.9000015 45.2999992 -1.25413
-73.9000015 45.4000015 -1.31246
-73.9000015 45.5000000 -1.37329
-73.9000015 45.5999985 -1.43412
-73.9000015 45.7000008 -1.4929
-73.9000015 45.7999992 -1.54636
-73.9000015 45.9000015 -1.59029
-73.9000015 46.0000000 -1.62067
-73.9000015 46.0999985 -1.63366
-73.9000015 46.2000008 -1.62684
-73.9000015 46.2999992 -1.60226
-73.9000015 46.4000015 -1.56293
-73.9000015 46.5000000 -1.49957
-73.9000015 46.5999985 -1.39748
-73.9000015 46.7000008 -1.27511
-73.9000015 46.7999992 -1.15998
-73.9000015 46.9000015 -1.04723
-73.9000015 47.0000000 -0.924593
-73.9000015 47.0999985 -0.796533
-73.9000015 47.2000008 -0.668229
-73.9000015 47.2999992 -0.545874
-73.9000015 47.4000015 -0.435023
-73.9000015 47.5000000 -0.344442
-73.9000015 47.5999985 -0.277401
-73.9000015 47.7000008 -0.2131
-73.9000015 47.7999992 -0.142979
-73.9000015 47.9000015 -0.0935076
-73.9000015 48.0000000 -0.068359
-73.9000015 48.0999985 -0.0533291
-73.9000015 48.2000008 -0.0418874
-73.9000015 48.2999992 -0.0338752
-73.9000015 48.4000015 -0.0299165
-73.9000015 48.5000000 -0.0289852
-73.9000015 48.5999985 -0.0295037
-73.9000015 48.7000008 -0.0305199
-73.9000015 48.7999992 -0.0322768
-73.9000015 48.9000015 -0.0360343
-73.9000015 49.0000000 -0.0429882
-73.9000015 49.0999985 -0.0517098
-73.8000031 41.2999992 -1.55116
-73.8000031 41.4000015 -1.59247
-73.8000031 41.5000000 -1.64362
-73.8000031 41.5999985 -1.69649
-73.8000031 41.7000008 -1.74266
-73.8000031 41.7999992 -1.77817
-73.8000031 41.9000015 -1.80441
-73.8000031 42.0000000 -1.82579
-73.8000031 42.0999985 -1.84794
-73.8000031 42.2000008 -1.87678
-73.8000031 42.2999992 -1.91711
-73.8000031 42.4000015 -1.9688
-73.8000031 42.5000000 -2.02327
-73.8000031 42.5999985 -2.06823
-73.8000031 42.7000008 -2.09668
-73.8000031 42.7999992 -2.10727
-73.8000031 42.9000015 -2.09944
-73.8000031 43.0000000 -2.07232
-73.8000031 43.0999985 -2.02624
-73.8000031 43.2000008 -1.96247
-73.8000031 43.2999992 -1.8823
-73.8000031 43.4000015 -1.78488
-73.8000031 43.5000000 -1.66882
-73.8000031 43.5999985 -1.55102
-73.8000031 43.7000008 -1.45061
-73.8000031 43.7999992 -1.3569
-73.8000031 43.9000015 -1.25908
-73.8000031 44.0000000 -1.16321
-73.8000031 44.0999985 -1.07874
-73.8000031 44.2000008 -1.00984
-73.8000031 44.2999992 -0.958019
-73.8000031 44.4000015 -0.92362
-73.8000031 44.5000000 -0.907584
-73.8000031 44.5999985 -0.914168
-73.8000031 44.7000008 -0.944661
-73.8000031 44.7999992 -0.985729
-73.8000031 44.9000015 -1.02616
-73.8000031 45.0000000 -1.06772
-73.8000031 45.0999985 -1.11398
-73.8000031 45.2000008 -1.16547
-73.8000031 45.2999992 -1.22247
-73.8000031 45.4000015 -1.28466
-73.8000031 45.5000000 -1.34995
-73.8000031 45.5999985 -1.41561
-73.8000031 45.7000008 -1.47934
-73.8000031 45.7999992 -1.53774
-73.8000031 45.9000015 -1.58654
-73.8000031 46.0000000 -1.62164
-73.8000031 46.0999985 -1.63918
-73.8000031 46.2000008 -1.63633
-73.8000031 46.2999992 -1.61386
-73.8000031 46.4000015 -1.57344
-73.8000031 46.5000000 -1.50724
-73.8000031 46.5999985 -1.40582
-73.8000031 46.7000008 -1.28515
-73.8000031 46.7999992 -1.16597
-73.8000031 46.9000015 -1.04535
-73.8000031 47.0000000 -0.916793
-73.8000031 47.0999985 -0.785197
-73.8000031 47.2000008 -0.65466
-73.8000031 47.2999992 -0.531606
-73.8000031 47.4000015 -0.42138
-73.8000031 47.5000000 -0.333212
-73.8000031 47.5999985 -0.264922
