-74.0000000 41.4000015 -1.2981
-74.0000000 41.5000000 -1.31419
-74.0000000 41.5999985 -1.3249
-74.0000000 41.7000008 -1.33192
-74.0000000 41.7999992 -1.33709
-74.0000000 41.9000015 -1.34205
-74.0000000 42.0000000 -1.34839
-74.0000000 42.0999985 -1.35779
-74.0000000 42.2000008 -1.37155
-74.0000000 42.2999992 -1.38896
-74.0000000 42.4000015 -1.40606
-74.0000000 42.5000000 -1.41738
-74.0000000 42.5999985 -1.41888
-74.0000000 42.7000008 -1.40787
-74.0000000 42.7999992 -1.38201
-74.0000000 42.9000015 -1.34162
-74.0000000 43.0000000 -1.2916
-74.0000000 43.0999985 -1.23808
-74.0000000 43.2000008 -1.18491
-74.0000000 43.2999992 -1.13418
-74.0000000 43.4000015 -1.08515
-74.0000000 43.5000000 -1.03748
-74.0000000 43.5999985 -1.00292
-74.0000000 43.7000008 -0.985827
-74.0000000 43.7999992 -0.978296
-74.0000000 43.9000015 -0.977345
-74.0000000 44.0000000 -0.984179
-74.0000000 44.0999985 -1.00026
-74.0000000 44.2000008 -1.026
-74.0000000 44.2999992 -1.06092
-74.0000000 44.4000015 -1.10467
-74.0000000 44.5000000 -1.16025
-74.0000000 44.5999985 -1.23251
-74.0000000 44.7000008 -1.30775
-74.0000000 44.7999992 -1.36842
-74.0000000 44.9000015 -1.4231
-74.0000000 45.0000000 -1.48212
-74.0000000 45.0999985 -1.54466
-74.0000000 45.2000008 -1.60611
-74.0000000 45.2999992 -1.66463
-74.0000000 45.4000015 -1.72011
-74.0000000 45.5000000 -1.77161
-74.0000000 45.5999985 -1.81757
-74.0000000 45.7000008 -1.85625
-74.0000000 45.7999992 -1.88575
-74.0000000 45.9000015 -1.90352
-74.0000000 46.0000000 -1.9071
-74.0000000 46.0999985 -1.8945
-74.0000000 46.2000008 -1.86572
-74.0000000 46.2999992 -1.82551
-74.0000000 46.4000015 -1.77907
-74.0000000 46.5000000 -1.71658
-74.0000000 46.5999985 -1.61829
-74.0000000 46.7000008 -1.5024
-74.0000000 46.7999992 -1.40326
-74.0000000 46.9000015 -1.31715
-74.0000000 47.0000000 -1.22877
-74.0000000 47.0999985 -1.13976
-74.0000000 47.2000008 -1.05649
-74.0000000 47.2999992 -0.983566
-74.0000000 47.4000015 -0.926254
-74.0000000 47.5000000 -0.886158
-74.0000000 47.5999985 -0.866596
-74.0000000 47.7000008 -0.86535
-74.0000000 47.7999992 -0.874814
-74.0000000 47.9000015 -0.885461
-74.0000000 48.0000000 -0.897692
-74.0000000 48.0999985 -0.917043
-74.0000000 48.2000008 -0.946523
-74.0000000 48.2999992 -0.984834
-74.0000000 48.4000015 -1.02595
-74.0000000 48.5000000 -1.06231
-74.0000000 48.5999985 -1.08939
-74.0000000 48.7000008 -1.10774
-74.0000000 48.7999992 -1.12146
-74.0000000 48.9000015 -1.13684
-74.0000000 49.0000000 -1.16151
-74.0000000 49.0999985 -1.23826
-73.9000015 41.2999992 -1.23042
-73.9000015 41.4000015 -1.25587
-73.9000015 41.5000000 -1.28146
-73.9000015 41.5999985 -1.30164
-73.9000015 41.7000008 -1.31577
-73.9000015 41.7999992 -1.32539
-73.9000015 41.9000015 -1.33246
-73.9000015 42.0000000 -1.33903
-73.9000015 42.0999985 -1.34707
-73.9000015 42.2000008 -1.35839
-73.9000015 42.2999992 -1.37371
-73.9000015 42.4000015 -1.39069
-73.9000015 42.5000000 -1.40395
-73.9000015 42.5999985 -1.40784
-73.9000015 42.7000008 -1.39845
-73.9000015 42.7999992 -1.37343
-73.9000015 42.9000015 -1.33357
-73.9000015 43.0000000 -1.28423
-73.9000015 43.0999985 -1.2316
-73.9000015 43.2000008 -1.17955
-73.9000015 43.2999992 -1.13023
-73.9000015 43.4000015 -1.08383
-73.9000015 43.5000000 -1.0399
-73.9000015 43.5999985 -1.00595
-73.9000015 43.7000008 -0.987316
-73.9000015 43.7999992 -0.978866
-73.9000015 43.9000015 -0.97763
-73.9000015 44.0000000 -0.984506
-73.9000015 44.0999985 -1.00051
-73.9000015 44.2000008 -1.02588
-73.9000015 44.2999992 -1.06015
-73.9000015 44.4000015 -1.10281
-73.9000015 44.5000000 -1.15551
-73.9000015 44.5999985 -1.22188
-73.9000015 44.7000008 -1.29415
-73.9000015 44.7999992 -1.35757
-73.9000015 44.9000015 -1.41554
-73.9000015 45.0000000 -1.47645
-73.9000015 45.0999985 -1.54007
-73.9000015 45.2000008 -1.60267
-73.9000015 45.2999992 -1.66262
-73.9000015 45.4000015 -1.71957
-73.9000015 45.5000000 -1.77267
-73.9000015 45.5999985 -1.82025
-73.9000015 45.7000008 -1.86067
-73.9000015 45.7999992 -1.8918
-73.9000015 45.9000015 -1.91122
-73.9000015 46.0000000 -1.91642
-73.9000015 46.0999985 -1.9054
-73.9000015 46.2000008 -1.87787
-73.9000015 46.2999992 -1.83759
-73.9000015 46.4000015 -1.78859
-73.9000015 46.5000000 -1.72184
-73.9000015 46.5999985 -1.62314
-73.9000015 46.7000008 -1.51033
-73.9000015 46.7999992 -1.40976
-73.9000015 46.9000015 -1.31835
-73.9000015 47.0000000 -1.22584
-73.9000015 47.0999985 -1.13565
-73.9000015 47.2000008 -1.05242
-73.9000015 47.2999992 -0.981126
-73.9000015 47.4000015 -0.925778
-73.9000015 47.5000000 -0.888693
-73.9000015 47.5999985 -0.872617
-73.9000015 47.7000008 -0.873578
-73.9000015 47.7999992 -0.882599
-73.9000015 47.9000015 -0.892739
-73.9000015 48.0000000 -0.906977
-73.9000015 48.0999985 -0.930141
-73.9000015 48.2000008 -0.963466
-73.9000015 48.2999992 -1.00352
-73.9000015 48.4000015 -1.04319
-73.9000015 48.5000000 -1.07575
-73.9000015 48.5999985 -1.099
-73.9000015 48.7000008 -1.11535
-73.9000015 48.7999992 -1.13026
-73.9000015 48.9000015 -1.15123
-73.9000015 49.0000000 -1.18228
-73.9000015 49.0999985 -1.21411
-73.8000031 41.2999992 -1.18818
-73.8000031 41.4000015 -1.20924
-73.8000031 41.5000000 -1.23548
-73.8000031 41.5999985 -1.26256
-73.8000031 41.7000008 -1.28605
-73.8000031 41.7999992 -1.30382
-73.8000031 41.9000015 -1.31644
-73.8000031 42.0000000 -1.3258
-73.8000031 42.0999985 -1.33433
-73.8000031 42.2000008 -1.3443
-73.8000031 42.2999992 -1.35731
-73.8000031 42.4000015 -1.37288
-73.8000031 42.5000000 -1.38681
-73.8000031 42.5999985 -1.39267
-73.8000031 42.7000008 -1.38496
-73.8000031 42.7999992 -1.36089
-73.8000031 42.9000015 -1.32176
-73.8000031 43.0000000 -1.27346
-73.8000031 43.0999985 -1.22218
-73.8000031 43.2000008 -1.17169
-73.8000031 43.2999992 -1.12427
-73.8000031 43.4000015 -1.08063
-73.8000031 43.5000000 -1.04048
-73.8000031 43.5999985 -1.00826
-73.8000031 43.7000008 -0.988879
-73.8000031 43.7999992 -0.979627
-73.8000031 43.9000015 -0.978148
-73.8000031 44.0000000 -0.985024
-73.8000031 44.0999985 -1.00085
-73.8000031 44.2000008 -1.02563
-73.8000031 44.2999992 -1.05892
-73.8000031 44.4000015 -1.10018
-73.8000031 44.5000000 -1.15016
-73.8000031 44.5999985 -1.21122
-73.8000031 44.7000008 -1.27939
-73.8000031 44.7999992 -1.34399
-73.8000031 44.9000015 -1.40484
-73.8000031 45.0000000 -1.46767
-73.8000031 45.0999985 -1.53261
-73.8000031 45.2000008 -1.59669
-73.8000031 45.2999992 -1.65856
-73.8000031 45.4000015 -1.71769
-73.8000031 45.5000000 -1.77305
-73.8000031 45.5999985 -1.823
-73.8000031 45.7000008 -1.86574
-73.8000031 45.7999992 -1.89923
-73.8000031 45.9000015 -1.92092
-73.8000031 46.0000000 -1.92841
-73.8000031 46.0999985 -1.91969
-73.8000031 46.2000008 -1.89399
-73.8000031 46.2999992 -1.85402
-73.8000031 46.4000015 -1.80261
-73.8000031 46.5000000 -1.73232
-73.8000031 46.5999985 -1.63413
-73.8000031 46.7000008 -1.52359
-73.8000031 46.7999992 -1.42068
-73.8000031 46.9000015 -1.3239
-73.8000031 47.0000000 -1.2277
-73.8000031 47.0999985 -1.13601
-73.8000031 47.2000008 -1.05254
-73.8000031 47.2999992 -0.982299
-73.8000031 47.4000015 -0.928493
-73.8000031 47.5000000 -0.894217
-73.8000031 47.5999985 -0.880887
-73.8000031 47.7000008 -0.882958
-73.8000031 47.7999992 -0.890922
-73.8000031 47.9000015 -0.901252
-73.8000031 48.0000000 -0.918279
-73.8000031 48.0999985 -0.94533
-73.8000031 48.2000008 -0.98176
-73.8000031 48.2999992 -1.02218
-73.8000031 48.4000015 -1.05917
-73.8000031 48.5000000 -1.08774
-73.8000031 48.5999985 -1.10792
-73.8000031 48.7000008 -1.12394
-73.8000031 48.7999992 -1.14258
-73.8000031 48.9000015 -1.17039
-73.8000031 49.0000000 -1.20282
-73.8000031 49.0999985 -1.22646
-73.8000031 49.2000008 -1.24484
-73.6999969 41.2999992 -1.1639
-73.6999969 41.4000015 -1.1753
-73.6999969 41.5000000 -1.19261
-73.6999969 41.5999985 -1.21576
-73.6999969 41.7000008 -1.24224
-73.6999969 41.7999992 -1.26775
-73.6999969 41.9000015 -1.28875
-73.6999969 42.0000000 -1.30446
-73.6999969 42.0999985 -1.31641
-73.6999969 42.2000008 -1.32705
-73.6999969 42.2999992 -1.33871
-73.6999969 42.4000015 -1.35228
-73.6999969 42.5000000 -1.36544
-73.6999969 42.5999985 -1.37214
-73.6999969 42.7000008 -1.36566
-73.6999969 42.7999992 -1.3425
-73.6999969 42.9000015 -1.30447
-73.6999969 43.0000000 -1.25776
-73.6999969 43.0999985 -1.20852
-73.6999969 43.2000008 -1.16043
-73.6999969 43.2999992 -1.11562
-73.6999969 43.4000015 -1.07506
-73.6999969 43.5000000 -1.03886
-73.6999969 43.5999985 -1.00944
