-74.0000000 41.4000015 -0.786704
-74.0000000 41.5000000 -0.789206
-74.0000000 41.5999985 -0.790733
-74.0000000 41.7000008 -0.791441
-74.0000000 41.7999992 -0.791492
-74.0000000 41.9000015 -0.790836
-74.0000000 42.0000000 -0.789236
-74.0000000 42.0999985 -0.786201
-74.0000000 42.2000008 -0.781209
-74.0000000 42.2999992 -0.773971
-74.0000000 42.4000015 -0.764948
-74.0000000 42.5000000 -0.754706
-74.0000000 42.5999985 -0.742547
-74.0000000 42.7000008 -0.726133
-74.0000000 42.7999992 -0.703065
-74.0000000 42.9000015 -0.674051
-74.0000000 43.0000000 -0.644114
-74.0000000 43.0999985 -0.618586
-74.0000000 43.2000008 -0.600224
-74.0000000 43.2999992 -0.590351
-74.0000000 43.4000015 -0.58911
-74.0000000 43.5000000 -0.594257
-74.0000000 43.5999985 -0.602069
-74.0000000 43.7000008 -0.614362
-74.0000000 43.7999992 -0.635502
-74.0000000 43.9000015 -0.667018
-74.0000000 44.0000000 -0.706336
-74.0000000 44.0999985 -0.750195
-74.0000000 44.2000008 -0.796741
-74.0000000 44.2999992 -0.845153
-74.0000000 44.4000015 -0.895276
-74.0000000 44.5000000 -0.948373
-74.0000000 44.5999985 -1.00377
-74.0000000 44.7000008 -1.05108
-74.0000000 44.7999992 -1.0869
-74.0000000 44.9000015 -1.12209
-74.0000000 45.0000000 -1.16227
-74.0000000 45.0999985 -1.20429
-74.0000000 45.2000008 -1.24374
-74.0000000 45.2999992 -1.27865
-74.0000000 45.4000015 -1.30845
-74.0000000 45.5000000 -1.33254
-74.0000000 45.5999985 -1.35016
-74.0000000 45.7000008 -1.36033
-74.0000000 45.7999992 -1.36204
-74.0000000 45.9000015 -1.35467
-74.0000000 46.0000000 -1.33809
-74.0000000 46.0999985 -1.31229
-74.0000000 46.2000008 -1.27861
-74.0000000 46.2999992 -1.24159
-74.0000000 46.4000015 -1.20497
-74.0000000 46.5000000 -1.16195
-74.0000000 46.5999985 -1.10026
-74.0000000 46.7000008 -1.03142
-74.0000000 46.7999992 -0.975542
-74.0000000 46.9000015 -0.930237
-74.0000000 47.0000000 -0.887064
-74.0000000 47.0999985 -0.84668
-74.0000000 47.2000008 -0.812386
-74.0000000 47.2999992 -0.785853
-74.0000000 47.4000015 -0.769459
-74.0000000 47.5000000 -0.76258
-74.0000000 47.5999985 -0.765953
-74.0000000 47.7000008 -0.782911
-74.0000000 47.7999992 -0.812058
-74.0000000 47.9000015 -0.837679
-74.0000000 48.0000000 -0.856235
-74.0000000 48.0999985 -0.87712
-74.0000000 48.2000008 -0.905754
-74.0000000 48.2999992 -0.941207
-74.0000000 48.4000015 -0.977818
