-74.0000000 41.4000015 -1.22037
-74.0000000 41.5000000 -1.25523
-74.0000000 41.5999985 -1.27895
-74.0000000 41.7000008 -1.2956
-74.0000000 41.7999992 -1.30966
-74.0000000 41.9000015 -1.32572
-74.0000000 42.0000000 -1.34892
-74.0000000 42.0999985 -1.38518
-74.0000000 42.2000008 -1.43947
-74.0000000 42.2999992 -1.51035
-74.0000000 42.4000015 -1.58623
-74.0000000 42.5000000 -1.65324
-74.0000000 42.5999985 -1.70762
-74.0000000 42.7000008 -1.75563
-74.0000000 42.7999992 -1.80466
-74.0000000 42.9000015 -1.85403
-74.0000000 43.0000000 -1.89285
-74.0000000 43.0999985 -1.91001
-74.0000000 43.2000008 -1.90002
-74.0000000 43.2999992 -1.8603
-74.0000000 43.4000015 -1.78187
-74.0000000 43.5000000 -1.65443
-74.0000000 43.5999985 -1.51849
-74.0000000 43.7000008 -1.40589
-74.0000000 43.7999992 -1.28957
-74.0000000 43.9000015 -1.15127
-74.0000000 44.0000000 -1.00065
-74.0000000 44.0999985 -0.854412
-74.0000000 44.2000008 -0.72114
-74.0000000 44.2999992 -0.60394
-74.0000000 44.4000015 -0.50281
-74.0000000 44.5000000 -0.41615
-74.0000000 44.5999985 -0.348285
-74.0000000 44.7000008 -0.310695
-74.0000000 44.7999992 -0.293819
-74.0000000 44.9000015 -0.27936
-74.0000000 45.0000000 -0.263024
-74.0000000 45.0999985 -0.248798
-74.0000000 45.2000008 -0.240498
-74.0000000 45.2999992 -0.240975
-74.0000000 45.4000015 -0.251257
-74.0000000 45.5000000 -0.268748
-74.0000000 45.5999985 -0.290162
-74.0000000 45.7000008 -0.31344
-74.0000000 45.7999992 -0.335575
-74.0000000 45.9000015 -0.352228
-74.0000000 46.0000000 -0.359924
-74.0000000 46.0999985 -0.356225
-74.0000000 46.2000008 -0.339984
-74.0000000 46.2999992 -0.313578
-74.0000000 46.4000015 -0.279868
-74.0000000 46.5000000 -0.230978
-74.0000000 46.5999985 -0.152491
-74.0000000 46.7000008 -0.0595663
-74.0000000 46.7999992 0.0224401
-74.0000000 46.9000015 0.0989554
-74.0000000 47.0000000 0.183994
-74.0000000 47.0999985 0.276442
-74.0000000 47.2000008 0.371604
-74.0000000 47.2999992 0.46685
