-74.0000000 41.4000015 4.80689
-74.0000000 41.5000000 4.74013
-74.0000000 41.5999985 4.69639
-74.0000000 41.7000008 4.66904
-74.0000000 41.7999992 4.65111
-74.0000000 41.9000015 4.63699
-74.0000000 42.0000000 4.62179
-74.0000000 42.0999985 4.60063
-74.0000000 42.2000008 4.5688
-74.0000000 42.2999992 4.52544
-74.0000000 42.4000015 4.47761
-74.0000000 42.5000000 4.43783
-74.0000000 42.5999985 4.41521
-74.0000000 42.7000008 4.41307
-74.0000000 42.7999992 4.43186
-74.0000000 42.9000015 4.46805
-74.0000000 43.0000000 4.51149
-74.0000000 43.0999985 4.5507
-74.0000000 43.2000008 4.58205
-74.0000000 43.2999992 4.61638
-74.0000000 43.4000015 4.67928
-74.0000000 43.5000000 4.77195
-74.0000000 43.5999985 4.83946
-74.0000000 43.7000008 4.88107
-74.0000000 43.7999992 4.94798
-74.0000000 43.9000015 5.06245
-74.0000000 44.0000000 5.19653
-74.0000000 44.0999985 5.3121
-74.0000000 44.2000008 5.40947
-74.0000000 44.2999992 5.51211
-74.0000000 44.4000015 5.63686
-74.0000000 44.5000000 5.79061
-74.0000000 44.5999985 5.96496
-74.0000000 44.7000008 6.09835
-74.0000000 44.7999992 6.14274
-74.0000000 44.9000015 6.1218
-74.0000000 45.0000000 6.07497
-74.0000000 45.0999985 6.03039
-74.0000000 45.2000008 5.98206
-74.0000000 45.2999992 5.90225
-74.0000000 45.4000015 5.77744
-74.0000000 45.5000000 5.61981
-74.0000000 45.5999985 5.46014
-74.0000000 45.7000008 5.32443
-74.0000000 45.7999992 5.21597
-74.0000000 45.9000015 5.12974
-74.0000000 46.0000000 5.06862
-74.0000000 46.0999985 5.0385
-74.0000000 46.2000008 5.03937
-74.0000000 46.2999992 5.05995
-74.0000000 46.4000015 5.08713
-74.0000000 46.5000000 5.12543
-74.0000000 46.5999985 5.19658
-74.0000000 46.7000008 5.29752
-74.0000000 46.7999992 5.40024
-74.0000000 46.9000015 5.50255
-74.0000000 47.0000000 5.61271
-74.0000000 47.0999985 5.72145
-74.0000000 47.2000008 5.82076
-74.0000000 47.2999992 5.90731
-74.0000000 47.4000015 5.98092
-74.0000000 47.5000000 6.04949
-74.0000000 47.5999985 6.12055
-74.0000000 47.7000008 6.23073
-74.0000000 47.7999992 6.41798
-74.0000000 47.9000015 6.60137
-74.0000000 48.0000000 6.71747
-74.0000000 48.0999985 6.80582
-74.0000000 48.2000008 6.89906
-74.0000000 48.2999992 7.00102
-74.0000000 48.4000015 7.1009
-74.0000000 48.5000000 7.18753
-74.0000000 48.5999985 7.25462
-74.0000000 48.7000008 7.3026
-74.0000000 48.7999992 7.33894
-74.0000000 48.9000015 7.37754
-74.0000000 49.0000000 7.43676
-74.0000000 49.0999985 7.6185
-73.9000015 41.2999992 5.09211
-73.9000015 41.4000015 4.98092
-73.9000015 41.5000000 4.87315
-73.9000015 41.5999985 4.78873
-73.9000015 41.7000008 4.73025
-73.9000015 41.7999992 4.69227
-73.9000015 41.9000015 4.66701
-73.9000015 42.0000000 4.64732
-73.9000015 42.0999985 4.62673
-73.9000015 42.2000008 4.59925
-73.9000015 42.2999992 4.56096
-73.9000015 42.4000015 4.5142
-73.9000015 42.5000000 4.46997
-73.9000015 42.5999985 4.44088
-73.9000015 42.7000008 4.43399
-73.9000015 42.7999992 4.45093
-73.9000015 42.9000015 4.48767
-73.9000015 43.0000000 4.5326
-73.9000015 43.0999985 4.57264
-73.9000015 43.2000008 4.60366
-73.9000015 43.2999992 4.63648
-73.9000015 43.4000015 4.6957
-73.9000015 43.5000000 4.78533
-73.9000015 43.5999985 4.85699
-73.9000015 43.7000008 4.90067
-73.9000015 43.7999992 4.96485
-73.9000015 43.9000015 5.07632
-73.9000015 44.0000000 5.2104
-73.9000015 44.0999985 5.32831
-73.9000015 44.2000008 5.42635
-73.9000015 44.2999992 5.52648
-73.9000015 44.4000015 5.64609
-73.9000015 44.5000000 5.79068
-73.9000015 44.5999985 5.9526
-73.9000015 44.7000008 6.08595
-73.9000015 44.7999992 6.14226
-73.9000015 44.9000015 6.13015
-73.9000015 45.0000000 6.0841
-73.9000015 45.0999985 6.03319
-73.9000015 45.2000008 5.97738
-73.9000015 45.2999992 5.89606
-73.9000015 45.4000015 5.77763
-73.9000015 45.5000000 5.63022
-73.9000015 45.5999985 5.47794
-73.9000015 45.7000008 5.34259
-73.9000015 45.7999992 5.22919
-73.9000015 45.9000015 5.13659
-73.9000015 46.0000000 5.06939
-73.9000015 46.0999985 5.03367
-73.9000015 46.2000008 5.02993
-73.9000015 46.2999992 5.04771
-73.9000015 46.4000015 5.07522
-73.9000015 46.5000000 5.11733
-73.9000015 46.5999985 5.19107
-73.9000015 46.7000008 5.29116
-73.9000015 46.7999992 5.39599
-73.9000015 46.9000015 5.50418
-73.9000015 47.0000000 5.61823
-73.9000015 47.0999985 5.72623
-73.9000015 47.2000008 5.82262
-73.9000015 47.2999992 5.90584
-73.9000015 47.4000015 5.98014
-73.9000015 47.5000000 6.05298
-73.9000015 47.5999985 6.13548
-73.9000015 47.7000008 6.26982
-73.9000015 47.7999992 6.46777
-73.9000015 47.9000015 6.63573
-73.9000015 48.0000000 6.74574
-73.9000015 48.0999985 6.83943
-73.9000015 48.2000008 6.93933
-73.9000015 48.2999992 7.04291
-73.9000015 48.4000015 7.13889
-73.9000015 48.5000000 7.21826
-73.9000015 48.5999985 7.2776
-73.9000015 48.7000008 7.32104
-73.9000015 48.7999992 7.3597
-73.9000015 48.9000015 7.41076
-73.9000015 49.0000000 7.48435
-73.9000015 49.0999985 7.56091
-73.8000031 41.2999992 5.26693
-73.8000031 41.4000015 5.17675
-73.8000031 41.5000000 5.06458
-73.8000031 41.5999985 4.94915
-73.8000031 41.7000008 4.84935
-73.8000031 41.7999992 4.77484
-73.8000031 41.9000015 4.7239
-73.8000031 42.0000000 4.6892
-73.8000031 42.0999985 4.66206
-73.8000031 42.2000008 4.63449
-73.8000031 42.2999992 4.59985
-73.8000031 42.4000015 4.55606
-73.8000031 42.5000000 4.50999
-73.8000031 42.5999985 4.47543
-73.8000031 42.7000008 4.46369
-73.8000031 42.7999992 4.47894
-73.8000031 42.9000015 4.51704
-73.8000031 43.0000000 4.56426
-73.8000031 43.0999985 4.60561
-73.8000031 43.2000008 4.63629
-73.8000031 43.2999992 4.66719
-73.8000031 43.4000015 4.72274
-73.8000031 43.5000000 4.80943
-73.8000031 43.5999985 4.88478
-73.8000031 43.7000008 4.93084
-73.8000031 43.7999992 4.99149
-73.8000031 43.9000015 5.09841
-73.8000031 44.0000000 5.23183
-73.8000031 44.0999985 5.3522
-73.8000031 44.2000008 5.45066
-73.8000031 44.2999992 5.54701
-73.8000031 44.4000015 5.65975
-73.8000031 44.5000000 5.79424
-73.8000031 44.5999985 5.94316
-73.8000031 44.7000008 6.07309
-73.8000031 44.7999992 6.14041
-73.8000031 44.9000015 6.14023
-73.8000031 45.0000000 6.09794
-73.8000031 45.0999985 6.04089
-73.8000031 45.2000008 5.97514
-73.8000031 45.2999992 5.88947
-73.8000031 45.4000015 5.77641
-73.8000031 45.5000000 5.6407
-73.8000031 45.5999985 5.49864
-73.8000031 45.7000008 5.36609
-73.8000031 45.7999992 5.24894
-73.8000031 45.9000015 5.15018
-73.8000031 46.0000000 5.07599
-73.8000031 46.0999985 5.03295
-73.8000031 46.2000008 5.02254
-73.8000031 46.2999992 5.03563
-73.8000031 46.4000015 5.06227
-73.8000031 46.5000000 5.1066
-73.8000031 46.5999985 5.18044
-73.8000031 46.7000008 5.27855
-73.8000031 46.7999992 5.3853
-73.8000031 46.9000015 5.49885
-73.8000031 47.0000000 5.61562
-73.8000031 47.0999985 5.72243
-73.8000031 47.2000008 5.81607
-73.8000031 47.2999992 5.89807
-73.8000031 47.4000015 5.97575
-73.8000031 47.5000000 6.05574
-73.8000031 47.5999985 6.15427
-73.8000031 47.7000008 6.31263
-73.8000031 47.7999992 6.51271
-73.8000031 47.9000015 6.66737
-73.8000031 48.0000000 6.77599
-73.8000031 48.0999985 6.87601
-73.8000031 48.2000008 6.98072
-73.8000031 48.2999992 7.08351
-73.8000031 48.4000015 7.17406
-73.8000031 48.5000000 7.24591
-73.8000031 48.5999985 7.29903
-73.8000031 48.7000008 7.34141
-73.8000031 48.7999992 7.3882
-73.8000031 48.9000015 7.45485
-73.8000031 49.0000000 7.53186
-73.8000031 49.0999985 7.58874
-73.8000031 49.2000008 7.63682
-73.6999969 41.2999992 5.37269
-73.6999969 41.4000015 5.32312
-73.6999969 41.5000000 5.24769
-73.6999969 41.5999985 5.14675
-73.6999969 41.7000008 5.03148
-73.6999969 41.7999992 4.92105
-73.6999969 41.9000015 4.83117
-73.6999969 42.0000000 4.76584
-73.6999969 42.0999985 4.71962
-73.6999969 42.2000008 4.68317
-73.6999969 42.2999992 4.64721
-73.6999969 42.4000015 4.60553
-73.6999969 42.5000000 4.5598
-73.6999969 42.5999985 4.52175
-73.6999969 42.7000008 4.50617
-73.6999969 42.7999992 4.52067
-73.6999969 42.9000015 4.56126
-73.6999969 43.0000000 4.61208
-73.6999969 43.0999985 4.65569
-73.6999969 43.2000008 4.68602
-73.6999969 43.2999992 4.71445
-73.6999969 43.4000015 4.76589
-73.6999969 43.5000000 4.84956
-73.6999969 43.5999985 4.92835
-73.6999969 43.7000008 4.97722
-73.6999969 43.7999992 5.03323
-73.6999969 43.9000015 5.13317
-73.6999969 44.0000000 5.2643
-73.6999969 44.0999985 5.38663
-73.6999969 44.2000008 5.48492
-73.6999969 44.2999992 5.57585
-73.6999969 44.4000015 5.6793
-73.6999969 44.5000000 5.8016
-73.6999969 44.5999985 5.93631
-73.6999969 44.7000008 6.05946
-73.6999969 44.7999992 6.1355
-73.6999969 44.9000015 6.15016
-73.6999969 45.0000000 6.11644
-73.6999969 45.0999985 6.05594
-73.6999969 45.2000008 5.97921
-73.6999969 45.2999992 5.88584
-73.6999969 45.4000015 5.77525
-73.6999969 45.5000000 5.65084
-73.6999969 45.5999985 5.52117
-73.6999969 45.7000008 5.39481
-73.6999969 45.7999992 5.27708
-73.6999969 45.9000015 5.17372
-73.6999969 46.0000000 5.09219
-73.6999969 46.0999985 5.03998
-73.6999969 46.2000008 5.01999
-73.6999969 46.2999992 5.02556
-73.6999969 46.4000015 5.04886
-73.6999969 46.5000000 5.09208
-73.6999969 46.5999985 5.16242
-73.6999969 46.7000008 5.25654
-73.6999969 46.7999992 5.36425
-73.6999969 46.9000015 5.48224
-73.6999969 47.0000000 5.60086
-73.6999969 47.0999985 5.70654
-73.6999969 47.2000008 5.7988
-73.6999969 47.2999992 5.8827
-73.6999969 47.4000015 5.96708
-73.6999969 47.5000000 6.05796
-73.6999969 47.5999985 6.17666
-73.6999969 47.7000008 6.35601
-73.6999969 47.7999992 6.55224
-73.6999969 47.9000015 6.6977
-73.6999969 48.0000000 6.80847
-73.6999969 48.0999985 6.91475
-73.6999969 48.2000008 7.02199
-73.6999969 48.2999992 7.12201
-73.6999969 48.4000015 7.20626
-73.6999969 48.5000000 7.27116
-73.6999969 48.5999985 7.3207
-73.6999969 48.7000008 7.36708
-73.6999969 48.7999992 7.42717
-73.6999969 48.9000015 7.50376
-73.6999969 49.0000000 7.57005
-73.6999969 49.0999985 7.61136
-73.6999969 49.2000008 7.64112
-73.6999969 49.2999992 7.66494
-73.5999985 41.2000008 5.40463
-73.5999985 41.2999992 5.43189
-73.5999985 41.4000015 5.40961
-73.5999985 41.5000000 5.37165
-73.5999985 41.5999985 5.31128
-73.5999985 41.7000008 5.22452
-73.5999985 41.7999992 5.11599
-73.5999985 41.9000015 5.00133
-73.5999985 42.0000000 4.89926
-73.5999985 42.0999985 4.81967
-73.5999985 42.2000008 4.76069
-73.5999985 42.2999992 4.71361
-73.5999985 42.4000015 4.6691
-73.5999985 42.5000000 4.62355
-73.5999985 42.5999985 4.58435
-73.5999985 42.7000008 4.56703
-73.5999985 42.7999992 4.58258
-73.5999985 42.9000015 4.62751
-73.5999985 43.0000000 4.68384
-73.5999985 43.0999985 4.73131
-73.5999985 43.2000008 4.76189
-73.5999985 43.2999992 4.78701
-73.5999985 43.4000015 4.83321
-73.5999985 43.5000000 4.91328
-73.5999985 43.5999985 4.99506
-73.5999985 43.7000008 5.047
-73.5999985 43.7999992 5.09678
-73.5999985 43.9000015 5.18586
-73.5999985 44.0000000 5.311
-73.5999985 44.0999985 5.43359
-73.5999985 44.2000008 5.53077
-73.5999985 44.2999992 5.61443
-73.5999985 44.4000015 5.70565
-73.5999985 44.5000000 5.81296
-73.5999985 44.5999985 5.93152
-73.5999985 44.7000008 6.04448
-73.5999985 44.7999992 6.12542
-73.5999985 44.9000015 6.15604
-73.5999985 45.0000000 6.1368
-73.5999985 45.0999985 6.07928
-73.5999985 45.2000008 5.99464
-73.5999985 45.2999992 5.8918
-73.5999985 45.4000015 5.77921
-73.5999985 45.5000000 5.66235
-73.5999985 45.5999985 5.54454
-73.5999985 45.7000008 5.42747
-73.5999985 45.7999992 5.31395
-73.5999985 45.9000015 5.20944
-73.5999985 46.0000000 5.1213
-73.5999985 46.0999985 5.05793
-73.5999985 46.2000008 5.02471
-73.5999985 46.2999992 5.01898
-73.5999985 46.4000015 5.03506
