-74.0000000 41.4000015 -0.408474
-74.0000000 41.5000000 -0.407975
-74.0000000 41.5999985 -0.407566
-74.0000000 41.7000008 -0.406998
-74.0000000 41.7999992 -0.40621
-74.0000000 41.9000015 -0.404853
-74.0000000 42.0000000 -0.402439
-74.0000000 42.0999985 -0.398319
-74.0000000 42.2000008 -0.391736
-74.0000000 42.2999992 -0.382569
-74.0000000 42.4000015 -0.371866
-74.0000000 42.5000000 -0.361153
-74.0000000 42.5999985 -0.35063
-74.0000000 42.7000008 -0.33882
-74.0000000 42.7999992 -0.324117
-74.0000000 42.9000015 -0.30691
-74.0000000 43.0000000 -0.290212
-74.0000000 43.0999985 -0.277075
-74.0000000 43.2000008 -0.269006
-74.0000000 43.2999992 -0.266562
-74.0000000 43.4000015 -0.269544
-74.0000000 43.5000000 -0.275719
-74.0000000 43.5999985 -0.282153
-74.0000000 43.7000008 -0.29105
-74.0000000 43.7999992 -0.306342
-74.0000000 43.9000015 -0.329074
-74.0000000 44.0000000 -0.357073
-74.0000000 44.0999985 -0.387946
-74.0000000 44.2000008 -0.420214
-74.0000000 44.2999992 -0.453161
-74.0000000 44.4000015 -0.486328
-74.0000000 44.5000000 -0.520052
-74.0000000 44.5999985 -0.55284
-74.0000000 44.7000008 -0.578216
-74.0000000 44.7999992 -0.59642
-74.0000000 44.9000015 -0.615003
-74.0000000 45.0000000 -0.636918
-74.0000000 45.0999985 -0.6597
-74.0000000 45.2000008 -0.680368
-74.0000000 45.2999992 -0.697624
-74.0000000 45.4000015 -0.7113
-74.0000000 45.5000000 -0.721095
-74.0000000 45.5999985 -0.726552
-74.0000000 45.7000008 -0.727449
-74.0000000 45.7999992 -0.723519
-74.0000000 45.9000015 -0.714601
-74.0000000 46.0000000 -0.700747
-74.0000000 46.0999985 -0.682453
-74.0000000 46.2000008 -0.660847
-74.0000000 46.2999992 -0.638543
-74.0000000 46.4000015 -0.617596
-74.0000000 46.5000000 -0.594385
-74.0000000 46.5999985 -0.562326
-74.0000000 46.7000008 -0.526835
-74.0000000 46.7999992 -0.498197
-74.0000000 46.9000015 -0.475614
-74.0000000 47.0000000 -0.455076
-74.0000000 47.0999985 -0.436663
-74.0000000 47.2000008 -0.42178
-74.0000000 47.2999992 -0.410978
-74.0000000 47.4000015 -0.405332
-74.0000000 47.5000000 -0.404155
-74.0000000 47.5999985 -0.407775
-74.0000000 47.7000008 -0.418678
-74.0000000 47.7999992 -0.436334
-74.0000000 47.9000015 -0.451475
-74.0000000 48.0000000 -0.462109
-74.0000000 48.0999985 -0.473709
-74.0000000 48.2000008 -0.48916
-74.0000000 48.2999992 -0.507644
-74.0000000 48.4000015 -0.525967
-74.0000000 48.5000000 -0.541019
-74.0000000 48.5999985 -0.551603
-74.0000000 48.7000008 -0.558475
-74.0000000 48.7999992 -0.563333
-74.0000000 48.9000015 -0.5684
-74.0000000 49.0000000 -0.575971
-74.0000000 49.0999985 -0.598275
-73.9000015 41.2999992 -0.410439
-73.9000015 41.4000015 -0.409262
-73.9000015 41.5000000 -0.408614
-73.9000015 41.5999985 -0.408035
-73.9000015 41.7000008 -0.407436
-73.9000015 41.7999992 -0.406738
-73.9000015 41.9000015 -0.405651
-73.9000015 42.0000000 -0.403845
-73.9000015 42.0999985 -0.400693
-73.9000015 42.2000008 -0.395477
-73.9000015 42.2999992 -0.387537
-73.9000015 42.4000015 -0.377183
-73.9000015 42.5000000 -0.365702
-73.9000015 42.5999985 -0.353951
-73.9000015 42.7000008 -0.341164
-73.9000015 42.7999992 -0.325962
-73.9000015 42.9000015 -0.308696
-73.9000015 43.0000000 -0.292227
-73.9000015 43.0999985 -0.279399
-73.9000015 43.2000008 -0.271689
-73.9000015 43.2999992 -0.269574
-73.9000015 43.4000015 -0.272816
-73.9000015 43.5000000 -0.279579
-73.9000015 43.5999985 -0.28689
-73.9000015 43.7000008 -0.296367
-73.9000015 43.7999992 -0.312037
-73.9000015 43.9000015 -0.335019
-73.9000015 44.0000000 -0.363138
-73.9000015 44.0999985 -0.393951
-73.9000015 44.2000008 -0.426169
-73.9000015 44.2999992 -0.459076
-73.9000015 44.4000015 -0.492133
-73.9000015 44.5000000 -0.525299
-73.9000015 44.5999985 -0.557268
-73.9000015 44.7000008 -0.583263
-73.9000015 44.7999992 -0.602873
-73.9000015 44.9000015 -0.622374
-73.9000015 45.0000000 -0.644598
-73.9000015 45.0999985 -0.667361
-73.9000015 45.2000008 -0.687929
-73.9000015 45.2999992 -0.705076
-73.9000015 45.4000015 -0.718512
-73.9000015 45.5000000 -0.728048
-73.9000015 45.5999985 -0.733294
-73.9000015 45.7000008 -0.734003
-73.9000015 45.7999992 -0.729923
-73.9000015 45.9000015 -0.720886
-73.9000015 46.0000000 -0.707001
-73.9000015 46.0999985 -0.688717
-73.9000015 46.2000008 -0.667022
-73.9000015 46.2999992 -0.644259
-73.9000015 46.4000015 -0.622115
-73.9000015 46.5000000 -0.597357
-73.9000015 46.5999985 -0.565169
-73.9000015 46.7000008 -0.530775
-73.9000015 46.7999992 -0.502048
-73.9000015 46.9000015 -0.478457
-73.9000015 47.0000000 -0.457181
-73.9000015 47.0999985 -0.438817
-73.9000015 47.2000008 -0.424234
-73.9000015 47.2999992 -0.41409
-73.9000015 47.4000015 -0.409033
-73.9000015 47.5000000 -0.408544
-73.9000015 47.5999985 -0.413651
-73.9000015 47.7000008 -0.426379
-73.9000015 47.7999992 -0.443426
-73.9000015 47.9000015 -0.456692
-73.9000015 48.0000000 -0.467485
-73.9000015 48.0999985 -0.480612
-73.9000015 48.2000008 -0.497499
-73.9000015 48.2999992 -0.516212
-73.9000015 48.4000015 -0.533309
-73.9000015 48.5000000 -0.546386
-73.9000015 48.5999985 -0.555293
-73.9000015 48.7000008 -0.561258
-73.9000015 48.7999992 -0.566336
-73.9000015 48.9000015 -0.572929
-73.9000015 49.0000000 -0.582236
-73.9000015 49.0999985 -0.591283
-73.8000031 41.2999992 -0.410678
-73.8000031 41.4000015 -0.41009
-73.8000031 41.5000000 -0.409461
-73.8000031 41.5999985 -0.408753
-73.8000031 41.7000008 -0.408025
-73.8000031 41.7999992 -0.407297
-73.8000031 41.9000015 -0.406349
-73.8000031 42.0000000 -0.404913
-73.8000031 42.0999985 -0.402529
-73.8000031 42.2000008 -0.398459
-73.8000031 42.2999992 -0.391906
-73.8000031 42.4000015 -0.382449
-73.8000031 42.5000000 -0.370809
-73.8000031 42.5999985 -0.358081
-73.8000031 42.7000008 -0.344266
-73.8000031 42.7999992 -0.328506
-73.8000031 42.9000015 -0.311249
-73.8000031 43.0000000 -0.29515
-73.8000031 43.0999985 -0.282841
-73.8000031 43.2000008 -0.275599
-73.8000031 43.2999992 -0.273953
-73.8000031 43.4000015 -0.277674
-73.8000031 43.5000000 -0.285085
-73.8000031 43.5999985 -0.293494
-73.8000031 43.7000008 -0.303918
-73.8000031 43.7999992 -0.320256
-73.8000031 43.9000015 -0.343597
-73.8000031 44.0000000 -0.371846
-73.8000031 44.0999985 -0.402609
-73.8000031 44.2000008 -0.434737
-73.8000031 44.2999992 -0.467595
-73.8000031 44.4000015 -0.500561
-73.8000031 44.5000000 -0.533269
-73.8000031 44.5999985 -0.56462
-73.8000031 44.7000008 -0.591183
-73.8000031 44.7999992 -0.612369
-73.8000031 44.9000015 -0.632987
-73.8000031 45.0000000 -0.65558
-73.8000031 45.0999985 -0.678263
-73.8000031 45.2000008 -0.698642
-73.8000031 45.2999992 -0.715629
-73.8000031 45.4000015 -0.728806
-73.8000031 45.5000000 -0.737993
-73.8000031 45.5999985 -0.74287
-73.8000031 45.7000008 -0.743209
-73.8000031 45.7999992 -0.738851
-73.8000031 45.9000015 -0.729624
-73.8000031 46.0000000 -0.715629
-73.8000031 46.0999985 -0.697345
-73.8000031 46.2000008 -0.67556
-73.8000031 46.2999992 -0.652259
-73.8000031 46.4000015 -0.628848
-73.8000031 46.5000000 -0.602694
-73.8000031 46.5999985 -0.570605
-73.8000031 46.7000008 -0.537049
-73.8000031 46.7999992 -0.507973
-73.8000031 46.9000015 -0.483265
-73.8000031 47.0000000 -0.461351
-73.8000031 47.0999985 -0.442907
-73.8000031 47.2000008 -0.428443
-73.8000031 47.2999992 -0.418718
-73.8000031 47.4000015 -0.41406
-73.8000031 47.5000000 -0.414289
-73.8000031 47.5999985 -0.420843
-73.8000031 47.7000008 -0.434688
-73.8000031 47.7999992 -0.450318
-73.8000031 47.9000015 -0.462238
-73.8000031 48.0000000 -0.473739
-73.8000031 48.0999985 -0.488442
-73.8000031 48.2000008 -0.506327
-73.8000031 48.2999992 -0.524511
-73.8000031 48.4000015 -0.539932
-73.8000031 48.5000000 -0.551144
-73.8000031 48.5999985 -0.558635
-73.8000031 48.7000008 -0.564291
-73.8000031 48.7999992 -0.570346
-73.8000031 48.9000015 -0.578844
-73.8000031 49.0000000 -0.58828
-73.8000031 49.0999985 -0.594604
-73.8000031 49.2000008 -0.598175
-73.6999969 41.2999992 -0.410818
-73.6999969 41.4000015 -0.410519
-73.6999969 41.5000000 -0.41013
-73.6999969 41.5999985 -0.409531
-73.6999969 41.7000008 -0.408823
-73.6999969 41.7999992 -0.407985
-73.6999969 41.9000015 -0.407067
-73.6999969 42.0000000 -0.405811
-73.6999969 42.0999985 -0.403915
-73.6999969 42.2000008 -0.400763
-73.6999969 42.2999992 -0.395516
-73.6999969 42.4000015 -0.387337
-73.6999969 42.5000000 -0.376195
-73.6999969 42.5999985 -0.362959
-73.6999969 42.7000008 -0.348226
-73.6999969 42.7999992 -0.331967
-73.6999969 42.9000015 -0.31489
-73.6999969 43.0000000 -0.299399
-73.6999969 43.0999985 -0.287778
-73.6999969 43.2000008 -0.281265
-73.6999969 43.2999992 -0.280267
-73.6999969 43.4000015 -0.284566
-73.6999969 43.5000000 -0.292816
-73.6999969 43.5999985 -0.302671
-73.6999969 43.7000008 -0.314591
-73.6999969 43.7999992 -0.331897
-73.6999969 43.9000015 -0.355827
-73.6999969 44.0000000 -0.384165
-73.6999969 44.0999985 -0.414828
-73.6999969 44.2000008 -0.446827
-73.6999969 44.2999992 -0.479564
-73.6999969 44.4000015 -0.512422
-73.6999969 44.5000000 -0.54484
-73.6999969 44.5999985 -0.575772
-73.6999969 44.7000008 -0.602953
-73.6999969 44.7999992 -0.625835
-73.6999969 44.9000015 -0.64778
-73.6999969 45.0000000 -0.670752
-73.6999969 45.0999985 -0.693206
-73.6999969 45.2000008 -0.713305
-73.6999969 45.2999992 -0.729923
-73.6999969 45.4000015 -0.742731
-73.6999969 45.5000000 -0.751449
-73.6999969 45.5999985 -0.755778
-73.6999969 45.7000008 -0.755618
-73.6999969 45.7999992 -0.75082
-73.6999969 45.9000015 -0.741294
-73.6999969 46.0000000 -0.72717
-73.6999969 46.0999985 -0.708806
-73.6999969 46.2000008 -0.686931
-73.6999969 46.2999992 -0.663042
-73.6999969 46.4000015 -0.638344
-73.6999969 46.5000000 -0.611053
-73.6999969 46.5999985 -0.579233
-73.6999969 46.7000008 -0.546306
-73.6999969 46.7999992 -0.5168
-73.6999969 46.9000015 -0.490966
-73.6999969 47.0000000 -0.468283
-73.6999969 47.0999985 -0.449461
-73.6999969 47.2000008 -0.434907
-73.6999969 47.2999992 -0.425331
-73.6999969 47.4000015 -0.420823
-73.6999969 47.5000000 -0.421671
-73.6999969 47.5999985 -0.429471
-73.6999969 47.7000008 -0.443386
-73.6999969 47.7999992 -0.457211
-73.6999969 47.9000015 -0.468462
-73.6999969 48.0000000 -0.481031
-73.6999969 48.0999985 -0.49708
-73.6999969 48.2000008 -0.515215
-73.6999969 48.2999992 -0.532331
-73.6999969 48.4000015 -0.545867
-73.6999969 48.5000000 -0.555333
-73.6999969 48.5999985 -0.562036
-73.6999969 48.7000008 -0.568041
-73.6999969 48.7999992 -0.575682
-73.6999969 48.9000015 -0.585168
-73.6999969 49.0000000 -0.592869
-73.6999969 49.0999985 -0.596649
-73.6999969 49.2000008 -0.597577
-73.6999969 49.2999992 -0.595702
-73.5999985 41.2000008 -0.412095
-73.5999985 41.2999992 -0.410648
-73.5999985 41.4000015 -0.410509
-73.5999985 41.5000000 -0.410279
-73.5999985 41.5999985 -0.40994
-73.5999985 41.7000008 -0.409431
-73.5999985 41.7999992 -0.408723
-73.5999985 41.9000015 -0.407835
-73.5999985 42.0000000 -0.406658
-73.5999985 42.0999985 -0.405042
-73.5999985 42.2000008 -0.402549
-73.5999985 42.2999992 -0.398319
-73.5999985 42.4000015 -0.391536
-73.5999985 42.5000000 -0.381472
-73.5999985 42.5999985 -0.368345
-73.5999985 42.7000008 -0.353173
-73.5999985 42.7999992 -0.336635
-73.5999985 42.9000015 -0.320007
-73.5999985 43.0000000 -0.305464
-73.5999985 43.0999985 -0.29491
-73.5999985 43.2000008 -0.289364
-73.5999985 43.2999992 -0.289254
-73.5999985 43.4000015 -0.294322
-73.5999985 43.5000000 -0.303539
-73.5999985 43.5999985 -0.31505
-73.5999985 43.7000008 -0.328954
-73.5999985 43.7999992 -0.347797
-73.5999985 43.9000015 -0.372395
-73.5999985 44.0000000 -0.400833
-73.5999985 44.0999985 -0.431326
-73.5999985 44.2000008 -0.463166
-73.5999985 44.2999992 -0.495754
-73.5999985 44.4000015 -0.528461
-73.5999985 44.5000000 -0.56062
-73.5999985 44.5999985 -0.591333
-73.5999985 44.7000008 -0.619132
-73.5999985 44.7999992 -0.64375
-73.5999985 44.9000015 -0.667081
-73.5999985 45.0000000 -0.690303
-73.5999985 45.0999985 -0.712367
-73.5999985 45.2000008 -0.731928
-73.5999985 45.2999992 -0.748127
-73.5999985 45.4000015 -0.760386
-73.5999985 45.5000000 -0.768486
-73.5999985 45.5999985 -0.772096
-73.5999985 45.7000008 -0.771239
-73.5999985 45.7999992 -0.765773
-73.5999985 45.9000015 -0.755818
-73.5999985 46.0000000 -0.741444
-73.5999985 46.0999985 -0.72303
-73.5999985 46.2000008 -0.701076
-73.5999985 46.2999992 -0.676757
-73.5999985 46.4000015 -0.650962
-73.5999985 46.5000000 -0.622863
-73.5999985 46.5999985 -0.591512
-73.5999985 46.7000008 -0.559223
-73.5999985 46.7999992 -0.529279
-73.5999985 46.9000015 -0.502417
-73.5999985 47.0000000 -0.478896
-73.5999985 47.0999985 -0.459355
-73.5999985 47.2000008 -0.444323
-73.5999985 47.2999992 -0.434398
-73.5999985 47.4000015 -0.42975
-73.5999985 47.5000000 -0.431077
-73.5999985 47.5999985 -0.439476
-73.5999985 47.7000008 -0.452423
-73.5999985 47.7999992 -0.464482
-73.5999985 47.9000015 -0.475654
-73.5999985 48.0000000 -0.48941
-73.5999985 48.0999985 -0.506267
-73.5999985 48.2000008 -0.523983
-73.5999985 48.2999992 -0.539513
-73.5999985 48.4000015 -0.551184
-73.5999985 48.5000000 -0.559373
-73.5999985 48.5999985 -0.565847
-73.5999985 48.7000008 -0.572969
-73.5999985 48.7999992 -0.581976
-73.5999985 48.9000015 -0.590654
-73.5999985 49.0000000 -0.595761
-73.5999985 49.0999985 -0.597617
-73.5999985 49.2000008 -0.597427
-73.5999985 49.2999992 -0.59631
-73.5000000 41.2000008 -0.410628
-73.5000000 41.2999992 -0.41016
-73.5000000 41.4000015 -0.4101
-73.5000000 41.5000000 -0.41001
-73.5000000 41.5999985 -0.40984
-73.5000000 41.7000008 -0.409541
-73.5000000 41.7999992 -0.409092
-73.5000000 41.9000015 -0.408404
-73.5000000 42.0000000 -0.407396
-73.5000000 42.0999985 -0.40599
-73.5000000 42.2000008 -0.403915
-73.5000000 42.2999992 -0.400514
-73.5000000 42.4000015 -0.394958
-73.5000000 42.5000000 -0.38613
-73.5000000 42.5999985 -0.373851
