-74.0000000 41.4000015 -0.779972
-74.0000000 41.5000000 -0.782483
-74.0000000 41.5999985 -0.78401
-74.0000000 41.7000008 -0.784707
-74.0000000 41.7999992 -0.784748
-74.0000000 41.9000015 -0.784071
-74.0000000 42.0000000 -0.782452
-74.0000000 42.0999985 -0.779367
-74.0000000 42.2000008 -0.774222
-74.0000000 42.2999992 -0.7667
-74.0000000 42.4000015 -0.757271
-74.0000000 42.5000000 -0.746602
-74.0000000 42.5999985 -0.734109
-74.0000000 42.7000008 -0.717496
-74.0000000 42.7999992 -0.694375
-74.0000000 42.9000015 -0.665577
-74.0000000 43.0000000 -0.636204
-74.0000000 43.0999985 -0.611443
-74.0000000 43.2000008 -0.593601
-74.0000000 43.2999992 -0.583916
-74.0000000 43.4000015 -0.582973
-74.0000000 43.5000000 -0.588476
-74.0000000 43.5999985 -0.596552
-74.0000000 43.7000008 -0.608922
-74.0000000 43.7999992 -0.629932
-74.0000000 43.9000015 -0.661211
-74.0000000 44.0000000 -0.700309
-74.0000000 44.0999985 -0.743999
-74.0000000 44.2000008 -0.790476
-74.0000000 44.2999992 -0.838768
-74.0000000 44.4000015 -0.888546
-74.0000000 44.5000000 -0.941285
-74.0000000 44.5999985 -0.996627
-74.0000000 44.7000008 -1.04377
-74.0000000 44.7999992 -1.07917
-74.0000000 44.9000015 -1.11396
-74.0000000 45.0000000 -1.154
-74.0000000 45.0999985 -1.19607
-74.0000000 45.2000008 -1.23532
-74.0000000 45.2999992 -1.2698
-74.0000000 45.4000015 -1.29926
-74.0000000 45.5000000 -1.32313
-74.0000000 45.5999985 -1.34031
-74.0000000 45.7000008 -1.34984
-74.0000000 45.7999992 -1.35106
-74.0000000 45.9000015 -1.34353
-74.0000000 46.0000000 -1.32704
-74.0000000 46.0999985 -1.30162
-74.0000000 46.2000008 -1.26835
-74.0000000 46.2999992 -1.23152
-74.0000000 46.4000015 -1.19496
-74.0000000 46.5000000 -1.15216
-74.0000000 46.5999985 -1.0909
-74.0000000 46.7000008 -1.02242
-74.0000000 46.7999992 -0.966865
-74.0000000 46.9000015 -0.922038
-74.0000000 47.0000000 -0.879506
-74.0000000 47.0999985 -0.83969
-74.0000000 47.2000008 -0.805757
-74.0000000 47.2999992 -0.779654
