-74.0000000 41.4000015 -0.680697
-74.0000000 41.5000000 -0.682114
-74.0000000 41.5999985 -0.682929
-74.0000000 41.7000008 -0.683123
-74.0000000 41.7999992 -0.682766
-74.0000000 41.9000015 -0.681686
-74.0000000 42.0000000 -0.679505
-74.0000000 42.0999985 -0.675591
-74.0000000 42.2000008 -0.669312
-74.0000000 42.2999992 -0.660475
-74.0000000 42.4000015 -0.649935
-74.0000000 42.5000000 -0.638744
-74.0000000 42.5999985 -0.626492
-74.0000000 42.7000008 -0.610958
-74.0000000 42.7999992 -0.589757
-74.0000000 42.9000015 -0.563491
-74.0000000 43.0000000 -0.536857
-74.0000000 43.0999985 -0.514749
-74.0000000 43.2000008 -0.499776
-74.0000000 43.2999992 -0.492967
-74.0000000 43.4000015 -0.494374
-74.0000000 43.5000000 -0.501488
-74.0000000 43.5999985 -0.510213
-74.0000000 43.7000008 -0.522414
-74.0000000 43.7999992 -0.543013
-74.0000000 43.9000015 -0.573704
-74.0000000 44.0000000 -0.611876
-74.0000000 44.0999985 -0.654186
-74.0000000 44.2000008 -0.698708
-74.0000000 44.2999992 -0.744392
-74.0000000 44.4000015 -0.791013
-74.0000000 44.5000000 -0.839755
-74.0000000 44.5999985 -0.889801
-74.0000000 44.7000008 -0.931551
-74.0000000 44.7999992 -0.962853
-74.0000000 44.9000015 -0.993961
-74.0000000 45.0000000 -1.02974
-74.0000000 45.0999985 -1.06707
-74.0000000 45.2000008 -1.10171
-74.0000000 45.2999992 -1.13198
-74.0000000 45.4000015 -1.15767
-74.0000000 45.5000000 -1.17804
-74.0000000 45.5999985 -1.19206
-74.0000000 45.7000008 -1.19889
-74.0000000 45.7999992 -1.19798
-74.0000000 45.9000015 -1.18909
-74.0000000 46.0000000 -1.1722
-74.0000000 46.0999985 -1.14744
-74.0000000 46.2000008 -1.11607
-74.0000000 46.2999992 -1.08216
-74.0000000 46.4000015 -1.049
-74.0000000 46.5000000 -1.01062
-74.0000000 46.5999985 -0.956156
-74.0000000 46.7000008 -0.895652
-74.0000000 46.7999992 -0.846788
-74.0000000 46.9000015 -0.807627
-74.0000000 47.0000000 -0.77075
-74.0000000 47.0999985 -0.736574
-74.0000000 47.2000008 -0.707871
-74.0000000 47.2999992 -0.686028
-74.0000000 47.4000015 -0.673012
-74.0000000 47.5000000 -0.668058
-74.0000000 47.5999985 -0.671809
-74.0000000 47.7000008 -0.687628
-74.0000000 47.7999992 -0.714486
-74.0000000 47.9000015 -0.738133
-74.0000000 48.0000000 -0.755206
-74.0000000 48.0999985 -0.774256
-74.0000000 48.2000008 -0.800095
-74.0000000 48.2999992 -0.831743
-74.0000000 48.4000015 -0.863993
-74.0000000 48.5000000 -0.891259
-74.0000000 48.5999985 -0.910931
-74.0000000 48.7000008 -0.923978
-74.0000000 48.7999992 -0.933528
-74.0000000 48.9000015 -0.943925
-74.0000000 49.0000000 -0.96007
-74.0000000 49.0999985 -1.00893
-73.9000015 41.2999992 -0.674551
-73.9000015 41.4000015 -0.676406
-73.9000015 41.5000000 -0.678801
-73.9000015 41.5999985 -0.680616
-73.9000015 41.7000008 -0.681635
-73.9000015 41.7999992 -0.681961
-73.9000015 41.9000015 -0.681492
-73.9000015 42.0000000 -0.680045
-73.9000015 42.0999985 -0.67715
-73.9000015 42.2000008 -0.672125
-73.9000015 42.2999992 -0.664378
-73.9000015 42.4000015 -0.654064
-73.9000015 42.5000000 -0.642107
-73.9000015 42.5999985 -0.628683
-73.9000015 42.7000008 -0.612171
-73.9000015 42.7999992 -0.590481
-73.9000015 42.9000015 -0.564306
-73.9000015 43.0000000 -0.53808
-73.9000015 43.0999985 -0.516573
-73.9000015 43.2000008 -0.502243
-73.9000015 43.2999992 -0.496015
-73.9000015 43.4000015 -0.497911
-73.9000015 43.5000000 -0.505759
-73.9000015 43.5999985 -0.515575
-73.9000015 43.7000008 -0.528611
-73.9000015 43.7999992 -0.549802
-73.9000015 43.9000015 -0.580849
-73.9000015 44.0000000 -0.619174
-73.9000015 44.0999985 -0.661413
-73.9000015 44.2000008 -0.705802
-73.9000015 44.2999992 -0.751374
-73.9000015 44.4000015 -0.79774
-73.9000015 44.5000000 -0.845402
-73.9000015 44.5999985 -0.893613
-73.9000015 44.7000008 -0.935679
-73.9000015 44.7999992 -0.969162
-73.9000015 44.9000015 -1.00189
-73.9000015 45.0000000 -1.03839
-73.9000015 45.0999985 -1.07587
-73.9000015 45.2000008 -1.1105
-73.9000015 45.2999992 -1.14079
-73.9000015 45.4000015 -1.16631
-73.9000015 45.5000000 -1.1865
-73.9000015 45.5999985 -1.20033
-73.9000015 45.7000008 -1.20708
-73.9000015 45.7999992 -1.2062
-73.9000015 45.9000015 -1.19745
-73.9000015 46.0000000 -1.18075
-73.9000015 46.0999985 -1.15619
-73.9000015 46.2000008 -1.1249
-73.9000015 46.2999992 -1.0904
-73.9000015 46.4000015 -1.0554
-73.9000015 46.5000000 -1.01445
-73.9000015 46.5999985 -0.959846
-73.9000015 46.7000008 -0.901238
-73.9000015 46.7999992 -0.852129
-73.9000015 46.9000015 -0.811001
-73.9000015 47.0000000 -0.772717
-73.9000015 47.0999985 -0.738531
-73.9000015 47.2000008 -0.710317
-73.9000015 47.2999992 -0.689626
-73.9000015 47.4000015 -0.677721
-73.9000015 47.5000000 -0.674164
-73.9000015 47.5999985 -0.680432
-73.9000015 47.7000008 -0.699238
-73.9000015 47.7999992 -0.725433
-73.9000015 47.9000015 -0.746318
-73.9000015 48.0000000 -0.763839
-73.9000015 48.0999985 -0.785611
-73.9000015 48.2000008 -0.814192
-73.9000015 48.2999992 -0.846625
-73.9000015 48.4000015 -0.877122
-73.9000015 48.5000000 -0.901146
-73.9000015 48.5999985 -0.917831
-73.9000015 48.7000008 -0.929339
-73.9000015 48.7999992 -0.939572
-73.9000015 48.9000015 -0.953465
-73.9000015 49.0000000 -0.973586
-73.9000015 49.0999985 -0.993727
-73.8000031 41.2999992 -0.66975
-73.8000031 41.4000015 -0.671656
-73.8000031 41.5000000 -0.674153
-73.8000031 41.5999985 -0.67663
-73.8000031 41.7000008 -0.678689
-73.8000031 41.7999992 -0.679933
-73.8000031 41.9000015 -0.68032
-73.8000031 42.0000000 -0.679688
-73.8000031 42.0999985 -0.677772
-73.8000031 42.2000008 -0.67396
-73.8000031 42.2999992 -0.667477
-73.8000031 42.4000015 -0.657916
-73.8000031 42.5000000 -0.645665
-73.8000031 42.5999985 -0.631191
-73.8000031 42.7000008 -0.613659
-73.8000031 42.7999992 -0.59149
-73.8000031 42.9000015 -0.565478
-73.8000031 43.0000000 -0.539935
-73.8000031 43.0999985 -0.519254
-73.8000031 43.2000008 -0.50579
-73.8000031 43.2999992 -0.500448
-73.8000031 43.4000015 -0.503088
-73.8000031 43.5000000 -0.511864
-73.8000031 43.5999985 -0.523117
-73.8000031 43.7000008 -0.537469
-73.8000031 43.7999992 -0.559607
-73.8000031 43.9000015 -0.591194
-73.8000031 44.0000000 -0.629631
-73.8000031 44.0999985 -0.671748
-73.8000031 44.2000008 -0.715974
-73.8000031 44.2999992 -0.761383
-73.8000031 44.4000015 -0.807474
-73.8000031 44.5000000 -0.854259
-73.8000031 44.5999985 -0.901013
-73.8000031 44.7000008 -0.943252
-73.8000031 44.7999992 -0.978825
-73.8000031 44.9000015 -1.01336
-73.8000031 45.0000000 -1.05061
-73.8000031 45.0999985 -1.08813
-73.8000031 45.2000008 -1.12273
-73.8000031 45.2999992 -1.15297
-73.8000031 45.4000015 -1.17837
-73.8000031 45.5000000 -1.1983
-73.8000031 45.5999985 -1.21187
-73.8000031 45.7000008 -1.21842
-73.8000031 45.7999992 -1.21753
-73.8000031 45.9000015 -1.20886
-73.8000031 46.0000000 -1.19237
-73.8000031 46.0999985 -1.16811
-73.8000031 46.2000008 -1.137
-73.8000031 46.2999992 -1.10188
-73.8000031 46.4000015 -1.0649
-73.8000031 46.5000000 -1.02172
-73.8000031 46.5999985 -0.967419
-73.8000031 46.7000008 -0.910268
-73.8000031 46.7999992 -0.860497
-73.8000031 46.9000015 -0.81729
-73.8000031 47.0000000 -0.777763
-73.8000031 47.0999985 -0.743393
-73.8000031 47.2000008 -0.715485
-73.8000031 47.2999992 -0.695599
-73.8000031 47.4000015 -0.68455
-73.8000031 47.5000000 -0.68242
-73.8000031 47.5999985 -0.691155
-73.8000031 47.7000008 -0.711856
-73.8000031 47.7999992 -0.736064
-73.8000031 47.9000015 -0.755094
-73.8000031 48.0000000 -0.773991
-73.8000031 48.0999985 -0.798586
-73.8000031 48.2000008 -0.829175
-73.8000031 48.2999992 -0.86117
-73.8000031 48.4000015 -0.889078
-73.8000031 48.5000000 -0.909891
-73.8000031 48.5999985 -0.924212
-73.8000031 48.7000008 -0.935332
-73.8000031 48.7999992 -0.947869
-73.8000031 48.9000015 -0.966033
-73.8000031 49.0000000 -0.986796
-73.8000031 49.0999985 -1.00141
-73.8000031 49.2000008 -1.01164
-73.6999969 41.2999992 -0.667049
-73.6999969 41.4000015 -0.668119
-73.6999969 41.5000000 -0.66974
-73.6999969 41.5999985 -0.67186
-73.6999969 41.7000008 -0.674235
-73.6999969 41.7999992 -0.676365
-73.6999969 41.9000015 -0.677782
-73.6999969 42.0000000 -0.678129
-73.6999969 42.0999985 -0.677221
-73.6999969 42.2000008 -0.674541
-73.6999969 42.2999992 -0.669414
-73.6999969 42.4000015 -0.661005
-73.6999969 42.5000000 -0.649049
-73.6999969 42.5999985 -0.633892
-73.6999969 42.7000008 -0.615341
-73.6999969 42.7999992 -0.592713
-73.6999969 42.9000015 -0.567119
-73.6999969 43.0000000 -0.542626
-73.6999969 43.0999985 -0.523219
-73.6999969 43.2000008 -0.511049
-73.6999969 43.2999992 -0.50687
-73.6999969 43.4000015 -0.51058
-73.6999969 43.5000000 -0.520538
-73.6999969 43.5999985 -0.533646
-73.6999969 43.7000008 -0.550026
-73.6999969 43.7999992 -0.573561
-73.6999969 43.9000015 -0.605882
-73.6999969 44.0000000 -0.644391
