-74.0000000 41.4000015 0.866412
-74.0000000 41.5000000 0.834749
-74.0000000 41.5999985 0.813495
-74.0000000 41.7000008 0.799258
-74.0000000 41.7999992 0.78819
-74.0000000 41.9000015 0.776729
-74.0000000 42.0000000 0.761003
-74.0000000 42.0999985 0.736507
-74.0000000 42.2000008 0.69889
-74.0000000 42.2999992 0.647886
-74.0000000 42.4000015 0.590929
-74.0000000 42.5000000 0.538533
-74.0000000 42.5999985 0.494303
-74.0000000 42.7000008 0.452316
-74.0000000 42.7999992 0.40177
-74.0000000 42.9000015 0.333989
-74.0000000 43.0000000 0.249016
-74.0000000 43.0999985 0.152017
-74.0000000 43.2000008 0.0482144
-74.0000000 43.2999992 -0.0567689
-74.0000000 43.4000015 -0.159828
-74.0000000 43.5000000 -0.261132
-74.0000000 43.5999985 -0.345351
-74.0000000 43.7000008 -0.405253
-74.0000000 43.7999992 -0.453789
-74.0000000 43.9000015 -0.498658
-74.0000000 44.0000000 -0.543069
-74.0000000 44.0999985 -0.587108
-74.0000000 44.2000008 -0.622162
-74.0000000 44.2999992 -0.634847
-74.0000000 44.4000015 -0.613859
-74.0000000 44.5000000 -0.547566
-74.0000000 44.5999985 -0.425646
-74.0000000 44.7000008 -0.282939
-74.0000000 44.7999992 -0.167781
-74.0000000 44.9000015 -0.0659871
-74.0000000 45.0000000 0.0518612
-74.0000000 45.0999985 0.192611
-74.0000000 45.2000008 0.341559
-74.0000000 45.2999992 0.478907
-74.0000000 45.4000015 0.592662
-74.0000000 45.5000000 0.683335
-74.0000000 45.5999985 0.759855
-74.0000000 45.7000008 0.829103
-74.0000000 45.7999992 0.891377
-74.0000000 45.9000015 0.94525
-74.0000000 46.0000000 0.992118
-74.0000000 46.0999985 1.03472
-74.0000000 46.2000008 1.07375
-74.0000000 46.2999992 1.10562
-74.0000000 46.4000015 1.12615
-74.0000000 46.5000000 1.13605
-74.0000000 46.5999985 1.14059
-74.0000000 46.7000008 1.14377
-74.0000000 46.7999992 1.14229
-74.0000000 46.9000015 1.12942
-74.0000000 47.0000000 1.0991
-74.0000000 47.0999985 1.05033
-74.0000000 47.2000008 0.98392
-74.0000000 47.2999992 0.903391
-74.0000000 47.4000015 0.814367
-74.0000000 47.5000000 0.730404
-74.0000000 47.5999985 0.666312
-74.0000000 47.7000008 0.608515
-74.0000000 47.7999992 0.541521
-74.0000000 47.9000015 0.487605
-74.0000000 48.0000000 0.457813
-74.0000000 48.0999985 0.436676
-74.0000000 48.2000008 0.413285
-74.0000000 48.2999992 0.385343
-74.0000000 48.4000015 0.356997
-74.0000000 48.5000000 0.334734
-74.0000000 48.5999985 0.321454
-74.0000000 48.7000008 0.315553
-74.0000000 48.7999992 0.314862
-74.0000000 48.9000015 0.319614
-74.0000000 49.0000000 0.332448
-74.0000000 49.0999985 0.379059
-73.9000015 41.2999992 1.00083
-73.9000015 41.4000015 0.947717
-73.9000015 41.5000000 0.897309
-73.9000015 41.5999985 0.857492
-73.9000015 41.7000008 0.829252
-73.9000015 41.7999992 0.809657
-73.9000015 41.9000015 0.794378
-73.9000015 42.0000000 0.778866
-73.9000015 42.0999985 0.758186
-73.9000015 42.2000008 0.727108
-73.9000015 42.2999992 0.682101
-73.9000015 42.4000015 0.625856
-73.9000015 42.5000000 0.56791
-73.9000015 42.5999985 0.515759
-73.9000015 42.7000008 0.467052
-73.9000015 42.7999992 0.411892
-73.9000015 42.9000015 0.341442
-73.9000015 43.0000000 0.254832
-73.9000015 43.0999985 0.156355
-73.9000015 43.2000008 0.0509575
-73.9000015 43.2999992 -0.0551104
-73.9000015 43.4000015 -0.156223
-73.9000015 43.5000000 -0.252073
-73.9000015 43.5999985 -0.336015
-73.9000015 43.7000008 -0.400968
-73.9000015 43.7999992 -0.453864
