-74.0000000 41.4000015 -1.0483
-74.0000000 41.5000000 -1.05766
-74.0000000 41.5999985 -1.06382
-74.0000000 41.7000008 -1.06768
-74.0000000 41.7999992 -1.07022
-74.0000000 41.9000015 -1.07223
-74.0000000 42.0000000 -1.07435
-74.0000000 42.0999985 -1.0771
-74.0000000 42.2000008 -1.08082
-74.0000000 42.2999992 -1.08502
-74.0000000 42.4000015 -1.08798
-74.0000000 42.5000000 -1.08726
-74.0000000 42.5999985 -1.08035
-74.0000000 42.7000008 -1.06431
-74.0000000 42.7999992 -1.03655
-74.0000000 42.9000015 -0.997812
-74.0000000 43.0000000 -0.953879
-74.0000000 43.0999985 -0.911557
-74.0000000 43.2000008 -0.874732
-74.0000000 43.2999992 -0.845213
-74.0000000 43.4000015 -0.822885
-74.0000000 43.5000000 -0.806639
-74.0000000 43.5999985 -0.798726
-74.0000000 43.7000008 -0.800976
-74.0000000 43.7999992 -0.812721
-74.0000000 43.9000015 -0.834138
-74.0000000 44.0000000 -0.864463
-74.0000000 44.0999985 -0.902063
-74.0000000 44.2000008 -0.945682
-74.0000000 44.2999992 -0.994577
-74.0000000 44.4000015 -1.04834
-74.0000000 44.5000000 -1.10932
-74.0000000 44.5999985 -1.18009
-74.0000000 44.7000008 -1.24749
-74.0000000 44.7999992 -1.30026
-74.0000000 44.9000015 -1.34927
-74.0000000 45.0000000 -1.40358
-74.0000000 45.0999985 -1.461
-74.0000000 45.2000008 -1.51636
-74.0000000 45.2999992 -1.56746
-74.0000000 45.4000015 -1.6139
-74.0000000 45.5000000 -1.65487
-74.0000000 45.5999985 -1.68889
-74.0000000 45.7000008 -1.71441
-74.0000000 45.7999992 -1.73006
-74.0000000 45.9000015 -1.73449
-74.0000000 46.0000000 -1.72631
-74.0000000 46.0999985 -1.70437
-74.0000000 46.2000008 -1.66936
-74.0000000 46.2999992 -1.62662
-74.0000000 46.4000015 -1.58115
-74.0000000 46.5000000 -1.52385
-74.0000000 46.5999985 -1.43735
-74.0000000 46.7000008 -1.338
-74.0000000 46.7999992 -1.25517
-74.0000000 46.9000015 -1.18538
-74.0000000 47.0000000 -1.11585
-74.0000000 47.0999985 -1.04803
-74.0000000 47.2000008 -0.987448
-74.0000000 47.2999992 -0.937444
-74.0000000 47.4000015 -0.901571
-74.0000000 47.5000000 -0.879945
-74.0000000 47.5999985 -0.874439
-74.0000000 47.7000008 -0.887073
-74.0000000 47.7999992 -0.914122
-74.0000000 47.9000015 -0.939496
-74.0000000 48.0000000 -0.959814
-74.0000000 48.0999985 -0.984549
-74.0000000 48.2000008 -1.01922
-74.0000000 48.2999992 -1.06276
-74.0000000 48.4000015 -1.10852
-74.0000000 48.5000000 -1.14836
-74.0000000 48.5999985 -1.17767
-74.0000000 48.7000008 -1.19738
-74.0000000 48.7999992 -1.21191
-74.0000000 48.9000015 -1.22789
-74.0000000 49.0000000 -1.25308
-74.0000000 49.0999985 -1.33032
-73.9000015 41.2999992 -1.00893
-73.9000015 41.4000015 -1.02324
-73.9000015 41.5000000 -1.0382
-73.9000015 41.5999985 -1.04994
-73.9000015 41.7000008 -1.05805
-73.9000015 41.7999992 -1.06332
-73.9000015 41.9000015 -1.06679
-73.9000015 42.0000000 -1.06946
-73.9000015 42.0999985 -1.07206
-73.9000015 42.2000008 -1.0752
-73.9000015 42.2999992 -1.07883
-73.9000015 42.4000015 -1.08183
-73.9000015 42.5000000 -1.0817
-73.9000015 42.5999985 -1.07539
-73.9000015 42.7000008 -1.05964
-73.9000015 42.7999992 -1.03205
-73.9000015 42.9000015 -0.993562
-73.9000015 43.0000000 -0.950288
-73.9000015 43.0999985 -0.908857
-73.9000015 43.2000008 -0.873047
-73.9000015 43.2999992 -0.844669
-73.9000015 43.4000015 -0.82389
-73.9000015 43.5000000 -0.80956
-73.9000015 43.5999985 -0.802494
-73.9000015 43.7000008 -0.804713
-73.9000015 43.7999992 -0.816542
-73.9000015 43.9000015 -0.838179
-73.9000015 44.0000000 -0.86865
-73.9000015 44.0999985 -0.906166
-73.9000015 44.2000008 -0.949524
-73.9000015 44.2999992 -0.997958
-73.9000015 44.4000015 -1.05096
-73.9000015 44.5000000 -1.10979
-73.9000015 44.5999985 -1.17624
-73.9000015 44.7000008 -1.24229
-73.9000015 44.7999992 -1.298
-73.9000015 44.9000015 -1.34997
-73.9000015 45.0000000 -1.40585
-73.9000015 45.0999985 -1.46397
-73.9000015 45.2000008 -1.51994
-73.9000015 45.2999992 -1.57179
-73.9000015 45.4000015 -1.61893
-73.9000015 45.5000000 -1.66062
-73.9000015 45.5999985 -1.69539
-73.9000015 45.7000008 -1.72183
-73.9000015 45.7999992 -1.73843
-73.9000015 45.9000015 -1.74377
-73.9000015 46.0000000 -1.73656
-73.9000015 46.0999985 -1.71558
-73.9000015 46.2000008 -1.68121
-73.9000015 46.2999992 -1.63802
-73.9000015 46.4000015 -1.58996
-73.9000015 46.5000000 -1.52874
-73.9000015 46.5999985 -1.44204
-73.9000015 46.7000008 -1.34557
-73.9000015 46.7999992 -1.26185
-73.9000015 46.9000015 -1.18803
-73.9000015 47.0000000 -1.11552
-73.9000015 47.0999985 -1.04727
-73.9000015 47.2000008 -0.98726
-73.9000015 47.2999992 -0.938952
-73.9000015 47.4000015 -0.904921
-73.9000015 47.5000000 -0.885775
-73.9000015 47.5999985 -0.883922
-73.9000015 47.7000008 -0.900106
-73.9000015 47.7999992 -0.92661
-73.9000015 47.9000015 -0.949492
-73.9000015 48.0000000 -0.971014
-73.9000015 48.0999985 -0.999675
-73.9000015 48.2000008 -1.03841
-73.9000015 48.2999992 -1.08362
-73.9000015 48.4000015 -1.12748
-73.9000015 48.5000000 -1.16295
-73.9000015 48.5999985 -1.18803
-73.9000015 48.7000008 -1.20545
-73.9000015 48.7999992 -1.22109
-73.9000015 48.9000015 -1.24263
-73.9000015 49.0000000 -1.27419
-73.9000015 49.0999985 -1.3062
