-74.0000000 41.4000015 0.299958
-74.0000000 41.5000000 0.266399
-74.0000000 41.5999985 0.243446
-74.0000000 41.7000008 0.227139
-74.0000000 41.7999992 0.212923
-74.0000000 41.9000015 0.196223
-74.0000000 42.0000000 0.171656
-74.0000000 42.0999985 0.132873
-74.0000000 42.2000008 0.0743539
-74.0000000 42.2999992 -0.00282918
-74.0000000 42.4000015 -0.087009
-74.0000000 42.5000000 -0.164394
-74.0000000 42.5999985 -0.233126
-74.0000000 42.7000008 -0.304088
-74.0000000 42.7999992 -0.391941
-74.0000000 42.9000015 -0.501876
-74.0000000 43.0000000 -0.622524
-74.0000000 43.0999985 -0.737832
-74.0000000 43.2000008 -0.837236
-74.0000000 43.2999992 -0.914324
-74.0000000 43.4000015 -0.963277
-74.0000000 43.5000000 -0.975061
-74.0000000 43.5999985 -0.955017
-74.0000000 43.7000008 -0.921023
-74.0000000 43.7999992 -0.872717
-74.0000000 43.9000015 -0.805588
-74.0000000 44.0000000 -0.725283
-74.0000000 44.0999985 -0.640424
-74.0000000 44.2000008 -0.552964
-74.0000000 44.2999992 -0.460153
-74.0000000 44.4000015 -0.357182
-74.0000000 44.5000000 -0.23457
-74.0000000 44.5999985 -0.0842379
-74.0000000 44.7000008 0.0629305
-74.0000000 44.7999992 0.176826
-74.0000000 44.9000015 0.280466
-74.0000000 45.0000000 0.397005
-74.0000000 45.0999985 0.525807
-74.0000000 45.2000008 0.654619
-74.0000000 45.2999992 0.771784
-74.0000000 45.4000015 0.871443
-74.0000000 45.5000000 0.955325
-74.0000000 45.5999985 1.02824
-74.0000000 45.7000008 1.09312
-74.0000000 45.7999992 1.15148
-74.0000000 45.9000015 1.20488
-74.0000000 46.0000000 1.25467
-74.0000000 46.0999985 1.30178
-74.0000000 46.2000008 1.34585
-74.0000000 46.2999992 1.38382
-74.0000000 46.4000015 1.41295
-74.0000000 46.5000000 1.43568
-74.0000000 46.5999985 1.45594
-74.0000000 46.7000008 1.47109
-74.0000000 46.7999992 1.47713
-74.0000000 46.9000015 1.47271
-74.0000000 47.0000000 1.45693
-74.0000000 47.0999985 1.43121
-74.0000000 47.2000008 1.39685
-74.0000000 47.2999992 1.3578
-74.0000000 47.4000015 1.3187
-74.0000000 47.5000000 1.28454
-74.0000000 47.5999985 1.26164
-74.0000000 47.7000008 1.24587
-74.0000000 47.7999992 1.22875
-74.0000000 47.9000015 1.213
-74.0000000 48.0000000 1.2042
-74.0000000 48.0999985 1.19987
-74.0000000 48.2000008 1.19629
-74.0000000 48.2999992 1.19115
-74.0000000 48.4000015 1.18465
-74.0000000 48.5000000 1.17922
-74.0000000 48.5999985 1.17664
-74.0000000 48.7000008 1.17684
-74.0000000 48.7999992 1.18
-74.0000000 48.9000015 1.1884
-74.0000000 49.0000000 1.20645
-74.0000000 49.0999985 1.26686
-73.9000015 41.2999992 0.441893
-73.9000015 41.4000015 0.384138
-73.9000015 41.5000000 0.331054
-73.9000015 41.5999985 0.288821
-73.9000015 41.7000008 0.258224
-73.9000015 41.7999992 0.23577
-73.9000015 41.9000015 0.216299
-73.9000015 42.0000000 0.19394
-73.9000015 42.0999985 0.161952
-73.9000015 42.2000008 0.113307
-73.9000015 42.2999992 0.0439689
-73.9000015 42.4000015 -0.0407414
-73.9000015 42.5000000 -0.127257
-73.9000015 42.5999985 -0.207487
-73.9000015 42.7000008 -0.287728
-73.9000015 42.7999992 -0.381579
-73.9000015 42.9000015 -0.494625
-73.9000015 43.0000000 -0.616696
-73.9000015 43.0999985 -0.732895
-73.9000015 43.2000008 -0.833202
-73.9000015 43.2999992 -0.911107
-73.9000015 43.4000015 -0.960963
-73.9000015 43.5000000 -0.975688
-73.9000015 43.5999985 -0.958234
-73.9000015 43.7000008 -0.923815
-73.9000015 43.7999992 -0.874437
-73.9000015 43.9000015 -0.806617
-73.9000015 44.0000000 -0.726037
-73.9000015 44.0999985 -0.640912
-73.9000015 44.2000008 -0.553134
-73.9000015 44.2999992 -0.459994
-73.9000015 44.4000015 -0.357277
-73.9000015 44.5000000 -0.238105
-73.9000015 44.5999985 -0.0960331
-73.9000015 44.7000008 0.0494897
-73.9000015 44.7999992 0.171804
-73.9000015 44.9000015 0.283322
-73.9000015 45.0000000 0.403205
-73.9000015 45.0999985 0.531752
-73.9000015 45.2000008 0.659046
-73.9000015 45.2999992 0.775256
-73.9000015 45.4000015 0.875095
-73.9000015 45.5000000 0.959689
-73.9000015 45.5999985 1.03295
-73.9000015 45.7000008 1.09737
-73.9000015 45.7999992 1.15467
-73.9000015 45.9000015 1.20675
-73.9000015 46.0000000 1.25507
