-74.0000000 41.4000015 -0.775376
-74.0000000 41.5000000 -0.777855
-74.0000000 41.5999985 -0.779392
-74.0000000 41.7000008 -0.780048
-74.0000000 41.7999992 -0.780038
-74.0000000 41.9000015 -0.77929
-74.0000000 42.0000000 -0.777538
-74.0000000 42.0999985 -0.774249
-74.0000000 42.2000008 -0.768932
-74.0000000 42.2999992 -0.76131
-74.0000000 42.4000015 -0.751937
-74.0000000 42.5000000 -0.741487
-74.0000000 42.5999985 -0.729214
-74.0000000 42.7000008 -0.712781
-74.0000000 42.7999992 -0.689741
-74.0000000 42.9000015 -0.660872
-74.0000000 43.0000000 -0.631337
-74.0000000 43.0999985 -0.606616
-74.0000000 43.2000008 -0.589231
-74.0000000 43.2999992 -0.580093
-74.0000000 43.4000015 -0.579232
-74.0000000 43.5000000 -0.58459
-74.0000000 43.5999985 -0.592458
-74.0000000 43.7000008 -0.604639
-74.0000000 43.7999992 -0.62563
-74.0000000 43.9000015 -0.657092
-74.0000000 44.0000000 -0.696503
-74.0000000 44.0999985 -0.740504
-74.0000000 44.2000008 -0.786984
-74.0000000 44.2999992 -0.835072
-74.0000000 44.4000015 -0.884553
-74.0000000 44.5000000 -0.936822
-74.0000000 44.5999985 -0.991456
-74.0000000 44.7000008 -1.03804
-74.0000000 44.7999992 -1.07318
-74.0000000 44.9000015 -1.10779
-74.0000000 45.0000000 -1.14762
-74.0000000 45.0999985 -1.18933
-74.0000000 45.2000008 -1.22817
-74.0000000 45.2999992 -1.2623
-74.0000000 45.4000015 -1.29159
-74.0000000 45.5000000 -1.3153
-74.0000000 45.5999985 -1.3322
-74.0000000 45.7000008 -1.34141
-74.0000000 45.7999992 -1.34243
-74.0000000 45.9000015 -1.33496
-74.0000000 46.0000000 -1.31862
-74.0000000 46.0999985 -1.29319
-74.0000000 46.2000008 -1.25988
-74.0000000 46.2999992 -1.22317
-74.0000000 46.4000015 -1.18693
-74.0000000 46.5000000 -1.14452
-74.0000000 46.5999985 -1.08379
-74.0000000 46.7000008 -1.01597
-74.0000000 46.7999992 -0.960948
-74.0000000 46.9000015 -0.916548
-74.0000000 47.0000000 -0.874309
-74.0000000 47.0999985 -0.834867
-74.0000000 47.2000008 -0.801469
-74.0000000 47.2999992 -0.775776
-74.0000000 47.4000015 -0.759866
-74.0000000 47.5000000 -0.753053
-74.0000000 47.5999985 -0.756147
-74.0000000 47.7000008 -0.772641
-74.0000000 47.7999992 -0.801285
-74.0000000 47.9000015 -0.826815
-74.0000000 48.0000000 -0.845491
-74.0000000 48.0999985 -0.866523
-74.0000000 48.2000008 -0.895024
-74.0000000 48.2999992 -0.930019
-74.0000000 48.4000015 -0.965978
-74.0000000 48.5000000 -0.996691
-74.0000000 48.5999985 -1.01911
-74.0000000 48.7000008 -1.03409
-74.0000000 48.7999992 -1.04506
-74.0000000 48.9000015 -1.05686
-74.0000000 49.0000000 -1.07512
-74.0000000 49.0999985 -1.13009
-73.9000015 41.2999992 -0.764722
-73.9000015 41.4000015 -0.768256
-73.9000015 41.5000000 -0.772334
-73.9000015 41.5999985 -0.775489
-73.9000015 41.7000008 -0.777446
-73.9000015 41.7999992 -0.778419
-73.9000015 41.9000015 -0.778399
-73.9000015 42.0000000 -0.777405
-73.9000015 42.0999985 -0.775079
-73.9000015 42.2000008 -0.770838
-73.9000015 42.2999992 -0.764138
-73.9000015 42.4000015 -0.75501
-73.9000015 42.5000000 -0.743905
-73.9000015 42.5999985 -0.730638
-73.9000015 42.7000008 -0.713314
-73.9000015 42.7999992 -0.689854
-73.9000015 42.9000015 -0.661077
-73.9000015 43.0000000 -0.632033
-73.9000015 43.0999985 -0.607938
-73.9000015 43.2000008 -0.5913
-73.9000015 43.2999992 -0.582797
-73.9000015 43.4000015 -0.582562
-73.9000015 43.5000000 -0.588719
-73.9000015 43.5999985 -0.597673
-73.9000015 43.7000008 -0.610632
-73.9000015 43.7999992 -0.632238
-73.9000015 43.9000015 -0.664078
-73.9000015 44.0000000 -0.703653
-73.9000015 44.0999985 -0.747562
-73.9000015 44.2000008 -0.793899
-73.9000015 44.2999992 -0.841823
-73.9000015 44.4000015 -0.890977
-73.9000015 44.5000000 -0.942046
-73.9000015 44.5999985 -0.994509
-73.9000015 44.7000008 -1.04129
-73.9000015 44.7999992 -1.07878
-73.9000015 44.9000015 -1.11526
-73.9000015 45.0000000 -1.15587
-73.9000015 45.0999985 -1.19772
-73.9000015 45.2000008 -1.23664
-73.9000015 45.2999992 -1.27087
-73.9000015 45.4000015 -1.30012
-73.9000015 45.5000000 -1.32375
-73.9000015 45.5999985 -1.3406
-73.9000015 45.7000008 -1.34984
-73.9000015 45.7999992 -1.35102
-73.9000015 45.9000015 -1.34374
-73.9000015 46.0000000 -1.32765
-73.9000015 46.0999985 -1.30252
-73.9000015 46.2000008 -1.26936
-73.9000015 46.2999992 -1.23207
-73.9000015 46.4000015 -1.19381
-73.9000015 46.5000000 -1.1486
-73.9000015 46.5999985 -1.08775
-73.9000015 46.7000008 -1.022
-73.9000015 46.7999992 -0.966644
-73.9000015 46.9000015 -0.919928
-73.9000015 47.0000000 -0.876092
-73.9000015 47.0999985 -0.836629
-73.9000015 47.2000008 -0.803815
-73.9000015 47.2999992 -0.779372
-73.9000015 47.4000015 -0.764753
-73.9000015 47.5000000 -0.759518
-73.9000015 47.5999985 -0.765378
-73.9000015 47.7000008 -0.785099
-73.9000015 47.7999992 -0.813097
-73.9000015 47.9000015 -0.835748
-73.9000015 48.0000000 -0.854998
-73.9000015 48.0999985 -0.879042
-73.9000015 48.2000008 -0.910585
-73.9000015 48.2999992 -0.946544
-73.9000015 48.4000015 -0.9807
-73.9000015 48.5000000 -1.00792
-73.9000015 48.5999985 -1.02698
-73.9000015 48.7000008 -1.04022
-73.9000015 48.7999992 -1.0519
-73.9000015 48.9000015 -1.06763
-73.9000015 49.0000000 -1.09033
-73.9000015 49.0999985 -1.11312
-73.8000031 41.2999992 -0.757131
-73.8000031 41.4000015 -0.760429
-73.8000031 41.5000000 -0.76464
-73.8000031 41.5999985 -0.768891
-73.8000031 41.7000008 -0.772487
-73.8000031 41.7999992 -0.774915
-73.8000031 41.9000015 -0.776145
-73.8000031 42.0000000 -0.776124
-73.8000031 42.0999985 -0.774782
-73.8000031 42.2000008 -0.771627
-73.8000031 42.2999992 -0.766074
-73.8000031 42.4000015 -0.757602
-73.8000031 42.5000000 -0.746271
-73.8000031 42.5999985 -0.732113
-73.8000031 42.7000008 -0.713857
-73.8000031 42.7999992 -0.689926
-73.8000031 42.9000015 -0.661353
-73.8000031 43.0000000 -0.633058
-73.8000031 43.0999985 -0.609936
-73.8000031 43.2000008 -0.59422
-73.8000031 43.2999992 -0.586721
-73.8000031 43.4000015 -0.587397
-73.8000031 43.5000000 -0.594589
-73.8000031 43.5999985 -0.604956
-73.8000031 43.7000008 -0.619227
-73.8000031 43.7999992 -0.641807
-73.8000031 43.9000015 -0.67419
-73.8000031 44.0000000 -0.713919
-73.8000031 44.0999985 -0.757684
-73.8000031 44.2000008 -0.803785
-73.8000031 44.2999992 -0.851474
-73.8000031 44.4000015 -0.90031
-73.8000031 44.5000000 -0.950355
-73.8000031 44.5999985 -1.00112
-73.8000031 44.7000008 -1.04779
-73.8000031 44.7999992 -1.08754
-73.8000031 44.9000015 -1.12601
-73.8000031 45.0000000 -1.16741
-73.8000031 45.0999985 -1.2094
-73.8000031 45.2000008 -1.24834
-73.8000031 45.2999992 -1.28268
-73.8000031 45.4000015 -1.31195
-73.8000031 45.5000000 -1.33544
-73.8000031 45.5999985 -1.3522
-73.8000031 45.7000008 -1.36144
-73.8000031 45.7999992 -1.36274
-73.8000031 45.9000015 -1.3557
-73.8000031 46.0000000 -1.33991
-73.8000031 46.0999985 -1.31521
-73.8000031 46.2000008 -1.28232
-73.8000031 46.2999992 -1.24443
-73.8000031 46.4000015 -1.20405
-73.8000031 46.5000000 -1.15642
-73.8000031 46.5999985 -1.09592
-73.8000031 46.7000008 -1.0318
-73.8000031 46.7999992 -0.975608
-73.8000031 46.9000015 -0.926516
-73.8000031 47.0000000 -0.881244
-73.8000031 47.0999985 -0.841587
-73.8000031 47.2000008 -0.809112
-73.8000031 47.2999992 -0.78558
-73.8000031 47.4000015 -0.771924
-73.8000031 47.5000000 -0.768277
-73.8000031 47.5999985 -0.776851
-73.8000031 47.7000008 -0.798652
-73.8000031 47.7999992 -0.824622
-73.8000031 47.9000015 -0.845368
-73.8000031 48.0000000 -0.866195
-73.8000031 48.0999985 -0.893364
-73.8000031 48.2000008 -0.927161
-73.8000031 48.2999992 -0.962782
-73.8000031 48.4000015 -0.994212
-73.8000031 48.5000000 -1.01788
-73.8000031 48.5999985 -1.0343
-73.8000031 48.7000008 -1.04704
-73.8000031 48.7999992 -1.06125
-73.8000031 48.9000015 -1.08181
-73.8000031 49.0000000 -1.10525
-73.8000031 49.0999985 -1.12188
-73.8000031 49.2000008 -1.13385
-73.6999969 41.2999992 -0.7529
-73.6999969 41.4000015 -0.754692
-73.6999969 41.5000000 -0.757438
-73.6999969 41.5999985 -0.761065
-73.6999969 41.7000008 -0.765162
-73.6999969 41.7999992 -0.768963
-73.6999969 41.9000015 -0.771709
-73.6999969 42.0000000 -0.773112
-73.6999969 42.0999985 -0.772969
-73.6999969 42.2000008 -0.771033
