-74.0000000 41.4000015 -0.848861
-74.0000000 41.5000000 -0.883467
-74.0000000 41.5999985 -0.907085
-74.0000000 41.7000008 -0.923757
-74.0000000 41.7999992 -0.938043
-74.0000000 41.9000015 -0.954566
-74.0000000 42.0000000 -0.97862
-74.0000000 42.0999985 -1.01637
-74.0000000 42.2000008 -1.07296
-74.0000000 42.2999992 -1.14704
-74.0000000 42.4000015 -1.22679
-74.0000000 42.5000000 -1.2983
-74.0000000 42.5999985 -1.35852
-74.0000000 42.7000008 -1.41545
-74.0000000 42.7999992 -1.47886
-74.0000000 42.9000015 -1.54946
-74.0000000 43.0000000 -1.61515
-74.0000000 43.0999985 -1.66231
-74.0000000 43.2000008 -1.68334
-74.0000000 43.2999992 -1.67405
-74.0000000 43.4000015 -1.62555
-74.0000000 43.5000000 -1.52645
-74.0000000 43.5999985 -1.41058
-74.0000000 43.7000008 -1.30925
-74.0000000 43.7999992 -1.2008
-74.0000000 43.9000015 -1.06882
-74.0000000 44.0000000 -0.922135
-74.0000000 44.0999985 -0.776902
-74.0000000 44.2000008 -0.641267
-74.0000000 44.2999992 -0.517415
-74.0000000 44.4000015 -0.404339
-74.0000000 44.5000000 -0.298537
-74.0000000 44.5999985 -0.201337
-74.0000000 44.7000008 -0.130269
-74.0000000 44.7999992 -0.0855457
-74.0000000 44.9000015 -0.0460824
-74.0000000 45.0000000 -0.00247214
-74.0000000 45.0999985 0.0416256
-74.0000000 45.2000008 0.0802088
-74.0000000 45.2999992 0.108844
-74.0000000 45.4000015 0.125887
-74.0000000 45.5000000 0.133841
-74.0000000 45.5999985 0.135994
-74.0000000 45.7000008 0.13469
-74.0000000 45.7999992 0.132897
-74.0000000 45.9000015 0.134223
-74.0000000 46.0000000 0.141488
-74.0000000 46.0999985 0.156866
-74.0000000 46.2000008 0.181004
-74.0000000 46.2999992 0.21105
-74.0000000 46.4000015 0.244213
-74.0000000 46.5000000 0.287208
-74.0000000 46.5999985 0.351393
-74.0000000 46.7000008 0.424275
-74.0000000 46.7999992 0.486657
-74.0000000 46.9000015 0.542983
-74.0000000 47.0000000 0.603647
-74.0000000 47.0999985 0.668065
-74.0000000 47.2000008 0.732971
-74.0000000 47.2999992 0.797517
-74.0000000 47.4000015 0.860715
-74.0000000 47.5000000 0.91824
-74.0000000 47.5999985 0.96605
-74.0000000 47.7000008 1.01861
-74.0000000 47.7999992 1.08717
-74.0000000 47.9000015 1.14375
-74.0000000 48.0000000 1.17598
-74.0000000 48.0999985 1.20061
-74.0000000 48.2000008 1.22707
-74.0000000 48.2999992 1.25485
-74.0000000 48.4000015 1.27953
-74.0000000 48.5000000 1.29842
-74.0000000 48.5999985 1.31157
-74.0000000 48.7000008 1.32058
-74.0000000 48.7999992 1.32775
-74.0000000 48.9000015 1.33636
-74.0000000 49.0000000 1.3502
-74.0000000 49.0999985 1.39009
-73.9000015 41.2999992 -0.70262
-73.9000015 41.4000015 -0.761619
-73.9000015 41.5000000 -0.816482
-73.9000015 41.5999985 -0.860081
-73.9000015 41.7000008 -0.891569
-73.9000015 41.7999992 -0.914499
-73.9000015 41.9000015 -0.934066
-73.9000015 42.0000000 -0.9562
-73.9000015 42.0999985 -0.987422
-73.9000015 42.2000008 -1.03457
-73.9000015 42.2999992 -1.1012
-73.9000015 42.4000015 -1.18162
-73.9000015 42.5000000 -1.26187
-73.9000015 42.5999985 -1.33292
-73.9000015 42.7000008 -1.39823
-73.9000015 42.7999992 -1.46666
-73.9000015 42.9000015 -1.53946
-73.9000015 43.0000000 -1.60593
-73.9000015 43.0999985 -1.65359
-73.9000015 43.2000008 -1.67531
-73.9000015 43.2999992 -1.66724
-73.9000015 43.4000015 -1.62319
-73.9000015 43.5000000 -1.53414
-73.9000015 43.5999985 -1.42104
-73.9000015 43.7000008 -1.31386
-73.9000015 43.7999992 -1.20022
-73.9000015 43.9000015 -1.06586
-73.9000015 44.0000000 -0.918921
-73.9000015 44.0999985 -0.77389
-73.9000015 44.2000008 -0.638011
-73.9000015 44.2999992 -0.513184
-73.9000015 44.4000015 -0.398972
-73.9000015 44.5000000 -0.292969
-73.9000015 44.5999985 -0.195992
-73.9000015 44.7000008 -0.120714
-73.9000015 44.7999992 -0.0694782
-73.9000015 44.9000015 -0.0254545
-73.9000015 45.0000000 0.0203721
-73.9000015 45.0999985 0.0648413
-73.9000015 45.2000008 0.102703
-73.9000015 45.2999992 0.130129
-73.9000015 45.4000015 0.145741
-73.9000015 45.5000000 0.151913
-73.9000015 45.5999985 0.151945
-73.9000015 45.7000008 0.148127
-73.9000015 45.7999992 0.143556
-73.9000015 45.9000015 0.141976
-73.9000015 46.0000000 0.146324
-73.9000015 46.0999985 0.158701
-73.9000015 46.2000008 0.18006
-73.9000015 46.2999992 0.208526
-73.9000015 46.4000015 0.242273
-73.9000015 46.5000000 0.287134
-73.9000015 46.5999985 0.350821
-73.9000015 46.7000008 0.421751
-73.9000015 46.7999992 0.48566
-73.9000015 46.9000015 0.546239
-73.9000015 47.0000000 0.610593
-73.9000015 47.0999985 0.67708
-73.9000015 47.2000008 0.743821
-73.9000015 47.2999992 0.809851
-73.9000015 47.4000015 0.874004
-73.9000015 47.5000000 0.931041
-73.9000015 47.5999985 0.98076
-73.9000015 47.7000008 1.03922
-73.9000015 47.7999992 1.10708
-73.9000015 47.9000015 1.15605
-73.9000015 48.0000000 1.18583
-73.9000015 48.0999985 1.21187
-73.9000015 48.2000008 1.23967
-73.9000015 48.2999992 1.26669
-73.9000015 48.4000015 1.28897
