-74.0000000 41.4000015 -0.871354
-74.0000000 41.5000000 -0.875126
-74.0000000 41.5999985 -0.877538
-74.0000000 41.7000008 -0.878805
-74.0000000 41.7999992 -0.87929
-74.0000000 41.9000015 -0.879104
-74.0000000 42.0000000 -0.878125
-74.0000000 42.0999985 -0.876033
-74.0000000 42.2000008 -0.872456
-74.0000000 42.2999992 -0.867035
-74.0000000 42.4000015 -0.859872
-74.0000000 42.5000000 -0.851039
-74.0000000 42.5999985 -0.839474
-74.0000000 42.7000008 -0.822674
-74.0000000 42.7999992 -0.797927
-74.0000000 42.9000015 -0.765997
-74.0000000 43.0000000 -0.732427
-74.0000000 43.0999985 -0.703393
-74.0000000 43.2000008 -0.681944
-74.0000000 43.2999992 -0.669122
-74.0000000 43.4000015 -0.664793
-74.0000000 43.5000000 -0.666937
-74.0000000 43.5999985 -0.672843
-74.0000000 43.7000008 -0.684191
-74.0000000 43.7999992 -0.70466
-74.0000000 43.9000015 -0.73587
-74.0000000 44.0000000 -0.775448
-74.0000000 44.0999985 -0.820108
-74.0000000 44.2000008 -0.867983
-74.0000000 44.2999992 -0.918322
-74.0000000 44.4000015 -0.970939
-74.0000000 44.5000000 -1.02718
-74.0000000 44.5999985 -1.08721
-74.0000000 44.7000008 -1.13978
-74.0000000 44.7999992 -1.17972
-74.0000000 44.9000015 -1.21839
-74.0000000 45.0000000 -1.26231
-74.0000000 45.0999985 -1.3085
-74.0000000 45.2000008 -1.35219
-74.0000000 45.2999992 -1.39139
-74.0000000 45.4000015 -1.42552
-74.0000000 45.5000000 -1.45368
-74.0000000 45.5999985 -1.47472
-74.0000000 45.7000008 -1.48766
-74.0000000 45.7999992 -1.49176
-74.0000000 45.9000015 -1.4864
-74.0000000 46.0000000 -1.47098
-74.0000000 46.0999985 -1.4451
-74.0000000 46.2000008 -1.41013
-74.0000000 46.2999992 -1.37097
-74.0000000 46.4000015 -1.33158
-74.0000000 46.5000000 -1.28453
-74.0000000 46.5999985 -1.21636
-74.0000000 46.7000008 -1.13984
-74.0000000 46.7999992 -1.07726
-74.0000000 46.9000015 -1.02613
-74.0000000 47.0000000 -0.976978
-74.0000000 47.0999985 -0.930639
-74.0000000 47.2000008 -0.890699
-74.0000000 47.2999992 -0.859315
-74.0000000 47.4000015 -0.839083
-74.0000000 47.5000000 -0.829518
-74.0000000 47.5999985 -0.831548
-74.0000000 47.7000008 -0.848575
-74.0000000 47.7999992 -0.878867
-74.0000000 47.9000015 -0.906026
-74.0000000 48.0000000 -0.926114
-74.0000000 48.0999985 -0.948923
-74.0000000 48.2000008 -0.980112
-74.0000000 48.2999992 -1.01869
-74.0000000 48.4000015 -1.05855
-74.0000000 48.5000000 -1.09271
-74.0000000 48.5999985 -1.11764
-74.0000000 48.7000008 -1.13431
-74.0000000 48.7999992 -1.14661
-74.0000000 48.9000015 -1.16009
-74.0000000 49.0000000 -1.18122
-74.0000000 49.0999985 -1.24503
-73.9000015 41.2999992 -0.855337
-73.9000015 41.4000015 -0.860882
-73.9000015 41.5000000 -0.866994
-73.9000015 41.5999985 -0.871766
-73.9000015 41.7000008 -0.874878
-73.9000015 41.7999992 -0.876651
-73.9000015 41.9000015 -0.877331
-73.9000015 42.0000000 -0.877043
-73.9000015 42.0999985 -0.875672
-73.9000015 42.2000008 -0.872858
-73.9000015 42.2999992 -0.868086
-73.9000015 42.4000015 -0.861088
-73.9000015 42.5000000 -0.851853
-73.9000015 42.5999985 -0.839588
-73.9000015 42.7000008 -0.822097
-73.9000015 42.7999992 -0.797051
-73.9000015 42.9000015 -0.765275
-73.9000015 43.0000000 -0.732252
-73.9000015 43.0999985 -0.703929
-73.9000015 43.2000008 -0.683253
-73.9000015 43.2999992 -0.671225
-73.9000015 43.4000015 -0.667679
-73.9000015 43.5000000 -0.670833
-73.9000015 43.5999985 -0.67779
-73.9000015 43.7000008 -0.689818
-73.9000015 43.7999992 -0.710865
-73.9000015 43.9000015 -0.742445
-73.9000015 44.0000000 -0.782209
-73.9000015 44.0999985 -0.826817
-73.9000015 44.2000008 -0.874549
-73.9000015 44.2999992 -0.924671
-73.9000015 44.4000015 -0.976782
-73.9000015 44.5000000 -1.03152
-73.9000015 44.5999985 -1.08888
-73.9000015 44.7000008 -1.14131
-73.9000015 44.7999992 -1.18387
-73.9000015 44.9000015 -1.22468
-73.9000015 45.0000000 -1.26965
-73.9000015 45.0999985 -1.31618
-73.9000015 45.2000008 -1.36006
-73.9000015 45.2999992 -1.39946
-73.9000015 45.4000015 -1.43369
-73.9000015 45.5000000 -1.4619
-73.9000015 45.5999985 -1.48303
-73.9000015 45.7000008 -1.49624
-73.9000015 45.7999992 -1.50065
-73.9000015 45.9000015 -1.4956
-73.9000015 46.0000000 -1.4806
-73.9000015 46.0999985 -1.45522
-73.9000015 46.2000008 -1.42051
-73.9000015 46.2999992 -1.3807
-73.9000015 46.4000015 -1.33899
-73.9000015 46.5000000 -1.28874
-73.9000015 46.5999985 -1.22044
-73.9000015 46.7000008 -1.14626
-73.9000015 46.7999992 -1.08328
-73.9000015 46.9000015 -1.02947
-73.9000015 47.0000000 -0.978411
-73.9000015 47.0999985 -0.931968
-73.9000015 47.2000008 -0.892658
-73.9000015 47.2999992 -0.862675
-73.9000015 47.4000015 -0.843968
-73.9000015 47.5000000 -0.836228
-73.9000015 47.5999985 -0.841381
-73.9000015 47.7000008 -0.861871
-73.9000015 47.7999992 -0.891483
-73.9000015 47.9000015 -0.915621
-73.9000015 48.0000000 -0.936369
-73.9000015 48.0999985 -0.962569
-73.9000015 48.2000008 -0.997211
-73.9000015 48.2999992 -1.03695
-73.9000015 48.4000015 -1.07491
-73.9000015 48.5000000 -1.10521
-73.9000015 48.5999985 -1.12647
-73.9000015 48.7000008 -1.1412
-73.9000015 48.7999992 -1.15444
-73.9000015 48.9000015 -1.17258
-73.9000015 49.0000000 -1.19893
-73.9000015 49.0999985 -1.22537
-73.8000031 41.2999992 -0.84438
-73.8000031 41.4000015 -0.849348
-73.8000031 41.5000000 -0.855635
-73.8000031 41.5999985 -0.862057
-73.8000031 41.7000008 -0.86753
