-74.0000000 41.4000015 -0.95574
-74.0000000 41.5000000 -0.962089
-74.0000000 41.5999985 -0.966214
-74.0000000 41.7000008 -0.968636
-74.0000000 41.7999992 -0.969997
-74.0000000 41.9000015 -0.970651
-74.0000000 42.0000000 -0.970839
-74.0000000 42.0999985 -0.970579
-74.0000000 42.2000008 -0.969799
-74.0000000 42.2999992 -0.968189
-74.0000000 42.4000015 -0.965134
-74.0000000 42.5000000 -0.959616
-74.0000000 42.5999985 -0.94989
-74.0000000 42.7000008 -0.933192
-74.0000000 42.7999992 -0.906871
-74.0000000 42.9000015 -0.871718
-74.0000000 43.0000000 -0.833364
-74.0000000 43.0999985 -0.798003
-74.0000000 43.2000008 -0.76923
-74.0000000 43.2999992 -0.748801
-74.0000000 43.4000015 -0.736945
-74.0000000 43.5000000 -0.731854
-74.0000000 43.5999985 -0.732519
-74.0000000 43.7000008 -0.740572
-74.0000000 43.7999992 -0.758112
-74.0000000 43.9000015 -0.786095
-74.0000000 44.0000000 -0.822797
-74.0000000 44.0999985 -0.865774
-74.0000000 44.2000008 -0.913417
-74.0000000 44.2999992 -0.9645
-74.0000000 44.4000015 -1.01873
-74.0000000 44.5000000 -1.07836
-74.0000000 44.5999985 -1.14464
-74.0000000 44.7000008 -1.20502
-74.0000000 44.7999992 -1.25167
-74.0000000 44.9000015 -1.29619
-74.0000000 45.0000000 -1.34619
-74.0000000 45.0999985 -1.39867
-74.0000000 45.2000008 -1.44845
-74.0000000 45.2999992 -1.49363
-74.0000000 45.4000015 -1.53381
-74.0000000 45.5000000 -1.56817
-74.0000000 45.5999985 -1.59543
-74.0000000 45.7000008 -1.61442
-74.0000000 45.7999992 -1.62399
-74.0000000 45.9000015 -1.62299
-74.0000000 46.0000000 -1.61037
-74.0000000 46.0999985 -1.58569
-74.0000000 46.2000008 -1.55001
-74.0000000 46.2999992 -1.50836
-74.0000000 46.4000015 -1.4653
-74.0000000 46.5000000 -1.41251
-74.0000000 46.5999985 -1.3346
-74.0000000 46.7000008 -1.24616
-74.0000000 46.7999992 -1.17321
-74.0000000 46.9000015 -1.11267
-74.0000000 47.0000000 -1.05341
-74.0000000 47.0999985 -0.996733
-74.0000000 47.2000008 -0.947271
-74.0000000 47.2999992 -0.907463
-74.0000000 47.4000015 -0.880249
-74.0000000 47.5000000 -0.865327
-74.0000000 47.5999985 -0.86433
-74.0000000 47.7000008 -0.880249
-74.0000000 47.7999992 -0.910373
-74.0000000 47.9000015 -0.937805
-74.0000000 48.0000000 -0.958847
-74.0000000 48.0999985 -0.983578
-74.0000000 48.2000008 -1.01782
-74.0000000 48.2999992 -1.0604
-74.0000000 48.4000015 -1.1046
-74.0000000 48.5000000 -1.14272
-74.0000000 48.5999985 -1.17066
-74.0000000 48.7000008 -1.1894
-74.0000000 48.7999992 -1.20322
-74.0000000 48.9000015 -1.21836
-74.0000000 49.0000000 -1.24207
-74.0000000 49.0999985 -1.31404
-73.9000015 41.2999992 -0.9289
-73.9000015 41.4000015 -0.938491
-73.9000015 41.5000000 -0.948726
-73.9000015 41.5999985 -0.956696
-73.9000015 41.7000008 -0.962089
-73.9000015 41.7999992 -0.965435
-73.9000015 41.9000015 -0.967305
-73.9000015 42.0000000 -0.968168
-73.9000015 42.0999985 -0.968313
-73.9000015 42.2000008 -0.967742
