-74.0000000 41.4000015 -1.15841
-74.0000000 41.5000000 -1.19331
-74.0000000 41.5999985 -1.21707
-74.0000000 41.7000008 -1.23377
-74.0000000 41.7999992 -1.24789
-74.0000000 41.9000015 -1.26409
-74.0000000 42.0000000 -1.28749
-74.0000000 42.0999985 -1.32409
-74.0000000 42.2000008 -1.37887
-74.0000000 42.2999992 -1.45035
-74.0000000 42.4000015 -1.52696
-74.0000000 42.5000000 -1.59489
-74.0000000 42.5999985 -1.65061
-74.0000000 42.7000008 -1.70076
-74.0000000 42.7999992 -1.75317
-74.0000000 42.9000015 -1.8073
-74.0000000 43.0000000 -1.85187
-74.0000000 43.0999985 -1.87508
-74.0000000 43.2000008 -1.87087
-74.0000000 43.2999992 -1.83631
-74.0000000 43.4000015 -1.76267
-74.0000000 43.5000000 -1.63951
-74.0000000 43.5999985 -1.50622
-74.0000000 43.7000008 -1.39447
-74.0000000 43.7999992 -1.27797
-74.0000000 43.9000015 -1.13875
-74.0000000 44.0000000 -0.986627
-74.0000000 44.0999985 -0.838491
-74.0000000 44.2000008 -0.702961
-74.0000000 44.2999992 -0.583015
-74.0000000 44.4000015 -0.478377
-74.0000000 44.5000000 -0.386971
-74.0000000 44.5999985 -0.312664
-74.0000000 44.7000008 -0.268159
-74.0000000 44.7999992 -0.245747
-74.0000000 44.9000015 -0.226314
-74.0000000 45.0000000 -0.20473
-74.0000000 45.0999985 -0.184926
-74.0000000 45.2000008 -0.171186
-74.0000000 45.2999992 -0.166532
-74.0000000 45.4000015 -0.172066
-74.0000000 45.5000000 -0.185318
-74.0000000 45.5999985 -0.202896
-74.0000000 45.7000008 -0.222413
-74.0000000 45.7999992 -0.240764
-74.0000000 45.9000015 -0.254112
-74.0000000 46.0000000 -0.2592
-74.0000000 46.0999985 -0.253401
-74.0000000 46.2000008 -0.235601
-74.0000000 46.2999992 -0.208398
-74.0000000 46.4000015 -0.174812
-74.0000000 46.5000000 -0.127169
-74.0000000 46.5999985 -0.0514523
-74.0000000 46.7000008 0.0378236
-74.0000000 46.7999992 0.116445
-74.0000000 46.9000015 0.189511
-74.0000000 47.0000000 0.270422
-74.0000000 47.0999985 0.358235
-74.0000000 47.2000008 0.448592
-74.0000000 47.2999992 0.539108
-74.0000000 47.4000015 0.626836
-74.0000000 47.5000000 0.70551
-74.0000000 47.5999985 0.768992
-74.0000000 47.7000008 0.835771
-74.0000000 47.7999992 0.921464
-74.0000000 47.9000015 0.992251
-74.0000000 48.0000000 1.03192
-74.0000000 48.0999985 1.06089
-74.0000000 48.2000008 1.09123
-74.0000000 48.2999992 1.12308
-74.0000000 48.4000015 1.1517
-74.0000000 48.5000000 1.17364
-74.0000000 48.5999985 1.18871
-74.0000000 48.7000008 1.19862
-74.0000000 48.7999992 1.20595
-74.0000000 48.9000015 1.21375
-74.0000000 49.0000000 1.22532
-74.0000000 49.0999985 1.25617
-73.9000015 41.2999992 -1.01093
-73.9000015 41.4000015 -1.07022
-73.9000015 41.5000000 -1.12557
-73.9000015 41.5999985 -1.16952
-73.9000015 41.7000008 -1.20119
-73.9000015 41.7999992 -1.22413
-73.9000015 41.9000015 -1.24352
-73.9000015 42.0000000 -1.26519
-73.9000015 42.0999985 -1.29552
-73.9000015 42.2000008 -1.34119
-73.9000015 42.2999992 -1.40547
-73.9000015 42.4000015 -1.4827
-73.9000015 42.5000000 -1.55905
-73.9000015 42.5999985 -1.6251
-73.9000015 42.7000008 -1.68311
-73.9000015 42.7999992 -1.74011
-73.9000015 42.9000015 -1.79618
-73.9000015 43.0000000 -1.84139
-73.9000015 43.0999985 -1.86508
-73.9000015 43.2000008 -1.86162
-73.9000015 43.2999992 -1.82847
