-74.0000000 41.4000015 -0.380205
-74.0000000 41.5000000 -0.379738
-74.0000000 41.5999985 -0.379321
-74.0000000 41.7000008 -0.378794
-74.0000000 41.7999992 -0.377988
-74.0000000 41.9000015 -0.376646
-74.0000000 42.0000000 -0.37428
-74.0000000 42.0999985 -0.370214
-74.0000000 42.2000008 -0.363821
-74.0000000 42.2999992 -0.354973
-74.0000000 42.4000015 -0.344762
-74.0000000 42.5000000 -0.334602
-74.0000000 42.5999985 -0.324709
-74.0000000 42.7000008 -0.313564
-74.0000000 42.7999992 -0.299516
-74.0000000 42.9000015 -0.282814
-74.0000000 43.0000000 -0.266489
-74.0000000 43.0999985 -0.253883
-74.0000000 43.2000008 -0.246396
-74.0000000 43.2999992 -0.244358
-74.0000000 43.4000015 -0.247301
-74.0000000 43.5000000 -0.253137
-74.0000000 43.5999985 -0.259192
-74.0000000 43.7000008 -0.267652
-74.0000000 43.7999992 -0.282257
-74.0000000 43.9000015 -0.30394
-74.0000000 44.0000000 -0.330545
-74.0000000 44.0999985 -0.359606
-74.0000000 44.2000008 -0.389829
-74.0000000 44.2999992 -0.420749
-74.0000000 44.4000015 -0.451837
-74.0000000 44.5000000 -0.483075
-74.0000000 44.5999985 -0.51314
-74.0000000 44.7000008 -0.536424
-74.0000000 44.7999992 -0.553365
-74.0000000 44.9000015 -0.570853
-74.0000000 45.0000000 -0.591293
-74.0000000 45.0999985 -0.612291
-74.0000000 45.2000008 -0.631171
-74.0000000 45.2999992 -0.646889
-74.0000000 45.4000015 -0.659376
-74.0000000 45.5000000 -0.668334
-74.0000000 45.5999985 -0.673265
-74.0000000 45.7000008 -0.673812
-74.0000000 45.7999992 -0.669795
-74.0000000 45.9000015 -0.661086
-74.0000000 46.0000000 -0.647774
-74.0000000 46.0999985 -0.630405
-74.0000000 46.2000008 -0.610153
-74.0000000 46.2999992 -0.589583
-74.0000000 46.4000015 -0.570455
-74.0000000 46.5000000 -0.549229
-74.0000000 46.5999985 -0.519711
-74.0000000 46.7000008 -0.487091
