-74.0000000 41.4000015 -0.356231
-74.0000000 41.5000000 -0.355765
-74.0000000 41.5999985 -0.355348
-74.0000000 41.7000008 -0.354823
-74.0000000 41.7999992 -0.35402
-74.0000000 41.9000015 -0.352682
-74.0000000 42.0000000 -0.350322
-74.0000000 42.0999985 -0.346278
-74.0000000 42.2000008 -0.339904
-74.0000000 42.2999992 -0.331131
-74.0000000 42.4000015 -0.32102
-74.0000000 42.5000000 -0.311087
-74.0000000 42.5999985 -0.30157
-74.0000000 42.7000008 -0.291112
-74.0000000 42.7999992 -0.278046
-74.0000000 42.9000015 -0.262572
-74.0000000 43.0000000 -0.247415
-74.0000000 43.0999985 -0.235638
-74.0000000 43.2000008 -0.22861
-74.0000000 43.2999992 -0.226647
-74.0000000 43.4000015 -0.229393
-74.0000000 43.5000000 -0.234647
-74.0000000 43.5999985 -0.239931
-74.0000000 43.7000008 -0.247703
-74.0000000 43.7999992 -0.261541
-74.0000000 43.9000015 -0.282279
-74.0000000 44.0000000 -0.307726
-74.0000000 44.0999985 -0.335433
-74.0000000 44.2000008 -0.364003
-74.0000000 44.2999992 -0.392929
-74.0000000 44.4000015 -0.421994
-74.0000000 44.5000000 -0.451465
-74.0000000 44.5999985 -0.479797
-74.0000000 44.7000008 -0.501576
-74.0000000 44.7999992 -0.517149
-74.0000000 44.9000015 -0.533238
-74.0000000 45.0000000 -0.552271
-74.0000000 45.0999985 -0.572028
-74.0000000 45.2000008 -0.589722
-74.0000000 45.2999992 -0.604265
-74.0000000 45.4000015 -0.615467
-74.0000000 45.5000000 -0.62308
-74.0000000 45.5999985 -0.626857
-74.0000000 45.7000008 -0.626698
-74.0000000 45.7999992 -0.622564
-74.0000000 45.9000015 -0.614485
-74.0000000 46.0000000 -0.602481
-74.0000000 46.0999985 -0.58661
-74.0000000 46.2000008 -0.567706
-74.0000000 46.2999992 -0.548335
-74.0000000 46.4000015 -0.530353
-74.0000000 46.5000000 -0.510616
-74.0000000 46.5999985 -0.483385
-74.0000000 46.7000008 -0.453309
-74.0000000 46.7999992 -0.42923
-74.0000000 46.9000015 -0.410505
-74.0000000 47.0000000 -0.393603
-74.0000000 47.0999985 -0.378476
-74.0000000 47.2000008 -0.366253
-74.0000000 47.2999992 -0.35742
-74.0000000 47.4000015 -0.35282
-74.0000000 47.5000000 -0.352077
-74.0000000 47.5999985 -0.355517
-74.0000000 47.7000008 -0.365321
-74.0000000 47.7999992 -0.380825
-74.0000000 47.9000015 -0.393791
-74.0000000 48.0000000 -0.402634
-74.0000000 48.0999985 -0.41217
-74.0000000 48.2000008 -0.424918
-74.0000000 48.2999992 -0.440273
-74.0000000 48.4000015 -0.455599
-74.0000000 48.5000000 -0.46806
-74.0000000 48.5999985 -0.476605
-74.0000000 48.7000008 -0.481938
-74.0000000 48.7999992 -0.485616
-74.0000000 48.9000015 -0.489432
-74.0000000 49.0000000 -0.495122
-74.0000000 49.0999985 -0.511409
-73.9000015 41.2999992 -0.358015
-73.9000015 41.4000015 -0.357053
-73.9000015 41.5000000 -0.356419
-73.9000015 41.5999985 -0.355894
-73.9000015 41.7000008 -0.355309
-73.9000015 41.7999992 -0.354625
-73.9000015 41.9000015 -0.353564
-73.9000015 42.0000000 -0.35179
-73.9000015 42.0999985 -0.348707
-73.9000015 42.2000008 -0.343651
-73.9000015 42.2999992 -0.335998
-73.9000015 42.4000015 -0.326135
-73.9000015 42.5000000 -0.315448
-73.9000015 42.5999985 -0.304772
-73.9000015 42.7000008 -0.293352
-73.9000015 42.7999992 -0.279811
-73.9000015 42.9000015 -0.264297
-73.9000015 43.0000000 -0.249378
-73.9000015 43.0999985 -0.237879
-73.9000015 43.2000008 -0.231158
-73.9000015 43.2999992 -0.229443
-73.9000015 43.4000015 -0.232427
-73.9000015 43.5000000 -0.238265
-73.9000015 43.5999985 -0.244411
-73.9000015 43.7000008 -0.252679
-73.9000015 43.7999992 -0.266835
-73.9000015 43.9000015 -0.287741
-73.9000015 44.0000000 -0.313267
-73.9000015 44.0999985 -0.340885
-73.9000015 44.2000008 -0.369375
-73.9000015 44.2999992 -0.398242
-73.9000015 44.4000015 -0.427238
-73.9000015 44.5000000 -0.456214
-73.9000015 44.5999985 -0.483911
-73.9000015 44.7000008 -0.506255
-73.9000015 44.7999992 -0.523127
-73.9000015 44.9000015 -0.540058
-73.9000015 45.0000000 -0.559398
-73.9000015 45.0999985 -0.579115
-73.9000015 45.2000008 -0.596681
-73.9000015 45.2999992 -0.611045
-73.9000015 45.4000015 -0.622019
-73.9000015 45.5000000 -0.629424
-73.9000015 45.5999985 -0.632973
-73.9000015 45.7000008 -0.632646
-73.9000015 45.7999992 -0.628373
-73.9000015 45.9000015 -0.620136
-73.9000015 46.0000000 -0.608022
-73.9000015 46.0999985 -0.592131
-73.9000015 46.2000008 -0.573178
-73.9000015 46.2999992 -0.553431
-73.9000015 46.4000015 -0.534457
-73.9000015 46.5000000 -0.513382
-73.9000015 46.5999985 -0.486022
-73.9000015 46.7000008 -0.456888
-73.9000015 46.7999992 -0.432779
-73.9000015 46.9000015 -0.413211
-73.9000015 47.0000000 -0.395665
-73.9000015 47.0999985 -0.380527
-73.9000015 47.2000008 -0.368533
-73.9000015 47.2999992 -0.360226
-73.9000015 47.4000015 -0.356161
-73.9000015 47.5000000 -0.356032
-73.9000015 47.5999985 -0.360801
-73.9000015 47.7000008 -0.372161
-73.9000015 47.7999992 -0.387001
-73.9000015 47.9000015 -0.398193
-73.9000015 48.0000000 -0.407095
-73.9000015 48.0999985 -0.4179
-73.9000015 48.2000008 -0.431897
-73.9000015 48.2999992 -0.44748
-73.9000015 48.4000015 -0.461715
-73.9000015 48.5000000 -0.472451
-73.9000015 48.5999985 -0.479509
-73.9000015 48.7000008 -0.484059
-73.9000015 48.7999992 -0.487905
-73.9000015 48.9000015 -0.492882
-73.9000015 49.0000000 -0.499841
-73.9000015 49.0999985 -0.506483
-73.8000031 41.2999992 -0.358431
-73.8000031 41.4000015 -0.357896
-73.8000031 41.5000000 -0.357311
-73.8000031 41.5999985 -0.356647
-73.8000031 41.7000008 -0.355983
-73.8000031 41.7999992 -0.355249
-73.8000031 41.9000015 -0.354367
-73.8000031 42.0000000 -0.352959
-73.8000031 42.0999985 -0.35063
-73.8000031 42.2000008 -0.346645
-73.8000031 42.2999992 -0.34034
-73.8000031 42.4000015 -0.331309
-73.8000031 42.5000000 -0.320395
-73.8000031 42.5999985 -0.308737
-73.8000031 42.7000008 -0.296356
-73.8000031 42.7999992 -0.282289
-73.8000031 42.9000015 -0.266785
-73.8000031 43.0000000 -0.252223
-73.8000031 43.0999985 -0.24115
-73.8000031 43.2000008 -0.234786
-73.8000031 43.2999992 -0.233477
-73.8000031 43.4000015 -0.236868
-73.8000031 43.5000000 -0.243371
-73.8000031 43.5999985 -0.250568
-73.8000031 43.7000008 -0.259707
-73.8000031 43.7999992 -0.274418
-73.8000031 43.9000015 -0.295612
-73.8000031 44.0000000 -0.321168
-73.8000031 44.0999985 -0.348707
-73.8000031 44.2000008 -0.377078
-73.8000031 44.2999992 -0.405905
-73.8000031 44.4000015 -0.434831
-73.8000031 44.5000000 -0.46345
-73.8000031 44.5999985 -0.490711
-73.8000031 44.7000008 -0.51362
-73.8000031 44.7999992 -0.531939
-73.8000031 44.9000015 -0.549892
-73.8000031 45.0000000 -0.569599
-73.8000031 45.0999985 -0.589207
-73.8000031 45.2000008 -0.606535
-73.8000031 45.2999992 -0.620641
-73.8000031 45.4000015 -0.631357
-73.8000031 45.5000000 -0.638415
-73.8000031 45.5999985 -0.641667
-73.8000031 45.7000008 -0.641012
-73.8000031 45.7999992 -0.636463
-73.8000031 45.9000015 -0.627997
-73.8000031 46.0000000 -0.615734
-73.8000031 46.0999985 -0.599764
-73.8000031 46.2000008 -0.580791
-73.8000031 46.2999992 -0.560618
-73.8000031 46.4000015 -0.540534
-73.8000031 46.5000000 -0.51823
-73.8000031 46.5999985 -0.490939
-73.8000031 46.7000008 -0.462538
-73.8000031 46.7999992 -0.438172
-73.8000031 46.9000015 -0.417672
-73.8000031 47.0000000 -0.399531
-73.8000031 47.0999985 -0.384275
-73.8000031 47.2000008 -0.372379
-73.8000031 47.2999992 -0.364379
-73.8000031 47.4000015 -0.360662
-73.8000031 47.5000000 -0.361197
-73.8000031 47.5999985 -0.367224
-73.8000031 47.7000008 -0.379477
-73.8000031 47.7999992 -0.392929
-73.8000031 47.9000015 -0.402862
-73.8000031 48.0000000 -0.412309
-73.8000031 48.0999985 -0.424422
-73.8000031 48.2000008 -0.439262
-73.8000031 48.2999992 -0.454439
-73.8000031 48.4000015 -0.467197
-73.8000031 48.5000000 -0.476258
-73.8000031 48.5999985 -0.482116
-73.8000031 48.7000008 -0.486419
-73.8000031 48.7999992 -0.490959
-73.8000031 48.9000015 -0.497372
-73.8000031 49.0000000 -0.504351
-73.8000031 49.0999985 -0.508882
-73.8000031 49.2000008 -0.511122
-73.6999969 41.2999992 -0.35864
-73.6999969 41.4000015 -0.358372
-73.6999969 41.5000000 -0.357995
-73.6999969 41.5999985 -0.35746
-73.6999969 41.7000008 -0.356796
-73.6999969 41.7999992 -0.356042
-73.6999969 41.9000015 -0.35517
-73.6999969 42.0000000 -0.353951
-73.6999969 42.0999985 -0.352117
-73.6999969 42.2000008 -0.349063
-73.6999969 42.2999992 -0.343958
-73.6999969 42.4000015 -0.336176
-73.6999969 42.5000000 -0.325689
-73.6999969 42.5999985 -0.313486
-73.6999969 42.7000008 -0.300222
-73.6999969 42.7999992 -0.28567
-73.6999969 42.9000015 -0.270324
-73.6999969 43.0000000 -0.256317
-73.6999969 43.0999985 -0.245889
-73.6999969 43.2000008 -0.240119
-73.6999969 43.2999992 -0.239316
-73.6999969 43.4000015 -0.243222
-73.6999969 43.5000000 -0.250508
-73.6999969 43.5999985 -0.259043
-73.6999969 43.7000008 -0.269551
-73.6999969 43.7999992 -0.285164
-73.6999969 43.9000015 -0.306755
-73.6999969 44.0000000 -0.33233
-73.6999969 44.0999985 -0.35972
-73.6999969 44.2000008 -0.388002
-73.6999969 44.2999992 -0.41673
-73.6999969 44.4000015 -0.445577
-73.6999969 44.5000000 -0.473998
-73.6999969 44.5999985 -0.500971
-73.6999969 44.7000008 -0.524554
-73.6999969 44.7999992 -0.544459
-73.6999969 44.9000015 -0.563651
-73.6999969 45.0000000 -0.583685
-73.6999969 45.0999985 -0.603036
-73.6999969 45.2000008 -0.620017
-73.6999969 45.2999992 -0.633766
-73.6999969 45.4000015 -0.644056
-73.6999969 45.5000000 -0.650697
-73.6999969 45.5999985 -0.653463
-73.6999969 45.7000008 -0.652353
-73.6999969 45.7999992 -0.647377
-73.6999969 45.9000015 -0.638594
-73.6999969 46.0000000 -0.626064
-73.6999969 46.0999985 -0.609995
-73.6999969 46.2000008 -0.590961
-73.6999969 46.2999992 -0.570342
-73.6999969 46.4000015 -0.549188
-73.6999969 46.5000000 -0.525803
-73.6999969 46.5999985 -0.498681
-73.6999969 46.7000008 -0.470816
-73.6999969 46.7999992 -0.446092
-73.6999969 46.9000015 -0.424621
-73.6999969 47.0000000 -0.405796
-73.6999969 47.0999985 -0.390193
-73.6999969 47.2000008 -0.378129
-73.6999969 47.2999992 -0.370258
-73.6999969 47.4000015 -0.366689
-73.6999969 47.5000000 -0.367779
-73.6999969 47.5999985 -0.374867
-73.6999969 47.7000008 -0.38708
-73.6999969 47.7999992 -0.398797
-73.6999969 47.9000015 -0.408115
-73.6999969 48.0000000 -0.418425
-73.6999969 48.0999985 -0.431629
-73.6999969 48.2000008 -0.446737
-73.6999969 48.2999992 -0.460972
-73.6999969 48.4000015 -0.472045
-73.6999969 48.5000000 -0.479589
-73.6999969 48.5999985 -0.484733
-73.6999969 48.7000008 -0.489293
-73.6999969 48.7999992 -0.495053
-73.6999969 48.9000015 -0.502111
-73.6999969 49.0000000 -0.507702
-73.6999969 49.0999985 -0.510289
-73.6999969 49.2000008 -0.510666
-73.6999969 49.2999992 -0.508842
-73.5999985 41.2000008 -0.359651
-73.5999985 41.2999992 -0.35853
-73.5999985 41.4000015 -0.358412
-73.5999985 41.5000000 -0.358213
-73.5999985 41.5999985 -0.357906
-73.5999985 41.7000008 -0.35746
-73.5999985 41.7999992 -0.356825
-73.5999985 41.9000015 -0.356013
-73.5999985 42.0000000 -0.354922
