-74.0000000 41.4000015 -0.365417
-74.0000000 41.5000000 -0.364781
-74.0000000 41.5999985 -0.364275
-74.0000000 41.7000008 -0.36369
-74.0000000 41.7999992 -0.362916
-74.0000000 41.9000015 -0.361646
-74.0000000 42.0000000 -0.359472
-74.0000000 42.0999985 -0.355662
-74.0000000 42.2000008 -0.349648
-74.0000000 42.2999992 -0.341212
-74.0000000 42.4000015 -0.331348
-74.0000000 42.5000000 -0.321415
-74.0000000 42.5999985 -0.31168
-74.0000000 42.7000008 -0.300783
-74.0000000 42.7999992 -0.287178
-74.0000000 42.9000015 -0.271151
-74.0000000 43.0000000 -0.255402
-74.0000000 43.0999985 -0.242997
-74.0000000 43.2000008 -0.235564
-74.0000000 43.2999992 -0.23349
-74.0000000 43.4000015 -0.236358
-74.0000000 43.5000000 -0.242084
-74.0000000 43.5999985 -0.247959
-74.0000000 43.7000008 -0.256136
-74.0000000 43.7999992 -0.270158
-74.0000000 43.9000015 -0.290988
-74.0000000 44.0000000 -0.316641
-74.0000000 44.0999985 -0.344775
-74.0000000 44.2000008 -0.37403
-74.0000000 44.2999992 -0.403732
-74.0000000 44.4000015 -0.433454
-74.0000000 44.5000000 -0.463543
-74.0000000 44.5999985 -0.492709
-74.0000000 44.7000008 -0.515246
-74.0000000 44.7999992 -0.531491
-74.0000000 44.9000015 -0.548113
-74.0000000 45.0000000 -0.567574
-74.0000000 45.0999985 -0.58762
-74.0000000 45.2000008 -0.605602
-74.0000000 45.2999992 -0.620567
-74.0000000 45.4000015 -0.632475
-74.0000000 45.5000000 -0.64093
-74.0000000 45.5999985 -0.645436
-74.0000000 45.7000008 -0.645624
-74.0000000 45.7999992 -0.641377
-74.0000000 45.9000015 -0.632832
-74.0000000 46.0000000 -0.62008
-74.0000000 46.0999985 -0.603498
-74.0000000 46.2000008 -0.584117
-74.0000000 46.2999992 -0.564418
-74.0000000 46.4000015 -0.546049
-74.0000000 46.5000000 -0.525715
-74.0000000 46.5999985 -0.497611
-74.0000000 46.7000008 -0.466669
-74.0000000 46.7999992 -0.442038
-74.0000000 46.9000015 -0.422885
-74.0000000 47.0000000 -0.405479
-74.0000000 47.0999985 -0.38977
-74.0000000 47.2000008 -0.377008
-74.0000000 47.2999992 -0.367878
-74.0000000 47.4000015 -0.363144
-74.0000000 47.5000000 -0.36235
-74.0000000 47.5999985 -0.365734
-74.0000000 47.7000008 -0.375539
-74.0000000 47.7999992 -0.391298
-74.0000000 47.9000015 -0.404745
-74.0000000 48.0000000 -0.414063
-74.0000000 48.0999985 -0.424076
-74.0000000 48.2000008 -0.437324
-74.0000000 48.2999992 -0.453093
-74.0000000 48.4000015 -0.468783
-74.0000000 48.5000000 -0.481664
-74.0000000 48.5999985 -0.490645
-74.0000000 48.7000008 -0.4964
-74.0000000 48.7999992 -0.50039
-74.0000000 48.9000015 -0.504538
-74.0000000 49.0000000 -0.510691
-74.0000000 49.0999985 -0.528613
-73.9000015 41.2999992 -0.367977
-73.9000015 41.4000015 -0.366687
-73.9000015 41.5000000 -0.365764
-73.9000015 41.5999985 -0.36503
-73.9000015 41.7000008 -0.364315
-73.9000015 41.7999992 -0.363591
-73.9000015 41.9000015 -0.362539
-73.9000015 42.0000000 -0.360862
-73.9000015 42.0999985 -0.357994
-73.9000015 42.2000008 -0.353191
-73.9000015 42.2999992 -0.345897
-73.9000015 42.4000015 -0.33634
-73.9000015 42.5000000 -0.325722
-73.9000015 42.5999985 -0.314845
-73.9000015 42.7000008 -0.303016
-73.9000015 42.7999992 -0.288944
-73.9000015 42.9000015 -0.272877
-73.9000015 43.0000000 -0.257386
-73.9000015 43.0999985 -0.245299
-73.9000015 43.2000008 -0.238184
-73.9000015 43.2999992 -0.236398
-73.9000015 43.4000015 -0.239494
-73.9000015 43.5000000 -0.245736
-73.9000015 43.5999985 -0.252415
-73.9000015 43.7000008 -0.261118
-73.9000015 43.7999992 -0.275497
