-74.0000000 41.4000015 -0.986322
-74.0000000 41.5000000 -0.993828
-74.0000000 41.5999985 -0.998729
-74.0000000 41.7000008 -1.00172
-74.0000000 41.7999992 -1.00353
-74.0000000 41.9000015 -1.0048
-74.0000000 42.0000000 -1.00579
-74.0000000 42.0999985 -1.00682
-74.0000000 42.2000008 -1.00794
-74.0000000 42.2999992 -1.00873
-74.0000000 42.4000015 -1.00813
-74.0000000 42.5000000 -1.00456
-74.0000000 42.5999985 -0.995945
-74.0000000 42.7000008 -0.979555
-74.0000000 42.7999992 -0.952636
-74.0000000 42.9000015 -0.915937
-74.0000000 43.0000000 -0.875192
-74.0000000 43.0999985 -0.837044
-74.0000000 43.2000008 -0.805152
-74.0000000 43.2999992 -0.781026
-74.0000000 43.4000015 -0.764856
-74.0000000 43.5000000 -0.755358
-74.0000000 43.5999985 -0.752866
-74.0000000 43.7000008 -0.758694
-74.0000000 43.7999992 -0.77401
-74.0000000 43.9000015 -0.799615
-74.0000000 44.0000000 -0.834094
-74.0000000 44.0999985 -0.875088
-74.0000000 44.2000008 -0.921108
-74.0000000 44.2999992 -0.971434
-74.0000000 44.4000015 -1.0259
-74.0000000 44.5000000 -1.08652
-74.0000000 44.5999985 -1.155
-74.0000000 44.7000008 -1.21857
-74.0000000 44.7999992 -1.26807
-74.0000000 44.9000015 -1.31478
-74.0000000 45.0000000 -1.36672
-74.0000000 45.0999985 -1.42123
-74.0000000 45.2000008 -1.47333
-74.0000000 45.2999992 -1.52117
-74.0000000 45.4000015 -1.56422
-74.0000000 45.5000000 -1.60149
-74.0000000 45.5999985 -1.63162
-74.0000000 45.7000008 -1.65341
-74.0000000 45.7999992 -1.66555
-74.0000000 45.9000015 -1.66678
-74.0000000 46.0000000 -1.65599
-74.0000000 46.0999985 -1.63237
-74.0000000 46.2000008 -1.59683
-74.0000000 46.2999992 -1.55449
-74.0000000 46.4000015 -1.51014
-74.0000000 46.5000000 -1.45517
-74.0000000 46.5999985 -1.37345
-74.0000000 46.7000008 -1.28018
-74.0000000 46.7999992 -1.2027
-74.0000000 46.9000015 -1.13804
-74.0000000 47.0000000 -1.07446
-74.0000000 47.0999985 -1.01328
-74.0000000 47.2000008 -0.959287
-74.0000000 47.2999992 -0.915228
-74.0000000 47.4000015 -0.884325
-74.0000000 47.5000000 -0.866539
-74.0000000 47.5999985 -0.86362
-74.0000000 47.7000008 -0.878268
-74.0000000 47.7999992 -0.907533
-74.0000000 47.9000015 -0.934578
-74.0000000 48.0000000 -0.955565
-74.0000000 48.0999985 -0.9804
-74.0000000 48.2000008 -1.01488
-74.0000000 48.2999992 -1.05797
-74.0000000 48.4000015 -1.10307
-74.0000000 48.5000000 -1.14222
-74.0000000 48.5999985 -1.17104
-74.0000000 48.7000008 -1.19049
-74.0000000 48.7999992 -1.20485
-74.0000000 48.9000015 -1.2206
-74.0000000 49.0000000 -1.2453
-74.0000000 49.0999985 -1.32063
-73.9000015 41.2999992 -0.9547
-73.9000015 41.4000015 -0.966137
-73.9000015 41.5000000 -0.978179
-73.9000015 41.5999985 -0.987594
-73.9000015 41.7000008 -0.994037
-73.9000015 41.7999992 -0.998134
-73.9000015 41.9000015 -1.00066
-73.9000015 42.0000000 -1.00227
-73.9000015 42.0999985 -1.00345
-73.9000015 42.2000008 -1.00445
-73.9000015 42.2999992 -1.0051
-73.9000015 42.4000015 -1.00457
-73.9000015 42.5000000 -1.00119
-73.9000015 42.5999985 -0.992702
-73.9000015 42.7000008 -0.976219
-73.9000015 42.7999992 -0.949268
-73.9000015 42.9000015 -0.912798
-73.9000015 43.0000000 -0.87268
-73.9000015 43.0999985 -0.835345
-73.9000015 43.2000008 -0.80439
-73.9000015 43.2999992 -0.781297
-73.9000015 43.4000015 -0.766367
-73.9000015 43.5000000 -0.758485
-73.9000015 43.5999985 -0.756901
-73.9000015 43.7000008 -0.763021
-73.9000015 43.7999992 -0.778649
-73.9000015 43.9000015 -0.804547
-73.9000015 44.0000000 -0.839182
-73.9000015 44.0999985 -0.880124
-73.9000015 44.2000008 -0.925935
-73.9000015 44.2999992 -0.975948
-73.9000015 44.4000015 -1.02975
-73.9000015 44.5000000 -1.08841
-73.9000015 44.5999985 -1.15305
-73.9000015 44.7000008 -1.21566
-73.9000015 44.7999992 -1.26799
-73.9000015 44.9000015 -1.31735
-73.9000015 45.0000000 -1.37068
-73.9000015 45.0999985 -1.42582
-73.9000015 45.2000008 -1.47851
-73.9000015 45.2999992 -1.52692
-73.9000015 45.4000015 -1.57047
-73.9000015 45.5000000 -1.60825
-73.9000015 45.5999985 -1.63892
-73.9000015 45.7000008 -1.66137
-73.9000015 45.7999992 -1.67424
-73.9000015 45.9000015 -1.67618
-73.9000015 46.0000000 -1.66617
-73.9000015 46.0999985 -1.64338
-73.9000015 46.2000008 -1.6084
-73.9000015 46.2999992 -1.56559
-73.9000015 46.4000015 -1.51871
-73.9000015 46.5000000 -1.46003
-73.9000015 46.5999985 -1.37806
-73.9000015 46.7000008 -1.28751
