-74.0000000 41.4000015 -1.30176
-74.0000000 41.5000000 -1.31845
-74.0000000 41.5999985 -1.32961
-74.0000000 41.7000008 -1.33695
-74.0000000 41.7999992 -1.34242
-74.0000000 41.9000015 -1.34778
-74.0000000 42.0000000 -1.35474
-74.0000000 42.0999985 -1.36509
-74.0000000 42.2000008 -1.38027
-74.0000000 42.2999992 -1.39947
-74.0000000 42.4000015 -1.41842
-74.0000000 42.5000000 -1.43129
-74.0000000 42.5999985 -1.43404
-74.0000000 42.7000008 -1.42401
-74.0000000 42.7999992 -1.39889
-74.0000000 42.9000015 -1.35869
-74.0000000 43.0000000 -1.30818
-74.0000000 43.0999985 -1.25361
-74.0000000 43.2000008 -1.19887
-74.0000000 43.2999992 -1.14572
-74.0000000 43.4000015 -1.09321
-74.0000000 43.5000000 -1.04162
-74.0000000 43.5999985 -1.00394
-74.0000000 43.7000008 -0.984306
-74.0000000 43.7999992 -0.973833
-74.0000000 43.9000015 -0.96949
-74.0000000 44.0000000 -0.973104
-74.0000000 44.0999985 -0.986303
-74.0000000 44.2000008 -1.00932
-74.0000000 44.2999992 -1.04176
-74.0000000 44.4000015 -1.08351
-74.0000000 44.5000000 -1.13757
-74.0000000 44.5999985 -1.20923
-74.0000000 44.7000008 -1.2849
-74.0000000 44.7999992 -1.34626
-74.0000000 44.9000015 -1.40131
-74.0000000 45.0000000 -1.46049
-74.0000000 45.0999985 -1.52315
-74.0000000 45.2000008 -1.58489
-74.0000000 45.2999992 -1.64409
-74.0000000 45.4000015 -1.70053
-74.0000000 45.5000000 -1.75299
-74.0000000 45.5999985 -1.7998
-74.0000000 45.7000008 -1.83959
-74.0000000 45.7999992 -1.87058
-74.0000000 45.9000015 -1.89013
-74.0000000 46.0000000 -1.89528
-74.0000000 46.0999985 -1.88371
-74.0000000 46.2000008 -1.85539
-74.0000000 46.2999992 -1.81532
-74.0000000 46.4000015 -1.76885
-74.0000000 46.5000000 -1.7062
-74.0000000 46.5999985 -1.6074
-74.0000000 46.7000008 -1.49062
-74.0000000 46.7999992 -1.39037
-74.0000000 46.9000015 -1.3027
-74.0000000 47.0000000 -1.21211
-74.0000000 47.0999985 -1.1207
-74.0000000 47.2000008 -1.03513
-74.0000000 47.2999992 -0.959915
-74.0000000 47.4000015 -0.900079
-74.0000000 47.5000000 -0.857385
-74.0000000 47.5999985 -0.835583
-74.0000000 47.7000008 -0.832138
-74.0000000 47.7999992 -0.839134
-74.0000000 47.9000015 -0.847873
-74.0000000 48.0000000 -0.858854
-74.0000000 48.0999985 -0.877009
-74.0000000 48.2000008 -0.905046
-74.0000000 48.2999992 -0.941823
-74.0000000 48.4000015 -0.981622
-74.0000000 48.5000000 -1.01709
-74.0000000 48.5999985 -1.04369
-74.0000000 48.7000008 -1.06183
-74.0000000 48.7999992 -1.07538
-74.0000000 48.9000015 -1.09055
-74.0000000 49.0000000 -1.11476
-74.0000000 49.0999985 -1.19014
-73.9000015 41.2999992 -1.23146
-73.9000015 41.4000015 -1.25805
-73.9000015 41.5000000 -1.28461
-73.9000015 41.5999985 -1.30554
-73.9000015 41.7000008 -1.32029
-73.9000015 41.7999992 -1.33032
-73.9000015 41.9000015 -1.33781
-73.9000015 42.0000000 -1.34492
-73.9000015 42.0999985 -1.35373
-73.9000015 42.2000008 -1.36622
-73.9000015 42.2999992 -1.38312
-73.9000015 42.4000015 -1.40195
-73.9000015 42.5000000 -1.41695
-73.9000015 42.5999985 -1.42232
-73.9000015 42.7000008 -1.41407
-73.9000015 42.7999992 -1.38986
-73.9000015 42.9000015 -1.35023
-73.9000015 43.0000000 -1.30038
-73.9000015 43.0999985 -1.24668
-73.9000015 43.2000008 -1.19307
-73.9000015 43.2999992 -1.14135
-73.9000015 43.4000015 -1.09159
-73.9000015 43.5000000 -1.04392
-73.9000015 43.5999985 -1.00679
-73.9000015 43.7000008 -0.98549
-73.9000015 43.7999992 -0.973992
-73.9000015 43.9000015 -0.969352
-73.9000015 44.0000000 -0.972988
-73.9000015 44.0999985 -0.986102
-73.9000015 44.2000008 -1.00871
-73.9000015 44.2999992 -1.04047
-73.9000015 44.4000015 -1.08109
-73.9000015 44.5000000 -1.13226
-73.9000015 44.5999985 -1.19784
-73.9000015 44.7000008 -1.27035
-73.9000015 44.7999992 -1.33437
-73.9000015 44.9000015 -1.39272
-73.9000015 45.0000000 -1.45378
-73.9000015 45.0999985 -1.51756
-73.9000015 45.2000008 -1.5805
-73.9000015 45.2999992 -1.64117
-73.9000015 45.4000015 -1.69918
-73.9000015 45.5000000 -1.75336
-73.9000015 45.5999985 -1.80196
-73.9000015 45.7000008 -1.84361
-73.9000015 45.7999992 -1.87632
-73.9000015 45.9000015 -1.89752
-73.9000015 46.0000000 -1.90436
-73.9000015 46.0999985 -1.89449
-73.9000015 46.2000008 -1.86749
-73.9000015 46.2999992 -1.8274
-73.9000015 46.4000015 -1.77838
-73.9000015 46.5000000 -1.71146
-73.9000015 46.5999985 -1.61225
-73.9000015 46.7000008 -1.49852
-73.9000015 46.7999992 -1.39673
-73.9000015 46.9000015 -1.30354
-73.9000015 47.0000000 -1.20871
-73.9000015 47.0999985 -1.11611
-73.9000015 47.2000008 -1.03057
-73.9000015 47.2999992 -0.956946
-73.9000015 47.4000015 -0.899012
-73.9000015 47.5000000 -0.85935
-73.9000015 47.5999985 -0.840983
-73.9000015 47.7000008 -0.839588
-73.9000015 47.7999992 -0.846225
-73.9000015 47.9000015 -0.854626
-73.9000015 48.0000000 -0.867636
-73.9000015 48.0999985 -0.88948
-73.9000015 48.2000008 -0.9213
-73.9000015 48.2999992 -0.959904
-73.9000015 48.4000015 -0.998425
-73.9000015 48.5000000 -1.03028
-73.9000015 48.5999985 -1.05317
-73.9000015 48.7000008 -1.06934
-73.9000015 48.7999992 -1.08404
-73.9000015 48.9000015 -1.10466
-73.9000015 49.0000000 -1.13514
-73.9000015 49.0999985 -1.1664
-73.8000031 41.2999992 -1.18783
-73.8000031 41.4000015 -1.2097
-73.8000031 41.5000000 -1.23696
-73.8000031 41.5999985 -1.26509
-73.8000031 41.7000008 -1.28952
-73.8000031 41.7999992 -1.30805
-73.8000031 41.9000015 -1.32124
-73.8000031 42.0000000 -1.33117
-73.8000031 42.0999985 -1.3404
-73.8000031 42.2000008 -1.35129
-73.8000031 42.2999992 -1.36568
-73.8000031 42.4000015 -1.38296
-73.8000031 42.5000000 -1.39873
-73.8000031 42.5999985 -1.40621
-73.8000031 42.7000008 -1.39984
-73.8000031 42.7999992 -1.37667
-73.8000031 42.9000015 -1.3378
-73.8000031 43.0000000 -1.28899
-73.8000031 43.0999985 -1.23663
-73.8000031 43.2000008 -1.18458
-73.8000031 43.2999992 -1.1348
-73.8000031 43.4000015 -1.08795
-73.8000031 43.5000000 -1.04417
-73.8000031 43.5999985 -1.00875
-73.8000031 43.7000008 -0.986525
-73.8000031 43.7999992 -0.974171
-73.8000031 43.9000015 -0.969268
-73.8000031 44.0000000 -0.972893
-73.8000031 44.0999985 -0.985775
-73.8000031 44.2000008 -1.00771
-73.8000031 44.2999992 -1.03849
-73.8000031 44.4000015 -1.07767
-73.8000031 44.5000000 -1.1261
-73.8000031 44.5999985 -1.18625
-73.8000031 44.7000008 -1.2544
-73.8000031 44.7999992 -1.31944
-73.8000031 44.9000015 -1.38058
-73.8000031 45.0000000 -1.44354
-73.8000031 45.0999985 -1.50865
-73.8000031 45.2000008 -1.57316
-73.8000031 45.2999992 -1.63583
-73.8000031 45.4000015 -1.69613
-73.8000031 45.5000000 -1.75271
-73.8000031 45.5999985 -1.80389
-73.8000031 45.7000008 -1.84807
-73.8000031 45.7999992 -1.88327
-73.8000031 45.9000015 -1.90682
-73.8000031 46.0000000 -1.91603
-73.8000031 46.0999985 -1.90856
-73.8000031 46.2000008 -1.88354
-73.8000031 46.2999992 -1.84381
-73.8000031 46.4000015 -1.79241
-73.8000031 46.5000000 -1.72194
-73.8000031 46.5999985 -1.62325
-73.8000031 46.7000008 -1.51175
-73.8000031 46.7999992 -1.40748
-73.8000031 46.9000015 -1.30874
-73.8000031 47.0000000 -1.21011
-73.8000031 47.0999985 -1.11601
-73.8000031 47.2000008 -1.03021
-73.8000031 47.2999992 -0.957569
-73.8000031 47.4000015 -0.901125
-73.8000031 47.5000000 -0.864243
-73.8000031 47.5999985 -0.848571
-73.8000031 47.7000008 -0.848169
-73.8000031 47.7999992 -0.853887
-73.8000031 47.9000015 -0.862648
-73.8000031 48.0000000 -0.878373
-73.8000031 48.0999985 -0.904032
-73.8000031 48.2000008 -0.938927
-73.8000031 48.2999992 -0.977986
-73.8000031 48.4000015 -1.01403
-73.8000031 48.5000000 -1.04207
-73.8000031 48.5999985 -1.06198
-73.8000031 48.7000008 -1.07782
-73.8000031 48.7999992 -1.09617
-73.8000031 48.9000015 -1.12345
-73.8000031 49.0000000 -1.15531
-73.8000031 49.0999985 -1.17856
-73.8000031 49.2000008 -1.19672
-73.6999969 41.2999992 -1.16265
-73.6999969 41.4000015 -1.1745
-73.6999969 41.5000000 -1.19248
-73.6999969 41.5999985 -1.21657
-73.6999969 41.7000008 -1.24413
-73.6999969 41.7999992 -1.27068
-73.6999969 41.9000015 -1.29259
-73.6999969 42.0000000 -1.30907
-73.6999969 42.0999985 -1.32176
-73.6999969 42.2000008 -1.33326
-73.6999969 42.2999992 -1.34606
-73.6999969 42.4000015 -1.36116
-73.6999969 42.5000000 -1.37609
-73.6999969 42.5999985 -1.38454
-73.6999969 42.7000008 -1.37951
-73.6999969 42.7999992 -1.35736
-73.6999969 42.9000015 -1.31957
-73.6999969 43.0000000 -1.27238
-73.6999969 43.0999985 -1.22209
-73.6999969 43.2000008 -1.17245
-73.6999969 43.2999992 -1.12531
-73.6999969 43.4000015 -1.08163
-73.6999969 43.5000000 -1.04196
-73.6999969 43.5999985 -1.00932
-73.6999969 43.7000008 -0.987233
-73.6999969 43.7999992 -0.974362
-73.6999969 43.9000015 -0.969342
-73.6999969 44.0000000 -0.972808
-73.6999969 44.0999985 -0.985162
-73.6999969 44.2000008 -1.00611
-73.6999969 44.2999992 -1.03533
-73.6999969 44.4000015 -1.07257
-73.6999969 44.5000000 -1.11815
-73.6999969 44.5999985 -1.17329
-73.6999969 44.7000008 -1.23648
-73.6999969 44.7999992 -1.30066
-73.6999969 44.9000015 -1.36356
-73.6999969 45.0000000 -1.42813
-73.6999969 45.0999985 -1.49457
-73.6999969 45.2000008 -1.56102
-73.6999969 45.2999992 -1.6263
-73.6999969 45.4000015 -1.68968
-73.6999969 45.5000000 -1.74963
-73.6999969 45.5999985 -1.8043
-73.6999969 45.7000008 -1.85198
-73.6999969 45.7999992 -1.89053
-73.6999969 45.9000015 -1.91737
-73.6999969 46.0000000 -1.92989
-73.6999969 46.0999985 -1.9257
-73.6999969 46.2000008 -1.90352
-73.6999969 46.2999992 -1.86486
-73.6999969 46.4000015 -1.81169
-73.6999969 46.5000000 -1.73885
-73.6999969 46.5999985 -1.64142
-73.6999969 46.7000008 -1.5316
-73.6999969 46.7999992 -1.42444
-73.6999969 46.9000015 -1.32035
-73.6999969 47.0000000 -1.21805
-73.6999969 47.0999985 -1.12189
-73.6999969 47.2000008 -1.0352
-73.6999969 47.2999992 -0.962758
-73.6999969 47.4000015 -0.907234
-73.6999969 47.5000000 -0.872465
-73.6999969 47.5999985 -0.858537
-73.6999969 47.7000008 -0.857881
-73.6999969 47.7999992 -0.862574
-73.6999969 47.9000015 -0.872455
-73.6999969 48.0000000 -0.891318
-73.6999969 48.0999985 -0.920497
-73.6999969 48.2000008 -0.957379
-73.6999969 48.2999992 -0.995529
-73.6999969 48.4000015 -1.02832
-73.6999969 48.5000000 -1.05281
-73.6999969 48.5999985 -1.07108
-73.6999969 48.7000008 -1.08872
-73.6999969 48.7999992 -1.11279
-73.6999969 48.9000015 -1.14423
-73.6999969 49.0000000 -1.17139
-73.6999969 49.0999985 -1.18778
-73.6999969 49.2000008 -1.19832
-73.6999969 49.2999992 -1.20383
-73.5999985 41.2000008 -1.15245
-73.5999985 41.2999992 -1.14958
-73.5999985 41.4000015 -1.15474
-73.5999985 41.5000000 -1.16356
-73.5999985 41.5999985 -1.17755
-73.5999985 41.7000008 -1.1977
-73.5999985 41.7999992 -1.22296
-73.5999985 41.9000015 -1.24977
-73.5999985 42.0000000 -1.27387
-73.5999985 42.0999985 -1.29322
-73.5999985 42.2000008 -1.30849
-73.5999985 42.2999992 -1.32187
-73.5999985 42.4000015 -1.33533
-73.5999985 42.5000000 -1.34827
-73.5999985 42.5999985 -1.35585
-73.5999985 42.7000008 -1.35107
-73.5999985 42.7999992 -1.32959
-73.5999985 42.9000015 -1.29328
-73.5999985 43.0000000 -1.2486
-73.5999985 43.0999985 -1.20147
-73.5999985 43.2000008 -1.15535
-73.5999985 43.2999992 -1.11188
-73.5999985 43.4000015 -1.07219
-73.5999985 43.5000000 -1.03693
-73.5999985 43.5999985 -1.00794
-73.5999985 43.7000008 -0.987254
-73.5999985 43.7999992 -0.974679
-73.5999985 43.9000015 -0.96969
-73.5999985 44.0000000 -0.972808
-73.5999985 44.0999985 -0.98419
-73.5999985 44.2000008 -1.00355
-73.5999985 44.2999992 -1.03055
-73.5999985 44.4000015 -1.06514
-73.5999985 44.5000000 -1.10732
-73.5999985 44.5999985 -1.15764
-73.5999985 44.7000008 -1.21552
-73.5999985 44.7999992 -1.27721
-73.5999985 44.9000015 -1.34035
-73.5999985 45.0000000 -1.40581
-73.5999985 45.0999985 -1.47343
-73.5999985 45.2000008 -1.54201
-73.5999985 45.2999992 -1.61035
-73.5999985 45.4000015 -1.67754
-73.5999985 45.5000000 -1.7418
-73.5999985 45.5999985 -1.80096
-73.5999985 45.7000008 -1.85317
-73.5999985 45.7999992 -1.89608
-73.5999985 45.9000015 -1.92717
-73.5999985 46.0000000 -1.94399
-73.5999985 46.0999985 -1.94414
-73.5999985 46.2000008 -1.92584
-73.5999985 46.2999992 -1.88937
-73.5999985 46.4000015 -1.83579
-73.5999985 46.5000000 -1.76229
-73.5999985 46.5999985 -1.66702
-73.5999985 46.7000008 -1.55899
-73.5999985 46.7999992 -1.44926
-73.5999985 46.9000015 -1.34043
-73.5999985 47.0000000 -1.23443
-73.5999985 47.0999985 -1.13542
-73.5999985 47.2000008 -1.04704
-73.5999985 47.2999992 -0.973696
-73.5999985 47.4000015 -0.918246
-73.5999985 47.5000000 -0.884629
-73.5999985 47.5999985 -0.870954
-73.5999985 47.7000008 -0.868893
-73.5999985 47.7999992 -0.872846
-73.5999985 47.9000015 -0.884418
-73.5999985 48.0000000 -0.906526
-73.5999985 48.0999985 -0.938621
-73.5999985 48.2000008 -0.976084
-73.5999985 48.2999992 -1.01217
-73.5999985 48.4000015 -1.04145
-73.5999985 48.5000000 -1.06328
-73.5999985 48.5999985 -1.08169
-73.5999985 48.7000008 -1.1035
-73.5999985 48.7999992 -1.13298
-73.5999985 48.9000015 -1.16283
-73.5999985 49.0000000 -1.18291
-73.5999985 49.0999985 -1.19502
-73.5999985 49.2000008 -1.20391
-73.5999985 49.2999992 -1.2099
-73.5000000 41.2000008 -1.14195
-73.5000000 41.2999992 -1.14131
-73.5000000 41.4000015 -1.1434
-73.5000000 41.5000000 -1.14713
-73.5000000 41.5999985 -1.15359
-73.5000000 41.7000008 -1.16426
-73.5000000 41.7999992 -1.1805
-73.5000000 41.9000015 -1.20229
-73.5000000 42.0000000 -1.22747
-73.5000000 42.0999985 -1.25207
-73.5000000 42.2000008 -1.27298
-73.5000000 42.2999992 -1.2896
-73.5000000 42.4000015 -1.30315
-73.5000000 42.5000000 -1.31388
-73.5000000 42.5999985 -1.31896
-73.5000000 42.7000008 -1.31265
-73.5000000 42.7999992 -1.29115
-73.5000000 42.9000015 -1.25685
-73.5000000 43.0000000 -1.21582
-73.5000000 43.0999985 -1.1733
-73.5000000 43.2000008 -1.13217
-73.5000000 43.2999992 -1.09386
-73.5000000 43.4000015 -1.05925
-73.5000000 43.5000000 -1.02915
-73.5000000 43.5999985 -1.00454
-73.5000000 43.7000008 -0.986546
-73.5000000 43.7999992 -0.975144
-73.5000000 43.9000015 -0.970504
-73.5000000 44.0000000 -0.97303
-73.5000000 44.0999985 -0.982869
-73.5000000 44.2000008 -0.999788
-73.5000000 44.2999992 -1.02375
-73.5000000 44.4000015 -1.05479
-73.5000000 44.5000000 -1.09282
-73.5000000 44.5999985 -1.13818
-73.5000000 44.7000008 -1.19065
-73.5000000 44.7999992 -1.24859
-73.5000000 44.9000015 -1.31037
-73.5000000 45.0000000 -1.37574
-73.5000000 45.0999985 -1.44418
-73.5000000 45.2000008 -1.51461
-73.5000000 45.2999992 -1.58611
-73.5000000 45.4000015 -1.65751
-73.5000000 45.5000000 -1.72666
-73.5000000 45.5999985 -1.79112
-73.5000000 45.7000008 -1.84859
-73.5000000 45.7999992 -1.89663
-73.5000000 45.9000015 -1.93278
-73.5000000 46.0000000 -1.95472
-73.5000000 46.0999985 -1.95994
-73.5000000 46.2000008 -1.94645
-73.5000000 46.2999992 -1.91363
-73.5000000 46.4000015 -1.86181
-73.5000000 46.5000000 -1.79002
-73.5000000 46.5999985 -1.69842
-73.5000000 46.7000008 -1.59316
-73.5000000 46.7999992 -1.4823
-73.5000000 46.9000015 -1.3701
-73.5000000 47.0000000 -1.26062
-73.5000000 47.0999985 -1.15827
-73.5000000 47.2000008 -1.06723
-73.5000000 47.2999992 -0.991704
-73.5000000 47.4000015 -0.935239
-73.5000000 47.5000000 -0.901199
-73.5000000 47.5999985 -0.886066
-73.5000000 47.7000008 -0.881776
-73.5000000 47.7999992 -0.885316
-73.5000000 47.9000015 -0.89898
-73.5000000 48.0000000 -0.923984
-73.5000000 48.0999985 -0.957812
-73.5000000 48.2000008 -0.99462
-73.5000000 48.2999992 -1.02779
-73.5000000 48.4000015 -1.05386
-73.5000000 48.5000000 -1.07447
-73.5000000 48.5999985 -1.09529
-73.5000000 48.7000008 -1.12229
-73.5000000 48.7999992 -1.15309
-73.5000000 48.9000015 -1.17693
-73.5000000 49.0000000 -1.19139
-73.5000000 49.0999985 -1.20133
-73.5000000 49.2000008 -1.20835
-73.5000000 49.2999992 -1.21177
-73.5000000 49.4000015 -1.21321
-73.4000015 41.2000008 -1.1339
-73.4000015 41.2999992 -1.13369
-73.4000015 41.4000015 -1.13448
-73.4000015 41.5000000 -1.13595
-73.4000015 41.5999985 -1.13864
-73.4000015 41.7000008 -1.14339
-73.4000015 41.7999992 -1.15145
-73.4000015 41.9000015 -1.16408
-73.4000015 42.0000000 -1.1821
-73.4000015 42.0999985 -1.20417
-73.4000015 42.2000008 -1.22702
-73.4000015 42.2999992 -1.24701
-73.4000015 42.4000015 -1.26214
-73.4000015 42.5000000 -1.27146
-73.4000015 42.5999985 -1.27313
-73.4000015 42.7000008 -1.26367
-73.4000015 42.7999992 -1.24154
-73.4000015 42.9000015 -1.20987
-73.4000015 43.0000000 -1.17388
-73.4000015 43.0999985 -1.13758
-73.4000015 43.2000008 -1.1031
-73.4000015 43.2999992 -1.07149
-73.4000015 43.4000015 -1.04336
-73.4000015 43.5000000 -1.01917
-73.4000015 43.5999985 -0.999629
-73.4000015 43.7000008 -0.98531
-73.4000015 43.7999992 -0.976116
-73.4000015 43.9000015 -0.972089
-73.4000015 44.0000000 -0.973728
-73.4000015 44.0999985 -0.981389
-73.4000015 44.2000008 -0.995149
-73.4000015 44.2999992 -1.01511
-73.4000015 44.4000015 -1.04159
-73.4000015 44.5000000 -1.07476
-73.4000015 44.5999985 -1.11476
-73.4000015 44.7000008 -1.16175
-73.4000015 44.7999992 -1.21537
-73.4000015 44.9000015 -1.27456
-73.4000015 45.0000000 -1.33877
-73.4000015 45.0999985 -1.40724
-73.4000015 45.2000008 -1.47903
-73.4000015 45.2999992 -1.55327
-73.4000015 45.4000015 -1.62854
-73.4000015 45.5000000 -1.70256
-73.4000015 45.5999985 -1.77238
-73.4000015 45.7000008 -1.83532
-73.4000015 45.7999992 -1.88883
-73.4000015 45.9000015 -1.93036
-73.4000015 46.0000000 -1.95764
-73.4000015 46.0999985 -1.96829
-73.4000015 46.2000008 -1.9602
-73.4000015 46.2999992 -1.93232
-73.4000015 46.4000015 -1.88459
-73.4000015 46.5000000 -1.81714
-73.4000015 46.5999985 -1.73087
-73.4000015 46.7000008 -1.63021
-73.4000015 46.7999992 -1.52088
-73.4000015 46.9000015 -1.40782
-73.4000015 47.0000000 -1.29622
-73.4000015 47.0999985 -1.19093
-73.4000015 47.2000008 -1.09674
-73.4000015 47.2999992 -1.01809
-73.4000015 47.4000015 -0.959186
-73.4000015 47.5000000 -0.922737
-73.4000015 47.5999985 -0.90437
-73.4000015 47.7000008 -0.897363
-73.4000015 47.7999992 -0.900692
-73.4000015 47.9000015 -0.916269
-73.4000015 48.0000000 -0.943355
-73.4000015 48.0999985 -0.977627
-73.4000015 48.2000008 -1.01262
-73.4000015 48.2999992 -1.04264
-73.4000015 48.4000015 -1.06641
-73.4000015 48.5000000 -1.08769
-73.4000015 48.5999985 -1.11259
-73.4000015 48.7000008 -1.14277
-73.4000015 48.7999992 -1.16973
-73.4000015 48.9000015 -1.18719
-73.4000015 49.0000000 -1.1985
-73.4000015 49.0999985 -1.20665
-73.4000015 49.2000008 -1.21125
-73.4000015 49.2999992 -1.21276
-73.4000015 49.4000015 -1.21294
-73.4000015 49.5000000 -1.2123
-73.3000031 41.2000008 -1.12434
-73.3000031 41.2999992 -1.12416
-73.3000031 41.4000015 -1.12442
-73.3000031 41.5000000 -1.12502
-73.3000031 41.5999985 -1.12605
-73.3000031 41.7000008 -1.12801
-73.3000031 41.7999992 -1.13148
-73.3000031 41.9000015 -1.13747
-73.3000031 42.0000000 -1.14708
-73.3000031 42.0999985 -1.16122
-73.3000031 42.2000008 -1.17899
-73.3000031 42.2999992 -1.19758
-73.3000031 42.4000015 -1.21281
-73.3000031 42.5000000 -1.2209
-73.3000031 42.5999985 -1.21919
-73.3000031 42.7000008 -1.20629
-73.3000031 42.7999992 -1.18371
-73.3000031 42.9000015 -1.15553
-73.3000031 43.0000000 -1.12571
-73.3000031 43.0999985 -1.09684
-73.3000031 43.2000008 -1.07033
-73.3000031 43.2999992 -1.04672
-73.3000031 43.4000015 -1.02611
-73.3000031 43.5000000 -1.00859
-73.3000031 43.5999985 -0.994546
-73.3000031 43.7000008 -0.984359
