-74.0000000 41.4000015 -1.31776
-74.0000000 41.5000000 -1.35258
-74.0000000 41.5999985 -1.37625
-74.0000000 41.7000008 -1.39279
-74.0000000 41.7999992 -1.40673
-74.0000000 41.9000015 -1.42254
-74.0000000 42.0000000 -1.44529
-74.0000000 42.0999985 -1.48081
-74.0000000 42.2000008 -1.53391
-74.0000000 42.2999992 -1.60319
-74.0000000 42.4000015 -1.6772
-74.0000000 42.5000000 -1.7423
-74.0000000 42.5999985 -1.79453
-74.0000000 42.7000008 -1.83948
-74.0000000 42.7999992 -1.88368
-74.0000000 42.9000015 -1.92603
-74.0000000 43.0000000 -1.95647
-74.0000000 43.0999985 -1.96511
-74.0000000 43.2000008 -1.94692
-74.0000000 43.2999992 -1.89906
-74.0000000 43.4000015 -1.8129
-74.0000000 43.5000000 -1.67919
-74.0000000 43.5999985 -1.53997
-74.0000000 43.7000008 -1.42623
-74.0000000 43.7999992 -1.30966
-74.0000000 43.9000015 -1.17203
-74.0000000 44.0000000 -1.02323
-74.0000000 44.0999985 -0.879907
-74.0000000 44.2000008 -0.750483
-74.0000000 44.2999992 -0.638007
-74.0000000 44.4000015 -0.542573
-74.0000000 44.5000000 -0.463335
-74.0000000 44.5999985 -0.405391
-74.0000000 44.7000008 -0.378173
-74.0000000 44.7999992 -0.36946
-74.0000000 44.9000015 -0.362115
-74.0000000 45.0000000 -0.353329
-74.0000000 45.0999985 -0.347118
-74.0000000 45.2000008 -0.346789
-74.0000000 45.2999992 -0.354866
-74.0000000 45.4000015 -0.372089
-74.0000000 45.5000000 -0.395968
-74.0000000 45.5999985 -0.423579
-74.0000000 45.7000008 -0.4528
-74.0000000 45.7999992 -0.480315
-74.0000000 45.9000015 -0.501778
-74.0000000 46.0000000 -0.513585
-74.0000000 46.0999985 -0.512939
-74.0000000 46.2000008 -0.498386
-74.0000000 46.2999992 -0.472493
-74.0000000 46.4000015 -0.438534
-74.0000000 46.5000000 -0.388295
-74.0000000 46.5999985 -0.306322
-74.0000000 46.7000008 -0.208261
-74.0000000 46.7999992 -0.121137
-74.0000000 46.9000015 -0.0394825
-74.0000000 47.0000000 0.0515415
-74.0000000 47.0999985 0.150843
-74.0000000 47.2000008 0.253441
-74.0000000 47.2999992 0.355955
-74.0000000 47.4000015 0.454461
-74.0000000 47.5000000 0.541935
-74.0000000 47.5999985 0.611337
-74.0000000 47.7000008 0.682594
-74.0000000 47.7999992 0.773225
-74.0000000 47.9000015 0.848118
-74.0000000 48.0000000 0.889793
-74.0000000 48.0999985 0.919512
-74.0000000 48.2000008 0.95008
-74.0000000 48.2999992 0.981834
-74.0000000 48.4000015 1.01004
-74.0000000 48.5000000 1.03149
-74.0000000 48.5999985 1.04616
-74.0000000 48.7000008 1.05571
-74.0000000 48.7999992 1.06258
-74.0000000 48.9000015 1.06937
-74.0000000 49.0000000 1.07879
-74.0000000 49.0999985 1.10249
-73.9000015 41.2999992 -1.17071
-73.9000015 41.4000015 -1.22959
-73.9000015 41.5000000 -1.28481
-73.9000015 41.5999985 -1.32864
-73.9000015 41.7000008 -1.36017
-73.9000015 41.7999992 -1.38291
-73.9000015 41.9000015 -1.40202
-73.9000015 42.0000000 -1.42317
-73.9000015 42.0999985 -1.45263
-73.9000015 42.2000008 -1.49688
-73.9000015 42.2999992 -1.5591
-73.9000015 42.4000015 -1.63365
-73.9000015 42.5000000 -1.70685
-73.9000015 42.5999985 -1.76903
-73.9000015 42.7000008 -1.82152
-73.9000015 42.7999992 -1.87003
-73.9000015 42.9000015 -1.9142
-73.9000015 43.0000000 -1.94529
-73.9000015 43.0999985 -1.95444
-73.9000015 43.2000008 -1.93698
-73.9000015 43.2999992 -1.89068
-73.9000015 43.4000015 -1.81013
-73.9000015 43.5000000 -1.6879
-73.9000015 43.5999985 -1.55093
-73.9000015 43.7000008 -1.42996
-73.9000015 43.7999992 -1.30746
-73.9000015 43.9000015 -1.16715
-73.9000015 44.0000000 -1.01795
-73.9000015 44.0999985 -0.874745
-73.9000015 44.2000008 -0.744918
-73.9000015 44.2999992 -0.631191
-73.9000015 44.4000015 -0.534115
-73.9000015 44.5000000 -0.453107
-73.9000015 44.5999985 -0.391824
-73.9000015 44.7000008 -0.35848
-73.9000015 44.7999992 -0.345061
-73.9000015 44.9000015 -0.335332
-73.9000015 45.0000000 -0.325464
-73.9000015 45.0999985 -0.319179
-73.9000015 45.2000008 -0.319783
-73.9000015 45.2999992 -0.329502
