-74.0000000 41.4000015 -0.727999
-74.0000000 41.5000000 -0.729941
-74.0000000 41.5999985 -0.731116
-74.0000000 41.7000008 -0.731555
-74.0000000 41.7999992 -0.731361
-74.0000000 41.9000015 -0.730441
-74.0000000 42.0000000 -0.728449
-74.0000000 42.0999985 -0.724831
-74.0000000 42.2000008 -0.719007
-74.0000000 42.2999992 -0.710771
-74.0000000 42.4000015 -0.700838
-74.0000000 42.5000000 -0.690027
-74.0000000 42.5999985 -0.677796
-74.0000000 42.7000008 -0.661834
-74.0000000 42.7999992 -0.639721
-74.0000000 42.9000015 -0.612131
-74.0000000 43.0000000 -0.583928
-74.0000000 43.0999985 -0.560569
-74.0000000 43.2000008 -0.544536
-74.0000000 43.2999992 -0.536555
-74.0000000 43.4000015 -0.536749
-74.0000000 43.5000000 -0.54288
-74.0000000 43.5999985 -0.551045
-74.0000000 43.7000008 -0.563256
-74.0000000 43.7999992 -0.584265
-74.0000000 43.9000015 -0.615606
-74.0000000 44.0000000 -0.654671
-74.0000000 44.0999985 -0.698069
-74.0000000 44.2000008 -0.743674
-74.0000000 44.2999992 -0.790485
-74.0000000 44.4000015 -0.838461
-74.0000000 44.5000000 -0.888951
-74.0000000 44.5999985 -0.941311
-74.0000000 44.7000008 -0.985455
-74.0000000 44.7999992 -1.01867
-74.0000000 44.9000015 -1.05157
-74.0000000 45.0000000 -1.08946
-74.0000000 45.0999985 -1.12911
-74.0000000 45.2000008 -1.16587
-74.0000000 45.2999992 -1.19801
-74.0000000 45.4000015 -1.22526
-74.0000000 45.5000000 -1.24716
-74.0000000 45.5999985 -1.26263
-74.0000000 45.7000008 -1.27058
-74.0000000 45.7999992 -1.2706
-74.0000000 45.9000015 -1.2624
-74.0000000 46.0000000 -1.24566
-74.0000000 46.0999985 -1.22035
-74.0000000 46.2000008 -1.1879
-74.0000000 46.2999992 -1.15264
-74.0000000 46.4000015 -1.11802
-74.0000000 46.5000000 -1.07766
-74.0000000 46.5999985 -1.02003
-74.0000000 46.7000008 -0.955811
-74.0000000 46.7999992 -0.903819
-74.0000000 46.9000015 -0.861964
-74.0000000 47.0000000 -0.822398
-74.0000000 47.0999985 -0.785642
-74.0000000 47.2000008 -0.754639
-74.0000000 47.2999992 -0.730973
-74.0000000 47.4000015 -0.716667
-74.0000000 47.5000000 -0.710985
-74.0000000 47.5999985 -0.714644
-74.0000000 47.7000008 -0.731044
-74.0000000 47.7999992 -0.75889
-74.0000000 47.9000015 -0.783343
-74.0000000 48.0000000 -0.801103
-74.0000000 48.0999985 -0.82107
-74.0000000 48.2000008 -0.848363
-74.0000000 48.2999992 -0.881859
