-74.0000000 41.4000015 0.096154
-74.0000000 41.5000000 0.0296382
-74.0000000 41.5999985 -0.0136286
-74.0000000 41.7000008 -0.0399789
-74.0000000 41.7999992 -0.0560272
-74.0000000 41.9000015 -0.0667355
-74.0000000 42.0000000 -0.0759621
-74.0000000 42.0999985 -0.0873318
-74.0000000 42.2000008 -0.104379
-74.0000000 42.2999992 -0.128841
-74.0000000 42.4000015 -0.156659
-74.0000000 42.5000000 -0.178199
-74.0000000 42.5999985 -0.184112
-74.0000000 42.7000008 -0.167925
-74.0000000 42.7999992 -0.125727
-74.0000000 42.9000015 -0.0605613
-74.0000000 43.0000000 0.0135
-74.0000000 43.0999985 0.0796231
-74.0000000 43.2000008 0.131255
-74.0000000 43.2999992 0.17949
-74.0000000 43.4000015 0.252401
-74.0000000 43.5000000 0.349243
-74.0000000 43.5999985 0.410812
-74.0000000 43.7000008 0.443032
-74.0000000 43.7999992 0.503836
-74.0000000 43.9000015 0.617485
-74.0000000 44.0000000 0.752921
-74.0000000 44.0999985 0.867542
-74.0000000 44.2000008 0.962254
-74.0000000 44.2999992 1.06428
-74.0000000 44.4000015 1.19242
-74.0000000 44.5000000 1.35289
-74.0000000 44.5999985 1.53496
-74.0000000 44.7000008 1.67098
-74.0000000 44.7999992 1.7066
-74.0000000 44.9000015 1.66448
-74.0000000 45.0000000 1.58743
-74.0000000 45.0999985 1.50943
-74.0000000 45.2000008 1.42647
-74.0000000 45.2999992 1.30911
-74.0000000 45.4000015 1.14309
-74.0000000 45.5000000 0.942285
-74.0000000 45.5999985 0.741917
-74.0000000 45.7000008 0.571951
-74.0000000 45.7999992 0.435191
-74.0000000 45.9000015 0.324292
-74.0000000 46.0000000 0.241541
-74.0000000 46.0999985 0.193251
-74.0000000 46.2000008 0.179201
-74.0000000 46.2999992 0.187091
-74.0000000 46.4000015 0.202223
-74.0000000 46.5000000 0.226705
-74.0000000 46.5999985 0.280798
-74.0000000 46.7000008 0.36667
-74.0000000 46.7999992 0.460549
-74.0000000 46.9000015 0.558576
-74.0000000 47.0000000 0.666512
-74.0000000 47.0999985 0.774124
-74.0000000 47.2000008 0.873798
-74.0000000 47.2999992 0.961675
-74.0000000 47.4000015 1.03751
-74.0000000 47.5000000 1.11058
-74.0000000 47.5999985 1.18989
-74.0000000 47.7000008 1.31775
-74.0000000 47.7999992 1.53845
-74.0000000 47.9000015 1.7562
-74.0000000 48.0000000 1.89511
-74.0000000 48.0999985 2.0019
-74.0000000 48.2000008 2.11579
-74.0000000 48.2999992 2.2418
-74.0000000 48.4000015 2.36667
-74.0000000 48.5000000 2.47565
-74.0000000 48.5999985 2.56
-74.0000000 48.7000008 2.62004
-74.0000000 48.7999992 2.66493
-74.0000000 48.9000015 2.71168
-74.0000000 49.0000000 2.78254
-74.0000000 49.0999985 3
-73.9000015 41.2999992 0.381119
-73.9000015 41.4000015 0.270544
-73.9000015 41.5000000 0.162705
-73.9000015 41.5999985 0.0784451
-73.9000015 41.7000008 0.0205561
-73.9000015 41.7999992 -0.0161645
-73.9000015 41.9000015 -0.0390003
-73.9000015 42.0000000 -0.0543321
-73.9000015 42.0999985 -0.0673968
-73.9000015 42.2000008 -0.0828182
-73.9000015 42.2999992 -0.104069
-73.9000015 42.4000015 -0.130412
-73.9000015 42.5000000 -0.15411
-73.9000015 42.5999985 -0.163784
-73.9000015 42.7000008 -0.15021
-73.9000015 42.7999992 -0.108273
-73.9000015 42.9000015 -0.0413156
-73.9000015 43.0000000 0.0351575
-73.9000015 43.0999985 0.102859
-73.9000015 43.2000008 0.154649
-73.9000015 43.2999992 0.201671
-73.9000015 43.4000015 0.271247
-73.9000015 43.5000000 0.366484
-73.9000015 43.5999985 0.433827
-73.9000015 43.7000008 0.467591
-73.9000015 43.7999992 0.524288
-73.9000015 43.9000015 0.633816
-73.9000015 44.0000000 0.768984
-73.9000015 44.0999985 0.886119
-73.9000015 44.2000008 0.981252
-73.9000015 44.2999992 1.07977
-73.9000015 44.4000015 1.2013
-73.9000015 44.5000000 1.35086
-73.9000015 44.5999985 1.51876
-73.9000015 44.7000008 1.65423
-73.9000015 44.7999992 1.70234
-73.9000015 44.9000015 1.66939
-73.9000015 45.0000000 1.59284
-73.9000015 45.0999985 1.50782
-73.9000015 45.2000008 1.41689
-73.9000015 45.2999992 1.29862
-73.9000015 45.4000015 1.14088
-73.9000015 45.5000000 0.952821
-73.9000015 45.5999985 0.761907
-73.9000015 45.7000008 0.593133
-73.9000015 45.7999992 0.451218
-73.9000015 45.9000015 0.333553
-73.9000015 46.0000000 0.24447
-73.9000015 46.0999985 0.190405
-73.9000015 46.2000008 0.171587
-73.9000015 46.2999992 0.176231
-73.9000015 46.4000015 0.190963
-73.9000015 46.5000000 0.218602
-73.9000015 46.5999985 0.275595
-73.9000015 46.7000008 0.361178
-73.9000015 46.7999992 0.457007
-73.9000015 46.9000015 0.560492
-73.9000015 47.0000000 0.671928
-73.9000015 47.0999985 0.778431
-73.9000015 47.2000008 0.874522
-73.9000015 47.2999992 0.958485
-73.9000015 47.4000015 1.03525
-73.9000015 47.5000000 1.11372
-73.9000015 47.5999985 1.20688
-73.9000015 47.7000008 1.36345
-73.9000015 47.7999992 1.59716
-73.9000015 47.9000015 1.79707
-73.9000015 48.0000000 1.92914
-73.9000015 48.0999985 2.04277
-73.9000015 48.2000008 2.16532
-73.9000015 48.2999992 2.29398
-73.9000015 48.4000015 2.41433
-73.9000015 48.5000000 2.5142
-73.9000015 48.5999985 2.58868
-73.9000015 48.7000008 2.64266
-73.9000015 48.7999992 2.68987
-73.9000015 48.9000015 2.75119
-73.9000015 49.0000000 2.83906
-73.9000015 49.0999985 2.93068
-73.8000031 41.2999992 0.55746
-73.8000031 41.4000015 0.467191
-73.8000031 41.5000000 0.354714
-73.8000031 41.5999985 0.239088
-73.8000031 41.7000008 0.139442
-73.8000031 41.7999992 0.0655731
-73.8000031 41.9000015 0.0162494
-73.8000031 42.0000000 -0.0153514
-73.8000031 42.0999985 -0.0368916
-73.8000031 42.2000008 -0.0550211
-73.8000031 42.2999992 -0.075204
-73.8000031 42.4000015 -0.0996179
-73.8000031 42.5000000 -0.12379
-73.8000031 42.5999985 -0.136256
-73.8000031 42.7000008 -0.124824
-73.8000031 42.7999992 -0.082398
-73.8000031 42.9000015 -0.0123607
-73.8000031 43.0000000 0.0678471
-73.8000031 43.0999985 0.137995
-73.8000031 43.2000008 0.190219
-73.8000031 43.2999992 0.235753
-73.8000031 43.4000015 0.302021
-73.8000031 43.5000000 0.395721
-73.8000031 43.5999985 0.468845
-73.8000031 43.7000008 0.505063
-73.8000031 43.7999992 0.556667
-73.8000031 43.9000015 0.660179
-73.8000031 44.0000000 0.794162
-73.8000031 44.0999985 0.913806
-73.8000031 44.2000008 1.00886
-73.8000031 44.2999992 1.10214
-73.8000031 44.4000015 1.21471
-73.8000031 44.5000000 1.35183
-73.8000031 44.5999985 1.50442
-73.8000031 44.7000008 1.63526
-73.8000031 44.7999992 1.69468
-73.8000031 44.9000015 1.67432
-73.8000031 45.0000000 1.60171
-73.8000031 45.0999985 1.50997
-73.8000031 45.2000008 1.40839
-73.8000031 45.2999992 1.28619
-73.8000031 45.4000015 1.13584
-73.8000031 45.5000000 0.962585
-73.8000031 45.5999985 0.784688
-73.8000031 45.7000008 0.620227
-73.8000031 45.7999992 0.474999
-73.8000031 45.9000015 0.351097
-73.8000031 46.0000000 0.254882
-73.8000031 46.0999985 0.193348
-73.8000031 46.2000008 0.167494
-73.8000031 46.2999992 0.166812
-73.8000031 46.4000015 0.179725
-73.8000031 46.5000000 0.208838
-73.8000031 46.5999985 0.2659
-73.8000031 46.7000008 0.349518
-73.8000031 46.7999992 0.446712
-73.8000031 46.9000015 0.554889
-73.8000031 47.0000000 0.668427
-73.8000031 47.0999985 0.773118
-73.8000031 47.2000008 0.865647
-73.8000031 47.2999992 0.948032
-73.8000031 47.4000015 1.02885
-73.8000031 47.5000000 1.11608
-73.8000031 47.5999985 1.22831
-73.8000031 47.7000008 1.41351
-73.8000031 47.7999992 1.65015
-73.8000031 47.9000015 1.83473
-73.8000031 48.0000000 1.96557
-73.8000031 48.0999985 2.08741
-73.8000031 48.2000008 2.21647
-73.8000031 48.2999992 2.34469
