-74.0000000 41.4000015 -0.345665
-74.0000000 41.5000000 -0.345051
-74.0000000 41.5999985 -0.344537
-74.0000000 41.7000008 -0.343963
-74.0000000 41.7999992 -0.343191
-74.0000000 41.9000015 -0.341924
-74.0000000 42.0000000 -0.339738
-74.0000000 42.0999985 -0.335948
-74.0000000 42.2000008 -0.329952
-74.0000000 42.2999992 -0.32158
-74.0000000 42.4000015 -0.311824
-74.0000000 42.5000000 -0.302107
-74.0000000 42.5999985 -0.292727
-74.0000000 42.7000008 -0.282397
-74.0000000 42.7999992 -0.269612
-74.0000000 42.9000015 -0.254661
-74.0000000 43.0000000 -0.240125
-74.0000000 43.0999985 -0.228796
-74.0000000 43.2000008 -0.221919
-74.0000000 43.2999992 -0.219999
-74.0000000 43.4000015 -0.22271
-74.0000000 43.5000000 -0.227875
-74.0000000 43.5999985 -0.233001
-74.0000000 43.7000008 -0.240422
-74.0000000 43.7999992 -0.253672
-74.0000000 43.9000015 -0.273551
-74.0000000 44.0000000 -0.29808
-74.0000000 44.0999985 -0.324945
-74.0000000 44.2000008 -0.352799
-74.0000000 44.2999992 -0.38101
-74.0000000 44.4000015 -0.40925
-74.0000000 44.5000000 -0.437866
-74.0000000 44.5999985 -0.465344
-74.0000000 44.7000008 -0.486341
-74.0000000 44.7999992 -0.501352
-74.0000000 44.9000015 -0.516798
-74.0000000 45.0000000 -0.534995
-74.0000000 45.0999985 -0.553765
-74.0000000 45.2000008 -0.570636
-74.0000000 45.2999992 -0.584618
-74.0000000 45.4000015 -0.595542
-74.0000000 45.5000000 -0.603052
-74.0000000 45.5999985 -0.606772
-74.0000000 45.7000008 -0.606555
-74.0000000 45.7999992 -0.602339
-74.0000000 45.9000015 -0.594255
-74.0000000 46.0000000 -0.582381
-74.0000000 46.0999985 -0.566807
-74.0000000 46.2000008 -0.548402
-74.0000000 46.2999992 -0.529711
-74.0000000 46.4000015 -0.512513
-74.0000000 46.5000000 -0.493752
-74.0000000 46.5999985 -0.467838
-74.0000000 46.7000008 -0.439142
-74.0000000 46.7999992 -0.416176
-74.0000000 46.9000015 -0.398227
-74.0000000 47.0000000 -0.38191
-74.0000000 47.0999985 -0.367295
-74.0000000 47.2000008 -0.355589
-74.0000000 47.2999992 -0.347218
-74.0000000 47.4000015 -0.342874
-74.0000000 47.5000000 -0.342201
-74.0000000 47.5999985 -0.345536
-74.0000000 47.7000008 -0.354976
-74.0000000 47.7999992 -0.369996
-74.0000000 47.9000015 -0.382603
-74.0000000 48.0000000 -0.391271
-74.0000000 48.0999985 -0.400542
-74.0000000 48.2000008 -0.412782
-74.0000000 48.2999992 -0.427318
-74.0000000 48.4000015 -0.441695
-74.0000000 48.5000000 -0.453381
-74.0000000 48.5999985 -0.461465
-74.0000000 48.7000008 -0.466571
-74.0000000 48.7999992 -0.470104
-74.0000000 48.9000015 -0.473695
-74.0000000 49.0000000 -0.47894
-74.0000000 49.0999985 -0.493881
-73.9000015 41.2999992 -0.348237
-73.9000015 41.4000015 -0.346921
-73.9000015 41.5000000 -0.346031
-73.9000015 41.5999985 -0.345299
-73.9000015 41.7000008 -0.344576
-73.9000015 41.7999992 -0.343854
-73.9000015 41.9000015 -0.342825
-73.9000015 42.0000000 -0.341133
-73.9000015 42.0999985 -0.338273
-73.9000015 42.2000008 -0.333514
-73.9000015 42.2999992 -0.326251
-73.9000015 42.4000015 -0.316791
-73.9000015 42.5000000 -0.306392
-73.9000015 42.5999985 -0.295893
-73.9000015 42.7000008 -0.284623
-73.9000015 42.7999992 -0.271383
-73.9000015 42.9000015 -0.256403
-73.9000015 43.0000000 -0.242114
-73.9000015 43.0999985 -0.231032
-73.9000015 43.2000008 -0.224442
-73.9000015 43.2999992 -0.22277
-73.9000015 43.4000015 -0.225698
-73.9000015 43.5000000 -0.231447
-73.9000015 43.5999985 -0.237394
-73.9000015 43.7000008 -0.245281
-73.9000015 43.7999992 -0.258817
-73.9000015 43.9000015 -0.278904
-73.9000015 44.0000000 -0.303483
-73.9000015 44.0999985 -0.330268
-73.9000015 44.2000008 -0.358073
-73.9000015 44.2999992 -0.386224
-73.9000015 44.4000015 -0.414365
-73.9000015 44.5000000 -0.442546
-73.9000015 44.5999985 -0.469421
-73.9000015 44.7000008 -0.490992
-73.9000015 44.7999992 -0.507229
-73.9000015 44.9000015 -0.523487
-73.9000015 45.0000000 -0.54199
-73.9000015 45.0999985 -0.560781
-73.9000015 45.2000008 -0.577523
-73.9000015 45.2999992 -0.591336
-73.9000015 45.4000015 -0.601983
-73.9000015 45.5000000 -0.609216
-73.9000015 45.5999985 -0.612709
-73.9000015 45.7000008 -0.612343
-73.9000015 45.7999992 -0.60796
