-74.0000000 41.4000015 -1.10196
-74.0000000 41.5000000 -1.11266
-74.0000000 41.5999985 -1.11971
-74.0000000 41.7000008 -1.12416
-74.0000000 41.7999992 -1.12718
-74.0000000 41.9000015 -1.12967
-74.0000000 42.0000000 -1.13246
-74.0000000 42.0999985 -1.13623
-74.0000000 42.2000008 -1.14151
-74.0000000 42.2999992 -1.14771
-74.0000000 42.4000015 -1.15286
-74.0000000 42.5000000 -1.15395
-74.0000000 42.5999985 -1.14825
-74.0000000 42.7000008 -1.13286
-74.0000000 42.7999992 -1.1053
-74.0000000 42.9000015 -1.06626
-74.0000000 43.0000000 -1.02129
-74.0000000 43.0999985 -0.976848
-74.0000000 43.2000008 -0.936865
-74.0000000 43.2999992 -0.903481
-74.0000000 43.4000015 -0.876581
-74.0000000 43.5000000 -0.855221
-74.0000000 43.5999985 -0.843156
-74.0000000 43.7000008 -0.842348
-74.0000000 43.7999992 -0.851139
-74.0000000 43.9000015 -0.869374
-74.0000000 44.0000000 -0.896515
-74.0000000 44.0999985 -0.931378
-74.0000000 44.2000008 -0.972725
-74.0000000 44.2999992 -1.01976
-74.0000000 44.4000015 -1.07229
-74.0000000 44.5000000 -1.13296
-74.0000000 44.5999985 -1.2049
-74.0000000 44.7000008 -1.27462
-74.0000000 44.7999992 -1.32949
-74.0000000 44.9000015 -1.3801
-74.0000000 45.0000000 -1.43568
-74.0000000 45.0999985 -1.49419
-74.0000000 45.2000008 -1.55075
-74.0000000 45.2999992 -1.60351
-74.0000000 45.4000015 -1.65215
-74.0000000 45.5000000 -1.69555
-74.0000000 45.5999985 -1.73202
-74.0000000 45.7000008 -1.75998
-74.0000000 45.7999992 -1.77793
-74.0000000 45.9000015 -1.78453
-74.0000000 46.0000000 -1.77839
-74.0000000 46.0999985 -1.75802
-74.0000000 46.2000008 -1.72383
-74.0000000 46.2999992 -1.68108
-74.0000000 46.4000015 -1.63496
-74.0000000 46.5000000 -1.57629
-74.0000000 46.5999985 -1.48711
-74.0000000 46.7000008 -1.38402
-74.0000000 46.7999992 -1.29757
