-74.0000000 41.4000015 0.551349
-74.0000000 41.5000000 0.518006
-74.0000000 41.5999985 0.495239
-74.0000000 41.7000008 0.479066
-74.0000000 41.7999992 0.465018
-74.0000000 41.9000015 0.448548
-74.0000000 42.0000000 0.424316
-74.0000000 42.0999985 0.386014
-74.0000000 42.2000008 0.328046
-74.0000000 42.2999992 0.251304
-74.0000000 42.4000015 0.167214
-74.0000000 42.5000000 0.089431
-74.0000000 42.5999985 0.0198459
-74.0000000 42.7000008 -0.0526805
-74.0000000 42.7999992 -0.143492
-74.0000000 42.9000015 -0.258897
-74.0000000 43.0000000 -0.388256
-74.0000000 43.0999985 -0.515607
-74.0000000 43.2000008 -0.630216
-74.0000000 43.2999992 -0.725498
-74.0000000 43.4000015 -0.796485
-74.0000000 43.5000000 -0.83485
-74.0000000 43.5999985 -0.839257
-74.0000000 43.7000008 -0.823818
-74.0000000 43.7999992 -0.793066
-74.0000000 43.9000015 -0.745398
-74.0000000 44.0000000 -0.685688
-74.0000000 44.0999985 -0.620776
-74.0000000 44.2000008 -0.550734
-74.0000000 44.2999992 -0.471167
-74.0000000 44.4000015 -0.375906
-74.0000000 44.5000000 -0.254161
-74.0000000 44.5999985 -0.0959626
-74.0000000 44.7000008 0.064997
-74.0000000 44.7999992 0.192051
-74.0000000 44.9000015 0.308051
-74.0000000 45.0000000 0.43914
-74.0000000 45.0999985 0.585541
-74.0000000 45.2000008 0.733705
-74.0000000 45.2999992 0.87021
-74.0000000 45.4000015 0.987962
-74.0000000 45.5000000 1.08821
-74.0000000 45.5999985 1.17615
-74.0000000 45.7000008 1.25497
-74.0000000 45.7999992 1.32577
-74.0000000 45.9000015 1.38968
-74.0000000 46.0000000 1.44786
-74.0000000 46.0999985 1.50107
-74.0000000 46.2000008 1.54883
-74.0000000 46.2999992 1.58798
-74.0000000 46.4000015 1.61579
-74.0000000 46.5000000 1.63368
-74.0000000 46.5999985 1.6441
-74.0000000 46.7000008 1.64688
-74.0000000 46.7999992 1.64122
-74.0000000 46.9000015 1.62431
-74.0000000 47.0000000 1.5925
-74.0000000 47.0999985 1.54726
-74.0000000 47.2000008 1.49083
-74.0000000 47.2999992 1.42843
-74.0000000 47.4000015 1.36609
-74.0000000 47.5000000 1.31096
-74.0000000 47.5999985 1.27139
-74.0000000 47.7000008 1.2386
-74.0000000 47.7999992 1.19956
-74.0000000 47.9000015 1.16541
-74.0000000 48.0000000 1.14631
-74.0000000 48.0999985 1.13475
-74.0000000 48.2000008 1.12339
-74.0000000 48.2999992 1.10946
-74.0000000 48.4000015 1.09443
-74.0000000 48.5000000 1.08226
-74.0000000 48.5999985 1.07527
-74.0000000 48.7000008 1.07299
-74.0000000 48.7999992 1.07482
-74.0000000 48.9000015 1.08267
-74.0000000 49.0000000 1.10069
-74.0000000 49.0999985 1.16245
-73.9000015 41.2999992 0.692281
-73.9000015 41.4000015 0.635014
-73.9000015 41.5000000 0.582324
-73.9000015 41.5999985 0.540369
-73.9000015 41.7000008 0.509999
-73.9000015 41.7999992 0.487753
-73.9000015 41.9000015 0.468501
-73.9000015 42.0000000 0.446435
-73.9000015 42.0999985 0.414865
-73.9000015 42.2000008 0.366698
-73.9000015 42.2999992 0.297857
-73.9000015 42.4000015 0.213384
-73.9000015 42.5000000 0.126597
-73.9000015 42.5999985 0.0455009
-73.9000015 42.7000008 -0.0364124
-73.9000015 42.7999992 -0.133426
-73.9000015 42.9000015 -0.25208
-73.9000015 43.0000000 -0.38301
-73.9000015 43.0999985 -0.511391
-73.9000015 43.2000008 -0.627009
-73.9000015 43.2999992 -0.723003
-73.9000015 43.4000015 -0.794053
-73.9000015 43.5000000 -0.833587
-73.9000015 43.5999985 -0.840404
-73.9000015 43.7000008 -0.825867
-73.9000015 43.7999992 -0.795083
-73.9000015 43.9000015 -0.747171
-73.9000015 44.0000000 -0.687186
-73.9000015 44.0999985 -0.621795
-73.9000015 44.2000008 -0.551307
-73.9000015 44.2999992 -0.471507
-73.9000015 44.4000015 -0.37683
-73.9000015 44.5000000 -0.259344
-73.9000015 44.5999985 -0.111222
-73.9000015 44.7000008 0.0467327
-73.9000015 44.7999992 0.182399
-73.9000015 44.9000015 0.306861
-73.9000015 45.0000000 0.441402
-73.9000015 45.0999985 0.587219
-73.9000015 45.2000008 0.733546
-73.9000015 45.2999992 0.869021
-73.9000015 45.4000015 0.987261
-73.9000015 45.5000000 1.08882
-73.9000015 45.5999985 1.17772
-73.9000015 45.7000008 1.25651
-73.9000015 45.7999992 1.32663
-73.9000015 45.9000015 1.38961
-73.9000015 46.0000000 1.44666
-73.9000015 46.0999985 1.49853
-73.9000015 46.2000008 1.54495
-73.9000015 46.2999992 1.58342
-73.9000015 46.4000015 1.61137
-73.9000015 46.5000000 1.62974
-73.9000015 46.5999985 1.64037
-73.9000015 46.7000008 1.64281
-73.9000015 46.7999992 1.63597
-73.9000015 46.9000015 1.61684
-73.9000015 47.0000000 1.58303
-73.9000015 47.0999985 1.53628
-73.9000015 47.2000008 1.47896
-73.9000015 47.2999992 1.41696
-73.9000015 47.4000015 1.35568
-73.9000015 47.5000000 1.30343
-73.9000015 47.5999985 1.26556
-73.9000015 47.7000008 1.23098
-73.9000015 47.7999992 1.1918
-73.9000015 47.9000015 1.16137
-73.9000015 48.0000000 1.14413
-73.9000015 48.0999985 1.132
-73.9000015 48.2000008 1.11906
-73.9000015 48.2999992 1.10398
-73.9000015 48.4000015 1.08953
-73.9000015 48.5000000 1.07949
-73.9000015 48.5999985 1.07474
-73.9000015 48.7000008 1.07467
-73.9000015 48.7999992 1.07981
-73.9000015 48.9000015 1.09369
-73.9000015 49.0000000 1.11852
-73.9000015 49.0999985 1.14616
-73.8000031 41.2999992 0.773005
-73.8000031 41.4000015 0.728608
-73.8000031 41.5000000 0.674123
-73.8000031 41.5999985 0.617663
-73.8000031 41.7000008 0.568073
-73.8000031 41.7999992 0.529368
