-74.0000000 41.4000015 -0.430073
-74.0000000 41.5000000 -0.464387
-74.0000000 41.5999985 -0.487813
-74.0000000 41.7000008 -0.504439
-74.0000000 41.7999992 -0.518805
-74.0000000 41.9000015 -0.535548
-74.0000000 42.0000000 -0.560057
-74.0000000 42.0999985 -0.598667
-74.0000000 42.2000008 -0.656715
-74.0000000 42.2999992 -0.73298
-74.0000000 42.4000015 -0.815537
-74.0000000 42.5000000 -0.890476
-74.0000000 42.5999985 -0.955229
-74.0000000 42.7000008 -1.01925
-74.0000000 42.7999992 -1.09452
-74.0000000 42.9000015 -1.18335
-74.0000000 43.0000000 -1.27308
-74.0000000 43.0999985 -1.34836
-74.0000000 43.2000008 -1.40009
-74.0000000 43.2999992 -1.4233
-74.0000000 43.4000015 -1.40995
-74.0000000 43.5000000 -1.34873
-74.0000000 43.5999985 -1.26357
-74.0000000 43.7000008 -1.18211
-74.0000000 43.7999992 -1.09016
-74.0000000 43.9000015 -0.97507
-74.0000000 44.0000000 -0.844746
-74.0000000 44.0999985 -0.713373
-74.0000000 44.2000008 -0.587262
-74.0000000 44.2999992 -0.46723
-74.0000000 44.4000015 -0.351082
-74.0000000 44.5000000 -0.233002
-74.0000000 44.5999985 -0.110891
-74.0000000 44.7000008 -0.00793111
-74.0000000 44.7999992 0.0644718
-74.0000000 44.9000015 0.128885
-74.0000000 45.0000000 0.20027
-74.0000000 45.0999985 0.276174
-74.0000000 45.2000008 0.348185
-74.0000000 45.2999992 0.40932
-74.0000000 45.4000015 0.456715
-74.0000000 45.5000000 0.492736
-74.0000000 45.5999985 0.521129
-74.0000000 45.7000008 0.544386
-74.0000000 45.7999992 0.565012
-74.0000000 45.9000015 0.586052
-74.0000000 46.0000000 0.609829
-74.0000000 46.0999985 0.637797
-74.0000000 46.2000008 0.670051
-74.0000000 46.2999992 0.703579
-74.0000000 46.4000015 0.73577
-74.0000000 46.5000000 0.771918
-74.0000000 46.5999985 0.820322
-74.0000000 46.7000008 0.871706
-74.0000000 46.7999992 0.912831
-74.0000000 46.9000015 0.946401
-74.0000000 47.0000000 0.978815
-74.0000000 47.0999985 1.01037
-74.0000000 47.2000008 1.03958
-74.0000000 47.2999992 1.06747
-74.0000000 47.4000015 1.09513
-74.0000000 47.5000000 1.12122
-74.0000000 47.5999985 1.14506
-74.0000000 47.7000008 1.17508
-74.0000000 47.7999992 1.21584
-74.0000000 47.9000015 1.24899
-74.0000000 48.0000000 1.26801
-74.0000000 48.0999985 1.2836
