-74.0000000 41.4000015 -0.0781729
-74.0000000 41.5000000 -0.111987
-74.0000000 41.5999985 -0.135114
-74.0000000 41.7000008 -0.151596
-74.0000000 41.7999992 -0.165956
-74.0000000 41.9000015 -0.182895
-74.0000000 42.0000000 -0.207794
-74.0000000 42.0999985 -0.247053
-74.0000000 42.2000008 -0.306148
-74.0000000 42.2999992 -0.383816
-74.0000000 42.4000015 -0.468097
-74.0000000 42.5000000 -0.54515
-74.0000000 42.5999985 -0.612885
-74.0000000 42.7000008 -0.681787
-74.0000000 42.7999992 -0.765324
-74.0000000 42.9000015 -0.867085
-74.0000000 43.0000000 -0.974631
-74.0000000 43.0999985 -1.07175
-74.0000000 43.2000008 -1.14839
-74.0000000 43.2999992 -1.1986
-74.0000000 43.4000015 -1.21517
-74.0000000 43.5000000 -1.1874
-74.0000000 43.5999985 -1.13063
-74.0000000 43.7000008 -1.06882
-74.0000000 43.7999992 -0.994212
-74.0000000 43.9000015 -0.89762
-74.0000000 44.0000000 -0.785957
-74.0000000 44.0999985 -0.67111
-74.0000000 44.2000008 -0.557727
-74.0000000 44.2999992 -0.445353
-74.0000000 44.4000015 -0.330951
-74.0000000 44.5000000 -0.206807
-74.0000000 44.5999985 -0.0674744
-74.0000000 44.7000008 0.0596842
-74.0000000 44.7999992 0.153878
-74.0000000 44.9000015 0.238445
-74.0000000 45.0000000 0.332522
-74.0000000 45.0999985 0.434612
-74.0000000 45.2000008 0.534484
-74.0000000 45.2999992 0.622904
-74.0000000 45.4000015 0.695541
-74.0000000 45.5000000 0.754711
-74.0000000 45.5999985 0.804944
-74.0000000 45.7000008 0.848851
-74.0000000 45.7999992 0.888344
-74.0000000 45.9000015 0.925862
-74.0000000 46.0000000 0.963327
-74.0000000 46.0999985 1.00168
-74.0000000 46.2000008 1.04051
-74.0000000 46.2999992 1.07676
-74.0000000 46.4000015 1.10794
-74.0000000 46.5000000 1.13791
-74.0000000 46.5999985 1.17261
-74.0000000 46.7000008 1.20593
-74.0000000 46.7999992 1.22946
-74.0000000 46.9000015 1.24417
-74.0000000 47.0000000 1.25307
-74.0000000 47.0999985 1.25691
-74.0000000 47.2000008 1.25551
-74.0000000 47.2999992 1.25133
-74.0000000 47.4000015 1.2473
-74.0000000 47.5000000 1.24505
-74.0000000 47.5999985 1.24723
-74.0000000 47.7000008 1.2567
-74.0000000 47.7999992 1.27188
-74.0000000 47.9000015 1.28337
-74.0000000 48.0000000 1.29001
-74.0000000 48.0999985 1.29669
-74.0000000 48.2000008 1.30483
-74.0000000 48.2999992 1.31279
-74.0000000 48.4000015 1.31906
-74.0000000 48.5000000 1.32385
-74.0000000 48.5999985 1.32806
-74.0000000 48.7000008 1.33223
-74.0000000 48.7999992 1.33743
-74.0000000 48.9000015 1.34659
-74.0000000 49.0000000 1.36416
-74.0000000 49.0999985 1.42005
-73.9000015 41.2999992 0.0647149
-73.9000015 41.4000015 0.00656428
-73.9000015 41.5000000 -0.0469164
-73.9000015 41.5999985 -0.0895079
-73.9000015 41.7000008 -0.12034
-73.9000015 41.7999992 -0.143031
-73.9000015 41.9000015 -0.162719
-73.9000015 42.0000000 -0.185357
-73.9000015 42.0999985 -0.217728
-73.9000015 42.2000008 -0.26691
-73.9000015 42.2999992 -0.336789
-73.9000015 42.4000015 -0.421759
-73.9000015 42.5000000 -0.508035
-73.9000015 42.5999985 -0.587285
-73.9000015 42.7000008 -0.665315
-73.9000015 42.7999992 -0.754626
-73.9000015 42.9000015 -0.859231
-73.9000015 43.0000000 -0.967912
-73.9000015 43.0999985 -1.06576
-73.9000015 43.2000008 -1.14317
-73.9000015 43.2999992 -1.19426
-73.9000015 43.4000015 -1.21301
-73.9000015 43.5000000 -1.19092
-73.9000015 43.5999985 -1.13699
-73.9000015 43.7000008 -1.07275
-73.9000015 43.7999992 -0.995422
-73.9000015 43.9000015 -0.897482
-73.9000015 44.0000000 -0.785628
-73.9000015 44.0999985 -0.670812
-73.9000015 44.2000008 -0.55726
-73.9000015 44.2999992 -0.444387
-73.9000015 44.4000015 -0.32972
-73.9000015 44.5000000 -0.207773
-73.9000015 44.5999985 -0.0742459
-73.9000015 44.7000008 0.0533587
-73.9000015 44.7999992 0.155735
-73.9000015 44.9000015 0.247413
-73.9000015 45.0000000 0.344759
-73.9000015 45.0999985 0.447008
-73.9000015 45.2000008 0.545819
-73.9000015 45.2999992 0.633326
-73.9000015 45.4000015 0.705698
-73.9000015 45.5000000 0.764793
-73.9000015 45.5999985 0.81456
-73.9000015 45.7000008 0.857289
-73.9000015 45.7999992 0.895115
-73.9000015 45.9000015 0.930776
-73.9000015 46.0000000 0.966182
-73.9000015 46.0999985 1.00229
-73.9000015 46.2000008 1.03896
-73.9000015 46.2999992 1.07399
-73.9000015 46.4000015 1.10544
-73.9000015 46.5000000 1.13634
-73.9000015 46.5999985 1.17074
-73.9000015 46.7000008 1.20291
-73.9000015 46.7999992 1.22643
-73.9000015 46.9000015 1.24181
-73.9000015 47.0000000 1.2513
-73.9000015 47.0999985 1.25539
-73.9000015 47.2000008 1.25448
-73.9000015 47.2999992 1.25142
-73.9000015 47.4000015 1.24856
-73.9000015 47.5000000 1.24772
-73.9000015 47.5999985 1.25203
-73.9000015 47.7000008 1.26374
-73.9000015 47.7999992 1.27838
-73.9000015 47.9000015 1.28776
-73.9000015 48.0000000 1.29406
-73.9000015 48.0999985 1.30128
-73.9000015 48.2000008 1.30947
-73.9000015 48.2999992 1.31666
-73.9000015 48.4000015 1.32204
-73.9000015 48.5000000 1.3265
-73.9000015 48.5999985 1.33073
-73.9000015 48.7000008 1.33559
-73.9000015 48.7999992 1.34308
-73.9000015 48.9000015 1.35734
-73.9000015 49.0000000 1.38042
-73.9000015 49.0999985 1.40448
-73.8000031 41.2999992 0.146576
-73.8000031 41.4000015 0.101554
-73.8000031 41.5000000 0.0461734
-73.8000031 41.5999985 -0.0111812
-73.8000031 41.7000008 -0.0615841
-73.8000031 41.7999992 -0.10097
-73.8000031 41.9000015 -0.131229
-73.8000031 42.0000000 -0.157815
-73.8000031 42.0999985 -0.188
-73.8000031 42.2000008 -0.22987
-73.8000031 42.2999992 -0.290695
-73.8000031 42.4000015 -0.371526
-73.8000031 42.5000000 -0.463098
-73.8000031 42.5999985 -0.553598
-73.8000031 42.7000008 -0.642538
-73.8000031 42.7999992 -0.739364
-73.8000031 42.9000015 -0.847939
-73.8000031 43.0000000 -0.958328
-73.8000031 43.0999985 -1.05729
-73.8000031 43.2000008 -1.13581
-73.8000031 43.2999992 -1.18812
-73.8000031 43.4000015 -1.20891
-73.8000031 43.5000000 -1.19194
-73.8000031 43.5999985 -1.1423
-73.8000031 43.7000008 -1.07707
-73.8000031 43.7999992 -0.997269
-73.8000031 43.9000015 -0.898044
-73.8000031 44.0000000 -0.786031
-73.8000031 44.0999985 -0.671279
-73.8000031 44.2000008 -0.557377
-73.8000031 44.2999992 -0.443782
-73.8000031 44.4000015 -0.328393
-73.8000031 44.5000000 -0.207443
-73.8000031 44.5999985 -0.0779394
-73.8000031 44.7000008 0.0494318
-73.8000031 44.7999992 0.159375
-73.8000031 44.9000015 0.259141
-73.8000031 45.0000000 0.360647
-73.8000031 45.0999985 0.46347
-73.8000031 45.2000008 0.561176
-73.8000031 45.2999992 0.647569
-73.8000031 45.4000015 0.719358
-73.8000031 45.5000000 0.778177
-73.8000031 45.5999985 0.827221
-73.8000031 45.7000008 0.868582
-73.8000031 45.7999992 0.904359
-73.8000031 45.9000015 0.937558
-73.8000031 46.0000000 0.970152
-73.8000031 46.0999985 1.00314
-73.8000031 46.2000008 1.03685
-73.8000031 46.2999992 1.07008
-73.8000031 46.4000015 1.10132
-73.8000031 46.5000000 1.13282
-73.8000031 46.5999985 1.16692
-73.8000031 46.7000008 1.1985
-73.8000031 46.7999992 1.22248
-73.8000031 46.9000015 1.23895
-73.8000031 47.0000000 1.24927
-73.8000031 47.0999985 1.254
-73.8000031 47.2000008 1.25418
-73.8000031 47.2999992 1.25254
-73.8000031 47.4000015 1.25096
-73.8000031 47.5000000 1.25176
-73.8000031 47.5999985 1.25841
-73.8000031 47.7000008 1.27168
-73.8000031 47.7999992 1.28477
-73.8000031 47.9000015 1.29247
-73.8000031 48.0000000 1.29878
-73.8000031 48.0999985 1.30637
-73.8000031 48.2000008 1.31412
-73.8000031 48.2999992 1.32034
-73.8000031 48.4000015 1.32507
-73.8000031 48.5000000 1.32938
-73.8000031 48.5999985 1.33409
-73.8000031 48.7000008 1.34053
-73.8000031 48.7999992 1.352
-73.8000031 48.9000015 1.37204
-73.8000031 49.0000000 1.39656
-73.8000031 49.0999985 1.41566
-73.8000031 49.2000008 1.43329
-73.6999969 41.2999992 0.196045
-73.6999969 41.4000015 0.171517
-73.6999969 41.5000000 0.134328
-73.6999969 41.5999985 0.0844558
-73.6999969 41.7000008 0.0270482
-73.6999969 41.7999992 -0.0289692
-73.6999969 41.9000015 -0.0767294
-73.6999969 42.0000000 -0.115723
-73.6999969 42.0999985 -0.151002
-73.6999969 42.2000008 -0.190876
-73.6999969 42.2999992 -0.244654
-73.6999969 42.4000015 -0.318756
-73.6999969 42.5000000 -0.410955
-73.6999969 42.5999985 -0.510551
-73.6999969 42.7000008 -0.611282
-73.6999969 42.7999992 -0.717458
-73.6999969 42.9000015 -0.831361
-73.6999969 43.0000000 -0.94434
-73.6999969 43.0999985 -1.04508
-73.6999969 43.2000008 -1.12548
-73.6999969 43.2999992 -1.17956
-73.6999969 43.4000015 -1.20253
-73.6999969 43.5000000 -1.19028
-73.6999969 43.5999985 -1.146
-73.6999969 43.7000008 -1.08173
-73.6999969 43.7999992 -1.00041
-73.6999969 43.9000015 -0.900305
-73.6999969 44.0000000 -0.788355
-73.6999969 44.0999985 -0.673604
-73.6999969 44.2000008 -0.559223
-73.6999969 44.2999992 -0.444535
-73.6999969 44.4000015 -0.327926
-73.6999969 44.5000000 -0.206849
-73.6999969 44.5999985 -0.0795208
-73.6999969 44.7000008 0.0479351
-73.6999969 44.7999992 0.164682
-73.6999969 44.9000015 0.273023
-73.6999969 45.0000000 0.37956
-73.6999969 45.0999985 0.483635
-73.6999969 45.2000008 0.580609
-73.6999969 45.2999992 0.665856
-73.6999969 45.4000015 0.736806
-73.6999969 45.5000000 0.794957
-73.6999969 45.5999985 0.843046
-73.6999969 45.7000008 0.882687
-73.6999969 45.7999992 0.91613
-73.6999969 45.9000015 0.946325
-73.6999969 46.0000000 0.975267
-73.6999969 46.0999985 1.00419
-73.6999969 46.2000008 1.03411
-73.6999969 46.2999992 1.0648
-73.6999969 46.4000015 1.09531
-73.6999969 46.5000000 1.12708
-73.6999969 46.5999985 1.16095
-73.6999969 46.7000008 1.1925
-73.6999969 46.7999992 1.21756
-73.6999969 46.9000015 1.23556
-73.6999969 47.0000000 1.2472
-73.6999969 47.0999985 1.25318
-73.6999969 47.2000008 1.25499
-73.6999969 47.2999992 1.25496
-73.6999969 47.4000015 1.25491
-73.6999969 47.5000000 1.25766
-73.6999969 47.5999985 1.26651
-73.6999969 47.7000008 1.28031
-73.6999969 47.7999992 1.29124
-73.6999969 47.9000015 1.29774
-73.6999969 48.0000000 1.30425
-73.6999969 48.0999985 1.31185
-73.6999969 48.2000008 1.31878
-73.6999969 48.2999992 1.32398
-73.6999969 48.4000015 1.32833
-73.6999969 48.5000000 1.33288
-73.6999969 48.5999985 1.33867
-73.6999969 48.7000008 1.34807
-73.6999969 48.7999992 1.36486
-73.6999969 48.9000015 1.38856
-73.6999969 49.0000000 1.41
-73.6999969 49.0999985 1.42526
-73.6999969 49.2000008 1.43998
-73.6999969 49.2999992 1.45307
-73.5999985 41.2000008 0.218131
-73.5999985 41.2999992 0.222111
-73.5999985 41.4000015 0.211084
-73.5999985 41.5000000 0.192372
-73.5999985 41.5999985 0.162602
-73.5999985 41.7000008 0.119607
-73.5999985 41.7999992 0.0653198
-73.5999985 41.9000015 0.00673411
-73.5999985 42.0000000 -0.0481475
-73.5999985 42.0999985 -0.0964065
-73.5999985 42.2000008 -0.142139
-73.5999985 42.2999992 -0.194325
-73.5999985 42.4000015 -0.262718
-73.5999985 42.5000000 -0.352146
-73.5999985 42.5999985 -0.457293
-73.5999985 42.7000008 -0.569465
-73.5999985 42.7999992 -0.686361
-73.5999985 42.9000015 -0.807141
-73.5999985 43.0000000 -0.924036
-73.5999985 43.0999985 -1.02775
-73.5999985 43.2000008 -1.1111
-73.5999985 43.2999992 -1.16797
-73.5999985 43.4000015 -1.1938
-73.5999985 43.5000000 -1.18626
-73.5999985 43.5999985 -1.14808
-73.5999985 43.7000008 -1.08695
-73.5999985 43.7999992 -1.00597
-73.5999985 43.9000015 -0.9061
-73.5999985 44.0000000 -0.794628
-73.5999985 44.0999985 -0.679919
-73.5999985 44.2000008 -0.564827
-73.5999985 44.2999992 -0.44877
-73.5999985 44.4000015 -0.330367
-73.5999985 44.5000000 -0.208133
-73.5999985 44.5999985 -0.0811234
-73.5999985 44.7000008 0.0471392
-73.5999985 44.7999992 0.169946
-73.5999985 44.9000015 0.286417
-73.5999985 45.0000000 0.398632
-73.5999985 45.0999985 0.504989
-73.5999985 45.2000008 0.602112
-73.5999985 45.2999992 0.686658
-73.5999985 45.4000015 0.756791
-73.5999985 45.5000000 0.813923
-73.5999985 45.5999985 0.860643
-73.5999985 45.7000008 0.898395
-73.5999985 45.7999992 0.929386
-73.5999985 45.9000015 0.956269
-73.5999985 46.0000000 0.980966
-73.5999985 46.0999985 1.00516
-73.5999985 46.2000008 1.03071
-73.5999985 46.2999992 1.05831
-73.5999985 46.4000015 1.08749
-73.5999985 46.5000000 1.1191
-73.5999985 46.5999985 1.15288
-73.5999985 46.7000008 1.185
-73.5999985 46.7999992 1.21176
-73.5999985 46.9000015 1.23192
-73.5999985 47.0000000 1.24546
-73.5999985 47.0999985 1.25342
-73.5999985 47.2000008 1.25743
-73.5999985 47.2999992 1.25933
-73.5999985 47.4000015 1.26103
-73.5999985 47.5000000 1.26583
-73.5999985 47.5999985 1.27652
-73.5999985 47.7000008 1.28958
-73.5999985 47.7999992 1.29825
-73.5999985 47.9000015 1.30402
-73.5999985 48.0000000 1.31055
-73.5999985 48.0999985 1.31762
