-74.0000000 41.4000015 -0.578911
-74.0000000 41.5000000 -0.579599
-74.0000000 41.5999985 -0.579954
-74.0000000 41.7000008 -0.579863
-74.0000000 41.7999992 -0.579296
-74.0000000 41.9000015 -0.578019
-74.0000000 42.0000000 -0.575639
-74.0000000 42.0999985 -0.571414
-74.0000000 42.2000008 -0.564607
-74.0000000 42.2999992 -0.555044
-74.0000000 42.4000015 -0.543718
-74.0000000 42.5000000 -0.532018
-74.0000000 42.5999985 -0.519892
-74.0000000 42.7000008 -0.505366
-74.0000000 42.7999992 -0.48623
-74.0000000 42.9000015 -0.4629
-74.0000000 43.0000000 -0.439499
-74.0000000 43.0999985 -0.420617
-74.0000000 43.2000008 -0.408632
-74.0000000 43.2999992 -0.404206
-74.0000000 43.4000015 -0.406779
-74.0000000 43.5000000 -0.41389
-74.0000000 43.5999985 -0.422136
-74.0000000 43.7000008 -0.433766
-74.0000000 43.7999992 -0.453377
-74.0000000 43.9000015 -0.4824
-74.0000000 44.0000000 -0.518322
-74.0000000 44.0999985 -0.557921
-74.0000000 44.2000008 -0.599232
-74.0000000 44.2999992 -0.641393
-74.0000000 44.4000015 -0.684325
-74.0000000 44.5000000 -0.728847
-74.0000000 44.5999985 -0.773633
-74.0000000 44.7000008 -0.81002
-74.0000000 44.7999992 -0.836733
-74.0000000 44.9000015 -0.863386
-74.0000000 45.0000000 -0.894455
-74.0000000 45.0999985 -0.927095
-74.0000000 45.2000008 -0.957293
-74.0000000 45.2999992 -0.983418
-74.0000000 45.4000015 -1.00515
-74.0000000 45.5000000 -1.02186
-74.0000000 45.5999985 -1.03284
-74.0000000 45.7000008 -1.03746
-74.0000000 45.7999992 -1.03512
-74.0000000 45.9000015 -1.02566
-74.0000000 46.0000000 -1.00928
-74.0000000 46.0999985 -0.986143
-74.0000000 46.2000008 -0.957333
-74.0000000 46.2999992 -0.926578
-74.0000000 46.4000015 -0.896998
-74.0000000 46.5000000 -0.863376
-74.0000000 46.5999985 -0.8162
-74.0000000 46.7000008 -0.763847
-74.0000000 46.7999992 -0.721604
-74.0000000 46.9000015 -0.687911
-74.0000000 47.0000000 -0.656457
-74.0000000 47.0999985 -0.627616
-74.0000000 47.2000008 -0.603831
-74.0000000 47.2999992 -0.586113
-74.0000000 47.4000015 -0.57578
-74.0000000 47.5000000 -0.572174
-74.0000000 47.5999985 -0.576125
-74.0000000 47.7000008 -0.590783
-74.0000000 47.7999992 -0.615318
-74.0000000 47.9000015 -0.636703
-74.0000000 48.0000000 -0.651909
-74.0000000 48.0999985 -0.668664
-74.0000000 48.2000008 -0.691224
-74.0000000 48.2999992 -0.718737
-74.0000000 48.4000015 -0.746686
-74.0000000 48.5000000 -0.770077
-74.0000000 48.5999985 -0.786731
-74.0000000 48.7000008 -0.797519
-74.0000000 48.7999992 -0.80532
-74.0000000 48.9000015 -0.813789
-74.0000000 49.0000000 -0.826998
-74.0000000 49.0999985 -0.86678
-73.9000015 41.2999992 -0.575689
-73.9000015 41.4000015 -0.57652
-73.9000015 41.5000000 -0.577776
-73.9000015 41.5999985 -0.578708
-73.9000015 41.7000008 -0.579113
-73.9000015 41.7999992 -0.579022
-73.9000015 41.9000015 -0.578293
-73.9000015 42.0000000 -0.576601
-73.9000015 42.0999985 -0.573461
-73.9000015 42.2000008 -0.568051
-73.9000015 42.2999992 -0.559724
-73.9000015 42.4000015 -0.548692
-73.9000015 42.5000000 -0.536182
-73.9000015 42.5999985 -0.522739
-73.9000015 42.7000008 -0.507148
-73.9000015 42.7999992 -0.487476
-73.9000015 42.9000015 -0.464146
-73.9000015 43.0000000 -0.44115
-73.9000015 43.0999985 -0.422815
-73.9000015 43.2000008 -0.411388
-73.9000015 43.2999992 -0.407427
-73.9000015 43.4000015 -0.410456
-73.9000015 43.5000000 -0.418236
-73.9000015 43.5999985 -0.427515
-73.9000015 43.7000008 -0.439935
-73.9000015 43.7999992 -0.460063
-73.9000015 43.9000015 -0.489421
-73.9000015 44.0000000 -0.525484
-73.9000015 44.0999985 -0.565073
-73.9000015 44.2000008 -0.606272
-73.9000015 44.2999992 -0.648302
-73.9000015 44.4000015 -0.69097
-73.9000015 44.5000000 -0.73453
-73.9000015 44.5999985 -0.777837
-73.9000015 44.7000008 -0.814731
-73.9000015 44.7999992 -0.84347
-73.9000015 44.9000015 -0.871581
-73.9000015 45.0000000 -0.903268
-73.9000015 45.0999985 -0.935989
-73.9000015 45.2000008 -0.966126
-73.9000015 45.2999992 -0.992171
-73.9000015 45.4000015 -1.01367
-73.9000015 45.5000000 -1.03012
-73.9000015 45.5999985 -1.04087
-73.9000015 45.7000008 -1.0453
-73.9000015 45.7999992 -1.04282
-73.9000015 45.9000015 -1.03338
-73.9000015 46.0000000 -1.01712
-73.9000015 46.0999985 -0.994126
-73.9000015 46.2000008 -0.965366
-73.9000015 46.2999992 -0.934034
-73.9000015 46.4000015 -0.902772
-73.9000015 46.5000000 -0.866901
-73.9000015 46.5999985 -0.819543
-73.9000015 46.7000008 -0.768821
-73.9000015 46.7999992 -0.726416
-73.9000015 46.9000015 -0.691133
-73.9000015 47.0000000 -0.658554
-73.9000015 47.0999985 -0.629815
-73.9000015 47.2000008 -0.606505
-73.9000015 47.2999992 -0.589699
-73.9000015 47.4000015 -0.580288
-73.9000015 47.5000000 -0.577877
-73.9000015 47.5999985 -0.584057
-73.9000015 47.7000008 -0.601379
-73.9000015 47.7999992 -0.625185
-73.9000015 47.9000015 -0.643987
-73.9000015 48.0000000 -0.659506
-73.9000015 48.0999985 -0.678601
-73.9000015 48.2000008 -0.703522
-73.9000015 48.2999992 -0.731653
-73.9000015 48.4000015 -0.757992
-73.9000015 48.5000000 -0.778505
