-74.0000000 41.4000015 -1.41389
-74.0000000 41.5000000 -1.43554
-74.0000000 41.5999985 -1.45005
-74.0000000 41.7000008 -1.45974
-74.0000000 41.7999992 -1.46717
-74.0000000 41.9000015 -1.47472
-74.0000000 42.0000000 -1.48484
-74.0000000 42.0999985 -1.50016
-74.0000000 42.2000008 -1.5228
-74.0000000 42.2999992 -1.55182
-74.0000000 42.4000015 -1.58136
-74.0000000 42.5000000 -1.60362
-74.0000000 42.5999985 -1.61371
-74.0000000 42.7000008 -1.60951
-74.0000000 42.7999992 -1.58912
-74.0000000 42.9000015 -1.5519
-74.0000000 43.0000000 -1.50124
-74.0000000 43.0999985 -1.44219
-74.0000000 43.2000008 -1.37809
-74.0000000 43.2999992 -1.31076
-74.0000000 43.4000015 -1.23853
-74.0000000 43.5000000 -1.1612
-74.0000000 43.5999985 -1.09967
-74.0000000 43.7000008 -1.06151
-74.0000000 43.7999992 -1.032
-74.0000000 43.9000015 -1.00508
-74.0000000 44.0000000 -0.984508
-74.0000000 44.0999985 -0.974845
-74.0000000 44.2000008 -0.977565
-74.0000000 44.2999992 -0.992531
-74.0000000 44.4000015 -1.0197
-74.0000000 44.5000000 -1.06234
-74.0000000 44.5999985 -1.12734
-74.0000000 44.7000008 -1.20212
-74.0000000 44.7999992 -1.26441
-74.0000000 44.9000015 -1.31913
-74.0000000 45.0000000 -1.37692
-74.0000000 45.0999985 -1.43857
-74.0000000 45.2000008 -1.50053
-74.0000000 45.2999992 -1.56135
-74.0000000 45.4000015 -1.6211
-74.0000000 45.5000000 -1.6787
-74.0000000 45.5999985 -1.73221
-74.0000000 45.7000008 -1.77978
-74.0000000 45.7999992 -1.81913
-74.0000000 45.9000015 -1.84727
-74.0000000 46.0000000 -1.86099
-74.0000000 46.0999985 -1.85726
-74.0000000 46.2000008 -1.83511
-74.0000000 46.2999992 -1.79923
-74.0000000 46.4000015 -1.75494
-74.0000000 46.5000000 -1.692
-74.0000000 46.5999985 -1.5893
-74.0000000 46.7000008 -1.46591
-74.0000000 46.7999992 -1.35829
-74.0000000 46.9000015 -1.2621
-74.0000000 47.0000000 -1.16064
-74.0000000 47.0999985 -1.05622
-74.0000000 47.2000008 -0.955867
-74.0000000 47.2999992 -0.864452
-74.0000000 47.4000015 -0.787728
-74.0000000 47.5000000 -0.729218
-74.0000000 47.5999985 -0.694132
-74.0000000 47.7000008 -0.675916
-74.0000000 47.7999992 -0.663343
-74.0000000 47.9000015 -0.655627
-74.0000000 48.0000000 -0.656939
-74.0000000 48.0999985 -0.667322
-74.0000000 48.2000008 -0.686448
-74.0000000 48.2999992 -0.71295
-74.0000000 48.4000015 -0.742639
-74.0000000 48.5000000 -0.769819
-74.0000000 48.5999985 -0.790606
-74.0000000 48.7000008 -0.80498
-74.0000000 48.7999992 -0.815924
