-74.0000000 41.4000015 -0.304357
-74.0000000 41.5000000 -0.303758
-74.0000000 41.5999985 -0.303286
-74.0000000 41.7000008 -0.302755
-74.0000000 41.7999992 -0.302028
-74.0000000 41.9000015 -0.300859
-74.0000000 42.0000000 -0.298854
-74.0000000 42.0999985 -0.295345
-74.0000000 42.2000008 -0.289724
-74.0000000 42.2999992 -0.281783
-74.0000000 42.4000015 -0.272466
-74.0000000 42.5000000 -0.263179
-74.0000000 42.5999985 -0.254354
-74.0000000 42.7000008 -0.244979
-74.0000000 42.7999992 -0.233657
-74.0000000 42.9000015 -0.220478
-74.0000000 43.0000000 -0.207565
-74.0000000 43.0999985 -0.197295
-74.0000000 43.2000008 -0.190976
-74.0000000 43.2999992 -0.188991
-74.0000000 43.4000015 -0.191103
-74.0000000 43.5000000 -0.195457
-74.0000000 43.5999985 -0.199968
-74.0000000 43.7000008 -0.206651
-74.0000000 43.7999992 -0.218611
-74.0000000 43.9000015 -0.236605
-74.0000000 44.0000000 -0.258885
-74.0000000 44.0999985 -0.283257
-74.0000000 44.2000008 -0.308337
-74.0000000 44.2999992 -0.333653
-74.0000000 44.4000015 -0.359107
-74.0000000 44.5000000 -0.384816
-74.0000000 44.5999985 -0.409287
-74.0000000 44.7000008 -0.427684
-74.0000000 44.7999992 -0.440843
-74.0000000 44.9000015 -0.454592
-74.0000000 45.0000000 -0.470887
-74.0000000 45.0999985 -0.487535
-74.0000000 45.2000008 -0.502404
-74.0000000 45.2999992 -0.51459
-74.0000000 45.4000015 -0.523858
-74.0000000 45.5000000 -0.530098
-74.0000000 45.5999985 -0.533164
-74.0000000 45.7000008 -0.532811
-74.0000000 45.7999992 -0.528781
-74.0000000 45.9000015 -0.521076
-74.0000000 46.0000000 -0.509942
-74.0000000 46.0999985 -0.495819
-74.0000000 46.2000008 -0.479623
-74.0000000 46.2999992 -0.463241
-74.0000000 46.4000015 -0.448067
-74.0000000 46.5000000 -0.431566
-74.0000000 46.5999985 -0.408953
-74.0000000 46.7000008 -0.383961
-74.0000000 46.7999992 -0.36408
-74.0000000 46.9000015 -0.348768
-74.0000000 47.0000000 -0.334911
-74.0000000 47.0999985 -0.32243
-74.0000000 47.2000008 -0.312426
-74.0000000 47.2999992 -0.305468
-74.0000000 47.4000015 -0.302185
-74.0000000 47.5000000 -0.302126
-74.0000000 47.5999985 -0.305399
-74.0000000 47.7000008 -0.3139
-74.0000000 47.7999992 -0.327157
-74.0000000 47.9000015 -0.338184
-74.0000000 48.0000000 -0.345643
-74.0000000 48.0999985 -0.353574
-74.0000000 48.2000008 -0.364011
-74.0000000 48.2999992 -0.376413
-74.0000000 48.4000015 -0.388796
-74.0000000 48.5000000 -0.398919
-74.0000000 48.5999985 -0.405926
-74.0000000 48.7000008 -0.410319
-74.0000000 48.7999992 -0.413257
-74.0000000 48.9000015 -0.416097
-74.0000000 49.0000000 -0.420078
-74.0000000 49.0999985 -0.43075
-73.9000015 41.2999992 -0.306716
-73.9000015 41.4000015 -0.305635
-73.9000015 41.5000000 -0.30477
-73.9000015 41.5999985 -0.304062
-73.9000015 41.7000008 -0.303404
-73.9000015 41.7999992 -0.302716
-73.9000015 41.9000015 -0.301763
-73.9000015 42.0000000 -0.30023
-73.9000015 42.0999985 -0.297566
-73.9000015 42.2000008 -0.293095
-73.9000015 42.2999992 -0.286264
-73.9000015 42.4000015 -0.277272
-73.9000015 42.5000000 -0.267327
-73.9000015 42.5999985 -0.25745
-73.9000015 42.7000008 -0.247141
-73.9000015 42.7999992 -0.235357
-73.9000015 42.9000015 -0.222149
-73.9000015 43.0000000 -0.209412
-73.9000015 43.0999985 -0.199408
-73.9000015 43.2000008 -0.193364
-73.9000015 43.2999992 -0.191595
-73.9000015 43.4000015 -0.193924
-73.9000015 43.5000000 -0.198798
-73.9000015 43.5999985 -0.203997
-73.9000015 43.7000008 -0.211132
-73.9000015 43.7999992 -0.223338
-73.9000015 43.9000015 -0.2415
-73.9000015 44.0000000 -0.263828
-73.9000015 44.0999985 -0.288122
