-74.0000000 41.4000015 0.759144
-74.0000000 41.5000000 0.727721
-74.0000000 41.5999985 0.706751
-74.0000000 41.7000008 0.692873
-74.0000000 41.7999992 0.682357
-74.0000000 41.9000015 0.671818
-74.0000000 42.0000000 0.657686
-74.0000000 42.0999985 0.635854
-74.0000000 42.2000008 0.60223
-74.0000000 42.2999992 0.556408
-74.0000000 42.4000015 0.50511
-74.0000000 42.5000000 0.458193
-74.0000000 42.5999985 0.419549
-74.0000000 42.7000008 0.384585
-74.0000000 42.7999992 0.343952
-74.0000000 42.9000015 0.289358
-74.0000000 43.0000000 0.219088
-74.0000000 43.0999985 0.136165
-74.0000000 43.2000008 0.0446384
-74.0000000 43.2999992 -0.0499719
-74.0000000 43.4000015 -0.143668
-74.0000000 43.5000000 -0.237098
-74.0000000 43.5999985 -0.317618
-74.0000000 43.7000008 -0.376775
-74.0000000 43.7999992 -0.42501
-74.0000000 43.9000015 -0.469333
-74.0000000 44.0000000 -0.513931
-74.0000000 44.0999985 -0.559934
-74.0000000 44.2000008 -0.598291
-74.0000000 44.2999992 -0.614752
-74.0000000 44.4000015 -0.597865
-74.0000000 44.5000000 -0.537081
-74.0000000 44.5999985 -0.423681
-74.0000000 44.7000008 -0.291671
-74.0000000 44.7999992 -0.187299
-74.0000000 44.9000015 -0.0974314
-74.0000000 45.0000000 0.00633483
-74.0000000 45.0999985 0.131773
-74.0000000 45.2000008 0.265155
-74.0000000 45.2999992 0.386445
-74.0000000 45.4000015 0.48364
-74.0000000 45.5000000 0.557727
-74.0000000 45.5999985 0.618691
-74.0000000 45.7000008 0.674275
-74.0000000 45.7999992 0.724627
-74.0000000 45.9000015 0.767971
-74.0000000 46.0000000 0.805817
-74.0000000 46.0999985 0.84143
-74.0000000 46.2000008 0.875937
-74.0000000 46.2999992 0.905606
-74.0000000 46.4000015 0.92581
-74.0000000 46.5000000 0.93754
-74.0000000 46.5999985 0.947355
-74.0000000 46.7000008 0.958499
-74.0000000 46.7999992 0.965581
-74.0000000 46.9000015 0.962455
-74.0000000 47.0000000 0.944303
-74.0000000 47.0999985 0.909126
-74.0000000 47.2000008 0.856679
-74.0000000 47.2999992 0.789706
-74.0000000 47.4000015 0.713248
-74.0000000 47.5000000 0.640299
-74.0000000 47.5999985 0.58513
-74.0000000 47.7000008 0.537299
-74.0000000 47.7999992 0.484554
-74.0000000 47.9000015 0.443677
-74.0000000 48.0000000 0.421761
-74.0000000 48.0999985 0.406416
-74.0000000 48.2000008 0.38921
-74.0000000 48.2999992 0.368261
-74.0000000 48.4000015 0.346813
-74.0000000 48.5000000 0.330213
-74.0000000 48.5999985 0.320802
-74.0000000 48.7000008 0.317218
-74.0000000 48.7999992 0.317729
-74.0000000 48.9000015 0.322918
-74.0000000 49.0000000 0.335456
-74.0000000 49.0999985 0.379119
-73.9000015 41.2999992 0.892601
-73.9000015 41.4000015 0.840048
-73.9000015 41.5000000 0.789962
-73.9000015 41.5999985 0.750435
-73.9000015 41.7000008 0.722564
-73.9000015 41.7999992 0.703412
-73.9000015 41.9000015 0.688865
-73.9000015 42.0000000 0.674583
-73.9000015 42.0999985 0.655984
-73.9000015 42.2000008 0.628209
-73.9000015 42.2999992 0.587927
-73.9000015 42.4000015 0.537469
-73.9000015 42.5000000 0.485639
-73.9000015 42.5999985 0.439892
-73.9000015 42.7000008 0.398845
-73.9000015 42.7999992 0.354065
-73.9000015 42.9000015 0.297046
-73.9000015 43.0000000 0.225277
-73.9000015 43.0999985 0.140918
-73.9000015 43.2000008 0.0478178
-73.9000015 43.2999992 -0.0478558
-73.9000015 43.4000015 -0.139808
-73.9000015 43.5000000 -0.227835
-73.9000015 43.5999985 -0.307622
-73.9000015 43.7000008 -0.371638
-73.9000015 43.7999992 -0.424362
-73.9000015 43.9000015 -0.470481
-73.9000015 44.0000000 -0.513985
-73.9000015 44.0999985 -0.557414
-73.9000015 44.2000008 -0.59408
-73.9000015 44.2999992 -0.610552
-73.9000015 44.4000015 -0.595483
-73.9000015 44.5000000 -0.540442
-73.9000015 44.5999985 -0.43909
-73.9000015 44.7000008 -0.313184
-73.9000015 44.7999992 -0.202835
-73.9000015 44.9000015 -0.106619
-73.9000015 45.0000000 -0.00201289
-73.9000015 45.0999985 0.119363
-73.9000015 45.2000008 0.247555
-73.9000015 45.2999992 0.366401
-73.9000015 45.4000015 0.465211
-73.9000015 45.5000000 0.543275
-73.9000015 45.5999985 0.607632
-73.9000015 45.7000008 0.664343
-73.9000015 45.7999992 0.71428
-73.9000015 45.9000015 0.756954
-73.9000015 46.0000000 0.794215
-73.9000015 46.0999985 0.829307
-73.9000015 46.2000008 0.863623
-73.9000015 46.2999992 0.893706
-73.9000015 46.4000015 0.915166
-73.9000015 46.5000000 0.929118
-73.9000015 46.5999985 0.941368
-73.9000015 46.7000008 0.953289
-73.9000015 46.7999992 0.959637
-73.9000015 46.9000015 0.954883
-73.9000015 47.0000000 0.934647
-73.9000015 47.0999985 0.896599
-73.9000015 47.2000008 0.840707
-73.9000015 47.2999992 0.771118
-73.9000015 47.4000015 0.694033
-73.9000015 47.5000000 0.624359
-73.9000015 47.5999985 0.571126
-73.9000015 47.7000008 0.521752
-73.9000015 47.7999992 0.471443
-73.9000015 47.9000015 0.436734
-73.9000015 48.0000000 0.41688
-73.9000015 48.0999985 0.400291
-73.9000015 48.2000008 0.38098
-73.9000015 48.2999992 0.359084
-73.9000015 48.4000015 0.339135
-73.9000015 48.5000000 0.325662
-73.9000015 48.5999985 0.319132
-73.9000015 48.7000008 0.317782
-73.9000015 48.7999992 0.320887
-73.9000015 48.9000015 0.330436
-73.9000015 49.0000000 0.347929
-73.9000015 49.0999985 0.368283
-73.8000031 41.2999992 0.972079
-73.8000031 41.4000015 0.930138
-73.8000031 41.5000000 0.878404
-73.8000031 41.5999985 0.825054
-73.8000031 41.7000008 0.778583
-73.8000031 41.7999992 0.743236
-73.8000031 41.9000015 0.717757
-73.8000031 42.0000000 0.69802
-73.8000031 42.0999985 0.678794
-73.8000031 42.2000008 0.654432
-73.8000031 42.2999992 0.619659
-73.8000031 42.4000015 0.57271
-73.8000031 42.5000000 0.518743
-73.8000031 42.5999985 0.466477
-73.8000031 42.7000008 0.418464
-73.8000031 42.7999992 0.36841
-73.8000031 42.9000015 0.308095
-73.8000031 43.0000000 0.234167
-73.8000031 43.0999985 0.147777
-73.8000031 43.2000008 0.0524437
-73.8000031 43.2999992 -0.0451973
-73.8000031 43.4000015 -0.136819
-73.8000031 43.5000000 -0.220583
-73.8000031 43.5999985 -0.29819
-73.8000031 43.7000008 -0.366056
-73.8000031 43.7999992 -0.423649
-73.8000031 43.9000015 -0.471885
-73.8000031 44.0000000 -0.513804
-73.8000031 44.0999985 -0.553894
-73.8000031 44.2000008 -0.588263
-73.8000031 44.2999992 -0.604788
-73.8000031 44.4000015 -0.591921
-73.8000031 44.5000000 -0.542473
-73.8000031 44.5999985 -0.452403
-73.8000031 44.7000008 -0.335153
-73.8000031 44.7999992 -0.221944
-73.8000031 44.9000015 -0.119656
-73.8000031 45.0000000 -0.0140505
-73.8000031 45.0999985 0.10237
-73.8000031 45.2000008 0.223512
-73.8000031 45.2999992 0.338146
-73.8000031 45.4000015 0.437744
-73.8000031 45.5000000 0.520306
-73.8000031 45.5999985 0.58932
