-74.0000000 41.4000015 -0.436672
-74.0000000 41.5000000 -0.436351
-74.0000000 41.5999985 -0.436051
-74.0000000 41.7000008 -0.435561
-74.0000000 41.7999992 -0.43478
-74.0000000 41.9000015 -0.433419
-74.0000000 42.0000000 -0.430997
-74.0000000 42.0999985 -0.426794
-74.0000000 42.2000008 -0.420128
-74.0000000 42.2999992 -0.410821
-74.0000000 42.4000015 -0.399942
-74.0000000 42.5000000 -0.388943
-74.0000000 42.5999985 -0.377974
-74.0000000 42.7000008 -0.365434
-74.0000000 42.7999992 -0.349571
-74.0000000 42.9000015 -0.330836
-74.0000000 43.0000000 -0.312491
-74.0000000 43.0999985 -0.298039
-74.0000000 43.2000008 -0.289282
-74.0000000 43.2999992 -0.28667
-74.0000000 43.4000015 -0.289742
-74.0000000 43.5000000 -0.296208
-74.0000000 43.5999985 -0.303203
-74.0000000 43.7000008 -0.312951
-74.0000000 43.7999992 -0.329585
-74.0000000 43.9000015 -0.354094
-74.0000000 44.0000000 -0.384209
-74.0000000 44.0999985 -0.417196
-74.0000000 44.2000008 -0.451514
-74.0000000 44.2999992 -0.486252
-74.0000000 44.4000015 -0.5211
-74.0000000 44.5000000 -0.556679
-74.0000000 44.5999985 -0.591758
-74.0000000 44.7000008 -0.61941
-74.0000000 44.7999992 -0.639426
-74.0000000 44.9000015 -0.659703
-74.0000000 45.0000000 -0.683352
-74.0000000 45.0999985 -0.707842
-74.0000000 45.2000008 -0.73014
-74.0000000 45.2999992 -0.749145
-74.0000000 45.4000015 -0.764498
-74.0000000 45.5000000 -0.775717
-74.0000000 45.5999985 -0.782072
-74.0000000 45.7000008 -0.783143
-74.0000000 45.7999992 -0.77898
-74.0000000 45.9000015 -0.769762
-74.0000000 46.0000000 -0.75555
-74.0000000 46.0999985 -0.736385
-74.0000000 46.2000008 -0.713146
-74.0000000 46.2999992 -0.688856
-74.0000000 46.4000015 -0.666008
-74.0000000 46.5000000 -0.640697
-74.0000000 46.5999985 -0.605629
-74.0000000 46.7000008 -0.566907
-74.0000000 46.7999992 -0.535902
-74.0000000 46.9000015 -0.511592
-74.0000000 47.0000000 -0.489354
-74.0000000 47.0999985 -0.469258
-74.0000000 47.2000008 -0.452875
-74.0000000 47.2999992 -0.440895
-74.0000000 47.4000015 -0.43427
-74.0000000 47.5000000 -0.432508
-74.0000000 47.5999985 -0.436101
