-74.0000000 41.4000015 -0.195626
-74.0000000 41.5000000 -0.229617
-74.0000000 41.5999985 -0.252868
-74.0000000 41.7000008 -0.269391
-74.0000000 41.7999992 -0.283781
-74.0000000 41.9000015 -0.300718
-74.0000000 42.0000000 -0.325583
-74.0000000 42.0999985 -0.364731
-74.0000000 42.2000008 -0.423607
-74.0000000 42.2999992 -0.500917
-74.0000000 42.4000015 -0.584658
-74.0000000 42.5000000 -0.660991
-74.0000000 42.5999985 -0.727763
-74.0000000 42.7000008 -0.795172
-74.0000000 42.7999992 -0.876111
-74.0000000 42.9000015 -0.973594
-74.0000000 43.0000000 -1.07521
-74.0000000 43.0999985 -1.16511
-74.0000000 43.2000008 -1.23347
-74.0000000 43.2999992 -1.2746
-74.0000000 43.4000015 -1.28112
-74.0000000 43.5000000 -1.24219
-74.0000000 43.5999985 -1.17585
-74.0000000 43.7000008 -1.10739
-74.0000000 43.7999992 -1.02695
-74.0000000 43.9000015 -0.924248
-74.0000000 44.0000000 -0.80641
-74.0000000 44.0999985 -0.686015
-74.0000000 44.2000008 -0.568188
-74.0000000 44.2999992 -0.453162
-74.0000000 44.4000015 -0.338296
-74.0000000 44.5000000 -0.216394
-74.0000000 44.5999985 -0.0828289
-74.0000000 44.7000008 0.0365262
-74.0000000 44.7999992 0.123673
-74.0000000 44.9000015 0.201588
-74.0000000 45.0000000 0.288024
-74.0000000 45.0999985 0.381189
-74.0000000 45.2000008 0.471615
-74.0000000 45.2999992 0.550824
-74.0000000 45.4000015 0.614933
-74.0000000 45.5000000 0.666306
-74.0000000 45.5999985 0.709201
-74.0000000 45.7000008 0.746269
-74.0000000 45.7999992 0.779549
-74.0000000 45.9000015 0.811704
-74.0000000 46.0000000 0.844697
-74.0000000 46.0999985 0.879601
-74.0000000 46.2000008 0.916244
-74.0000000 46.2999992 0.951646
-74.0000000 46.4000015 0.983228
-74.0000000 46.5000000 1.01519
-74.0000000 46.5999985 1.05423
-74.0000000 46.7000008 1.09339
-74.0000000 46.7999992 1.12277
-74.0000000 46.9000015 1.14389
-74.0000000 47.0000000 1.16079
-74.0000000 47.0999985 1.17405
-74.0000000 47.2000008 1.1831
-74.0000000 47.2999992 1.18985
-74.0000000 47.4000015 1.19652
-74.0000000 47.5000000 1.20374
-74.0000000 47.5999985 1.21311
-74.0000000 47.7000008 1.22932
-74.0000000 47.7999992 1.2528
-74.0000000 47.9000015 1.27133
-74.0000000 48.0000000 1.28201
-74.0000000 48.0999985 1.29172
-74.0000000 48.2000008 1.30307
-74.0000000 48.2999992 1.31456
-74.0000000 48.4000015 1.32413
-74.0000000 48.5000000 1.3314
-74.0000000 48.5999985 1.33713
-74.0000000 48.7000008 1.34214
-74.0000000 48.7999992 1.34765
-74.0000000 48.9000015 1.35671
-74.0000000 49.0000000 1.37362
-74.0000000 49.0999985 1.42657
-73.9000015 41.2999992 -0.0519051
-73.9000015 41.4000015 -0.11041
-73.9000015 41.5000000 -0.164203
-73.9000015 41.5999985 -0.206992
-73.9000015 41.7000008 -0.238011
-73.9000015 41.7999992 -0.260763
-73.9000015 41.9000015 -0.280491
-73.9000015 42.0000000 -0.303127
-73.9000015 42.0999985 -0.335431
-73.9000015 42.2000008 -0.384448
-73.9000015 42.2999992 -0.454001
-73.9000015 42.4000015 -0.538452
-73.9000015 42.5000000 -0.623997
-73.9000015 42.5999985 -0.70222
-73.9000015 42.7000008 -0.778627
-73.9000015 42.7999992 -0.86517
-73.9000015 42.9000015 -0.965402
-73.9000015 43.0000000 -1.06809
-73.9000015 43.0999985 -1.15866
-73.9000015 43.2000008 -1.22779
-73.9000015 43.2999992 -1.26989
-73.9000015 43.4000015 -1.27897
-73.9000015 43.5000000 -1.24639
-73.9000015 43.5999985 -1.18291
-73.9000015 43.7000008 -1.11143
-73.9000015 43.7999992 -1.02789
-73.9000015 43.9000015 -0.923685
-73.9000015 44.0000000 -0.805699
-73.9000015 44.0999985 -0.685389
-73.9000015 44.2000008 -0.567402
-73.9000015 44.2999992 -0.451814
-73.9000015 44.4000015 -0.336513
-73.9000015 44.5000000 -0.216479
-73.9000015 44.5999985 -0.0878486
-73.9000015 44.7000008 0.0324723
-73.9000015 44.7999992 0.127611
-73.9000015 44.9000015 0.212338
-73.9000015 45.0000000 0.301894
-73.9000015 45.0999985 0.395292
-73.9000015 45.2000008 0.484742
-73.9000015 45.2999992 0.562997
-73.9000015 45.4000015 0.626702
-73.9000015 45.5000000 0.677725
-73.9000015 45.5999985 0.719898
-73.9000015 45.7000008 0.755565
-73.9000015 45.7999992 0.78703
-73.9000015 45.9000015 0.817169
-73.9000015 46.0000000 0.847955
-73.9000015 46.0999985 0.880492
-73.9000015 46.2000008 0.914875
-73.9000015 46.2999992 0.948983
-73.9000015 46.4000015 0.98083
-73.9000015 46.5000000 1.01388
-73.9000015 46.5999985 1.05261
-73.9000015 46.7000008 1.09054
-73.9000015 46.7999992 1.12016
-73.9000015 46.9000015 1.14252
-73.9000015 47.0000000 1.16047
-73.9000015 47.0999985 1.17427
-73.9000015 47.2000008 1.18404
