-74.0000000 41.4000015 -0.860519
-74.0000000 41.5000000 -0.864123
-74.0000000 41.5999985 -0.86643
-74.0000000 41.7000008 -0.867635
-74.0000000 41.7999992 -0.868057
-74.0000000 41.9000015 -0.867841
-74.0000000 42.0000000 -0.866801
-74.0000000 42.0999985 -0.864659
-74.0000000 42.2000008 -0.86091
-74.0000000 42.2999992 -0.855225
-74.0000000 42.4000015 -0.847697
-74.0000000 42.5000000 -0.83852
-74.0000000 42.5999985 -0.826769
-74.0000000 42.7000008 -0.809992
-74.0000000 42.7999992 -0.785594
-74.0000000 42.9000015 -0.754245
-74.0000000 43.0000000 -0.721237
-74.0000000 43.0999985 -0.692637
-74.0000000 43.2000008 -0.671658
-74.0000000 43.2999992 -0.659413
-74.0000000 43.4000015 -0.65554
-74.0000000 43.5000000 -0.65793
-74.0000000 43.5999985 -0.663955
-74.0000000 43.7000008 -0.675397
-74.0000000 43.7999992 -0.695984
-74.0000000 43.9000015 -0.727231
-74.0000000 44.0000000 -0.76683
-74.0000000 44.0999985 -0.811414
-74.0000000 44.2000008 -0.859128
-74.0000000 44.2999992 -0.909294
-74.0000000 44.4000015 -0.961705
-74.0000000 44.5000000 -1.01774
-74.0000000 44.5999985 -1.0773
-74.0000000 44.7000008 -1.12913
-74.0000000 44.7999992 -1.16845
-74.0000000 44.9000015 -1.20661
-74.0000000 45.0000000 -1.24993
-74.0000000 45.0999985 -1.29536
-74.0000000 45.2000008 -1.33835
-74.0000000 45.2999992 -1.3769
-74.0000000 45.4000015 -1.41035
-74.0000000 45.5000000 -1.43786
-74.0000000 45.5999985 -1.4585
-74.0000000 45.7000008 -1.47115
-74.0000000 45.7999992 -1.47487
-74.0000000 45.9000015 -1.46912
-74.0000000 46.0000000 -1.45345
-74.0000000 46.0999985 -1.42771
-74.0000000 46.2000008 -1.393
-74.0000000 46.2999992 -1.35413
-74.0000000 46.4000015 -1.3151
-74.0000000 46.5000000 -1.26861
-74.0000000 46.5999985 -1.20137
