-74.0000000 41.4000015 -0.391027
-74.0000000 41.5000000 -0.390549
-74.0000000 41.5999985 -0.39012
-74.0000000 41.7000008 -0.389553
-74.0000000 41.7999992 -0.388766
-74.0000000 41.9000015 -0.387392
-74.0000000 42.0000000 -0.385003
-74.0000000 42.0999985 -0.380881
-74.0000000 42.2000008 -0.374319
-74.0000000 42.2999992 -0.365199
-74.0000000 42.4000015 -0.354605
-74.0000000 42.5000000 -0.344071
-74.0000000 42.5999985 -0.333835
-74.0000000 42.7000008 -0.322514
-74.0000000 42.7999992 -0.308336
-74.0000000 42.9000015 -0.291589
-74.0000000 43.0000000 -0.27526
-74.0000000 43.0999985 -0.262595
-74.0000000 43.2000008 -0.255127
-74.0000000 43.2999992 -0.253066
-74.0000000 43.4000015 -0.256004
-74.0000000 43.5000000 -0.261868
-74.0000000 43.5999985 -0.267932
-74.0000000 43.7000008 -0.276435
-74.0000000 43.7999992 -0.291131
-74.0000000 43.9000015 -0.313055
-74.0000000 44.0000000 -0.340257
-74.0000000 44.0999985 -0.370396
-74.0000000 44.2000008 -0.40185
-74.0000000 44.2999992 -0.433671
-74.0000000 44.4000015 -0.465483
-74.0000000 44.5000000 -0.497703
-74.0000000 44.5999985 -0.529116
-74.0000000 44.7000008 -0.553441
-74.0000000 44.7999992 -0.570855
-74.0000000 44.9000015 -0.588667
-74.0000000 45.0000000 -0.609756
-74.0000000 45.0999985 -0.63175
-74.0000000 45.2000008 -0.651674
-74.0000000 45.2999992 -0.668162
-74.0000000 45.4000015 -0.681076
-74.0000000 45.5000000 -0.690196
-74.0000000 45.5999985 -0.695224
-74.0000000 45.7000008 -0.695812
-74.0000000 45.7999992 -0.691759
-74.0000000 45.9000015 -0.682987
-74.0000000 46.0000000 -0.669606
-74.0000000 46.0999985 -0.652042
-74.0000000 46.2000008 -0.631332
-74.0000000 46.2999992 -0.609975
-74.0000000 46.4000015 -0.589902
-74.0000000 46.5000000 -0.567689
-74.0000000 46.5999985 -0.537002
-74.0000000 46.7000008 -0.503149
-74.0000000 46.7999992 -0.475997
-74.0000000 46.9000015 -0.45474
