-74.0000000 41.4000015 -0.590376
-74.0000000 41.5000000 -0.590933
-74.0000000 41.5999985 -0.591156
-74.0000000 41.7000008 -0.590984
-74.0000000 41.7999992 -0.590396
-74.0000000 41.9000015 -0.589129
-74.0000000 42.0000000 -0.586736
-74.0000000 42.0999985 -0.582539
-74.0000000 42.2000008 -0.575889
-74.0000000 42.2999992 -0.566624
-74.0000000 42.4000015 -0.555695
-74.0000000 42.5000000 -0.544412
-74.0000000 42.5999985 -0.532531
-74.0000000 42.7000008 -0.518024
-74.0000000 42.7999992 -0.498631
-74.0000000 42.9000015 -0.4749
-74.0000000 43.0000000 -0.451087
-74.0000000 43.0999985 -0.431623
-74.0000000 43.2000008 -0.41889
-74.0000000 43.2999992 -0.413791
-74.0000000 43.4000015 -0.416112
-74.0000000 43.5000000 -0.423462
-74.0000000 43.5999985 -0.432119
-74.0000000 43.7000008 -0.444061
-74.0000000 43.7999992 -0.463819
-74.0000000 43.9000015 -0.493116
-74.0000000 44.0000000 -0.52948
-74.0000000 44.0999985 -0.569503
-74.0000000 44.2000008 -0.611026
-74.0000000 44.2999992 -0.653512
-74.0000000 44.4000015 -0.697002
-74.0000000 44.5000000 -0.742093
-74.0000000 44.5999985 -0.787357
-74.0000000 44.7000008 -0.824177
-74.0000000 44.7999992 -0.851406
-74.0000000 44.9000015 -0.878747
-74.0000000 45.0000000 -0.910507
-74.0000000 45.0999985 -0.943698
-74.0000000 45.2000008 -0.974343
-74.0000000 45.2999992 -1.00086
-74.0000000 45.4000015 -1.02306
-74.0000000 45.5000000 -1.04024
-74.0000000 45.5999985 -1.05134
-74.0000000 45.7000008 -1.05582
-74.0000000 45.7999992 -1.05348
-74.0000000 45.9000015 -1.04419
-74.0000000 46.0000000 -1.02786
-74.0000000 46.0999985 -1.00464
-74.0000000 46.2000008 -0.975712
-74.0000000 46.2999992 -0.94464
-74.0000000 46.4000015 -0.914512
-74.0000000 46.5000000 -0.880125
-74.0000000 46.5999985 -0.831993
-74.0000000 46.7000008 -0.778801
-74.0000000 46.7999992 -0.735828
-74.0000000 46.9000015 -0.701452
-74.0000000 47.0000000 -0.669478
-74.0000000 47.0999985 -0.640191
-74.0000000 47.2000008 -0.615659
-74.0000000 47.2999992 -0.596965
-74.0000000 47.4000015 -0.586159
-74.0000000 47.5000000 -0.582712
-74.0000000 47.5999985 -0.58699
-74.0000000 47.7000008 -0.602014
-74.0000000 47.7999992 -0.62685
-74.0000000 47.9000015 -0.648474
-74.0000000 48.0000000 -0.663923
-74.0000000 48.0999985 -0.681025
-74.0000000 48.2000008 -0.704007
-74.0000000 48.2999992 -0.731895
-74.0000000 48.4000015 -0.760229
-74.0000000 48.5000000 -0.784073
-74.0000000 48.5999985 -0.801154
-74.0000000 48.7000008 -0.812356
-74.0000000 48.7999992 -0.820426
-74.0000000 48.9000015 -0.829093
-74.0000000 49.0000000 -0.842404
-74.0000000 49.0999985 -0.882285
-73.9000015 41.2999992 -0.588014
-73.9000015 41.4000015 -0.588379
-73.9000015 41.5000000 -0.589382
-73.9000015 41.5999985 -0.590092
-73.9000015 41.7000008 -0.590355
-73.9000015 41.7999992 -0.590193
-73.9000015 41.9000015 -0.589382
-73.9000015 42.0000000 -0.587699
-73.9000015 42.0999985 -0.584587
-73.9000015 42.2000008 -0.579255
-73.9000015 42.2999992 -0.571145
-73.9000015 42.4000015 -0.56048
-73.9000015 42.5000000 -0.548386
-73.9000015 42.5999985 -0.535258
-73.9000015 42.7000008 -0.519717
-73.9000015 42.7999992 -0.499817
-73.9000015 42.9000015 -0.476096
-73.9000015 43.0000000 -0.452668
-73.9000015 43.0999985 -0.433752
-73.9000015 43.2000008 -0.421566
-73.9000015 43.2999992 -0.417014
-73.9000015 43.4000015 -0.419792
-73.9000015 43.5000000 -0.42775
-73.9000015 43.5999985 -0.437411
-73.9000015 43.7000008 -0.450164
-73.9000015 43.7999992 -0.47052
-73.9000015 43.9000015 -0.500162
-73.9000015 44.0000000 -0.536698
-73.9000015 44.0999985 -0.576629
-73.9000015 44.2000008 -0.618051
-73.9000015 44.2999992 -0.660456
-73.9000015 44.4000015 -0.703662
-73.9000015 44.5000000 -0.74776
-73.9000015 44.5999985 -0.791534
-73.9000015 44.7000008 -0.82888
-73.9000015 44.7999992 -0.858117
-73.9000015 44.9000015 -0.886867
-73.9000015 45.0000000 -0.919226
-73.9000015 45.0999985 -0.952517
-73.9000015 45.2000008 -0.983092
-73.9000015 45.2999992 -1.00953
-73.9000015 45.4000015 -1.03148
-73.9000015 45.5000000 -1.04837
-73.9000015 45.5999985 -1.05927
-73.9000015 45.7000008 -1.06362
-73.9000015 45.7999992 -1.06122
-73.9000015 45.9000015 -1.05198
-73.9000015 46.0000000 -1.0358
-73.9000015 46.0999985 -1.01272
-73.9000015 46.2000008 -0.983761
-73.9000015 46.2999992 -0.952081
-73.9000015 46.4000015 -0.920229
-73.9000015 46.5000000 -0.883592
-73.9000015 46.5999985 -0.835358
-73.9000015 46.7000008 -0.78386
-73.9000015 46.7999992 -0.740705
-73.9000015 46.9000015 -0.704696
-73.9000015 47.0000000 -0.671577
-73.9000015 47.0999985 -0.64235
-73.9000015 47.2000008 -0.618254
-73.9000015 47.2999992 -0.600564
-73.9000015 47.4000015 -0.590781
-73.9000015 47.5000000 -0.588581
-73.9000015 47.5999985 -0.59509
-73.9000015 47.7000008 -0.612759
-73.9000015 47.7999992 -0.636886
-73.9000015 47.9000015 -0.655914
-73.9000015 48.0000000 -0.671688
-73.9000015 48.0999985 -0.691162
-73.9000015 48.2000008 -0.716476
-73.9000015 48.2999992 -0.744982
