-74.0000000 41.4000015 2.66548
-74.0000000 41.5000000 2.59885
-74.0000000 41.5999985 2.55535
-74.0000000 41.7000008 2.52844
-74.0000000 41.7999992 2.51138
-74.0000000 41.9000015 2.49883
-74.0000000 42.0000000 2.48637
-74.0000000 42.0999985 2.46974
-74.0000000 42.2000008 2.44474
-74.0000000 42.2999992 2.41019
-74.0000000 42.4000015 2.37174
-74.0000000 42.5000000 2.34049
-74.0000000 42.5999985 2.32557
-74.0000000 42.7000008 2.33173
-74.0000000 42.7999992 2.36092
-74.0000000 42.9000015 2.40988
-74.0000000 43.0000000 2.46681
-74.0000000 43.0999985 2.51795
-74.0000000 43.2000008 2.55849
-74.0000000 43.2999992 2.59945
-74.0000000 43.4000015 2.66744
-74.0000000 43.5000000 2.76242
-74.0000000 43.5999985 2.82728
-74.0000000 43.7000008 2.86457
-74.0000000 43.7999992 2.92853
-74.0000000 43.9000015 3.04225
-74.0000000 44.0000000 3.17658
-74.0000000 44.0999985 3.29159
-74.0000000 44.2000008 3.38777
-74.0000000 44.2999992 3.4902
-74.0000000 44.4000015 3.61656
-74.0000000 44.5000000 3.77338
-74.0000000 44.5999985 3.95139
-74.0000000 44.7000008 4.0861
-74.0000000 44.7999992 4.12636
-74.0000000 44.9000015 4.09549
-74.0000000 45.0000000 4.03477
-74.0000000 45.0999985 3.9751
-74.0000000 45.2000008 3.91124
-74.0000000 45.2999992 3.81446
-74.0000000 45.4000015 3.67081
-74.0000000 45.5000000 3.49337
-74.0000000 45.5999985 3.31527
-74.0000000 45.7000008 3.16416
-74.0000000 45.7999992 3.04281
-74.0000000 45.9000015 2.94519
-74.0000000 46.0000000 2.87416
-74.0000000 46.0999985 2.83574
-74.0000000 46.2000008 2.82973
-74.0000000 46.2999992 2.84441
-74.0000000 46.4000015 2.86612
-74.0000000 46.5000000 2.89834
-74.0000000 46.5999985 2.9621
-74.0000000 46.7000008 3.05629
-74.0000000 46.7999992 3.15466
-74.0000000 46.9000015 3.25459
-74.0000000 47.0000000 3.36347
-74.0000000 47.0999985 3.47163
-74.0000000 47.2000008 3.5711
-74.0000000 47.2999992 3.6582
-74.0000000 47.4000015 3.7328
-74.0000000 47.5000000 3.8035
-74.0000000 47.5999985 3.87849
-74.0000000 47.7000008 3.99694
-74.0000000 47.7999992 4.19943
-74.0000000 47.9000015 4.39824
-74.0000000 48.0000000 4.52452
-74.0000000 48.0999985 4.62115
-74.0000000 48.2000008 4.72372
-74.0000000 48.2999992 4.83667
-74.0000000 48.4000015 4.94812
-74.0000000 48.5000000 5.04523
-74.0000000 48.5999985 5.12049
-74.0000000 48.7000008 5.17413
-74.0000000 48.7999992 5.21443
-74.0000000 48.9000015 5.25665
-74.0000000 49.0000000 5.32088
-74.0000000 49.0999985 5.51733
-73.9000015 41.2999992 2.95048
-73.9000015 41.4000015 2.83965
-73.9000015 41.5000000 2.73189
-73.9000015 41.5999985 2.64758
-73.9000015 41.7000008 2.58939
-73.9000015 41.7999992 2.55198
-73.9000015 41.9000015 2.52786
-73.9000015 42.0000000 2.51017
-73.9000015 42.0999985 2.49301
-73.9000015 42.2000008 2.47111
-73.9000015 42.2999992 2.4407
-73.9000015 42.4000015 2.40343
-73.9000015 42.5000000 2.36879
-73.9000015 42.5999985 2.34866
-73.9000015 42.7000008 2.35108
-73.9000015 42.7999992 2.37919
-73.9000015 42.9000015 2.42934
-73.9000015 43.0000000 2.4882
-73.9000015 43.0999985 2.54056
-73.9000015 43.2000008 2.581
-73.9000015 43.2999992 2.62054
-73.9000015 43.4000015 2.68494
-73.9000015 43.5000000 2.7775
-73.9000015 43.5999985 2.84726
-73.9000015 43.7000008 2.88635
-73.9000015 43.7999992 2.94695
-73.9000015 43.9000015 3.05718
-73.9000015 44.0000000 3.19141
-73.9000015 44.0999985 3.30888
-73.9000015 44.2000008 3.40558
-73.9000015 44.2999992 3.50502
-73.9000015 44.4000015 3.62558
-73.9000015 44.5000000 3.77246
-73.9000015 44.5999985 3.93725
-73.9000015 44.7000008 4.07174
-73.9000015 44.7999992 4.12421
-73.9000015 44.9000015 4.10234
-73.9000015 45.0000000 4.04228
-73.9000015 45.0999985 3.97593
-73.9000015 45.2000008 3.90433
-73.9000015 45.2999992 3.80628
-73.9000015 45.4000015 3.66989
-73.9000015 45.5000000 3.50386
-73.9000015 45.5999985 3.3341
-73.9000015 45.7000008 3.18374
-73.9000015 45.7999992 3.0574
-73.9000015 45.9000015 2.95329
-73.9000015 46.0000000 2.87605
-73.9000015 46.0999985 2.83192
-73.9000015 46.2000008 2.82123
-73.9000015 46.2999992 2.83296
-73.9000015 46.4000015 2.85467
-73.9000015 46.5000000 2.89041
-73.9000015 46.5999985 2.95685
-73.9000015 46.7000008 3.05036
-73.9000015 46.7999992 3.15074
-73.9000015 46.9000015 3.25634
-73.9000015 47.0000000 3.36897
-73.9000015 47.0999985 3.47629
-73.9000015 47.2000008 3.57253
-73.9000015 47.2999992 3.65606
-73.9000015 47.4000015 3.73145
-73.9000015 47.5000000 3.80694
-73.9000015 47.5999985 3.8945
-73.9000015 47.7000008 4.03914
-73.9000015 47.7999992 4.2533
-73.9000015 47.9000015 4.43558
-73.9000015 48.0000000 4.55543
-73.9000015 48.0999985 4.65806
-73.9000015 48.2000008 4.76821
-73.9000015 48.2999992 4.88329
-73.9000015 48.4000015 4.99065
-73.9000015 48.5000000 5.07968
-73.9000015 48.5999985 5.14616
-73.9000015 48.7000008 5.1945
-73.9000015 48.7999992 5.23705
-73.9000015 48.9000015 5.29258
-73.9000015 49.0000000 5.37222
-73.9000015 49.0999985 5.4552
-73.8000031 41.2999992 3.12596
-73.8000031 41.4000015 3.03579
-73.8000031 41.5000000 2.92354
-73.8000031 41.5999985 2.80808
-73.8000031 41.7000008 2.70841
-73.8000031 41.7999992 2.63422
-73.8000031 41.9000015 2.58404
-73.8000031 42.0000000 2.55077
-73.8000031 42.0999985 2.52618
-73.8000031 42.2000008 2.50293
-73.8000031 42.2999992 2.47497
-73.8000031 42.4000015 2.44013
-73.8000031 42.5000000 2.40421
-73.8000031 42.5999985 2.37985
-73.8000031 42.7000008 2.37867
-73.8000031 42.7999992 2.40613
-73.8000031 42.9000015 2.45848
-73.8000031 43.0000000 2.5204
-73.8000031 43.0999985 2.57464
-73.8000031 43.2000008 2.6151
-73.8000031 43.2999992 2.65284
-73.8000031 43.4000015 2.71365
-73.8000031 43.5000000 2.80387
-73.8000031 43.5999985 2.87827
-73.8000031 43.7000008 2.91977
-73.8000031 43.7999992 2.97611
-73.8000031 43.9000015 3.08115
-73.8000031 44.0000000 3.21452
-73.8000031 44.0999985 3.33448
-73.8000031 44.2000008 3.43139
-73.8000031 44.2999992 3.52638
-73.8000031 44.4000015 3.63913
-73.8000031 44.5000000 3.77486
-73.8000031 44.5999985 3.92558
-73.8000031 44.7000008 4.05607
-73.8000031 44.7999992 4.11972
-73.8000031 44.9000015 4.1101
-73.8000031 45.0000000 4.05391
-73.8000031 45.0999985 3.98118
-73.8000031 45.2000008 3.89931
-73.8000031 45.2999992 3.79707
-73.8000031 45.4000015 3.66689
-73.8000031 45.5000000 3.51404
-73.8000031 45.5999985 3.3558
-73.8000031 45.7000008 3.20894
-73.8000031 45.7999992 3.07908
-73.8000031 45.9000015 2.96879
-73.8000031 46.0000000 2.88453
-73.8000031 46.0999985 2.83299
-73.8000031 46.2000008 2.81544
-73.8000031 46.2999992 2.82225
-73.8000031 46.4000015 2.84268
-73.8000031 46.5000000 2.88026
-73.8000031 46.5999985 2.9467
-73.8000031 46.7000008 3.03819
-73.8000031 46.7999992 3.1402
-73.8000031 46.9000015 3.25089
-73.8000031 47.0000000 3.36602
-73.8000031 47.0999985 3.47191
-73.8000031 47.2000008 3.56507
-73.8000031 47.2999992 3.64716
-73.8000031 47.4000015 3.72629
-73.8000031 47.5000000 3.80968
-73.8000031 47.5999985 3.91462
-73.8000031 47.7000008 4.08532
-73.8000031 47.7999992 4.3019
-73.8000031 47.9000015 4.4699
-73.8000031 48.0000000 4.58844
-73.8000031 48.0999985 4.69828
-73.8000031 48.2000008 4.81405
-73.8000031 48.2999992 4.9286
-73.8000031 48.4000015 5.03001
-73.8000031 48.5000000 5.11056
-73.8000031 48.5999985 5.16991
-73.8000031 48.7000008 5.2168
-73.8000031 48.7999992 5.26792
-73.8000031 48.9000015 5.34021
-73.8000031 49.0000000 5.42355
-73.8000031 49.0999985 5.48526
-73.8000031 49.2000008 5.53778
-73.6999969 41.2999992 3.2323
-73.6999969 41.4000015 3.18265
-73.6999969 41.5000000 3.10713
-73.6999969 41.5999985 3.00607
-73.6999969 41.7000008 2.89074
-73.6999969 41.7999992 2.78038
-73.6999969 41.9000015 2.69086
-73.6999969 42.0000000 2.62653
-73.6999969 42.0999985 2.58213
-73.6999969 42.2000008 2.54893
-73.6999969 42.2999992 2.51832
-73.6999969 42.4000015 2.48456
-73.6999969 42.5000000 2.44887
-73.6999969 42.5999985 2.422
-73.6999969 42.7000008 2.41839
-73.6999969 42.7999992 2.44649
-73.6999969 42.9000015 2.50256
-73.6999969 43.0000000 2.56918
-73.6999969 43.0999985 2.62653
-73.6999969 43.2000008 2.66719
-73.6999969 43.2999992 2.7027
-73.6999969 43.4000015 2.75954
-73.6999969 43.5000000 2.84733
-73.6999969 43.5999985 2.92624
-73.6999969 43.7000008 2.97092
-73.6999969 43.7999992 3.02193
-73.6999969 43.9000015 3.11916
-73.6999969 44.0000000 3.24984
-73.6999969 44.0999985 3.37166
-73.6999969 44.2000008 3.46796
-73.6999969 44.2999992 3.55652
-73.6999969 44.4000015 3.65861
-73.6999969 44.5000000 3.78073
-73.6999969 44.5999985 3.91587
-73.6999969 44.7000008 4.03866
-73.6999969 44.7999992 4.11096
-73.6999969 44.9000015 4.11661
-73.6999969 45.0000000 4.06943
-73.6999969 45.0999985 3.99326
-73.6999969 45.2000008 3.90009
-73.6999969 45.2999992 3.79013
-73.6999969 45.4000015 3.66321
-73.6999969 45.5000000 3.52328
-73.6999969 45.5999985 3.37912
-73.6999969 45.7000008 3.23955
-73.6999969 45.7999992 3.1097
-73.6999969 45.9000015 2.99516
-73.6999969 46.0000000 2.90364
-73.6999969 46.0999985 2.8428
-73.6999969 46.2000008 2.81542
-73.6999969 46.2999992 2.81428
-73.6999969 46.4000015 2.83079
-73.6999969 46.5000000 2.86674
-73.6999969 46.5999985 2.92933
-73.6999969 46.7000008 3.01644
-73.6999969 46.7999992 3.11892
-73.6999969 46.9000015 3.23365
-73.6999969 47.0000000 3.35038
-73.6999969 47.0999985 3.45475
-73.6999969 47.2000008 3.54615
-73.6999969 47.2999992 3.63019
-73.6999969 47.4000015 3.71655
-73.6999969 47.5000000 3.81181
-73.6999969 47.5999985 3.93863
-73.6999969 47.7000008 4.13208
-73.6999969 47.7999992 4.34467
-73.6999969 47.9000015 4.50289
-73.6999969 48.0000000 4.62402
-73.6999969 48.0999985 4.74097
-73.6999969 48.2000008 4.85992
-73.6999969 48.2999992 4.97161
-73.6999969 48.4000015 5.06604
-73.6999969 48.5000000 5.13869
-73.6999969 48.5999985 5.19373
-73.6999969 48.7000008 5.2447
-73.6999969 48.7999992 5.31004
-73.6999969 48.9000015 5.39304
-73.6999969 49.0000000 5.46489
-73.6999969 49.0999985 5.5099
-73.6999969 49.2000008 5.5427
-73.6999969 49.2999992 5.56913
-73.5999985 41.2000008 3.263
-73.5999985 41.2999992 3.29215
-73.5999985 41.4000015 3.26984
-73.5999985 41.5000000 3.23179
-73.5999985 41.5999985 3.17133
-73.5999985 41.7000008 3.08441
-73.5999985 41.7999992 2.97578
-73.5999985 41.9000015 2.86115
-73.5999985 42.0000000 2.75953
-73.5999985 42.0999985 2.6811
-73.5999985 42.2000008 2.62442
-73.5999985 42.2999992 2.58145
-73.5999985 42.4000015 2.54358
-73.5999985 42.5000000 2.5074
-73.5999985 42.5999985 2.47985
-73.5999985 42.7000008 2.47585
-73.5999985 42.7999992 2.50674
-73.5999985 42.9000015 2.5689
-73.5999985 43.0000000 2.64261
-73.5999985 43.0999985 2.70511
-73.5999985 43.2000008 2.74689
-73.5999985 43.2999992 2.77949
-73.5999985 43.4000015 2.83135
-73.5999985 43.5000000 2.91612
-73.5999985 43.5999985 2.99928
-73.5999985 43.7000008 3.04778
-73.5999985 43.7999992 3.09196
-73.5999985 43.9000015 3.17724
-73.5999985 44.0000000 3.30121
-73.5999985 44.0999985 3.4228
-73.5999985 44.2000008 3.51725
-73.5999985 44.2999992 3.59721
-73.5999985 44.4000015 3.68526
-73.5999985 44.5000000 3.79044
-73.5999985 44.5999985 3.90764
-73.5999985 44.7000008 4.01877
-73.5999985 44.7999992 4.09549
-73.5999985 44.9000015 4.11764
-73.5999985 45.0000000 4.08587
-73.5999985 45.0999985 4.01324
-73.5999985 45.2000008 3.91212
-73.5999985 45.2999992 3.79265
-73.5999985 45.4000015 3.66433
-73.5999985 45.5000000 3.5334
-73.5999985 45.5999985 3.40287
-73.5999985 45.7000008 3.27414
-73.5999985 45.7999992 3.14959
-73.5999985 45.9000015 3.03463
-73.5999985 46.0000000 2.93681
-73.5999985 46.0999985 2.86464
-73.5999985 46.2000008 2.82353
-73.5999985 46.2999992 2.81044
-73.5999985 46.4000015 2.81896
-73.5999985 46.5000000 2.84801
-73.5999985 46.5999985 2.9016
-73.5999985 46.7000008 2.98081
-73.5999985 46.7999992 3.08169
-73.5999985 46.9000015 3.19913
-73.5999985 47.0000000 3.31682
-73.5999985 47.0999985 3.42039
-73.5999985 47.2000008 3.5128
-73.5999985 47.2999992 3.60333
-73.5999985 47.4000015 3.70115
-73.5999985 47.5000000 3.81308
-73.5999985 47.5999985 3.96519
-73.5999985 47.7000008 4.17599
-73.5999985 47.7999992 4.38213
-73.5999985 47.9000015 4.53562
-73.5999985 48.0000000 4.66184
-73.5999985 48.0999985 4.78475
-73.5999985 48.2000008 4.90462
-73.5999985 48.2999992 5.01184
-73.5999985 48.4000015 5.09894
-73.5999985 48.5000000 5.1655
-73.5999985 48.5999985 5.22073
-73.5999985 48.7000008 5.28184
-73.5999985 48.7999992 5.36099
-73.5999985 48.9000015 5.44046
-73.5999985 49.0000000 5.49494
-73.5999985 49.0999985 5.53053
-73.5999985 49.2000008 5.56075
-73.5999985 49.2999992 5.58454
-73.5000000 41.2000008 3.32539
