-74.0000000 41.4000015 -1.68046
-74.0000000 41.5000000 -1.70795
-74.0000000 41.5999985 -1.72648
-74.0000000 41.7000008 -1.73903
-74.0000000 41.7999992 -1.74898
-74.0000000 41.9000015 -1.75952
-74.0000000 42.0000000 -1.77404
-74.0000000 42.0999985 -1.79632
-74.0000000 42.2000008 -1.82941
-74.0000000 42.2999992 -1.87215
-74.0000000 42.4000015 -1.91648
-74.0000000 42.5000000 -1.95209
-74.0000000 42.5999985 -1.97358
-74.0000000 42.7000008 -1.98024
-74.0000000 42.7999992 -1.97165
-74.0000000 42.9000015 -1.94626
-74.0000000 43.0000000 -1.90362
-74.0000000 43.0999985 -1.84561
-74.0000000 43.2000008 -1.77477
-74.0000000 43.2999992 -1.69272
-74.0000000 43.4000015 -1.59587
-74.0000000 43.5000000 -1.48285
-74.0000000 43.5999985 -1.38572
-74.0000000 43.7000008 -1.31865
-74.0000000 43.7999992 -1.25893
-74.0000000 43.9000015 -1.19561
-74.0000000 44.0000000 -1.13498
-74.0000000 44.0999985 -1.08592
-74.0000000 44.2000008 -1.05212
-74.0000000 44.2999992 -1.0344
-74.0000000 44.4000015 -1.03296
-74.0000000 44.5000000 -1.05098
-74.0000000 44.5999985 -1.09672
-74.0000000 44.7000008 -1.16071
-74.0000000 44.7999992 -1.21751
-74.0000000 44.9000015 -1.26653
-74.0000000 45.0000000 -1.31751
-74.0000000 45.0999985 -1.37285
-74.0000000 45.2000008 -1.43048
-74.0000000 45.2999992 -1.48948
-74.0000000 45.4000015 -1.54981
-74.0000000 45.5000000 -1.61003
-74.0000000 45.5999985 -1.66844
-74.0000000 45.7000008 -1.72315
-74.0000000 45.7999992 -1.77105
-74.0000000 45.9000015 -1.8084
-74.0000000 46.0000000 -1.83164
-74.0000000 46.0999985 -1.83754
-74.0000000 46.2000008 -1.82419
-74.0000000 46.2999992 -1.79506
-74.0000000 46.4000015 -1.75483
-74.0000000 46.5000000 -1.69325
-74.0000000 46.5999985 -1.5891
-74.0000000 46.7000008 -1.46168
-74.0000000 46.7999992 -1.34852
-74.0000000 46.9000015 -1.24461
-74.0000000 47.0000000 -1.13173
-74.0000000 47.0999985 -1.01232
-74.0000000 47.2000008 -0.893878
-74.0000000 47.2999992 -0.781884
-74.0000000 47.4000015 -0.682814
-74.0000000 47.5000000 -0.602394
-74.0000000 47.5999985 -0.547662
-74.0000000 47.7000008 -0.505695
-74.0000000 47.7999992 -0.460532
-74.0000000 47.9000015 -0.425138
-74.0000000 48.0000000 -0.409727
-74.0000000 48.0999985 -0.40598
-74.0000000 48.2000008 -0.408287
-74.0000000 48.2999992 -0.415315
-74.0000000 48.4000015 -0.425889
-74.0000000 48.5000000 -0.437458
-74.0000000 48.5999985 -0.447259
-74.0000000 48.7000008 -0.454488
-74.0000000 48.7999992 -0.460309
-74.0000000 48.9000015 -0.467539
-74.0000000 49.0000000 -0.479954
-74.0000000 49.0999985 -0.521635
-73.9000015 41.2999992 -1.56453
-73.9000015 41.4000015 -1.60948
-73.9000015 41.5000000 -1.65315
-73.9000015 41.5999985 -1.68769
-73.9000015 41.7000008 -1.71225
-73.9000015 41.7999992 -1.72945
-73.9000015 41.9000015 -1.74306
-73.9000015 42.0000000 -1.75708
-73.9000015 42.0999985 -1.77573
-73.9000015 42.2000008 -1.8031
-73.9000015 42.2999992 -1.84107
-73.9000015 42.4000015 -1.88542
-73.9000015 42.5000000 -1.9258
-73.9000015 42.5999985 -1.95323
-73.9000015 42.7000008 -1.96414
-73.9000015 42.7999992 -1.95772
-73.9000015 42.9000015 -1.93318
-73.9000015 43.0000000 -1.89114
-73.9000015 43.0999985 -1.83397
-73.9000015 43.2000008 -1.76431
-73.9000015 43.2999992 -1.68412
-73.9000015 43.4000015 -1.5921
-73.9000015 43.5000000 -1.48715
-73.9000015 43.5999985 -1.39071
-73.9000015 43.7000008 -1.31865
-73.9000015 43.7999992 -1.25529
-73.9000015 43.9000015 -1.19043
-73.9000015 44.0000000 -1.1295
-73.9000015 44.0999985 -1.08026
-73.9000015 44.2000008 -1.04584
-73.9000015 44.2999992 -1.02701
-73.9000015 44.4000015 -1.02384
-73.9000015 44.5000000 -1.03834
-73.9000015 44.5999985 -1.07659
-73.9000015 44.7000008 -1.13471
-73.9000015 44.7999992 -1.19237
-73.9000015 44.9000015 -1.24399
-73.9000015 45.0000000 -1.29665
-73.9000015 45.0999985 -1.35314
-73.9000015 45.2000008 -1.4123
-73.9000015 45.2999992 -1.47347
-73.9000015 45.4000015 -1.53631
-73.9000015 45.5000000 -1.59943
-73.9000015 45.5999985 -1.66093
-73.9000015 45.7000008 -1.7188
-73.9000015 45.7999992 -1.76981
-73.9000015 45.9000015 -1.81013
-73.9000015 46.0000000 -1.83625
-73.9000015 46.0999985 -1.84486
-73.9000015 46.2000008 -1.83378
-73.9000015 46.2999992 -1.80546
-73.9000015 46.4000015 -1.76319
-73.9000015 46.5000000 -1.69743
-73.9000015 46.5999985 -1.59288
-73.9000015 46.7000008 -1.46838
-73.9000015 46.7999992 -1.35264
-73.9000015 46.9000015 -1.24138
-73.9000015 47.0000000 -1.12249
-73.9000015 47.0999985 -1.00045
-73.9000015 47.2000008 -0.880679
-73.9000015 47.2999992 -0.769246
-73.9000015 47.4000015 -0.671447
-73.9000015 47.5000000 -0.594413
-73.9000015 47.5999985 -0.541566
-73.9000015 47.7000008 -0.497143
-73.9000015 47.7999992 -0.452053
-73.9000015 47.9000015 -0.421867
-73.9000015 48.0000000 -0.409864
-73.9000015 48.0999985 -0.407811
-73.9000015 48.2000008 -0.411611
-73.9000015 48.2999992 -0.420057
-73.9000015 48.4000015 -0.431255
-73.9000015 48.5000000 -0.442221
-73.9000015 48.5999985 -0.451016
-73.9000015 48.7000008 -0.457663
-73.9000015 48.7999992 -0.46431
-73.9000015 48.9000015 -0.474598
-73.9000015 49.0000000 -0.490761
-73.9000015 49.0999985 -0.508331
-73.8000031 41.2999992 -1.49441
-73.8000031 41.4000015 -1.53063
-73.8000031 41.5000000 -1.5756
-73.8000031 41.5999985 -1.62201
-73.8000031 41.7000008 -1.66252
-73.8000031 41.7999992 -1.69355
-73.8000031 41.9000015 -1.71628
-73.8000031 42.0000000 -1.73448
-73.8000031 42.0999985 -1.7529
-73.8000031 42.2000008 -1.77646
-73.8000031 42.2999992 -1.80908
-73.8000031 42.4000015 -1.85046
-73.8000031 42.5000000 -1.89303
-73.8000031 42.5999985 -1.9257
-73.8000031 42.7000008 -1.94124
-73.8000031 42.7999992 -1.93742
-73.8000031 42.9000015 -1.91402
-73.8000031 43.0000000 -1.87288
-73.8000031 43.0999985 -1.81699
-73.8000031 43.2000008 -1.74904
-73.8000031 43.2999992 -1.67114
-73.8000031 43.4000015 -1.58357
-73.8000031 43.5000000 -1.48619
-73.8000031 43.5999985 -1.3926
-73.8000031 43.7000008 -1.31683
-73.8000031 43.7999992 -1.24975
-73.8000031 43.9000015 -1.1832
-73.8000031 44.0000000 -1.12187
-73.8000031 44.0999985 -1.07228
-73.8000031 44.2000008 -1.03687
-73.8000031 44.2999992 -1.01634
-73.8000031 44.4000015 -1.01091
-73.8000031 44.5000000 -1.02161
-73.8000031 44.5999985 -1.05265
-73.8000031 44.7000008 -1.10321
-73.8000031 44.7999992 -1.15904
-73.8000031 44.9000015 -1.21205
-73.8000031 45.0000000 -1.26608
-73.8000031 45.0999985 -1.32394
-73.8000031 45.2000008 -1.38512
-73.8000031 45.2999992 -1.4492
-73.8000031 45.4000015 -1.5157
-73.8000031 45.5000000 -1.58292
-73.8000031 45.5999985 -1.64882
-73.8000031 45.7000008 -1.71114
-73.8000031 45.7999992 -1.76657
-73.8000031 45.9000015 -1.81118
-73.8000031 46.0000000 -1.8414
-73.8000031 46.0999985 -1.85388
-73.8000031 46.2000008 -1.84615
-73.8000031 46.2999992 -1.81936
-73.8000031 46.4000015 -1.77549
-73.8000031 46.5000000 -1.70653
-73.8000031 46.5999985 -1.60257
-73.8000031 46.7000008 -1.48001
-73.8000031 46.7999992 -1.36057
-73.8000031 46.9000015 -1.24186
-73.8000031 47.0000000 -1.11748
-73.8000031 47.0999985 -0.992482
-73.8000031 47.2000008 -0.871047
-73.8000031 47.2999992 -0.75953
-73.8000031 47.4000015 -0.662789
-73.8000031 47.5000000 -0.588486
-73.8000031 47.5999985 -0.535861
-73.8000031 47.7000008 -0.488898
-73.8000031 47.7999992 -0.445597
-73.8000031 47.9000015 -0.420173
-73.8000031 48.0000000 -0.41087
-73.8000031 48.0999985 -0.410383
-73.8000031 48.2000008 -0.415654
-73.8000031 48.2999992 -0.425254
-73.8000031 48.4000015 -0.436547
-73.8000031 48.5000000 -0.446698
-73.8000031 48.5999985 -0.454552
-73.8000031 48.7000008 -0.461421
-73.8000031 48.7999992 -0.470174
-73.8000031 48.9000015 -0.484315
-73.8000031 49.0000000 -0.501768
-73.8000031 49.0999985 -0.51575
-73.8000031 49.2000008 -0.529859
-73.6999969 41.2999992 -1.45336
-73.6999969 41.4000015 -1.47301
-73.6999969 41.5000000 -1.50286
-73.6999969 41.5999985 -1.54281
-73.6999969 41.7000008 -1.58865
-73.6999969 41.7999992 -1.633
-73.6999969 41.9000015 -1.67002
-73.6999969 42.0000000 -1.69874
-73.6999969 42.0999985 -1.72231
-73.6999969 42.2000008 -1.74588
-73.6999969 42.2999992 -1.77475
-73.6999969 42.4000015 -1.8117
-73.6999969 42.5000000 -1.8533
-73.6999969 42.5999985 -1.88914
-73.6999969 42.7000008 -1.90884
-73.6999969 42.7999992 -1.90773
-73.6999969 42.9000015 -1.88587
-73.6999969 43.0000000 -1.84619
-73.6999969 43.0999985 -1.79232
-73.6999969 43.2000008 -1.72696
-73.6999969 43.2999992 -1.6521
-73.6999969 43.4000015 -1.56903
-73.6999969 43.5000000 -1.47875
-73.6999969 43.5999985 -1.38962
-73.6999969 43.7000008 -1.31195
-73.6999969 43.7999992 -1.2415
-73.6999969 43.9000015 -1.17331
-73.6999969 44.0000000 -1.11144
-73.6999969 44.0999985 -1.0612
-73.6999969 44.2000008 -1.02426
-73.6999969 44.2999992 -1.00122
-73.6999969 44.4000015 -0.992535
-73.6999969 44.5000000 -0.998832
-73.6999969 44.5999985 -1.0226
-73.6999969 44.7000008 -1.06435
-73.6999969 44.7999992 -1.11536
-73.6999969 44.9000015 -1.16771
-73.6999969 45.0000000 -1.22246
-73.6999969 45.0999985 -1.28167
-73.6999969 45.2000008 -1.34534
-73.6999969 45.2999992 -1.41315
-73.6999969 45.4000015 -1.48452
-73.6999969 45.5000000 -1.55744
-73.6999969 45.5999985 -1.6294
-73.6999969 45.7000008 -1.69788
-73.6999969 45.7999992 -1.75939
-73.6999969 45.9000015 -1.81
-73.6999969 46.0000000 -1.84597
-73.6999969 46.0999985 -1.86386
-73.6999969 46.2000008 -1.86084
-73.6999969 46.2999992 -1.83668
-73.6999969 46.4000015 -1.79221
-73.6999969 46.5000000 -1.72146
-73.6999969 46.5999985 -1.61892
-73.6999969 46.7000008 -1.49763
-73.6999969 46.7999992 -1.37395
-73.6999969 46.9000015 -1.24805
-73.6999969 47.0000000 -1.1184
-73.6999969 47.0999985 -0.989687
-73.6999969 47.2000008 -0.86603
-73.6999969 47.2999992 -0.753603
-73.6999969 47.4000015 -0.657412
-73.6999969 47.5000000 -0.584655
-73.6999969 47.5999985 -0.530801
-73.6999969 47.7000008 -0.481722
-73.6999969 47.7999992 -0.441353
-73.6999969 47.9000015 -0.419919
-73.6999969 48.0000000 -0.412722
-73.6999969 48.0999985 -0.413706
-73.6999969 48.2000008 -0.420396
-73.6999969 48.2999992 -0.430715
-73.6999969 48.4000015 -0.44167
-73.6999969 48.5000000 -0.450879
-73.6999969 48.5999985 -0.458394
-73.6999969 48.7000008 -0.466448
-73.6999969 48.7999992 -0.478515
-73.6999969 48.9000015 -0.495354
-73.6999969 49.0000000 -0.51103
-73.6999969 49.0999985 -0.522429
-73.6999969 49.2000008 -0.533268
-73.6999969 49.2999992 -0.544953
-73.5999985 41.2000008 -1.43615
-73.5999985 41.2999992 -1.43192
-73.5999985 41.4000015 -1.44058
-73.5999985 41.5000000 -1.45535
-73.5999985 41.5999985 -1.47879
-73.5999985 41.7000008 -1.51257
-73.5999985 41.7999992 -1.55503
-73.5999985 41.9000015 -1.60034
-73.5999985 42.0000000 -1.64171
-73.5999985 42.0999985 -1.67608
-73.5999985 42.2000008 -1.70532
-73.5999985 42.2999992 -1.73421
-73.5999985 42.4000015 -1.76764
-73.5999985 42.5000000 -1.80592
-73.5999985 42.5999985 -1.84176
-73.5999985 42.7000008 -1.86387
-73.5999985 42.7999992 -1.86501
-73.5999985 42.9000015 -1.845
