-74.0000000 41.4000015 -0.940137
-74.0000000 41.5000000 -0.945902
-74.0000000 41.5999985 -0.949625
-74.0000000 41.7000008 -0.951761
-74.0000000 41.7999992 -0.95286
-74.0000000 41.9000015 -0.953244
-74.0000000 42.0000000 -0.952974
-74.0000000 42.0999985 -0.952062
-74.0000000 42.2000008 -0.950268
-74.0000000 42.2999992 -0.947302
-74.0000000 42.4000015 -0.942885
-74.0000000 42.5000000 -0.936269
-74.0000000 42.5999985 -0.925868
-74.0000000 42.7000008 -0.908987
-74.0000000 42.7999992 -0.883115
-74.0000000 42.9000015 -0.849073
-74.0000000 43.0000000 -0.812189
-74.0000000 43.0999985 -0.778436
-74.0000000 43.2000008 -0.751434
-74.0000000 43.2999992 -0.73307
-74.0000000 43.4000015 -0.723385
-74.0000000 43.5000000 -0.72043
-74.0000000 43.5999985 -0.722514
-74.0000000 43.7000008 -0.731318
-74.0000000 43.7999992 -0.74964
-74.0000000 43.9000015 -0.778789
-74.0000000 44.0000000 -0.816699
-74.0000000 44.0999985 -0.860479
-74.0000000 44.2000008 -0.908189
-74.0000000 44.2999992 -0.95903
-74.0000000 44.4000015 -1.01293
-74.0000000 44.5000000 -1.07182
-74.0000000 44.5999985 -1.13676
-74.0000000 44.7000008 -1.19538
-74.0000000 44.7999992 -1.24045
-74.0000000 44.9000015 -1.2835
-74.0000000 45.0000000 -1.33199
-74.0000000 45.0999985 -1.38284
-74.0000000 45.2000008 -1.43097
-74.0000000 45.2999992 -1.47452
-74.0000000 45.4000015 -1.51319
-74.0000000 45.5000000 -1.54603
-74.0000000 45.5999985 -1.57177
-74.0000000 45.7000008 -1.58916
-74.0000000 45.7999992 -1.59719
-74.0000000 45.9000015 -1.59488
-74.0000000 46.0000000 -1.58141
-74.0000000 46.0999985 -1.5564
-74.0000000 46.2000008 -1.52093
-74.0000000 46.2999992 -1.47982
-74.0000000 46.4000015 -1.43753
-74.0000000 46.5000000 -1.38602
-74.0000000 46.5999985 -1.31049
