-74.0000000 41.4000015 -0.373679
-74.0000000 41.5000000 -0.373212
-74.0000000 41.5999985 -0.372805
-74.0000000 41.7000008 -0.372259
-74.0000000 41.7999992 -0.371464
-74.0000000 41.9000015 -0.370113
-74.0000000 42.0000000 -0.367768
-74.0000000 42.0999985 -0.363685
-74.0000000 42.2000008 -0.357297
-74.0000000 42.2999992 -0.348475
-74.0000000 42.4000015 -0.338262
-74.0000000 42.5000000 -0.328139
-74.0000000 42.5999985 -0.318313
-74.0000000 42.7000008 -0.307365
-74.0000000 42.7999992 -0.293705
-74.0000000 42.9000015 -0.27762
-74.0000000 43.0000000 -0.261814
-74.0000000 43.0999985 -0.249436
-74.0000000 43.2000008 -0.242034
-74.0000000 43.2999992 -0.239978
-74.0000000 43.4000015 -0.242879
-74.0000000 43.5000000 -0.248591
-74.0000000 43.5999985 -0.254493
-74.0000000 43.7000008 -0.262709
-74.0000000 43.7999992 -0.276856
-74.0000000 43.9000015 -0.297997
-74.0000000 44.0000000 -0.324204
-74.0000000 44.0999985 -0.353015
-74.0000000 44.2000008 -0.382919
-74.0000000 44.2999992 -0.413259
-74.0000000 44.4000015 -0.443749
-74.0000000 44.5000000 -0.474547
-74.0000000 44.5999985 -0.504361
-74.0000000 44.7000008 -0.527409
-74.0000000 44.7999992 -0.54399
-74.0000000 44.9000015 -0.560989
-74.0000000 45.0000000 -0.580918
-74.0000000 45.0999985 -0.601552
-74.0000000 45.2000008 -0.62022
-74.0000000 45.2999992 -0.635698
-74.0000000 45.4000015 -0.647868
-74.0000000 45.5000000 -0.656442
-74.0000000 45.5999985 -0.661002
-74.0000000 45.7000008 -0.66124
-74.0000000 45.7999992 -0.657068
-74.0000000 45.9000015 -0.648553
-74.0000000 46.0000000 -0.635708
-74.0000000 46.0999985 -0.618809
-74.0000000 46.2000008 -0.598959
-74.0000000 46.2999992 -0.578643
-74.0000000 46.4000015 -0.559707
-74.0000000 46.5000000 -0.538864
-74.0000000 46.5999985 -0.510044
-74.0000000 46.7000008 -0.478093
-74.0000000 46.7999992 -0.452512
-74.0000000 46.9000015 -0.432672
-74.0000000 47.0000000 -0.414769
-74.0000000 47.0999985 -0.398616
-74.0000000 47.2000008 -0.385353
