-74.0000000 41.4000015 3.52091
-74.0000000 41.5000000 3.45423
-74.0000000 41.5999985 3.41065
-74.0000000 41.7000008 3.38358
-74.0000000 41.7999992 3.3662
-74.0000000 41.9000015 3.35311
-74.0000000 42.0000000 3.33965
-74.0000000 42.0999985 3.32133
-74.0000000 42.2000008 3.2938
-74.0000000 42.2999992 3.25592
-74.0000000 42.4000015 3.21381
-74.0000000 42.5000000 3.17922
-74.0000000 42.5999985 3.16125
-74.0000000 42.7000008 3.16406
-74.0000000 42.7999992 3.18895
-74.0000000 42.9000015 3.2327
-74.0000000 43.0000000 3.28435
-74.0000000 43.0999985 3.33098
-74.0000000 43.2000008 3.36819
-74.0000000 43.2999992 3.40663
-74.0000000 43.4000015 3.47237
-74.0000000 43.5000000 3.56618
-74.0000000 43.5999985 3.63212
-74.0000000 43.7000008 3.67134
-74.0000000 43.7999992 3.73678
-74.0000000 43.9000015 3.85108
-74.0000000 44.0000000 3.9853
-74.0000000 44.0999985 4.10008
-74.0000000 44.2000008 4.19627
-74.0000000 44.2999992 4.2988
-74.0000000 44.4000015 4.42484
-74.0000000 44.5000000 4.58065
-74.0000000 44.5999985 4.75699
-74.0000000 44.7000008 4.89095
-74.0000000 44.7999992 4.93305
-74.0000000 44.9000015 4.90659
-74.0000000 45.0000000 4.85156
-74.0000000 45.0999985 4.79766
-74.0000000 45.2000008 4.73966
-74.0000000 45.2999992 4.64953
-74.0000000 45.4000015 4.51333
-74.0000000 45.5000000 4.34375
-74.0000000 45.5999985 4.17297
-74.0000000 45.7000008 4.02812
-74.0000000 45.7999992 3.91208
-74.0000000 45.9000015 3.81901
-74.0000000 46.0000000 3.75183
-74.0000000 46.0999985 3.71675
-74.0000000 46.2000008 3.71365
-74.0000000 46.2999992 3.73078
-74.0000000 46.4000015 3.75463
-74.0000000 46.5000000 3.7892
-74.0000000 46.5999985 3.85589
-74.0000000 46.7000008 3.95295
-74.0000000 46.7999992 4.05329
-74.0000000 46.9000015 4.15427
-74.0000000 47.0000000 4.26355
-74.0000000 47.0999985 4.37178
-74.0000000 47.2000008 4.47119
-74.0000000 47.2999992 4.55825
-74.0000000 47.4000015 4.63272
-74.0000000 47.5000000 4.70277
-74.0000000 47.5999985 4.7761
-74.0000000 47.7000008 4.8909
-74.0000000 47.7999992 5.08689
-74.0000000 47.9000015 5.27939
-74.0000000 48.0000000 5.40155
-74.0000000 48.0999985 5.49487
-74.0000000 48.2000008 5.59372
-74.0000000 48.2999992 5.70228
-74.0000000 48.4000015 5.80912
