-74.0000000 41.4000015 -1.64753
-74.0000000 41.5000000 -1.67406
-74.0000000 41.5999985 -1.69193
-74.0000000 41.7000008 -1.70401
-74.0000000 41.7999992 -1.71357
-74.0000000 41.9000015 -1.72365
-74.0000000 42.0000000 -1.73753
-74.0000000 42.0999985 -1.75877
-74.0000000 42.2000008 -1.79038
-74.0000000 42.2999992 -1.83121
-74.0000000 42.4000015 -1.87359
-74.0000000 42.5000000 -1.90745
-74.0000000 42.5999985 -1.92742
-74.0000000 42.7000008 -1.9325
-74.0000000 42.7999992 -1.92193
-74.0000000 42.9000015 -1.89423
-74.0000000 43.0000000 -1.84963
-74.0000000 43.0999985 -1.79084
-74.0000000 43.2000008 -1.72081
-74.0000000 43.2999992 -1.64101
-74.0000000 43.4000015 -1.54772
-74.0000000 43.5000000 -1.43964
-74.0000000 43.5999985 -1.34751
-74.0000000 43.7000008 -1.28475
-74.0000000 43.7999992 -1.2297
-74.0000000 43.9000015 -1.17207
-74.0000000 44.0000000 -1.11764
-74.0000000 44.0999985 -1.0747
-74.0000000 44.2000008 -1.04668
-74.0000000 44.2999992 -1.03426
-74.0000000 44.4000015 -1.03734
-74.0000000 44.5000000 -1.05914
-74.0000000 44.5999985 -1.10818
-74.0000000 44.7000008 -1.1745
-74.0000000 44.7999992 -1.23268
-74.0000000 44.9000015 -1.28296
-74.0000000 45.0000000 -1.33532
-74.0000000 45.0999985 -1.39185
-74.0000000 45.2000008 -1.45022
-74.0000000 45.2999992 -1.50969
-74.0000000 45.4000015 -1.57011
-74.0000000 45.5000000 -1.63009
-74.0000000 45.5999985 -1.68789
-74.0000000 45.7000008 -1.74174
-74.0000000 45.7999992 -1.78878
-74.0000000 45.9000015 -1.82528
-74.0000000 46.0000000 -1.84755
-74.0000000 46.0999985 -1.8522
-74.0000000 46.2000008 -1.83751
-74.0000000 46.2999992 -1.80711
-74.0000000 46.4000015 -1.76597
-74.0000000 46.5000000 -1.70396
-74.0000000 46.5999985 -1.5998
-74.0000000 46.7000008 -1.47279
-74.0000000 46.7999992 -1.36029
-74.0000000 46.9000015 -1.25737
-74.0000000 47.0000000 -1.14591
-74.0000000 47.0999985 -1.02834
-74.0000000 47.2000008 -0.912199
-74.0000000 47.2999992 -0.803138
-74.0000000 47.4000015 -0.707751
-74.0000000 47.5000000 -0.631152
-74.0000000 47.5999985 -0.579638
-74.0000000 47.7000008 -0.541174
-74.0000000 47.7999992 -0.500636
-74.0000000 47.9000015 -0.469052
-74.0000000 48.0000000 -0.455928
-74.0000000 48.0999985 -0.454255
-74.0000000 48.2000008 -0.459325
-74.0000000 48.2999992 -0.469655
-74.0000000 48.4000015 -0.483299
-74.0000000 48.5000000 -0.496995
-74.0000000 48.5999985 -0.50813
-74.0000000 48.7000008 -0.516131
-74.0000000 48.7999992 -0.52262
-74.0000000 48.9000015 -0.530695
-74.0000000 49.0000000 -0.544561
-74.0000000 49.0999985 -0.590444
-73.9000015 41.2999992 -1.5357
-73.9000015 41.4000015 -1.57895
-73.9000015 41.5000000 -1.62111
-73.9000015 41.5999985 -1.65443
-73.9000015 41.7000008 -1.67812
-73.9000015 41.7999992 -1.69468
-73.9000015 41.9000015 -1.70774
-73.9000015 42.0000000 -1.72116
-73.9000015 42.0999985 -1.73895
-73.9000015 42.2000008 -1.76507
-73.9000015 42.2999992 -1.8013
-73.9000015 42.4000015 -1.8436
-73.9000015 42.5000000 -1.882
-73.9000015 42.5999985 -1.90765
-73.9000015 42.7000008 -1.91678
-73.9000015 42.7999992 -1.90824
-73.9000015 42.9000015 -1.88141
-73.9000015 43.0000000 -1.83744
-73.9000015 43.0999985 -1.77952
-73.9000015 43.2000008 -1.71062
-73.9000015 43.2999992 -1.63261
-73.9000015 43.4000015 -1.54398
-73.9000015 43.5000000 -1.44363
-73.9000015 43.5999985 -1.35215
-73.9000015 43.7000008 -1.28464
-73.9000015 43.7999992 -1.22621
-73.9000015 43.9000015 -1.16717
-73.9000015 44.0000000 -1.11248
-73.9000015 44.0999985 -1.06937
-73.9000015 44.2000008 -1.04076
-73.9000015 44.2999992 -1.02722
-73.9000015 44.4000015 -1.02867
-73.9000015 44.5000000 -1.04705
-73.9000015 44.5999985 -1.08864
-73.9000015 44.7000008 -1.14925
-73.9000015 44.7999992 -1.20851
-73.9000015 44.9000015 -1.2615
-73.9000015 45.0000000 -1.31555
-73.9000015 45.0999985 -1.37329
-73.9000015 45.2000008 -1.43326
-73.9000015 45.2999992 -1.49485
-73.9000015 45.4000015 -1.55777
-73.9000015 45.5000000 -1.62056
-73.9000015 45.5999985 -1.68137
-73.9000015 45.7000008 -1.73828
-73.9000015 45.7999992 -1.7883
-73.9000015 45.9000015 -1.82762
-73.9000015 46.0000000 -1.85261
-73.9000015 46.0999985 -1.85986
-73.9000015 46.2000008 -1.8474
-73.9000015 46.2999992 -1.81779
-73.9000015 46.4000015 -1.77461
-73.9000015 46.5000000 -1.70842
-73.9000015 46.5999985 -1.60383
-73.9000015 46.7000008 -1.47977
-73.9000015 46.7999992 -1.36475
-73.9000015 46.9000015 -1.25457
-73.9000015 47.0000000 -1.13719
-73.9000015 47.0999985 -1.0171
-73.9000015 47.2000008 -0.899794
-73.9000015 47.2999992 -0.791453
-73.9000015 47.4000015 -0.697463
-73.9000015 47.5000000 -0.624177
-73.9000015 47.5999985 -0.57461
-73.9000015 47.7000008 -0.534061
-73.9000015 47.7999992 -0.493555
-73.9000015 47.9000015 -0.466702
-73.9000015 48.0000000 -0.456922
-73.9000015 48.0999985 -0.45724
-73.9000015 48.2000008 -0.464099
-73.9000015 48.2999992 -0.475837
-73.9000015 48.4000015 -0.489734
-73.9000015 48.5000000 -0.502488
-73.9000015 48.5999985 -0.512342
-73.9000015 48.7000008 -0.519709
-73.9000015 48.7999992 -0.527139
-73.9000015 48.9000015 -0.538655
-73.9000015 49.0000000 -0.556617
-73.9000015 49.0999985 -0.575912
-73.8000031 41.2999992 -1.46788
-73.8000031 41.4000015 -1.50282
-73.8000031 41.5000000 -1.5462
-73.8000031 41.5999985 -1.59099
-73.8000031 41.7000008 -1.63004
-73.8000031 41.7999992 -1.65998
