-74.0000000 41.4000015 -1.28516
-74.0000000 41.5000000 -1.31982
-74.0000000 41.5999985 -1.34341
-74.0000000 41.7000008 -1.35997
-74.0000000 41.7999992 -1.37398
-74.0000000 41.9000015 -1.38999
-74.0000000 42.0000000 -1.41308
-74.0000000 42.0999985 -1.44916
-74.0000000 42.2000008 -1.50307
-74.0000000 42.2999992 -1.57324
-74.0000000 42.4000015 -1.64808
-74.0000000 42.5000000 -1.71386
-74.0000000 42.5999985 -1.76677
-74.0000000 42.7000008 -1.81261
-74.0000000 42.7999992 -1.85827
-74.0000000 42.9000015 -1.90283
-74.0000000 43.0000000 -1.93611
-74.0000000 43.0999985 -1.94774
-74.0000000 43.2000008 -1.93246
-74.0000000 43.2999992 -1.8875
-74.0000000 43.4000015 -1.80397
-74.0000000 43.5000000 -1.67223
-74.0000000 43.5999985 -1.53393
-74.0000000 43.7000008 -1.42043
-74.0000000 43.7999992 -1.30391
-74.0000000 43.9000015 -1.16603
-74.0000000 44.0000000 -1.01647
-74.0000000 44.0999985 -0.872055
-74.0000000 44.2000008 -0.741343
-74.0000000 44.2999992 -0.627367
-74.0000000 44.4000015 -0.530202
-74.0000000 44.5000000 -0.448682
-74.0000000 44.5999985 -0.387502
-74.0000000 44.7000008 -0.356689
-74.0000000 44.7999992 -0.345136
-74.0000000 44.9000015 -0.335332
-74.0000000 45.0000000 -0.324011
-74.0000000 45.0999985 -0.315182
-74.0000000 45.2000008 -0.312267
-74.0000000 45.2999992 -0.317726
-74.0000000 45.4000015 -0.332523
-74.0000000 45.5000000 -0.354315
-74.0000000 45.5999985 -0.38004
-74.0000000 45.7000008 -0.407333
-74.0000000 45.7999992 -0.432867
-74.0000000 45.9000015 -0.452593
-74.0000000 46.0000000 -0.463108
-74.0000000 46.0999985 -0.461613
-74.0000000 46.2000008 -0.446498
-74.0000000 46.2999992 -0.420159
-74.0000000 46.4000015 -0.385933
-74.0000000 46.5000000 -0.335925
-74.0000000 46.5999985 -0.255253
-74.0000000 46.7000008 -0.159211
-74.0000000 46.7999992 -0.0740234
-74.0000000 46.9000015 0.00595994
-74.0000000 47.0000000 0.0952604
-74.0000000 47.0999985 0.192542
-74.0000000 47.2000008 0.292707
-74.0000000 47.2999992 0.392765
-74.0000000 47.4000015 0.48904
-74.0000000 47.5000000 0.574684
-74.0000000 47.5999985 0.642743
-74.0000000 47.7000008 0.712731
-74.0000000 47.7999992 0.801936
-74.0000000 47.9000015 0.875772
-74.0000000 48.0000000 0.916982
-74.0000000 48.0999985 0.946576
-74.0000000 48.2000008 0.977208
-74.0000000 48.2999992 1.00921
-74.0000000 48.4000015 1.03788
-74.0000000 48.5000000 1.05984
-74.0000000 48.5999985 1.07488
-74.0000000 48.7000008 1.08462
-74.0000000 48.7999992 1.09162
-74.0000000 48.9000015 1.09857
-74.0000000 49.0000000 1.10833
-74.0000000 49.0999985 1.13366
-73.9000015 41.2999992 -1.13877
-73.9000015 41.4000015 -1.19746
-73.9000015 41.5000000 -1.25242
-73.9000015 41.5999985 -1.29607
-73.9000015 41.7000008 -1.32751
-73.9000015 41.7999992 -1.35025
-73.9000015 41.9000015 -1.36946
-73.9000015 42.0000000 -1.39083
-73.9000015 42.0999985 -1.42076
-73.9000015 42.2000008 -1.46567
-73.9000015 42.2999992 -1.52875
-73.9000015 42.4000015 -1.60424
-73.9000015 42.5000000 -1.67829
-73.9000015 42.5999985 -1.74125
-73.9000015 42.7000008 -1.79472
-73.9000015 42.7999992 -1.84472
-73.9000015 42.9000015 -1.89113
-73.9000015 43.0000000 -1.92505
-73.9000015 43.0999985 -1.93715
-73.9000015 43.2000008 -1.92264
-73.9000015 43.2999992 -1.87918
-73.9000015 43.4000015 -1.80115
-73.9000015 43.5000000 -1.68088
-73.9000015 43.5999985 -1.54494
-73.9000015 43.7000008 -1.42431
-73.9000015 43.7999992 -1.30182
-73.9000015 43.9000015 -1.16126
-73.9000015 44.0000000 -1.01133
-73.9000015 44.0999985 -0.867052
-73.9000015 44.2000008 -0.735937
-73.9000015 44.2999992 -0.620764
-73.9000015 44.4000015 -0.521988
-73.9000015 44.5000000 -0.438803
-73.9000015 44.5999985 -0.374528
-73.9000015 44.7000008 -0.337706
-73.9000015 44.7999992 -0.321277
-73.9000015 44.9000015 -0.308886
-73.9000015 45.0000000 -0.296368
-73.9000015 45.0999985 -0.287422
-73.9000015 45.2000008 -0.285387
-73.9000015 45.2999992 -0.292499
-73.9000015 45.4000015 -0.309405
-73.9000015 45.5000000 -0.333752
-73.9000015 45.5999985 -0.362413
-73.9000015 45.7000008 -0.392929
-73.9000015 45.7999992 -0.421855
-73.9000015 45.9000015 -0.444961
-73.9000015 46.0000000 -0.458794
-73.9000015 46.0999985 -0.460574
-73.9000015 46.2000008 -0.448491
-73.9000015 46.2999992 -0.423816
-73.9000015 46.4000015 -0.388795
-73.9000015 46.5000000 -0.336328
-73.9000015 46.5999985 -0.255984
-73.9000015 46.7000008 -0.162264
-73.9000015 46.7999992 -0.0746805
-73.9000015 46.9000015 0.0115247
-73.9000015 47.0000000 0.106188
-73.9000015 47.0999985 0.20647
-73.9000015 47.2000008 0.308987
-73.9000015 47.2999992 0.41035
-73.9000015 47.4000015 0.507144
-73.9000015 47.5000000 0.591166
-73.9000015 47.5999985 0.660698
-73.9000015 47.7000008 0.737852
-73.9000015 47.7999992 0.826368
-73.9000015 47.9000015 0.890388
-73.9000015 48.0000000 0.928059
-73.9000015 48.0999985 0.959041
-73.9000015 48.2000008 0.991274
-73.9000015 48.2999992 1.02259
-73.9000015 48.4000015 1.04863
-73.9000015 48.5000000 1.06752
-73.9000015 48.5999985 1.08013
-73.9000015 48.7000008 1.08867
-73.9000015 48.7999992 1.09585
-73.9000015 48.9000015 1.10465
-73.9000015 49.0000000 1.11607
-73.9000015 49.0999985 1.12572
-73.8000031 41.2999992 -1.05322
-73.8000031 41.4000015 -1.09927
-73.8000031 41.5000000 -1.15611
-73.8000031 41.5999985 -1.21494
-73.8000031 41.7000008 -1.26652
-73.8000031 41.7999992 -1.30657
-73.8000031 41.9000015 -1.33688
-73.8000031 42.0000000 -1.36276
-73.8000031 42.0999985 -1.39113
