-74.0000000 41.4000015 -0.412967
-74.0000000 41.5000000 -0.412468
-74.0000000 41.5999985 -0.412058
-74.0000000 41.7000008 -0.411509
-74.0000000 41.7999992 -0.410691
-74.0000000 41.9000015 -0.409333
-74.0000000 42.0000000 -0.406917
-74.0000000 42.0999985 -0.402795
-74.0000000 42.2000008 -0.396216
-74.0000000 42.2999992 -0.387043
-74.0000000 42.4000015 -0.376362
-74.0000000 42.5000000 -0.36561
-74.0000000 42.5999985 -0.355069
-74.0000000 42.7000008 -0.34319
-74.0000000 42.7999992 -0.328266
-74.0000000 42.9000015 -0.310598
-74.0000000 43.0000000 -0.293229
-74.0000000 43.0999985 -0.279602
-74.0000000 43.2000008 -0.271357
-74.0000000 43.2999992 -0.268892
-74.0000000 43.4000015 -0.271886
-74.0000000 43.5000000 -0.278125
-74.0000000 43.5999985 -0.284723
-74.0000000 43.7000008 -0.293927
-74.0000000 43.7999992 -0.309739
-74.0000000 43.9000015 -0.333098
-74.0000000 44.0000000 -0.361787
-74.0000000 44.0999985 -0.393321
-74.0000000 44.2000008 -0.426243
-74.0000000 44.2999992 -0.459584
-74.0000000 44.4000015 -0.492846
-74.0000000 44.5000000 -0.526586
-74.0000000 44.5999985 -0.559598
-74.0000000 44.7000008 -0.585412
-74.0000000 44.7999992 -0.604169
-74.0000000 44.9000015 -0.623395
-74.0000000 45.0000000 -0.645905
-74.0000000 45.0999985 -0.669244
-74.0000000 45.2000008 -0.690426
-74.0000000 45.2999992 -0.708165
-74.0000000 45.4000015 -0.72216
-74.0000000 45.5000000 -0.732053
-74.0000000 45.5999985 -0.737503
-74.0000000 45.7000008 -0.738272
-74.0000000 45.7999992 -0.734189
-74.0000000 45.9000015 -0.725205
-74.0000000 46.0000000 -0.711429
-74.0000000 46.0999985 -0.693172
-74.0000000 46.2000008 -0.67128
-74.0000000 46.2999992 -0.648481
-74.0000000 46.4000015 -0.626998
-74.0000000 46.5000000 -0.603161
-74.0000000 46.5999985 -0.570319
-74.0000000 46.7000008 -0.534202
-74.0000000 46.7999992 -0.505264
-74.0000000 46.9000015 -0.482554
-74.0000000 47.0000000 -0.46184
-74.0000000 47.0999985 -0.443183
-74.0000000 47.2000008 -0.42781
-74.0000000 47.2999992 -0.416461
-74.0000000 47.4000015 -0.410381
-74.0000000 47.5000000 -0.409054
-74.0000000 47.5999985 -0.412687
-74.0000000 47.7000008 -0.423877
-74.0000000 47.7999992 -0.442135
-74.0000000 47.9000015 -0.457808
-74.0000000 48.0000000 -0.468678
-74.0000000 48.0999985 -0.480348
-74.0000000 48.2000008 -0.49581
-74.0000000 48.2999992 -0.514298
-74.0000000 48.4000015 -0.532635
-74.0000000 48.5000000 -0.547719
-74.0000000 48.5999985 -0.55835
-74.0000000 48.7000008 -0.565268
-74.0000000 48.7999992 -0.570239
-74.0000000 48.9000015 -0.575499
-74.0000000 49.0000000 -0.583495
-74.0000000 49.0999985 -0.607104
-73.9000015 41.2999992 -0.414943
-73.9000015 41.4000015 -0.413745
-73.9000015 41.5000000 -0.413117
-73.9000015 41.5999985 -0.412528
-73.9000015 41.7000008 -0.411939
-73.9000015 41.7999992 -0.41124
-73.9000015 41.9000015 -0.410162
-73.9000015 42.0000000 -0.408345
-73.9000015 42.0999985 -0.405201
-73.9000015 42.2000008 -0.39996
-73.9000015 42.2999992 -0.392014
-73.9000015 42.4000015 -0.381652
-73.9000015 42.5000000 -0.370152
-73.9000015 42.5999985 -0.358383
-73.9000015 42.7000008 -0.345516
-73.9000015 42.7999992 -0.330093
-73.9000015 42.9000015 -0.312365
-73.9000015 43.0000000 -0.295235
-73.9000015 43.0999985 -0.281928
-73.9000015 43.2000008 -0.274062
-73.9000015 43.2999992 -0.271936
-73.9000015 43.4000015 -0.2752
-73.9000015 43.5000000 -0.282038
-73.9000015 43.5999985 -0.289535
-73.9000015 43.7000008 -0.299348
-73.9000015 43.7999992 -0.315539
-73.9000015 43.9000015 -0.339157
-73.9000015 44.0000000 -0.367956
-73.9000015 44.0999985 -0.399431
-73.9000015 44.2000008 -0.432263
-73.9000015 44.2999992 -0.465494
-73.9000015 44.4000015 -0.498625
-73.9000015 44.5000000 -0.531817
-73.9000015 44.5999985 -0.56401
-73.9000015 44.7000008 -0.590443
-73.9000015 44.7999992 -0.610667
-73.9000015 44.9000015 -0.630852
-73.9000015 45.0000000 -0.653721
-73.9000015 45.0999985 -0.67706
-73.9000015 45.2000008 -0.698113
-73.9000015 45.2999992 -0.715692
-73.9000015 45.4000015 -0.729398
-73.9000015 45.5000000 -0.73904
-73.9000015 45.5999985 -0.744241
-73.9000015 45.7000008 -0.74482
-73.9000015 45.7999992 -0.740568
-73.9000015 45.9000015 -0.731494
-73.9000015 46.0000000 -0.717718
-73.9000015 46.0999985 -0.69947
-73.9000015 46.2000008 -0.677529
-73.9000015 46.2999992 -0.65432
-73.9000015 46.4000015 -0.63161
-73.9000015 46.5000000 -0.606195
-73.9000015 46.5999985 -0.573234
-73.9000015 46.7000008 -0.538235
-73.9000015 46.7999992 -0.509207
-73.9000015 46.9000015 -0.485419
-73.9000015 47.0000000 -0.463967
-73.9000015 47.0999985 -0.4453
-73.9000015 47.2000008 -0.430226
-73.9000015 47.2999992 -0.419555
-73.9000015 47.4000015 -0.414135
-73.9000015 47.5000000 -0.413526
-73.9000015 47.5999985 -0.418727
-73.9000015 47.7000008 -0.431804
-73.9000015 47.7999992 -0.449432
-73.9000015 47.9000015 -0.463118
-73.9000015 48.0000000 -0.474069
-73.9000015 48.0999985 -0.487255
-73.9000015 48.2000008 -0.504176
-73.9000015 48.2999992 -0.522893
-73.9000015 48.4000015 -0.540002
-73.9000015 48.5000000 -0.553129
-73.9000015 48.5999985 -0.562083
-73.9000015 48.7000008 -0.568123
-73.9000015 48.7999992 -0.573363
-73.9000015 48.9000015 -0.580291
-73.9000015 49.0000000 -0.590163
-73.9000015 49.0999985 -0.599747
-73.8000031 41.2999992 -0.415173
-73.8000031 41.4000015 -0.414574
-73.8000031 41.5000000 -0.413975
-73.8000031 41.5999985 -0.413256
-73.8000031 41.7000008 -0.412548
-73.8000031 41.7999992 -0.411769
-73.8000031 41.9000015 -0.410851
-73.8000031 42.0000000 -0.409413
-73.8000031 42.0999985 -0.407017
-73.8000031 42.2000008 -0.402944
-73.8000031 42.2999992 -0.396386
-73.8000031 42.4000015 -0.386933
-73.8000031 42.5000000 -0.375273
-73.8000031 42.5999985 -0.362526
-73.8000031 42.7000008 -0.348611
-73.8000031 42.7999992 -0.332629
-73.8000031 42.9000015 -0.31489
-73.8000031 43.0000000 -0.29814
-73.8000031 43.0999985 -0.285372
-73.8000031 43.2000008 -0.277965
-73.8000031 43.2999992 -0.276318
-73.8000031 43.4000015 -0.280112
-73.8000031 43.5000000 -0.287628
-73.8000031 43.5999985 -0.296233
-73.8000031 43.7000008 -0.307054
-73.8000031 43.7999992 -0.323914
-73.8000031 43.9000015 -0.347922
-73.8000031 44.0000000 -0.376841
-73.8000031 44.0999985 -0.408235
-73.8000031 44.2000008 -0.440887
-73.8000031 44.2999992 -0.474039
-73.8000031 44.4000015 -0.50704
-73.8000031 44.5000000 -0.539783
-73.8000031 44.5999985 -0.571377
-73.8000031 44.7000008 -0.598409
-73.8000031 44.7999992 -0.62024
-73.8000031 44.9000015 -0.641573
-73.8000031 45.0000000 -0.664862
-73.8000031 45.0999985 -0.68816
-73.8000031 45.2000008 -0.708993
-73.8000031 45.2999992 -0.726293
-73.8000031 45.4000015 -0.739699
-73.8000031 45.5000000 -0.748963
-73.8000031 45.5999985 -0.753824
-73.8000031 45.7000008 -0.754024
-73.8000031 45.7999992 -0.749502
-73.8000031 45.9000015 -0.740248
-73.8000031 46.0000000 -0.726423
-73.8000031 46.0999985 -0.708185
-73.8000031 46.2000008 -0.686184
-73.8000031 46.2999992 -0.662436
-73.8000031 46.4000015 -0.638478
-73.8000031 46.5000000 -0.611656
-73.8000031 46.5999985 -0.578784
-73.8000031 46.7000008 -0.544624
-73.8000031 46.7999992 -0.515236
-73.8000031 46.9000015 -0.49029
-73.8000031 47.0000000 -0.468149
-73.8000031 47.0999985 -0.449363
-73.8000031 47.2000008 -0.434439
-73.8000031 47.2999992 -0.424207
-73.8000031 47.4000015 -0.419236
