-74.0000000 41.4000015 -0.740788
-74.0000000 41.5000000 -0.742905
-74.0000000 41.5999985 -0.744203
-74.0000000 41.7000008 -0.744725
-74.0000000 41.7999992 -0.744633
-74.0000000 41.9000015 -0.743814
-74.0000000 42.0000000 -0.742005
-74.0000000 42.0999985 -0.73865
-74.0000000 42.2000008 -0.733169
-74.0000000 42.2999992 -0.725285
-74.0000000 42.4000015 -0.715581
-74.0000000 42.5000000 -0.704802
-74.0000000 42.5999985 -0.692368
-74.0000000 42.7000008 -0.676006
-74.0000000 42.7999992 -0.653427
-74.0000000 42.9000015 -0.625367
-74.0000000 43.0000000 -0.596745
-74.0000000 43.0999985 -0.572867
-74.0000000 43.2000008 -0.556229
-74.0000000 43.2999992 -0.547854
-74.0000000 43.4000015 -0.547895
-74.0000000 43.5000000 -0.554143
-74.0000000 43.5999985 -0.56259
-74.0000000 43.7000008 -0.574902
-74.0000000 43.7999992 -0.595742
-74.0000000 43.9000015 -0.626911
-74.0000000 44.0000000 -0.665923
-74.0000000 44.0999985 -0.709343
-74.0000000 44.2000008 -0.755155
-74.0000000 44.2999992 -0.802491
-74.0000000 44.4000015 -0.851198
-74.0000000 44.5000000 -0.902471
-74.0000000 44.5999985 -0.955686
-74.0000000 44.7000008 -1.00057
-74.0000000 44.7999992 -1.03412
-74.0000000 44.9000015 -1.06717
-74.0000000 45.0000000 -1.10538
-74.0000000 45.0999985 -1.14565
-74.0000000 45.2000008 -1.18337
-74.0000000 45.2999992 -1.21652
-74.0000000 45.4000015 -1.24466
-74.0000000 45.5000000 -1.26719
-74.0000000 45.5999985 -1.28294
-74.0000000 45.7000008 -1.29101
-74.0000000 45.7999992 -1.29097
-74.0000000 45.9000015 -1.28267
-74.0000000 46.0000000 -1.26586
-74.0000000 46.0999985 -1.24055
-74.0000000 46.2000008 -1.20806
-74.0000000 46.2999992 -1.17271
-74.0000000 46.4000015 -1.13784
-74.0000000 46.5000000 -1.09686
-74.0000000 46.5999985 -1.03808
-74.0000000 46.7000008 -0.972641
-74.0000000 46.7999992 -0.919834
-74.0000000 46.9000015 -0.877407
-74.0000000 47.0000000 -0.837157
-74.0000000 47.0999985 -0.799577
-74.0000000 47.2000008 -0.767713
-74.0000000 47.2999992 -0.743426
-74.0000000 47.4000015 -0.728915
-74.0000000 47.5000000 -0.723332
-74.0000000 47.5999985 -0.726993
-74.0000000 47.7000008 -0.74316
-74.0000000 47.7999992 -0.770729
-74.0000000 47.9000015 -0.79519
-74.0000000 48.0000000 -0.813239
-74.0000000 48.0999985 -0.83367
-74.0000000 48.2000008 -0.861536
-74.0000000 48.2999992 -0.89567
-74.0000000 48.4000015 -0.9305
-74.0000000 48.5000000 -0.959859
-74.0000000 48.5999985 -0.980986
-74.0000000 48.7000008 -0.994944
-74.0000000 48.7999992 -1.00515
-74.0000000 48.9000015 -1.01636
-74.0000000 49.0000000 -1.0339
-74.0000000 49.0999985 -1.08728
-73.9000015 41.2999992 -0.731615
-73.9000015 41.4000015 -0.734621
-73.9000015 41.5000000 -0.738139
-73.9000015 41.5999985 -0.740818
-73.9000015 41.7000008 -0.742495
-73.9000015 41.7999992 -0.743252
-73.9000015 41.9000015 -0.743119
-73.9000015 42.0000000 -0.742056
-73.9000015 42.0999985 -0.739632
-73.9000015 42.2000008 -0.735255
-73.9000015 42.2999992 -0.728363
-73.9000015 42.4000015 -0.718925
-73.9000015 42.5000000 -0.707502
-73.9000015 42.5999985 -0.694024
-73.9000015 42.7000008 -0.676783
-73.9000015 42.7999992 -0.653744
-73.9000015 42.9000015 -0.625766
-73.9000015 43.0000000 -0.597604
-73.9000015 43.0999985 -0.574339
-73.9000015 43.2000008 -0.558418
-73.9000015 43.2999992 -0.550707
-73.9000015 43.4000015 -0.5513
-73.9000015 43.5000000 -0.558315
-73.9000015 43.5999985 -0.567856
-73.9000015 43.7000008 -0.580966
-73.9000015 43.7999992 -0.60241
-73.9000015 43.9000015 -0.633977
-73.9000015 44.0000000 -0.673153
-73.9000015 44.0999985 -0.716522
-73.9000015 44.2000008 -0.762211
-73.9000015 44.2999992 -0.809394
-73.9000015 44.4000015 -0.857783
-73.9000015 44.5000000 -0.90789
-73.9000015 44.5999985 -0.959041
-73.9000015 44.7000008 -1.00419
-73.9000015 44.7999992 -1.04005
-73.9000015 44.9000015 -1.07491
-73.9000015 45.0000000 -1.11384
-73.9000015 45.0999985 -1.15424
