-74.0000000 41.4000015 -1.59337
-74.0000000 41.5000000 -1.61853
-74.0000000 41.5999985 -1.63545
-74.0000000 41.7000008 -1.64685
-74.0000000 41.7999992 -1.65578
-74.0000000 41.9000015 -1.66514
-74.0000000 42.0000000 -1.67789
-74.0000000 42.0999985 -1.69738
-74.0000000 42.2000008 -1.72638
-74.0000000 42.2999992 -1.76382
-74.0000000 42.4000015 -1.80258
-74.0000000 42.5000000 -1.83318
-74.0000000 42.5999985 -1.85035
-74.0000000 42.7000008 -1.85264
-74.0000000 42.7999992 -1.83881
-74.0000000 42.9000015 -1.80747
-74.0000000 43.0000000 -1.75997
-74.0000000 43.0999985 -1.70001
-74.0000000 43.2000008 -1.63073
-74.0000000 43.2999992 -1.55379
-74.0000000 43.4000015 -1.46602
-74.0000000 43.5000000 -1.3665
-74.0000000 43.5999985 -1.28338
-74.0000000 43.7000008 -1.22829
-74.0000000 43.7999992 -1.18133
-74.0000000 43.9000015 -1.13317
-74.0000000 44.0000000 -1.089
-74.0000000 44.0999985 -1.05608
-74.0000000 44.2000008 -1.03745
-74.0000000 44.2999992 -1.03347
-74.0000000 44.4000015 -1.04422
-74.0000000 44.5000000 -1.0731
-74.0000000 44.5999985 -1.12798
-74.0000000 44.7000008 -1.19787
-74.0000000 44.7999992 -1.25816
-74.0000000 44.9000015 -1.31061
-74.0000000 45.0000000 -1.36524
-74.0000000 45.0999985 -1.42363
-74.0000000 45.2000008 -1.48327
-74.0000000 45.2999992 -1.54349
-74.0000000 45.4000015 -1.60437
-74.0000000 45.5000000 -1.66436
-74.0000000 45.5999985 -1.72153
-74.0000000 45.7000008 -1.7741
-74.0000000 45.7999992 -1.81943
-74.0000000 45.9000015 -1.85404
-74.0000000 46.0000000 -1.87415
-74.0000000 46.0999985 -1.87653
-74.0000000 46.2000008 -1.85961
-74.0000000 46.2999992 -1.82742
-74.0000000 46.4000015 -1.78515
-74.0000000 46.5000000 -1.72252
-74.0000000 46.5999985 -1.61822
-74.0000000 46.7000008 -1.49172
-74.0000000 46.7999992 -1.38036
-74.0000000 46.9000015 -1.27915
-74.0000000 47.0000000 -1.17025
-74.0000000 47.0999985 -1.056
-74.0000000 47.2000008 -0.943857
-74.0000000 47.2999992 -0.839389
-74.0000000 47.4000015 -0.749136
-74.0000000 47.5000000 -0.677861
-74.0000000 47.5999985 -0.631332
-74.0000000 47.7000008 -0.598954
-74.0000000 47.7999992 -0.566513
-74.0000000 47.9000015 -0.541767
-74.0000000 48.0000000 -0.532887
-74.0000000 48.0999985 -0.535046
-74.0000000 48.2000008 -0.544741
-74.0000000 48.2999992 -0.560448
-74.0000000 48.4000015 -0.579373
-74.0000000 48.5000000 -0.597377
-74.0000000 48.5999985 -0.611391
-74.0000000 48.7000008 -0.621203
-74.0000000 48.7999992 -0.628961
-74.0000000 48.9000015 -0.638508
-74.0000000 49.0000000 -0.654766
-74.0000000 49.0999985 -0.70809
-73.9000015 41.2999992 -1.48738
-73.9000015 41.4000015 -1.5282
-73.9000015 41.5000000 -1.56819
-73.9000015 41.5999985 -1.59977
-73.9000015 41.7000008 -1.62218
-73.9000015 41.7999992 -1.6378
-73.9000015 41.9000015 -1.65003
-73.9000015 42.0000000 -1.66245
-73.9000015 42.0999985 -1.67878
-73.9000015 42.2000008 -1.70272
-73.9000015 42.2999992 -1.73587
-73.9000015 42.4000015 -1.77447
-73.9000015 42.5000000 -1.80922
-73.9000015 42.5999985 -1.83155
-73.9000015 42.7000008 -1.83752
-73.9000015 42.7999992 -1.82557
-73.9000015 42.9000015 -1.7951
-73.9000015 43.0000000 -1.7483
-73.9000015 43.0999985 -1.68922
-73.9000015 43.2000008 -1.62113
-73.9000015 43.2999992 -1.54595
-73.9000015 43.4000015 -1.4625
-73.9000015 43.5000000 -1.37004
-73.9000015 43.5999985 -1.28743
-73.9000015 43.7000008 -1.22805
