-74.0000000 41.4000015 5.23459
-74.0000000 41.5000000 5.16783
-74.0000000 41.5999985 5.12406
-74.0000000 41.7000008 5.0966
-74.0000000 41.7999992 5.07852
-74.0000000 41.9000015 5.06412
-74.0000000 42.0000000 5.04845
-74.0000000 42.0999985 5.02647
-74.0000000 42.2000008 4.99346
-74.0000000 42.2999992 4.94858
-74.0000000 42.4000015 4.89916
-74.0000000 42.5000000 4.85795
-74.0000000 42.5999985 4.83392
-74.0000000 42.7000008 4.83012
-74.0000000 42.7999992 4.84646
-74.0000000 42.9000015 4.87949
-74.0000000 43.0000000 4.9198
-74.0000000 43.0999985 4.95671
-74.0000000 43.2000008 4.98675
-74.0000000 43.2999992 5.02031
-74.0000000 43.4000015 5.08249
-74.0000000 43.5000000 5.17481
-74.0000000 43.5999985 5.24286
-74.0000000 43.7000008 5.28534
-74.0000000 43.7999992 5.35273
-74.0000000 43.9000015 5.46715
-74.0000000 44.0000000 5.6009
-74.0000000 44.0999985 5.71629
-74.0000000 44.2000008 5.81374
-74.0000000 44.2999992 5.91652
-74.0000000 44.4000015 6.04121
-74.0000000 44.5000000 6.19441
-74.0000000 44.5999985 6.3679
-74.0000000 44.7000008 6.50088
-74.0000000 44.7999992 6.54608
-74.0000000 44.9000015 6.52721
-74.0000000 45.0000000 6.48318
-74.0000000 45.0999985 6.44155
-74.0000000 45.2000008 6.39626
-74.0000000 45.2999992 6.31985
-74.0000000 45.4000015 6.19876
-74.0000000 45.5000000 6.04496
-74.0000000 45.5999985 5.88902
-74.0000000 45.7000008 5.75661
-74.0000000 45.7999992 5.65076
-74.0000000 45.9000015 5.56658
-74.0000000 46.0000000 5.50719
-74.0000000 46.0999985 5.47863
-74.0000000 46.2000008 5.48091
-74.0000000 46.2999992 5.50277
-74.0000000 46.4000015 5.53113
-74.0000000 46.5000000 5.57076
-74.0000000 46.5999985 5.64364
-74.0000000 46.7000008 5.74623
-74.0000000 46.7999992 5.84975
-74.0000000 46.9000015 5.95224
-74.0000000 47.0000000 6.06237
-74.0000000 47.0999985 6.171
-74.0000000 47.2000008 6.2701
-74.0000000 47.2999992 6.35652
-74.0000000 47.4000015 6.43009
-74.0000000 47.5000000 6.49846
-74.0000000 47.5999985 6.56892
-74.0000000 47.7000008 6.67766
-74.0000000 47.7999992 6.8619
-74.0000000 47.9000015 7.04196
-74.0000000 48.0000000 7.15567
-74.0000000 48.0999985 7.24202
-74.0000000 48.2000008 7.33315
-74.0000000 48.2999992 7.43289
-74.0000000 48.4000015 7.53072
-74.0000000 48.5000000 7.61557
-74.0000000 48.5999985 7.68137
-74.0000000 48.7000008 7.72845
-74.0000000 48.7999992 7.76412
-74.0000000 48.9000015 7.80198
-74.0000000 49.0000000 7.85995
-74.0000000 49.0999985 8.03757
-73.9000015 41.2999992 5.51984
-73.9000015 41.4000015 5.40859
-73.9000015 41.5000000 5.30082
-73.9000015 41.5999985 5.21639
-73.9000015 41.7000008 5.15788
-73.9000015 41.7999992 5.11976
-73.9000015 41.9000015 5.09432
-73.9000015 42.0000000 5.07427
-73.9000015 42.0999985 5.05308
-73.9000015 42.2000008 5.02463
-73.9000015 42.2999992 4.98495
-73.9000015 42.4000015 4.93657
-73.9000015 42.5000000 4.8907
-73.9000015 42.5999985 4.86
-73.9000015 42.7000008 4.85122
-73.9000015 42.7999992 4.86563
-73.9000015 42.9000015 4.89919
-73.9000015 43.0000000 4.9409
-73.9000015 43.0999985 4.97858
-73.9000015 43.2000008 5.0082
-73.9000015 43.2999992 5.04018
-73.9000015 43.4000015 5.09864
-73.9000015 43.5000000 5.18782
-73.9000015 43.5999985 5.25987
-73.9000015 43.7000008 5.30439
-73.9000015 43.7999992 5.36921
-73.9000015 43.9000015 5.48069
-73.9000015 44.0000000 5.61452
-73.9000015 44.0999985 5.7323
-73.9000015 44.2000008 5.83047
-73.9000015 44.2999992 5.93081
-73.9000015 44.4000015 6.05044
-73.9000015 44.5000000 6.19465
-73.9000015 44.5999985 6.35592
-73.9000015 44.7000008 6.48893
-73.9000015 44.7999992 6.546
-73.9000015 44.9000015 6.5359
-73.9000015 45.0000000 6.49268
-73.9000015 45.0999985 6.44479
-73.9000015 45.2000008 6.39211
-73.9000015 45.2999992 6.31408
-73.9000015 45.4000015 6.19917
-73.9000015 45.5000000 6.05538
-73.9000015 45.5999985 5.90666
-73.9000015 45.7000008 5.77451
-73.9000015 45.7999992 5.6637
-73.9000015 45.9000015 5.57321
-73.9000015 46.0000000 5.50777
-73.9000015 46.0999985 5.47362
-73.9000015 46.2000008 5.47133
-73.9000015 46.2999992 5.49043
-73.9000015 46.4000015 5.51921
-73.9000015 46.5000000 5.56269
-73.9000015 46.5999985 5.63815
-73.9000015 46.7000008 5.73977
-73.9000015 46.7999992 5.84538
-73.9000015 46.9000015 5.9538
-73.9000015 47.0000000 6.06786
-73.9000015 47.0999985 6.17578
-73.9000015 47.2000008 6.27203
-73.9000015 47.2999992 6.35525
-73.9000015 47.4000015 6.42951
