-74.0000000 41.4000015 -1.74663
-74.0000000 41.5000000 -1.77892
-74.0000000 41.5999985 -1.80076
-74.0000000 41.7000008 -1.81576
-74.0000000 41.7999992 -1.82796
-74.0000000 41.9000015 -1.84129
-74.0000000 42.0000000 -1.86
-74.0000000 42.0999985 -1.88894
-74.0000000 42.2000008 -1.93205
-74.0000000 42.2999992 -1.98795
-74.0000000 42.4000015 -2.04672
-74.0000000 42.5000000 -2.09597
-74.0000000 42.5999985 -2.13047
-74.0000000 42.7000008 -2.15163
-74.0000000 42.7999992 -2.16113
-74.0000000 42.9000015 -2.1568
-74.0000000 43.0000000 -2.13438
-74.0000000 43.0999985 -2.09154
-74.0000000 43.2000008 -2.02826
-74.0000000 43.2999992 -1.94484
-74.0000000 43.4000015 -1.83491
-74.0000000 43.5000000 -1.69385
-74.0000000 43.5999985 -1.56374
-74.0000000 43.7000008 -1.46726
-74.0000000 43.7999992 -1.37509
-74.0000000 43.9000015 -1.27121
-74.0000000 44.0000000 -1.16432
-74.0000000 44.0999985 -1.0683
-74.0000000 44.2000008 -0.989577
-74.0000000 44.2999992 -0.929879
-74.0000000 44.4000015 -0.889427
-74.0000000 44.5000000 -0.870582
-74.0000000 44.5999985 -0.881984
-74.0000000 44.7000008 -0.920033
-74.0000000 44.7999992 -0.959987
-74.0000000 44.9000015 -0.994193
-74.0000000 45.0000000 -1.0291
-74.0000000 45.0999985 -1.06857
-74.0000000 45.2000008 -1.11232
-74.0000000 45.2999992 -1.16033
-74.0000000 45.4000015 -1.21293
-74.0000000 45.5000000 -1.26847
-74.0000000 45.5999985 -1.32454
-74.0000000 45.7000008 -1.37901
-74.0000000 45.7999992 -1.42866
-74.0000000 45.9000015 -1.46927
-74.0000000 46.0000000 -1.49676
-74.0000000 46.0999985 -1.5073
-74.0000000 46.2000008 -1.49867
-74.0000000 46.2999992 -1.47374
-74.0000000 46.4000015 -1.43684
-74.0000000 46.5000000 -1.37835
-74.0000000 46.5999985 -1.27812
-74.0000000 46.7000008 -1.15467
-74.0000000 46.7999992 -1.04359
-74.0000000 46.9000015 -0.939269
-74.0000000 47.0000000 -0.823186
-74.0000000 47.0999985 -0.697553
-74.0000000 47.2000008 -0.569559
-74.0000000 47.2999992 -0.444837
-74.0000000 47.4000015 -0.330045
-74.0000000 47.5000000 -0.232658
-74.0000000 47.5999985 -0.160943
-74.0000000 47.7000008 -0.0959193
-74.0000000 47.7999992 -0.0177256
-74.0000000 47.9000015 0.0463347
-74.0000000 48.0000000 0.0797675
-74.0000000 48.0999985 0.099353
-74.0000000 48.2000008 0.115953
-74.0000000 48.2999992 0.130775
-74.0000000 48.4000015 0.141721
-74.0000000 48.5000000 0.14802
-74.0000000 48.5999985 0.151048
-74.0000000 48.7000008 0.152319
-74.0000000 48.7999992 0.152594
-74.0000000 48.9000015 0.15181
-74.0000000 49.0000000 0.149026
-74.0000000 49.0999985 0.135433
-73.9000015 41.2999992 -1.61038
-73.9000015 41.4000015 -1.66395
-73.9000015 41.5000000 -1.7152
-73.9000015 41.5999985 -1.75582
-73.9000015 41.7000008 -1.78481
-73.9000015 41.7999992 -1.80538
-73.9000015 41.9000015 -1.82208
-73.9000015 42.0000000 -1.83985
-73.9000015 42.0999985 -1.86398
-73.9000015 42.2000008 -1.89976
-73.9000015 42.2999992 -1.94968
