-74.0000000 41.4000015 -0.828386
-74.0000000 41.5000000 -0.891329
-74.0000000 41.5999985 -0.932386
-74.0000000 41.7000008 -0.95764
-74.0000000 41.7999992 -0.973413
-74.0000000 41.9000015 -0.984727
-74.0000000 42.0000000 -0.995701
-74.0000000 42.0999985 -1.01041
-74.0000000 42.2000008 -1.03315
-74.0000000 42.2999992 -1.066
-74.0000000 42.4000015 -1.10448
-74.0000000 42.5000000 -1.13862
-74.0000000 42.5999985 -1.16043
-74.0000000 42.7000008 -1.16729
-74.0000000 42.7999992 -1.16025
-74.0000000 42.9000015 -1.14356
-74.0000000 43.0000000 -1.12474
-74.0000000 43.0999985 -1.11093
-74.0000000 43.2000008 -1.1042
-74.0000000 43.2999992 -1.10304
-74.0000000 43.4000015 -1.11127
-74.0000000 43.5000000 -1.1434
-74.0000000 43.5999985 -1.18579
-74.0000000 43.7000008 -1.20724
-74.0000000 43.7999992 -1.20691
-74.0000000 43.9000015 -1.19576
-74.0000000 44.0000000 -1.18229
-74.0000000 44.0999985 -1.16298
-74.0000000 44.2000008 -1.12952
-74.0000000 44.2999992 -1.07787
-74.0000000 44.4000015 -1.0059
-74.0000000 44.5000000 -0.910706
-74.0000000 44.5999985 -0.79227
-74.0000000 44.7000008 -0.679978
-74.0000000 44.7999992 -0.603784
-74.0000000 44.9000015 -0.560014
-74.0000000 45.0000000 -0.540005
-74.0000000 45.0999985 -0.533076
-74.0000000 45.2000008 -0.529787
-74.0000000 45.2999992 -0.528301
-74.0000000 45.4000015 -0.537268
-74.0000000 45.5000000 -0.57282
-74.0000000 45.5999985 -0.633434
-74.0000000 45.7000008 -0.701913
-74.0000000 45.7999992 -0.767134
-74.0000000 45.9000015 -0.817754
-74.0000000 46.0000000 -0.843435
-74.0000000 46.0999985 -0.845893
-74.0000000 46.2000008 -0.831328
-74.0000000 46.2999992 -0.809065
-74.0000000 46.4000015 -0.785867
-74.0000000 46.5000000 -0.753498
-74.0000000 46.5999985 -0.696606
-74.0000000 46.7000008 -0.626468
-74.0000000 46.7999992 -0.567946
-74.0000000 46.9000015 -0.523508
-74.0000000 47.0000000 -0.489894
-74.0000000 47.0999985 -0.461698
-74.0000000 47.2000008 -0.423923
-74.0000000 47.2999992 -0.376227
-74.0000000 47.4000015 -0.329881
-74.0000000 47.5000000 -0.286842
-74.0000000 47.5999985 -0.243871
-74.0000000 47.7000008 -0.179033
-74.0000000 47.7999992 -0.0691068
-74.0000000 47.9000015 0.0388753
-74.0000000 48.0000000 0.106766
-74.0000000 48.0999985 0.157626
-74.0000000 48.2000008 0.211385
-74.0000000 48.2999992 0.270866
-74.0000000 48.4000015 0.329226
-74.0000000 48.5000000 0.379374
-74.0000000 48.5999985 0.417967
-74.0000000 48.7000008 0.445549
-74.0000000 48.7999992 0.466406
-74.0000000 48.9000015 0.488285
-74.0000000 49.0000000 0.521292
-74.0000000 49.0999985 0.620784
-73.9000015 41.2999992 -0.563729
-73.9000015 41.4000015 -0.659691
-73.9000015 41.5000000 -0.760304
-73.9000015 41.5999985 -0.838914
-73.9000015 41.7000008 -0.89305
-73.9000015 41.7999992 -0.927599
-73.9000015 41.9000015 -0.94954
-73.9000015 42.0000000 -0.965139
-73.9000015 42.0999985 -0.97994
-73.9000015 42.2000008 -0.999224
-73.9000015 42.2999992 -1.02751
-73.9000015 42.4000015 -1.06485
-73.9000015 42.5000000 -1.10319
-73.9000015 42.5999985 -1.13164
-73.9000015 42.7000008 -1.14387
-73.9000015 42.7999992 -1.13961
-73.9000015 42.9000015 -1.12391
-73.9000015 43.0000000 -1.10618
-73.9000015 43.0999985 -1.09449
-73.9000015 43.2000008 -1.09035
-73.9000015 43.2999992 -1.09163
-73.9000015 43.4000015 -1.1005
-73.9000015 43.5000000 -1.12827
-73.9000015 43.5999985 -1.1683
-73.9000015 43.7000008 -1.19361
-73.9000015 43.7999992 -1.19796
-73.9000015 43.9000015 -1.18881
-73.9000015 44.0000000 -1.17339
-73.9000015 44.0999985 -1.15112
