-74.0000000 41.4000015 -1.29718
-74.0000000 41.5000000 -1.31272
-74.0000000 41.5999985 -1.32306
-74.0000000 41.7000008 -1.32985
-74.0000000 41.7999992 -1.33482
-74.0000000 41.9000015 -1.33957
-74.0000000 42.0000000 -1.34563
-74.0000000 42.0999985 -1.35458
-74.0000000 42.2000008 -1.3676
-74.0000000 42.2999992 -1.38401
-74.0000000 42.4000015 -1.4
-74.0000000 42.5000000 -1.41039
-74.0000000 42.5999985 -1.4114
-74.0000000 42.7000008 -1.40037
-74.0000000 42.7999992 -1.3748
-74.0000000 42.9000015 -1.33468
-74.0000000 43.0000000 -1.28488
-74.0000000 43.0999985 -1.23177
-74.0000000 43.2000008 -1.17948
-74.0000000 43.2999992 -1.13015
-74.0000000 43.4000015 -1.083
-74.0000000 43.5000000 -1.03776
-74.0000000 43.5999985 -1.00556
-74.0000000 43.7000008 -0.990279
-74.0000000 43.7999992 -0.984419
-74.0000000 43.9000015 -0.985285
-74.0000000 44.0000000 -0.994323
-74.0000000 44.0999985 -1.01269
-74.0000000 44.2000008 -1.04024
-74.0000000 44.2999992 -1.07628
-74.0000000 44.4000015 -1.12066
-74.0000000 44.5000000 -1.17685
-74.0000000 44.5999985 -1.24959
-74.0000000 44.7000008 -1.32476
-74.0000000 44.7999992 -1.38513
-74.0000000 44.9000015 -1.43951
-74.0000000 45.0000000 -1.49834
-74.0000000 45.0999985 -1.56064
-74.0000000 45.2000008 -1.62169
-74.0000000 45.2999992 -1.67977
-74.0000000 45.4000015 -1.7348
-74.0000000 45.5000000 -1.78563
-74.0000000 45.5999985 -1.83068
-74.0000000 45.7000008 -1.86844
-74.0000000 45.7999992 -1.89699
-74.0000000 45.9000015 -1.91391
-74.0000000 46.0000000 -1.91662
-74.0000000 46.0999985 -1.90319
-74.0000000 46.2000008 -1.87369
-74.0000000 46.2999992 -1.83309
-74.0000000 46.4000015 -1.78658
-74.0000000 46.5000000 -1.72432
-74.0000000 46.5999985 -1.6266
-74.0000000 46.7000008 -1.51168
-74.0000000 46.7999992 -1.41378
-74.0000000 46.9000015 -1.329
-74.0000000 47.0000000 -1.24203
-74.0000000 47.0999985 -1.15459
-74.0000000 47.2000008 -1.0731
-74.0000000 47.2999992 -1.0019
-74.0000000 47.4000015 -0.946029
-74.0000000 47.5000000 -0.907174
-74.0000000 47.5999985 -0.888771
-74.0000000 47.7000008 -0.888971
-74.0000000 47.7999992 -0.900427
-74.0000000 47.9000015 -0.912717
-74.0000000 48.0000000 -0.925683
-74.0000000 48.0999985 -0.945342
-74.0000000 48.2000008 -0.975075
-74.0000000 48.2999992 -1.01374
-74.0000000 48.4000015 -1.05538
-74.0000000 48.5000000 -1.09228
-74.0000000 48.5999985 -1.11975
-74.0000000 48.7000008 -1.13831
-74.0000000 48.7999992 -1.15218
-74.0000000 48.9000015 -1.1678
-74.0000000 49.0000000 -1.19289
-74.0000000 49.0999985 -1.27098
-73.9000015 41.2999992 -1.23174
-73.9000015 41.4000015 -1.25643
-73.9000015 41.5000000 -1.28115
