-74.0000000 41.4000015 -0.611463
-74.0000000 41.5000000 -0.612336
-74.0000000 41.5999985 -0.612793
-74.0000000 41.7000008 -0.612763
-74.0000000 41.7999992 -0.612224
-74.0000000 41.9000015 -0.610986
-74.0000000 42.0000000 -0.60861
-74.0000000 42.0999985 -0.604437
-74.0000000 42.2000008 -0.597747
-74.0000000 42.2999992 -0.588417
-74.0000000 42.4000015 -0.577371
-74.0000000 42.5000000 -0.565899
-74.0000000 42.5999985 -0.553737
-74.0000000 42.7000008 -0.538792
-74.0000000 42.7999992 -0.518822
-74.0000000 42.9000015 -0.494487
-74.0000000 43.0000000 -0.470254
-74.0000000 43.0999985 -0.45068
-74.0000000 43.2000008 -0.437715
-74.0000000 43.2999992 -0.432263
-74.0000000 43.4000015 -0.434548
-74.0000000 43.5000000 -0.44202
-74.0000000 43.5999985 -0.450649
-74.0000000 43.7000008 -0.462517
-74.0000000 43.7999992 -0.482447
-74.0000000 43.9000015 -0.512061
-74.0000000 44.0000000 -0.548701
-74.0000000 44.0999985 -0.589036
-74.0000000 44.2000008 -0.631291
-74.0000000 44.2999992 -0.674793
-74.0000000 44.4000015 -0.719241
-74.0000000 44.5000000 -0.765373
-74.0000000 44.5999985 -0.812034
-74.0000000 44.7000008 -0.850308
-74.0000000 44.7999992 -0.878664
-74.0000000 44.9000015 -0.906968
-74.0000000 45.0000000 -0.93972
-74.0000000 45.0999985 -0.973913
-74.0000000 45.2000008 -1.00555
-74.0000000 45.2999992 -1.03305
-74.0000000 45.4000015 -1.05615
-74.0000000 45.5000000 -1.07416
-74.0000000 45.5999985 -1.08614
-74.0000000 45.7000008 -1.09149
-74.0000000 45.7999992 -1.08973
-74.0000000 45.9000015 -1.08065
-74.0000000 46.0000000 -1.06407
-74.0000000 46.0999985 -1.04014
-74.0000000 46.2000008 -1.01021
-74.0000000 46.2999992 -0.978197
-74.0000000 46.4000015 -0.947162
-74.0000000 46.5000000 -0.911669
-74.0000000 46.5999985 -0.86179
-74.0000000 46.7000008 -0.806612
-74.0000000 46.7999992 -0.762114
-74.0000000 46.9000015 -0.726439
-74.0000000 47.0000000 -0.692946
-74.0000000 47.0999985 -0.662164
-74.0000000 47.2000008 -0.63655
-74.0000000 47.2999992 -0.617331
-74.0000000 47.4000015 -0.606316
-74.0000000 47.5000000 -0.602823
-74.0000000 47.5999985 -0.607118
-74.0000000 47.7000008 -0.622235
-74.0000000 47.7999992 -0.64722
-74.0000000 47.9000015 -0.669118
-74.0000000 48.0000000 -0.685017
-74.0000000 48.0999985 -0.702814
-74.0000000 48.2000008 -0.726804
-74.0000000 48.2999992 -0.755952
-74.0000000 48.4000015 -0.785617
-74.0000000 48.5000000 -0.810663
-74.0000000 48.5999985 -0.828673
-74.0000000 48.7000008 -0.840481
-74.0000000 48.7999992 -0.848958
-74.0000000 48.9000015 -0.857963
-74.0000000 49.0000000 -0.87179
-74.0000000 49.0999985 -0.913385
-73.9000015 41.2999992 -0.607605
-73.9000015 41.4000015 -0.60859
-73.9000015 41.5000000 -0.610123
