-74.0000000 41.4000015 -0.330086
-74.0000000 41.5000000 -0.329308
-74.0000000 41.5999985 -0.328698
-74.0000000 41.7000008 -0.328058
-74.0000000 41.7999992 -0.327251
-74.0000000 41.9000015 -0.325971
-74.0000000 42.0000000 -0.323766
-74.0000000 42.0999985 -0.319995
-74.0000000 42.2000008 -0.31397
-74.0000000 42.2999992 -0.305611
-74.0000000 42.4000015 -0.295875
-74.0000000 42.5000000 -0.286236
-74.0000000 42.5999985 -0.276992
-74.0000000 42.7000008 -0.26695
-74.0000000 42.7999992 -0.254633
-74.0000000 42.9000015 -0.240289
-74.0000000 43.0000000 -0.226279
-74.0000000 43.0999985 -0.215243
-74.0000000 43.2000008 -0.208499
-74.0000000 43.2999992 -0.20653
-74.0000000 43.4000015 -0.208992
-74.0000000 43.5000000 -0.213707
-74.0000000 43.5999985 -0.218394
-74.0000000 43.7000008 -0.225423
-74.0000000 43.7999992 -0.238231
-74.0000000 43.9000015 -0.257587
-74.0000000 44.0000000 -0.28152
-74.0000000 44.0999985 -0.307571
-74.0000000 44.2000008 -0.33431
-74.0000000 44.2999992 -0.361275
-74.0000000 44.4000015 -0.388566
-74.0000000 44.5000000 -0.416309
-74.0000000 44.5999985 -0.442812
-74.0000000 44.7000008 -0.462709
-74.0000000 44.7999992 -0.476798
-74.0000000 44.9000015 -0.491477
-74.0000000 45.0000000 -0.508824
-74.0000000 45.0999985 -0.526673
-74.0000000 45.2000008 -0.542671
-74.0000000 45.2999992 -0.555824
-74.0000000 45.4000015 -0.565886
-74.0000000 45.5000000 -0.572768
-74.0000000 45.5999985 -0.576204
-74.0000000 45.7000008 -0.575948
-74.0000000 45.7999992 -0.571754
-74.0000000 45.9000015 -0.563632
-74.0000000 46.0000000 -0.551739
-74.0000000 46.0999985 -0.536626
-74.0000000 46.2000008 -0.51923
-74.0000000 46.2999992 -0.501558
-74.0000000 46.4000015 -0.485156
-74.0000000 46.5000000 -0.467346
-74.0000000 46.5999985 -0.442891
-74.0000000 46.7000008 -0.415916
-74.0000000 46.7999992 -0.394493
-74.0000000 46.9000015 -0.378052
-74.0000000 47.0000000 -0.363313
-74.0000000 47.0999985 -0.349963
-74.0000000 47.2000008 -0.338966
-74.0000000 47.2999992 -0.331002
-74.0000000 47.4000015 -0.327093
-74.0000000 47.5000000 -0.326916
-74.0000000 47.5999985 -0.330559
-74.0000000 47.7000008 -0.339872
-74.0000000 47.7999992 -0.354246
-74.0000000 47.9000015 -0.36609
-74.0000000 48.0000000 -0.374113
-74.0000000 48.0999985 -0.382639
-74.0000000 48.2000008 -0.393863
-74.0000000 48.2999992 -0.407154
-74.0000000 48.4000015 -0.420336
-74.0000000 48.5000000 -0.431146
-74.0000000 48.5999985 -0.438707
-74.0000000 48.7000008 -0.443561
