-74.0000000 41.4000015 -1.68436
-74.0000000 41.5000000 -1.71788
-74.0000000 41.5999985 -1.74057
-74.0000000 41.7000008 -1.75619
-74.0000000 41.7999992 -1.76899
-74.0000000 41.9000015 -1.78309
-74.0000000 42.0000000 -1.80302
-74.0000000 42.0999985 -1.83392
-74.0000000 42.2000008 -1.88001
-74.0000000 42.2999992 -1.93995
-74.0000000 42.4000015 -2.00334
-74.0000000 42.5000000 -2.05726
-74.0000000 42.5999985 -2.09663
-74.0000000 42.7000008 -2.12381
-74.0000000 42.7999992 -2.14168
-74.0000000 42.9000015 -2.14843
-74.0000000 43.0000000 -2.13825
-74.0000000 43.0999985 -2.10658
-74.0000000 43.2000008 -2.05179
-74.0000000 43.2999992 -1.97323
-74.0000000 43.4000015 -1.86393
-74.0000000 43.5000000 -1.7184
-74.0000000 43.5999985 -1.58063
-74.0000000 43.7000008 -1.47605
-74.0000000 43.7999992 -1.37426
-74.0000000 43.9000015 -1.25794
-74.0000000 44.0000000 -1.13619
-74.0000000 44.0999985 -1.02395
-74.0000000 44.2000008 -0.928611
-74.0000000 44.2999992 -0.852575
-74.0000000 44.4000015 -0.79613
-74.0000000 44.5000000 -0.760929
-74.0000000 44.5999985 -0.755083
-74.0000000 44.7000008 -0.778285
-74.0000000 44.7999992 -0.807789
-74.0000000 44.9000015 -0.833248
-74.0000000 45.0000000 -0.859066
-74.0000000 45.0999985 -0.889153
-74.0000000 45.2000008 -0.924142
-74.0000000 45.2999992 -0.964553
-74.0000000 45.4000015 -1.01084
-74.0000000 45.5000000 -1.06098
-74.0000000 45.5999985 -1.11247
-74.0000000 45.7000008 -1.16328
-74.0000000 45.7999992 -1.21018
-74.0000000 45.9000015 -1.24864
-74.0000000 46.0000000 -1.27443
-74.0000000 46.0999985 -1.28396
-74.0000000 46.2000008 -1.27508
-74.0000000 46.2999992 -1.25066
-74.0000000 46.4000015 -1.21481
-74.0000000 46.5000000 -1.15798
-74.0000000 46.5999985 -1.06086
-74.0000000 46.7000008 -0.941647
-74.0000000 46.7999992 -0.834434
-74.0000000 46.9000015 -0.733437
-74.0000000 47.0000000 -0.620431
-74.0000000 47.0999985 -0.497438
-74.0000000 47.2000008 -0.371438
-74.0000000 47.2999992 -0.247746
-74.0000000 47.4000015 -0.132379
-74.0000000 47.5000000 -0.0331394
-74.0000000 47.5999985 0.0416368
-74.0000000 47.7000008 0.112357
-74.0000000 47.7999992 0.199343
-74.0000000 47.9000015 0.270953
-74.0000000 48.0000000 0.30912
-74.0000000 48.0999985 0.333201
-74.0000000 48.2000008 0.35543
-74.0000000 48.2999992 0.37697
-74.0000000 48.4000015 0.39475
-74.0000000 48.5000000 0.40694
-74.0000000 48.5999985 0.414257
-74.0000000 48.7000008 0.418398
-74.0000000 48.7999992 0.420865
-74.0000000 48.9000015 0.422507
-74.0000000 49.0000000 0.423598
-74.0000000 49.0999985 0.421967
-73.9000015 41.2999992 -1.54289
-73.9000015 41.4000015 -1.59874
-73.9000015 41.5000000 -1.65193
-73.9000015 41.5999985 -1.69409
-73.9000015 41.7000008 -1.72424
-73.9000015 41.7999992 -1.74571
-73.9000015 41.9000015 -1.76325
-73.9000015 42.0000000 -1.78208
-73.9000015 42.0999985 -1.80783
-73.9000015 42.2000008 -1.84614
-73.9000015 42.2999992 -1.89977
-73.9000015 42.4000015 -1.96342
-73.9000015 42.5000000 -2.02423
-73.9000015 42.5999985 -2.07208
-73.9000015 42.7000008 -2.10555
-73.9000015 42.7999992 -2.12684
-73.9000015 42.9000015 -2.13494
-73.9000015 43.0000000 -2.12529
-73.9000015 43.0999985 -2.09422
-73.9000015 43.2000008 -2.04041
-73.9000015 43.2999992 -1.96367
-73.9000015 43.4000015 -1.86027
-73.9000015 43.5000000 -1.72592
-73.9000015 43.5999985 -1.58955
-73.9000015 43.7000008 -1.47767
-73.9000015 43.7999992 -1.37023
-73.9000015 43.9000015 -1.25142
-73.9000015 44.0000000 -1.12929
-73.9000015 44.0999985 -1.01706
-73.9000015 44.2000008 -0.921177
-73.9000015 44.2999992 -0.843774
-73.9000015 44.4000015 -0.785423
-73.9000015 44.5000000 -0.747151
-73.9000015 44.5999985 -0.734951
-73.9000015 44.7000008 -0.751164
-73.9000015 44.7999992 -0.778572
-73.9000015 44.9000015 -0.804305
-73.9000015 45.0000000 -0.830473
-73.9000015 45.0999985 -0.861195
-73.9000015 45.2000008 -0.897498
-73.9000015 45.2999992 -0.940038
-73.9000015 45.4000015 -0.988995
-73.9000015 45.5000000 -1.04232
-73.9000015 45.5999985 -1.09726
-73.9000015 45.7000008 -1.15167
-73.9000015 45.7999992 -1.20219
-73.9000015 45.9000015 -1.24417
-73.9000015 46.0000000 -1.27343
-73.9000015 46.0999985 -1.2863
-73.9000015 46.2000008 -1.28041
-73.9000015 46.2999992 -1.25755
-73.9000015 46.4000015 -1.22039
-73.9000015 46.5000000 -1.16011
-73.9000015 46.5999985 -1.06285
-73.9000015 46.7000008 -0.946233
-73.9000015 46.7999992 -0.836192
-73.9000015 46.9000015 -0.727506
-73.9000015 47.0000000 -0.607945
-73.9000015 47.0999985 -0.481521
-73.9000015 47.2000008 -0.353234
-73.9000015 47.2999992 -0.228928
-73.9000015 47.4000015 -0.113846
-73.9000015 47.5000000 -0.017392
-73.9000015 47.5999985 0.0576276
-73.9000015 47.7000008 0.134776
-73.9000015 47.7999992 0.221328
-73.9000015 47.9000015 0.283301
-73.9000015 48.0000000 0.317274
-73.9000015 48.0999985 0.341663
-73.9000015 48.2000008 0.36459
-73.9000015 48.2999992 0.385188
-73.9000015 48.4000015 0.400734
-73.9000015 48.5000000 0.41072
-73.9000015 48.5999985 0.416503
-73.9000015 48.7000008 0.419881
-73.9000015 48.7999992 0.42202
-73.9000015 48.9000015 0.42346
-73.9000015 49.0000000 0.423926
-73.9000015 49.0999985 0.422401
-73.8000031 41.2999992 -1.45887
-73.8000031 41.4000015 -1.50326
-73.8000031 41.5000000 -1.55815
-73.8000031 41.5999985 -1.6149
-73.8000031 41.7000008 -1.66454
-73.8000031 41.7999992 -1.70283
-73.8000031 41.9000015 -1.73131
-73.8000031 42.0000000 -1.75489
-73.8000031 42.0999985 -1.77982
-73.8000031 42.2000008 -1.81269
-73.8000031 42.2999992 -1.8591
-73.8000031 42.4000015 -1.91909
-73.8000031 42.5000000 -1.98345
-73.8000031 42.5999985 -2.03916
-73.8000031 42.7000008 -2.07974
-73.8000031 42.7999992 -2.10526
-73.8000031 42.9000015 -2.11517
-73.8000031 43.0000000 -2.10636
-73.8000031 43.0999985 -2.07627
-73.8000031 43.2000008 -2.02378
-73.8000031 43.2999992 -1.94916
-73.8000031 43.4000015 -1.85095
-73.8000031 43.5000000 -1.72675
-73.8000031 43.5999985 -1.5946
-73.8000031 43.7000008 -1.47737
-73.8000031 43.7999992 -1.36409
-73.8000031 43.9000015 -1.24253
-73.8000031 44.0000000 -1.11993
-73.8000031 44.0999985 -1.00764
-73.8000031 44.2000008 -0.910799
-73.8000031 44.2999992 -0.831416
-73.8000031 44.4000015 -0.770311
-73.8000031 44.5000000 -0.728248
-73.8000031 44.5999985 -0.709313
-73.8000031 44.7000008 -0.7168
-73.8000031 44.7999992 -0.739198
-73.8000031 44.9000015 -0.763491
-73.8000031 45.0000000 -0.789384
-73.8000031 45.0999985 -0.820625
-73.8000031 45.2000008 -0.858537
-73.8000031 45.2999992 -0.903883
-73.8000031 45.4000015 -0.956643
-73.8000031 45.5000000 -1.01446
-73.8000031 45.5999985 -1.07437
-73.8000031 45.7000008 -1.1339
-73.8000031 45.7999992 -1.18957
-73.8000031 45.9000015 -1.23667
-73.8000031 46.0000000 -1.27088
-73.8000031 46.0999985 -1.28859
-73.8000031 46.2000008 -1.28705
-73.8000031 46.2999992 -1.26671
-73.8000031 46.4000015 -1.22893
-73.8000031 46.5000000 -1.16625
-73.8000031 46.5999985 -1.06977
-73.8000031 46.7000008 -0.954726
-73.8000031 46.7999992 -0.840597
-73.8000031 46.9000015 -0.724075
-73.8000031 47.0000000 -0.598509
-73.8000031 47.0999985 -0.468263
-73.8000031 47.2000008 -0.337349
-73.8000031 47.2999992 -0.211846
-73.8000031 47.4000015 -0.0969338
-73.8000031 47.5000000 -0.00239656
-73.8000031 47.5999985 0.0750587
-73.8000031 47.7000008 0.15782
-73.8000031 47.7999992 0.240242
-73.8000031 47.9000015 0.294039
-73.8000031 48.0000000 0.325725
-73.8000031 48.0999985 0.350749
-73.8000031 48.2000008 0.373666
-73.8000031 48.2999992 0.392601
-73.8000031 48.4000015 0.405785
-73.8000031 48.5000000 0.413813
-73.8000031 48.5999985 0.418472
-73.8000031 48.7000008 0.421289
-73.8000031 48.7999992 0.423227
-73.8000031 48.9000015 0.424223
-73.8000031 49.0000000 0.423598
-73.8000031 49.0999985 0.420505
-73.8000031 49.2000008 0.411366
-73.6999969 41.2999992 -1.40903
-73.6999969 41.4000015 -1.43315
-73.6999969 41.5000000 -1.46979
-73.6999969 41.5999985 -1.51887
-73.6999969 41.7000008 -1.57523
-73.6999969 41.7999992 -1.62991
-73.6999969 41.9000015 -1.6759
-73.6999969 42.0000000 -1.71219
-73.6999969 42.0999985 -1.74306
-73.6999969 42.2000008 -1.77541
-73.6999969 42.2999992 -1.81657
-73.6999969 42.4000015 -1.87091
-73.6999969 42.5000000 -1.93473
-73.6999969 42.5999985 -1.99595
-73.6999969 42.7000008 -2.04348
-73.6999969 42.7999992 -2.07373
-73.6999969 42.9000015 -2.08601
-73.6999969 43.0000000 -2.0786
-73.6999969 43.0999985 -2.05005
-73.6999969 43.2000008 -1.99973
-73.6999969 43.2999992 -1.92788
-73.6999969 43.4000015 -1.83455
-73.6999969 43.5000000 -1.71948
-73.6999969 43.5999985 -1.59368
-73.6999969 43.7000008 -1.47358
-73.6999969 43.7999992 -1.35505
-73.6999969 43.9000015 -1.23086
-73.6999969 44.0000000 -1.10777
-73.6999969 44.0999985 -0.995106
-73.6999969 44.2000008 -0.896746
-73.6999969 44.2999992 -0.81445
-73.6999969 44.4000015 -0.749407
-73.6999969 44.5000000 -0.702334
-73.6999969 44.5999985 -0.675838
-73.6999969 44.7000008 -0.673021
-73.6999969 44.7999992 -0.687222
-73.6999969 44.9000015 -0.707491
-73.6999969 45.0000000 -0.731986
-73.6999969 45.0999985 -0.763438
-73.6999969 45.2000008 -0.803151
-73.6999969 45.2999992 -0.851918
-73.6999969 45.4000015 -0.909687
-73.6999969 45.5000000 -0.973672
-73.6999969 45.5999985 -1.04039
-73.6999969 45.7000008 -1.10703
-73.6999969 45.7999992 -1.16987
-73.6999969 45.9000015 -1.22416
-73.6999969 46.0000000 -1.26535
-73.6999969 46.0999985 -1.28979
-73.6999969 46.2000008 -1.29428
-73.6999969 46.2999992 -1.27785
-73.6999969 46.4000015 -1.24071
-73.6999969 46.5000000 -1.17711
-73.6999969 46.5999985 -1.08203
-73.6999969 46.7000008 -0.967784
-73.6999969 46.7999992 -0.848953
-73.6999969 46.9000015 -0.724795
-73.6999969 47.0000000 -0.593299
-73.6999969 47.0999985 -0.458583
-73.6999969 47.2000008 -0.324471
-73.6999969 47.2999992 -0.19702
-73.6999969 47.4000015 -0.0819171
-73.6999969 47.5000000 0.0122811
-73.6999969 47.5999985 0.0937609
-73.6999969 47.7000008 0.180038
-73.6999969 47.7999992 0.256233
-73.6999969 47.9000015 0.303931
-73.6999969 48.0000000 0.334705
-73.6999969 48.0999985 0.360227
-73.6999969 48.2000008 0.38235
-73.6999969 48.2999992 0.399082
-73.6999969 48.4000015 0.41
-73.6999969 48.5000000 0.416481
-73.6999969 48.5999985 0.420304
-73.6999969 48.7000008 0.422772
-73.6999969 48.7999992 0.424339
-73.6999969 48.9000015 0.424445
-73.6999969 49.0000000 0.422264
-73.6999969 49.0999985 0.416788
-73.6999969 49.2000008 0.405574
-73.6999969 49.2999992 0.387655
-73.5999985 41.2000008 -1.38806
-73.5999985 41.2999992 -1.38275
-73.5999985 41.4000015 -1.39348
-73.5999985 41.5000000 -1.41175
-73.5999985 41.5999985 -1.44077
-73.5999985 41.7000008 -1.48262
-73.5999985 41.7999992 -1.53529
-73.5999985 41.9000015 -1.59169
-73.5999985 42.0000000 -1.64367
-73.5999985 42.0999985 -1.68777
-73.5999985 42.2000008 -1.72677
-73.5999985 42.2999992 -1.76755
-73.5999985 42.4000015 -1.81725
-73.5999985 42.5000000 -1.87757
-73.5999985 42.5999985 -1.94052
-73.5999985 42.7000008 -1.99335
-73.5999985 42.7999992 -2.02828
-73.5999985 42.9000015 -2.04339
-73.5999985 43.0000000 -2.03828
-73.5999985 43.0999985 -2.01247
-73.5999985 43.2000008 -1.96555
-73.5999985 43.2999992 -1.89766
-73.5999985 43.4000015 -1.80972
-73.5999985 43.5000000 -1.70319
-73.5999985 43.5999985 -1.58489
-73.5999985 43.7000008 -1.46489
-73.5999985 43.7999992 -1.34284
-73.5999985 43.9000015 -1.21662
-73.5999985 44.0000000 -1.0931
-73.5999985 44.0999985 -0.979655
-73.5999985 44.2000008 -0.878965
-73.5999985 44.2999992 -0.792529
-73.5999985 44.4000015 -0.721926
-73.5999985 44.5000000 -0.668181
-73.5999985 44.5999985 -0.632863
-73.5999985 44.7000008 -0.618334
-73.5999985 44.7999992 -0.621437
-73.5999985 44.9000015 -0.634907
-73.5999985 45.0000000 -0.656415
-73.5999985 45.0999985 -0.687412
-73.5999985 45.2000008 -0.728851
-73.5999985 45.2999992 -0.781558
-73.5999985 45.4000015 -0.845225
-73.5999985 45.5000000 -0.91692
-73.5999985 45.5999985 -0.992427
-73.5999985 45.7000008 -1.06836
-73.5999985 45.7999992 -1.14049
-73.5999985 45.9000015 -1.20406
-73.5999985 46.0000000 -1.2545
-73.5999985 46.0999985 -1.28774
-73.5999985 46.2000008 -1.30002
-73.5999985 46.2999992 -1.28935
-73.5999985 46.4000015 -1.25469
-73.5999985 46.5000000 -1.19209
-73.5999985 46.5999985 -1.09938
-73.5999985 46.7000008 -0.985712
-73.5999985 46.7999992 -0.862243
-73.5999985 46.9000015 -0.731054
-73.5999985 47.0000000 -0.593638
-73.5999985 47.0999985 -0.453574
-73.5999985 47.2000008 -0.315438
-73.5999985 47.2999992 -0.185106
-73.5999985 47.4000015 -0.0689973
-73.5999985 47.5000000 0.0266835
-73.5999985 47.5999985 0.113098
-73.5999985 47.7000008 0.200254
-73.5999985 47.7999992 0.26982
-73.5999985 47.9000015 0.313631
-73.5999985 48.0000000 0.344215
-73.5999985 48.0999985 0.369716
-73.5999985 48.2000008 0.390313
-73.5999985 48.2999992 0.404684
-73.5999985 48.4000015 0.413569
-73.5999985 48.5000000 0.418843
-73.5999985 48.5999985 0.422105
-73.5999985 48.7000008 0.424223
-73.5999985 48.7999992 0.42507
-73.5999985 48.9000015 0.423725
-73.5999985 49.0000000 0.419531
-73.5999985 49.0999985 0.410742
-73.5999985 49.2000008 0.396233
-73.5999985 49.2999992 0.381322
-73.5000000 41.2000008 -1.36741
-73.5000000 41.2999992 -1.366
-73.5000000 41.4000015 -1.37041
-73.5000000 41.5000000 -1.37834
-73.5000000 41.5999985 -1.39215
-73.5000000 41.7000008 -1.41487
-73.5000000 41.7999992 -1.44959
-73.5000000 41.9000015 -1.49658
-73.5000000 42.0000000 -1.55155
-73.5000000 42.0999985 -1.60693
-73.5000000 42.2000008 -1.65758
-73.5000000 42.2999992 -1.70455
-73.5000000 42.4000015 -1.75372
-73.5000000 42.5000000 -1.81012
-73.5000000 42.5999985 -1.87128
-73.5000000 42.7000008 -1.92619
-73.5000000 42.7999992 -1.96456
-73.5000000 42.9000015 -1.98296
-73.5000000 43.0000000 -1.98144
-73.5000000 43.0999985 -1.9602
-73.5000000 43.2000008 -1.91873
-73.5000000 43.2999992 -1.85681
-73.5000000 43.4000015 -1.77563
-73.5000000 43.5000000 -1.67783
-73.5000000 43.5999985 -1.56794
-73.5000000 43.7000008 -1.45111
-73.5000000 43.7999992 -1.32838
-73.5000000 43.9000015 -1.20161
-73.5000000 44.0000000 -1.0778
-73.5000000 44.0999985 -0.962997
-73.5000000 44.2000008 -0.858992
-73.5000000 44.2999992 -0.767124
-73.5000000 44.4000015 -0.689223
-73.5000000 44.5000000 -0.626742
-73.5000000 44.5999985 -0.581046
-73.5000000 44.7000008 -0.55383
-73.5000000 44.7999992 -0.544267
-73.5000000 44.9000015 -0.548757
-73.5000000 45.0000000 -0.565659
-73.5000000 45.0999985 -0.595343
-73.5000000 45.2000008 -0.638042
-73.5000000 45.2999992 -0.694476
-73.5000000 45.4000015 -0.764296
-73.5000000 45.5000000 -0.844442
-73.5000000 45.5999985 -0.93002
-73.5000000 45.7000008 -1.0166
-73.5000000 45.7999992 -1.09972
-73.5000000 45.9000015 -1.17436
-73.5000000 46.0000000 -1.23573
-73.5000000 46.0999985 -1.27917
-73.5000000 46.2000008 -1.30069
-73.5000000 46.2999992 -1.29759
-73.5000000 46.4000015 -1.26788
-73.5000000 46.5000000 -1.20872
-73.5000000 46.5999985 -1.11967
-73.5000000 46.7000008 -1.00737
-73.5000000 46.7999992 -0.880522
-73.5000000 46.9000015 -0.743614
-73.5000000 47.0000000 -0.600204
-73.5000000 47.0999985 -0.454252
-73.5000000 47.2000008 -0.311096
-73.5000000 47.2999992 -0.176761
-73.5000000 47.4000015 -0.058365
-73.5000000 47.5000000 0.0408213
-73.5000000 47.5999985 0.132012
-73.5000000 47.7000008 0.217823
-73.5000000 47.7999992 0.28184
-73.5000000 47.9000015 0.323427
-73.5000000 48.0000000 0.354127
-73.5000000 48.0999985 0.378887
-73.5000000 48.2000008 0.397409
-73.5000000 48.2999992 0.409481
-73.5000000 48.4000015 0.416736
-73.5000000 48.5000000 0.421098
-73.5000000 48.5999985 0.423905
-73.5000000 48.7000008 0.425441
-73.5000000 48.7999992 0.424964
-73.5000000 48.9000015 0.421776
-73.5000000 49.0000000 0.414893
-73.5000000 49.0999985 0.402365
-73.5000000 49.2000008 0.386988
-73.5000000 49.2999992 0.375805
-73.5000000 49.4000015 0.36872
-73.4000015 41.2000008 -1.35082
-73.4000015 41.2999992 -1.3502
-73.4000015 41.4000015 -1.35194
-73.4000015 41.5000000 -1.35525
-73.4000015 41.5999985 -1.36125
-73.4000015 41.7000008 -1.37185
-73.4000015 41.7999992 -1.38983
