-74.0000000 41.4000015 -0.36051
-74.0000000 41.5000000 -0.360034
-74.0000000 41.5999985 -0.359637
-74.0000000 41.7000008 -0.359102
-74.0000000 41.7999992 -0.358309
-74.0000000 41.9000015 -0.35696
-74.0000000 42.0000000 -0.3546
-74.0000000 42.0999985 -0.350554
-74.0000000 42.2000008 -0.344177
-74.0000000 42.2999992 -0.335362
-74.0000000 42.4000015 -0.325197
-74.0000000 42.5000000 -0.315142
-74.0000000 42.5999985 -0.305394
-74.0000000 42.7000008 -0.294704
-74.0000000 42.7999992 -0.281584
-74.0000000 42.9000015 -0.266313
-74.0000000 43.0000000 -0.251289
-74.0000000 43.0999985 -0.23928
-74.0000000 43.2000008 -0.231783
-74.0000000 43.2999992 -0.229641
-74.0000000 43.4000015 -0.232626
-74.0000000 43.5000000 -0.238398
-74.0000000 43.5999985 -0.243961
-74.0000000 43.7000008 -0.251686
-74.0000000 43.7999992 -0.265331
-74.0000000 43.9000015 -0.285868
-74.0000000 44.0000000 -0.311364
-74.0000000 44.0999985 -0.339299
-74.0000000 44.2000008 -0.368106
-74.0000000 44.2999992 -0.397201
-74.0000000 44.4000015 -0.426505
-74.0000000 44.5000000 -0.456373
-74.0000000 44.5999985 -0.485211
-74.0000000 44.7000008 -0.507196
-74.0000000 44.7999992 -0.522874
-74.0000000 44.9000015 -0.539077
-74.0000000 45.0000000 -0.558177
-74.0000000 45.0999985 -0.57794
-74.0000000 45.2000008 -0.59575
-74.0000000 45.2999992 -0.610595
-74.0000000 45.4000015 -0.622128
-74.0000000 45.5000000 -0.629853
-74.0000000 45.5999985 -0.633532
-74.0000000 45.7000008 -0.633334
-74.0000000 45.7999992 -0.629288
-74.0000000 45.9000015 -0.621206
-74.0000000 46.0000000 -0.60885
-74.0000000 46.0999985 -0.592527
-74.0000000 46.2000008 -0.573379
-74.0000000 46.2999992 -0.553873
-74.0000000 46.4000015 -0.535785
-74.0000000 46.5000000 -0.516001
-74.0000000 46.5999985 -0.488761
-74.0000000 46.7000008 -0.458545
-74.0000000 46.7999992 -0.43417
-74.0000000 46.9000015 -0.41514
-74.0000000 47.0000000 -0.398054
-74.0000000 47.0999985 -0.382723
-74.0000000 47.2000008 -0.370248
-74.0000000 47.2999992 -0.361274
-74.0000000 47.4000015 -0.356653
-74.0000000 47.5000000 -0.355998
-74.0000000 47.5999985 -0.359608
-74.0000000 47.7000008 -0.369554
-74.0000000 47.7999992 -0.385222
-74.0000000 47.9000015 -0.398401
-74.0000000 48.0000000 -0.407544
-74.0000000 48.0999985 -0.417451
-74.0000000 48.2000008 -0.430531
-74.0000000 48.2999992 -0.446001
-74.0000000 48.4000015 -0.461222
-74.0000000 48.5000000 -0.473608
-74.0000000 48.5999985 -0.482255
-74.0000000 48.7000008 -0.487809
-74.0000000 48.7999992 -0.491706
-74.0000000 48.9000015 -0.495673
-74.0000000 49.0000000 -0.501464
-74.0000000 49.0999985 -0.517836
-73.9000015 41.2999992 -0.362285
-73.9000015 41.4000015 -0.361323
-73.9000015 41.5000000 -0.360708
-73.9000015 41.5999985 -0.360173
-73.9000015 41.7000008 -0.359598
-73.9000015 41.7999992 -0.358904
-73.9000015 41.9000015 -0.357852
-73.9000015 42.0000000 -0.356067
-73.9000015 42.0999985 -0.352983
-73.9000015 42.2000008 -0.347916
-73.9000015 42.2999992 -0.34026
-73.9000015 42.4000015 -0.330344
-73.9000015 42.5000000 -0.319515
-73.9000015 42.5999985 -0.308627
-73.9000015 42.7000008 -0.296975
-73.9000015 42.7999992 -0.283349
-73.9000015 42.9000015 -0.268018
-73.9000015 43.0000000 -0.253243
-73.9000015 43.0999985 -0.241571
-73.9000015 43.2000008 -0.234431
-73.9000015 43.2999992 -0.232527
-73.9000015 43.4000015 -0.23573
-73.9000015 43.5000000 -0.242017
-73.9000015 43.5999985 -0.248393
-73.9000015 43.7000008 -0.256654
-73.9000015 43.7999992 -0.270636
-73.9000015 43.9000015 -0.291362
-73.9000015 44.0000000 -0.316877
-73.9000015 44.0999985 -0.344693
-73.9000015 44.2000008 -0.373451
-73.9000015 44.2999992 -0.402536
-73.9000015 44.4000015 -0.431741
-73.9000015 44.5000000 -0.461123
-73.9000015 44.5999985 -0.489336
-73.9000015 44.7000008 -0.511936
-73.9000015 44.7999992 -0.528873
-73.9000015 44.9000015 -0.54586
-73.9000015 45.0000000 -0.565287
-73.9000015 45.0999985 -0.585031
-73.9000015 45.2000008 -0.602742
-73.9000015 45.2999992 -0.617458
-73.9000015 45.4000015 -0.628753
-73.9000015 45.5000000 -0.63623
-73.9000015 45.5999985 -0.639681
-73.9000015 45.7000008 -0.639304
-73.9000015 45.7999992 -0.635079
-73.9000015 45.9000015 -0.626829
-73.9000015 46.0000000 -0.614433
-73.9000015 46.0999985 -0.59816
-73.9000015 46.2000008 -0.579001
-73.9000015 46.2999992 -0.559129
-73.9000015 46.4000015 -0.53998
-73.9000015 46.5000000 -0.518877
-73.9000015 46.5999985 -0.491478
-73.9000015 46.7000008 -0.462145
-73.9000015 46.7999992 -0.437701
-73.9000015 46.9000015 -0.417828
-73.9000015 47.0000000 -0.400087
-73.9000015 47.0999985 -0.384746
-73.9000015 47.2000008 -0.372529
-73.9000015 47.2999992 -0.36406
-73.9000015 47.4000015 -0.359984
-73.9000015 47.5000000 -0.359984
-73.9000015 47.5999985 -0.364933
-73.9000015 47.7000008 -0.376436
-73.9000015 47.7999992 -0.391469
-73.9000015 47.9000015 -0.402893
-73.9000015 48.0000000 -0.412106
-73.9000015 48.0999985 -0.423321
-73.9000015 48.2000008 -0.437552
-73.9000015 48.2999992 -0.45315
-73.9000015 48.4000015 -0.467291
-73.9000015 48.5000000 -0.478021
-73.9000015 48.5999985 -0.48524
-73.9000015 48.7000008 -0.49005
-73.9000015 48.7999992 -0.494076
-73.9000015 48.9000015 -0.499183
-73.9000015 49.0000000 -0.506214
-73.9000015 49.0999985 -0.512908
-73.8000031 41.2999992 -0.362721
-73.8000031 41.4000015 -0.362176
-73.8000031 41.5000000 -0.361591
-73.8000031 41.5999985 -0.360936
-73.8000031 41.7000008 -0.360262
-73.8000031 41.7999992 -0.359538
-73.8000031 41.9000015 -0.358656
-73.8000031 42.0000000 -0.357228
-73.8000031 42.0999985 -0.354907
-73.8000031 42.2000008 -0.35095
-73.8000031 42.2999992 -0.344604
-73.8000031 42.4000015 -0.33553
-73.8000031 42.5000000 -0.324503
-73.8000031 42.5999985 -0.312623
-73.8000031 42.7000008 -0.299979
-73.8000031 42.7999992 -0.285838
-73.8000031 42.9000015 -0.270507
-73.8000031 43.0000000 -0.256119
-73.8000031 43.0999985 -0.244923
-73.8000031 43.2000008 -0.238179
-73.8000031 43.2999992 -0.236682
-73.8000031 43.4000015 -0.240272
-73.8000031 43.5000000 -0.247114
-73.8000031 43.5999985 -0.254532
-73.8000031 43.7000008 -0.263665
-73.8000031 43.7999992 -0.278262
-73.8000031 43.9000015 -0.299246
-73.8000031 44.0000000 -0.324771
-73.8000031 44.0999985 -0.352487
-73.8000031 44.2000008 -0.381146
-73.8000031 44.2999992 -0.410212
-73.8000031 44.4000015 -0.439366
-73.8000031 44.5000000 -0.468372
-73.8000031 44.5999985 -0.496109
-73.8000031 44.7000008 -0.519333
-73.8000031 44.7999992 -0.537719
-73.8000031 44.9000015 -0.555697
-73.8000031 45.0000000 -0.575431
-73.8000031 45.0999985 -0.595145
-73.8000031 45.2000008 -0.612668
-73.8000031 45.2999992 -0.627166
-73.8000031 45.4000015 -0.638163
-73.8000031 45.5000000 -0.645313
-73.8000031 45.5999985 -0.648417
-73.8000031 45.7000008 -0.647683
-73.8000031 45.7999992 -0.643161
-73.8000031 45.9000015 -0.634683
-73.8000031 46.0000000 -0.622188
-73.8000031 46.0999985 -0.605974
-73.8000031 46.2000008 -0.586816
-73.8000031 46.2999992 -0.566447
-73.8000031 46.4000015 -0.546197
-73.8000031 46.5000000 -0.523835
-73.8000031 46.5999985 -0.496486
-73.8000031 46.7000008 -0.467817
-73.8000031 46.7999992 -0.443105
-73.8000031 46.9000015 -0.42229
-73.8000031 47.0000000 -0.403954
-73.8000031 47.0999985 -0.388465
-73.8000031 47.2000008 -0.376347
-73.8000031 47.2999992 -0.368225
-73.8000031 47.4000015 -0.364536
-73.8000031 47.5000000 -0.365211
-73.8000031 47.5999985 -0.371408
-73.8000031 47.7000008 -0.383824
-73.8000031 47.7999992 -0.397459
-73.8000031 47.9000015 -0.407663
-73.8000031 48.0000000 -0.417481
-73.8000031 48.0999985 -0.429936
-73.8000031 48.2000008 -0.44492
-73.8000031 48.2999992 -0.460042
-73.8000031 48.4000015 -0.472755
-73.8000031 48.5000000 -0.481899
-73.8000031 48.5999985 -0.487967
-73.8000031 48.7000008 -0.492499
-73.8000031 48.7999992 -0.49721
-73.8000031 48.9000015 -0.503695
-73.8000031 49.0000000 -0.510746
-73.8000031 49.0999985 -0.515288
-73.8000031 49.2000008 -0.517549
-73.6999969 41.2999992 -0.36292
-73.6999969 41.4000015 -0.362642
-73.6999969 41.5000000 -0.362285
-73.6999969 41.5999985 -0.36174
-73.6999969 41.7000008 -0.361085
-73.6999969 41.7999992 -0.360312
-73.6999969 41.9000015 -0.359439
-73.6999969 42.0000000 -0.358229
-73.6999969 42.0999985 -0.356395
-73.6999969 42.2000008 -0.35333
-73.6999969 42.2999992 -0.348243
-73.6999969 42.4000015 -0.340399
-73.6999969 42.5000000 -0.329828
-73.6999969 42.5999985 -0.317423
-73.6999969 42.7000008 -0.303877
-73.6999969 42.7999992 -0.28925
-73.6999969 42.9000015 -0.274058
-73.6999969 43.0000000 -0.260244
-73.6999969 43.0999985 -0.249693
-73.6999969 43.2000008 -0.243644
-73.6999969 43.2999992 -0.242701
-73.6999969 43.4000015 -0.246737
-73.6999969 43.5000000 -0.254244
-73.6999969 43.5999985 -0.262971
-73.6999969 43.7000008 -0.273492
-73.6999969 43.7999992 -0.288982
-73.6999969 43.9000015 -0.310461
-73.6999969 44.0000000 -0.335947
-73.6999969 44.0999985 -0.363505
-73.6999969 44.2000008 -0.392084
-73.6999969 44.2999992 -0.42107
-73.6999969 44.4000015 -0.450176
-73.6999969 44.5000000 -0.478953
-73.6999969 44.5999985 -0.506402
-73.6999969 44.7000008 -0.530271
-73.6999969 44.7999992 -0.550253
-73.6999969 44.9000015 -0.569442
-73.6999969 45.0000000 -0.589503
-73.6999969 45.0999985 -0.609009
-73.6999969 45.2000008 -0.626244
-73.6999969 45.2999992 -0.640345
-73.6999969 45.4000015 -0.650926
-73.6999969 45.5000000 -0.65761
-73.6999969 45.5999985 -0.660238
-73.6999969 45.7000008 -0.659048
-73.6999969 45.7999992 -0.654099
-73.6999969 45.9000015 -0.645264
-73.6999969 46.0000000 -0.63261
-73.6999969 46.0999985 -0.616407
-73.6999969 46.2000008 -0.597228
-73.6999969 46.2999992 -0.576374
-73.6999969 46.4000015 -0.555003
-73.6999969 46.5000000 -0.53158
-73.6999969 46.5999985 -0.50434
-73.6999969 46.7000008 -0.476167
-73.6999969 46.7999992 -0.451048
-73.6999969 46.9000015 -0.429262
-73.6999969 47.0000000 -0.410222
-73.6999969 47.0999985 -0.394395
-73.6999969 47.2000008 -0.382138
-73.6999969 47.2999992 -0.374175
-73.6999969 47.4000015 -0.370625
-73.6999969 47.5000000 -0.371855
-73.6999969 47.5999985 -0.379123
-73.6999969 47.7000008 -0.391499
-73.6999969 47.7999992 -0.403439
-73.6999969 47.9000015 -0.413028
-73.6999969 48.0000000 -0.423688
-73.6999969 48.0999985 -0.437185
-73.6999969 48.2000008 -0.452377
-73.6999969 48.2999992 -0.466518
-73.6999969 48.4000015 -0.477624
-73.6999969 48.5000000 -0.48531
-73.6999969 48.5999985 -0.490685
-73.6999969 48.7000008 -0.495455
-73.6999969 48.7999992 -0.501335
-73.6999969 48.9000015 -0.508485
-73.6999969 49.0000000 -0.514098
-73.6999969 49.0999985 -0.516696
-73.6999969 49.2000008 -0.517082
-73.6999969 49.2999992 -0.515268
-73.5999985 41.2000008 -0.363941
-73.5999985 41.2999992 -0.362821
-73.5999985 41.4000015 -0.362692
-73.5999985 41.5000000 -0.362484
-73.5999985 41.5999985 -0.362186
-73.5999985 41.7000008 -0.36176
-73.5999985 41.7999992 -0.361115
-73.5999985 41.9000015 -0.360322
-73.5999985 42.0000000 -0.359211
-73.5999985 42.0999985 -0.357654
-73.5999985 42.2000008 -0.355244
-73.5999985 42.2999992 -0.351189
-73.5999985 42.4000015 -0.344673
-73.5999985 42.5000000 -0.335104
-73.5999985 42.5999985 -0.322817
-73.5999985 42.7000008 -0.308825
-73.5999985 42.7999992 -0.293871
-73.5999985 42.9000015 -0.279065
-73.5999985 43.0000000 -0.266124
-73.5999985 43.0999985 -0.256545
-73.5999985 43.2000008 -0.251378
-73.5999985 43.2999992 -0.25118
-73.5999985 43.4000015 -0.255801
-73.5999985 43.5000000 -0.264121
-73.5999985 43.5999985 -0.274325
-73.5999985 43.7000008 -0.286681
-73.5999985 43.7999992 -0.303569
-73.5999985 43.9000015 -0.325604
-73.5999985 44.0000000 -0.351099
-73.5999985 44.0999985 -0.378459
-73.5999985 44.2000008 -0.406929
-73.5999985 44.2999992 -0.435856
-73.5999985 44.4000015 -0.464862
-73.5999985 44.5000000 -0.493441
-73.5999985 44.5999985 -0.520752
-73.5999985 44.7000008 -0.545344
-73.5999985 44.7999992 -0.566933
-73.5999985 44.9000015 -0.587391
-73.5999985 45.0000000 -0.60768
-73.5999985 45.0999985 -0.626809
-73.5999985 45.2000008 -0.643568
-73.5999985 45.2999992 -0.657154
-73.5999985 45.4000015 -0.667169
-73.5999985 45.5000000 -0.673258
-73.5999985 45.5999985 -0.675261
-73.5999985 45.7000008 -0.673466
-73.5999985 45.7999992 -0.667864
-73.5999985 45.9000015 -0.658572
-73.5999985 46.0000000 -0.645621
-73.5999985 46.0999985 -0.629397
-73.5999985 46.2000008 -0.610248
-73.5999985 46.2999992 -0.589027
-73.5999985 46.4000015 -0.566645
-73.5999985 46.5000000 -0.542429
-73.5999985 46.5999985 -0.515466
-73.5999985 46.7000008 -0.487779
-73.5999985 46.7999992 -0.462254
-73.5999985 46.9000015 -0.439535
-73.5999985 47.0000000 -0.419722
-73.5999985 47.0999985 -0.403241
-73.5999985 47.2000008 -0.390557
-73.5999985 47.2999992 -0.382287
-73.5999985 47.4000015 -0.378628
-73.5999985 47.5000000 -0.380284
-73.5999985 47.5999985 -0.388009
-73.5999985 47.7000008 -0.399393
-73.5999985 47.7999992 -0.409706
-73.5999985 47.9000015 -0.419127
-73.5999985 48.0000000 -0.430749
-73.5999985 48.0999985 -0.44494
-73.5999985 48.2000008 -0.459646
-73.5999985 48.2999992 -0.472458
-73.5999985 48.4000015 -0.481988
-73.5999985 48.5000000 -0.488582
-73.5999985 48.5999985 -0.493729
-73.5999985 48.7000008 -0.499292
-73.5999985 48.7999992 -0.506135
-73.5999985 48.9000015 -0.51256
-73.5999985 49.0000000 -0.51615
