-74.0000000 41.4000015 -1.05483
-74.0000000 41.5000000 -1.06437
-74.0000000 41.5999985 -1.07068
-74.0000000 41.7000008 -1.07459
-74.0000000 41.7999992 -1.07718
-74.0000000 41.9000015 -1.07923
-74.0000000 42.0000000 -1.08139
-74.0000000 42.0999985 -1.08418
-74.0000000 42.2000008 -1.08807
-74.0000000 42.2999992 -1.0925
-74.0000000 42.4000015 -1.09581
-74.0000000 42.5000000 -1.09545
-74.0000000 42.5999985 -1.0888
-74.0000000 42.7000008 -1.07295
-74.0000000 42.7999992 -1.04526
-74.0000000 42.9000015 -1.00649
-74.0000000 43.0000000 -0.962498
-74.0000000 43.0999985 -0.919888
-74.0000000 43.2000008 -0.882682
-74.0000000 43.2999992 -0.852743
-74.0000000 43.4000015 -0.829966
-74.0000000 43.5000000 -0.813169
-74.0000000 43.5999985 -0.804771
-74.0000000 43.7000008 -0.806478
-74.0000000 43.7999992 -0.817662
-74.0000000 43.9000015 -0.838501
-74.0000000 44.0000000 -0.868408
-74.0000000 44.0999985 -0.905751
-74.0000000 44.2000008 -0.949084
-74.0000000 44.2999992 -0.997548
-74.0000000 44.4000015 -1.05102
-74.0000000 44.5000000 -1.11205
-74.0000000 44.5999985 -1.18318
-74.0000000 44.7000008 -1.25103
-74.0000000 44.7999992 -1.30413
-74.0000000 44.9000015 -1.35348
-74.0000000 45.0000000 -1.40796
-74.0000000 45.0999985 -1.46545
-74.0000000 45.2000008 -1.52101
-74.0000000 45.2999992 -1.57253
-74.0000000 45.4000015 -1.61939
-74.0000000 45.5000000 -1.66059
-74.0000000 45.5999985 -1.69481
-74.0000000 45.7000008 -1.72078
-74.0000000 45.7999992 -1.73697
-74.0000000 45.9000015 -1.74189
-74.0000000 46.0000000 -1.73431
-74.0000000 46.0999985 -1.71303
-74.0000000 46.2000008 -1.67835
-74.0000000 46.2999992 -1.63543
-74.0000000 46.4000015 -1.58947
-74.0000000 46.5000000 -1.53153
-74.0000000 46.5999985 -1.44426
-74.0000000 46.7000008 -1.34406
-74.0000000 46.7999992 -1.26069
-74.0000000 46.9000015 -1.19057
-74.0000000 47.0000000 -1.12068
-74.0000000 47.0999985 -1.05245
-74.0000000 47.2000008 -0.991296
-74.0000000 47.2999992 -0.940643
-74.0000000 47.4000015 -0.904275
-74.0000000 47.5000000 -0.882347
-74.0000000 47.5999985 -0.876702
-74.0000000 47.7000008 -0.888996
-74.0000000 47.7999992 -0.915438
-74.0000000 47.9000015 -0.940204
-74.0000000 48.0000000 -0.960299
-74.0000000 48.0999985 -0.98495
-74.0000000 48.2000008 -1.01961
-74.0000000 48.2999992 -1.06319
-74.0000000 48.4000015 -1.10897
-74.0000000 48.5000000 -1.14883
-74.0000000 48.5999985 -1.1782
-74.0000000 48.7000008 -1.19795
-74.0000000 48.7999992 -1.21258
-74.0000000 48.9000015 -1.22879
-74.0000000 49.0000000 -1.2544
-74.0000000 49.0999985 -1.33304
-73.9000015 41.2999992 -1.0146
-73.9000015 41.4000015 -1.02928
-73.9000015 41.5000000 -1.04457
-73.9000015 41.5999985 -1.05655
-73.9000015 41.7000008 -1.06483
-73.9000015 41.7999992 -1.07021
-73.9000015 41.9000015 -1.07375
-73.9000015 42.0000000 -1.07644
-73.9000015 42.0999985 -1.07909
-73.9000015 42.2000008 -1.08233
-73.9000015 42.2999992 -1.08614
-73.9000015 42.4000015 -1.08942
-73.9000015 42.5000000 -1.08964
-73.9000015 42.5999985 -1.08363
-73.9000015 42.7000008 -1.06809
-73.9000015 42.7999992 -1.04056
-73.9000015 42.9000015 -1.00212
-73.9000015 43.0000000 -0.958749
-73.9000015 43.0999985 -0.917071
-73.9000015 43.2000008 -0.880891
-73.9000015 43.2999992 -0.852114
-73.9000015 43.4000015 -0.830867
-73.9000015 43.5000000 -0.816018
-73.9000015 43.5999985 -0.808436
-73.9000015 43.7000008 -0.810111
-73.9000015 43.7999992 -0.8214
-73.9000015 43.9000015 -0.842511
-73.9000015 44.0000000 -0.872524
-73.9000015 44.0999985 -0.909731
-73.9000015 44.2000008 -0.952739
-73.9000015 44.2999992 -1.00076
-73.9000015 44.4000015 -1.05353
-73.9000015 44.5000000 -1.11242
-73.9000015 44.5999985 -1.17923
-73.9000015 44.7000008 -1.24569
-73.9000015 44.7999992 -1.30172
-73.9000015 44.9000015 -1.354
