-74.0000000 41.4000015 -1.28173
-74.0000000 41.5000000 -1.29549
-74.0000000 41.5999985 -1.30461
-74.0000000 41.7000008 -1.31049
-74.0000000 41.7999992 -1.31465
-74.0000000 41.9000015 -1.31844
-74.0000000 42.0000000 -1.32305
-74.0000000 42.0999985 -1.32968
-74.0000000 42.2000008 -1.33935
-74.0000000 42.2999992 -1.35141
-74.0000000 42.4000015 -1.36299
-74.0000000 42.5000000 -1.3697
-74.0000000 42.5999985 -1.36815
-74.0000000 42.7000008 -1.35545
-74.0000000 42.7999992 -1.32895
-74.0000000 42.9000015 -1.28879
-74.0000000 43.0000000 -1.24025
-74.0000000 43.0999985 -1.19017
-74.0000000 43.2000008 -1.14277
-74.0000000 43.2999992 -1.09973
-74.0000000 43.4000015 -1.06043
-74.0000000 43.5000000 -1.02472
-74.0000000 43.5999985 -1.00098
-74.0000000 43.7000008 -0.991995
-74.0000000 43.7999992 -0.992659
-74.0000000 43.9000015 -1.00126
-74.0000000 44.0000000 -1.0183
-74.0000000 44.0999985 -1.04389
-74.0000000 44.2000008 -1.07761
-74.0000000 44.2999992 -1.11866
-74.0000000 44.4000015 -1.16687
-74.0000000 44.5000000 -1.22539
-74.0000000 44.5999985 -1.29842
-74.0000000 44.7000008 -1.37206
-74.0000000 44.7999992 -1.43082
-74.0000000 44.9000015 -1.48437
-74.0000000 45.0000000 -1.54252
-74.0000000 45.0999985 -1.60392
-74.0000000 45.2000008 -1.66381
-74.0000000 45.2999992 -1.72032
-74.0000000 45.4000015 -1.77313
-74.0000000 45.5000000 -1.82129
-74.0000000 45.5999985 -1.86333
-74.0000000 45.7000008 -1.89753
-74.0000000 45.7999992 -1.92203
-74.0000000 45.9000015 -1.93491
-74.0000000 46.0000000 -1.93399
-74.0000000 46.0999985 -1.91741
-74.0000000 46.2000008 -1.88549
-74.0000000 46.2999992 -1.84361
-74.0000000 46.4000015 -1.79697
-74.0000000 46.5000000 -1.73597
-74.0000000 46.5999985 -1.6414
-74.0000000 46.7000008 -1.53069
-74.0000000 46.7999992 -1.43665
-74.0000000 46.9000015 -1.35577
-74.0000000 47.0000000 -1.27363
-74.0000000 47.0999985 -1.19214
-74.0000000 47.2000008 -1.11745
-74.0000000 47.2999992 -1.05333
-74.0000000 47.4000015 -1.00406
-74.0000000 47.5000000 -0.970761
-74.0000000 47.5999985 -0.956639
-74.0000000 47.7000008 -0.96154
-74.0000000 47.7999992 -0.979381
-74.0000000 47.9000015 -0.99717
-74.0000000 48.0000000 -1.01325
-74.0000000 48.0999985 -1.03513
-74.0000000 48.2000008 -1.06722
-74.0000000 48.2999992 -1.10835
-74.0000000 48.4000015 -1.15215
-74.0000000 48.5000000 -1.19064
-74.0000000 48.5999985 -1.2193
-74.0000000 48.7000008 -1.23875
