-74.0000000 41.4000015 -1.48584
-74.0000000 41.5000000 -1.52054
-74.0000000 41.5999985 -1.5441
-74.0000000 41.7000008 -1.56047
-74.0000000 41.7999992 -1.57412
-74.0000000 41.9000015 -1.58944
-74.0000000 42.0000000 -1.61135
-74.0000000 42.0999985 -1.64547
-74.0000000 42.2000008 -1.69651
-74.0000000 42.2999992 -1.76302
-74.0000000 42.4000015 -1.83388
-74.0000000 42.5000000 -1.8956
-74.0000000 42.5999985 -1.94367
-74.0000000 42.7000008 -1.98263
-74.0000000 42.7999992 -2.0177
-74.0000000 42.9000015 -2.04723
-74.0000000 43.0000000 -2.06224
-74.0000000 43.0999985 -2.05466
-74.0000000 43.2000008 -2.02086
-74.0000000 43.2999992 -1.95891
-74.0000000 43.4000015 -1.86045
-74.0000000 43.5000000 -1.71727
-74.0000000 43.5999985 -1.57367
-74.0000000 43.7000008 -1.45967
-74.0000000 43.7999992 -1.34511
-74.0000000 43.9000015 -1.21126
-74.0000000 44.0000000 -1.06795
-74.0000000 44.0999985 -0.931764
-74.0000000 44.2000008 -0.811069
-74.0000000 44.2999992 -0.708746
-74.0000000 44.4000015 -0.625189
-74.0000000 44.5000000 -0.560682
-74.0000000 44.5999985 -0.521839
-74.0000000 44.7000008 -0.51421
-74.0000000 44.7999992 -0.520779
-74.0000000 44.9000015 -0.52649
-74.0000000 45.0000000 -0.531502
-74.0000000 45.0999985 -0.540042
-74.0000000 45.2000008 -0.554547
-74.0000000 45.2999992 -0.576586
-74.0000000 45.4000015 -0.606583
-74.0000000 45.5000000 -0.641972
-74.0000000 45.5999985 -0.680043
-74.0000000 45.7000008 -0.718855
-74.0000000 45.7999992 -0.755293
-74.0000000 45.9000015 -0.784876
-74.0000000 46.0000000 -0.803662
-74.0000000 46.0999985 -0.80843
-74.0000000 46.2000008 -0.797368
-74.0000000 46.2999992 -0.772765
-74.0000000 46.4000015 -0.738128
-74.0000000 46.5000000 -0.684874
-74.0000000 46.5999985 -0.596241
-74.0000000 46.7000008 -0.489077
-74.0000000 46.7999992 -0.393228
-74.0000000 46.9000015 -0.302656
-74.0000000 47.0000000 -0.200874
-74.0000000 47.0999985 -0.0895774
-74.0000000 47.2000008 0.0251525
-74.0000000 47.2999992 0.139247
-74.0000000 47.4000015 0.248033
-74.0000000 47.5000000 0.343849
-74.0000000 47.5999985 0.418496
-74.0000000 47.7000008 0.492856
-74.0000000 47.7999992 0.586511
-74.0000000 47.9000015 0.664072
-74.0000000 48.0000000 0.706942
-74.0000000 48.0999985 0.736652
-74.0000000 48.2000008 0.766479
-74.0000000 48.2999992 0.797026
-74.0000000 48.4000015 0.823749
-74.0000000 48.5000000 0.843626
-74.0000000 48.5999985 0.856881
-74.0000000 48.7000008 0.865305
-74.0000000 48.7999992 0.871069
-74.0000000 48.9000015 0.876398
-74.0000000 49.0000000 0.883339
-74.0000000 49.0999985 0.899942
-73.9000015 41.2999992 -1.33923
-73.9000015 41.4000015 -1.39773
-73.9000015 41.5000000 -1.45279
-73.9000015 41.5999985 -1.49645
-73.9000015 41.7000008 -1.5278
-73.9000015 41.7999992 -1.55032
-73.9000015 41.9000015 -1.56901
