-74.0000000 41.4000015 0.522404
-74.0000000 41.5000000 0.490801
-74.0000000 41.5999985 0.469878
-74.0000000 41.7000008 0.456379
-74.0000000 41.7999992 0.446741
-74.0000000 41.9000015 0.437859
-74.0000000 42.0000000 0.426722
-74.0000000 42.0999985 0.409883
-74.0000000 42.2000008 0.38395
-74.0000000 42.2999992 0.348315
-74.0000000 42.4000015 0.308233
-74.0000000 42.5000000 0.272045
-74.0000000 42.5999985 0.243984
-74.0000000 42.7000008 0.221646
-74.0000000 42.7999992 0.198701
-74.0000000 42.9000015 0.168055
-74.0000000 43.0000000 0.12574
-74.0000000 43.0999985 0.0711074
-74.0000000 43.2000008 0.00602851
-74.0000000 43.2999992 -0.0639436
-74.0000000 43.4000015 -0.13283
-74.0000000 43.5000000 -0.201856
-74.0000000 43.5999985 -0.266052
-74.0000000 43.7000008 -0.316653
-74.0000000 43.7999992 -0.356862
-74.0000000 43.9000015 -0.390402
-74.0000000 44.0000000 -0.423239
-74.0000000 44.0999985 -0.460012
-74.0000000 44.2000008 -0.492807
-74.0000000 44.2999992 -0.506678
-74.0000000 44.4000015 -0.490147
-74.0000000 44.5000000 -0.434376
-74.0000000 44.5999985 -0.334279
-74.0000000 44.7000008 -0.223152
-74.0000000 44.7999992 -0.142425
-74.0000000 44.9000015 -0.0801441
-74.0000000 45.0000000 -0.00951257
-74.0000000 45.0999985 0.0796172
-74.0000000 45.2000008 0.175757
-74.0000000 45.2999992 0.259483
-74.0000000 45.4000015 0.319264
-74.0000000 45.5000000 0.356782
-74.0000000 45.5999985 0.383269
-74.0000000 45.7000008 0.407894
-74.0000000 45.7999992 0.431243
-74.0000000 45.9000015 0.451571
-74.0000000 46.0000000 0.470909
-74.0000000 46.0999985 0.492758
-74.0000000 46.2000008 0.518086
-74.0000000 46.2999992 0.542743
-74.0000000 46.4000015 0.561656
-74.0000000 46.5000000 0.576793
-74.0000000 46.5999985 0.596897
-74.0000000 46.7000008 0.623373
-74.0000000 46.7999992 0.646712
-74.0000000 46.9000015 0.661817
-74.0000000 47.0000000 0.666369
-74.0000000 47.0999985 0.657572
-74.0000000 47.2000008 0.634457
-74.0000000 47.2999992 0.598386
-74.0000000 47.4000015 0.552019
-74.0000000 47.5000000 0.506278
-74.0000000 47.5999985 0.473441
-74.0000000 47.7000008 0.450592
-74.0000000 47.7999992 0.433721
-74.0000000 47.9000015 0.425616
-74.0000000 48.0000000 0.423382
-74.0000000 48.0999985 0.422371
-74.0000000 48.2000008 0.420446
-74.0000000 48.2999992 0.416872
-74.0000000 48.4000015 0.412979
-74.0000000 48.5000000 0.411277
-74.0000000 48.5999985 0.412575
-74.0000000 48.7000008 0.415744
-74.0000000 48.7999992 0.420276
-74.0000000 48.9000015 0.427839
-74.0000000 49.0000000 0.442072
-74.0000000 49.0999985 0.488546
-73.9000015 41.2999992 0.656859
-73.9000015 41.4000015 0.604428
-73.9000015 41.5000000 0.55387
-73.9000015 41.5999985 0.514086
-73.9000015 41.7000008 0.486259
-73.9000015 41.7999992 0.467601
-73.9000015 41.9000015 0.454209
-73.9000015 42.0000000 0.442093
-73.9000015 42.0999985 0.427307
-73.9000015 42.2000008 0.405767
-73.9000015 42.2999992 0.374568
-73.9000015 42.4000015 0.33538
-73.9000015 42.5000000 0.295469
-73.9000015 42.5999985 0.261812
-73.9000015 42.7000008 0.234719
-73.9000015 42.7999992 0.208626
-73.9000015 42.9000015 0.176257
-73.9000015 43.0000000 0.132878
-73.9000015 43.0999985 0.0770855
-73.9000015 43.2000008 0.0106237
-73.9000015 43.2999992 -0.0604865
-73.9000015 43.4000015 -0.128267
-73.9000015 43.5000000 -0.19274
-73.9000015 43.5999985 -0.255468
-73.9000015 43.7000008 -0.309984
-73.9000015 43.7999992 -0.354394
-73.9000015 43.9000015 -0.389838
-73.9000015 44.0000000 -0.421611
-73.9000015 44.0999985 -0.455683
-73.9000015 44.2000008 -0.486733
-73.9000015 44.2999992 -0.500838
-73.9000015 44.4000015 -0.486307
-73.9000015 44.5000000 -0.436035
-73.9000015 44.5999985 -0.346576
-73.9000015 44.7000008 -0.240278
-73.9000015 44.7999992 -0.153946
-73.9000015 44.9000015 -0.0862179
-73.9000015 45.0000000 -0.0154057
-73.9000015 45.0999985 0.0691927
-73.9000015 45.2000008 0.159801
-73.9000015 45.2999992 0.240995
-73.9000015 45.4000015 0.302564
-73.9000015 45.5000000 0.344411
-73.9000015 45.5999985 0.374514
-73.9000015 45.7000008 0.400108
-73.9000015 45.7999992 0.422563
-73.9000015 45.9000015 0.441689
-73.9000015 46.0000000 0.460006
-73.9000015 46.0999985 0.481004
-73.9000015 46.2000008 0.505895
-73.9000015 46.2999992 0.530872
-73.9000015 46.4000015 0.551157
-73.9000015 46.5000000 0.568996
-73.9000015 46.5999985 0.5916
-73.9000015 46.7000008 0.618523
-73.9000015 46.7999992 0.641606
-73.9000015 46.9000015 0.656498
-73.9000015 47.0000000 0.660232
-73.9000015 47.0999985 0.649307
-73.9000015 47.2000008 0.623214
-73.9000015 47.2999992 0.584388
-73.9000015 47.4000015 0.537275
-73.9000015 47.5000000 0.494343
-73.9000015 47.5999985 0.464282
-73.9000015 47.7000008 0.443337
-73.9000015 47.7999992 0.429807
-73.9000015 47.9000015 0.424531
-73.9000015 48.0000000 0.42301
-73.9000015 48.0999985 0.42168
-73.9000015 48.2000008 0.418989
-73.9000015 48.2999992 0.415032
-73.9000015 48.4000015 0.411862
-73.9000015 48.5000000 0.41166
-73.9000015 48.5999985 0.414085
-73.9000015 48.7000008 0.418212
-73.9000015 48.7999992 0.424563
-73.9000015 48.9000015 0.436125
-73.9000015 49.0000000 0.454932
-73.9000015 49.0999985 0.475813
-73.8000031 41.2999992 0.738075
-73.8000031 41.4000015 0.695813
-73.8000031 41.5000000 0.643552
-73.8000031 41.5999985 0.589685
-73.8000031 41.7000008 0.542945
-73.8000031 41.7999992 0.507704
-73.8000031 41.9000015 0.482855
-73.8000031 42.0000000 0.464633
-73.8000031 42.0999985 0.44822
-73.8000031 42.2000008 0.428754
-73.8000031 42.2999992 0.401703
-73.8000031 42.4000015 0.365388
-73.8000031 42.5000000 0.323987
-73.8000031 42.5999985 0.285331
-73.8000031 42.7000008 0.252888
-73.8000031 42.7999992 0.22288
-73.8000031 42.9000015 0.188224
-73.8000031 43.0000000 0.143313
-73.8000031 43.0999985 0.0858824
-73.8000031 43.2000008 0.0173891
-73.8000031 43.2999992 -0.0556252
-73.8000031 43.4000015 -0.123576
-73.8000031 43.5000000 -0.184464
-73.8000031 43.5999985 -0.24449
-73.8000031 43.7000008 -0.301825
-73.8000031 43.7999992 -0.350831
